日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,300562,14.52,12.28,14.52,12.27,416722,566925757.0,14.6,-20.31,-3.13,25.87
2024-10-10,300562,12.34,12.74,13.54,12.34,330631,440728596.0,9.77,3.75,0.46,20.53
2024-10-11,300562,12.63,12.04,12.8,11.8,224251,280976580.0,7.85,-5.49,-0.7,13.92
2024-10-14,300562,11.99,12.49,12.5,11.81,182038,227875407.0,5.73,3.74,0.45,11.3
2024-10-15,300562,12.36,12.25,12.88,12.22,217098,278511442.0,5.28,-1.92,-0.24,13.48
2024-10-16,300562,11.87,12.32,12.53,11.87,156104,196600022.0,5.39,0.57,0.07,9.69
2024-10-17,300562,12.39,12.38,12.74,12.32,167688,214057850.0,3.41,0.49,0.06,10.41
2024-10-18,300562,12.29,12.76,13.06,12.29,228532,295819033.0,6.22,3.07,0.38,14.19
2024-10-21,300562,12.89,13.84,13.89,12.75,321978,438418781.0,8.93,8.46,1.08,19.99
2024-10-22,300562,13.83,13.47,13.83,13.22,258922,357566076.0,4.41,-2.67,-0.37,16.07
2024-10-23,300562,13.4,13.21,13.49,13.02,204654,277305626.0,3.49,-1.93,-0.26,12.71
2024-10-24,300562,12.99,13.02,13.24,12.93,110651,147391739.0,2.35,-1.44,-0.19,6.87
2024-10-25,300562,13.03,13.3,13.37,12.93,159338,214206968.0,3.38,2.15,0.28,9.89
2024-10-28,300562,13.32,13.92,13.92,13.11,225374,313977068.0,6.09,4.66,0.62,13.99
2024-10-29,300562,14.32,13.31,14.52,13.27,251982,351829855.0,8.98,-4.38,-0.61,15.64
2024-10-30,300562,13.12,12.92,13.27,12.65,185983,246415195.0,4.66,-2.93,-0.39,11.55
2024-10-31,300562,12.87,12.81,13.08,12.75,162544,214183259.0,2.55,-0.85,-0.11,10.09
2024-11-01,300562,12.81,12.2,12.89,12.19,154308,196162538.0,5.46,-4.76,-0.61,9.58
2024-11-04,300562,12.12,12.82,13.07,12.12,141521,183097800.0,7.79,5.08,0.62,8.79
2024-11-05,300562,12.78,13.05,13.09,12.64,160944,212598029.0,3.51,1.79,0.23,9.99
2024-11-06,300562,13.06,13.22,13.7,13.05,199449,271881111.0,4.98,1.3,0.17,12.38
2024-11-07,300562,13.01,13.64,13.66,12.81,203168,277168389.0,6.43,3.18,0.42,12.61
2024-11-08,300562,13.72,13.48,14.02,13.37,182508,253452326.0,4.77,-1.17,-0.16,11.33
2024-11-11,300562,13.28,13.92,13.94,13.27,186697,258791353.0,4.97,3.26,0.44,11.59
2024-11-12,300562,13.96,14.13,14.6,13.91,287073,418310506.0,4.96,1.51,0.21,17.82
2024-11-13,300562,13.88,14.72,15.07,13.88,318169,472070914.0,8.42,4.18,0.59,19.75
2024-11-14,300562,14.4,13.64,14.42,13.57,220900,314251866.0,5.77,-7.34,-1.08,13.71
2024-11-15,300562,13.64,13.36,13.91,13.33,146007,203416610.0,4.25,-2.05,-0.28,9.06
2024-11-18,300562,13.36,12.62,13.52,12.45,144754,188859992.0,8.01,-5.54,-0.74,8.99
2024-11-19,300562,12.71,14.19,14.58,12.53,288080,401568120.0,16.24,12.44,1.57,17.89
2024-11-20,300562,14.19,14.6,15.02,13.99,341023,506955844.0,7.26,2.89,0.41,21.17
2024-11-21,300562,14.49,14.76,15.14,14.29,291701,438362716.0,5.82,1.1,0.16,18.11
2024-11-22,300562,14.72,13.99,14.97,13.95,226181,333831170.0,6.91,-5.22,-0.77,14.04
2024-11-25,300562,14.5,14.7,16.12,14.32,313720,472900587.0,12.87,5.08,0.71,19.48
2024-11-26,300562,14.72,14.85,15.6,14.44,371012,569745666.0,7.89,1.02,0.15,23.03
2024-11-27,300562,14.19,14.64,14.66,13.73,279357,405116126.0,6.26,-1.41,-0.21,17.34
2024-11-28,300562,14.53,14.46,14.87,14.38,187781,278987113.0,3.35,-1.23,-0.18,11.66
2024-11-29,300562,14.42,14.41,14.75,14.22,182721,269859944.0,3.67,-0.35,-0.05,11.34
2024-12-02,300562,14.63,15.12,15.38,14.63,246631,378479390.0,5.2,4.93,0.71,15.31
2024-12-03,300562,14.92,14.5,15.07,14.36,187911,278970163.0,4.7,-4.1,-0.62,11.67
2024-12-04,300562,14.48,13.96,14.48,13.83,139677,200582131.0,4.48,-3.72,-0.54,8.67
2024-12-05,300562,13.94,14.31,14.49,13.91,108219,156820234.0,4.15,2.51,0.35,6.72
2024-12-06,300562,14.26,14.39,14.56,14.09,116416,170123104.0,3.28,0.56,0.08,7.23
2024-12-09,300562,14.67,14.24,14.9,14.1,174478,258799498.0,5.56,-1.04,-0.15,10.83
2024-12-10,300562,14.71,14.15,14.8,14.1,161759,238053742.0,4.92,-0.63,-0.09,10.04
2024-12-11,300562,14.07,14.59,14.77,14.0,171643,252597139.0,5.44,3.11,0.44,10.66
2024-12-12,300562,14.6,14.77,15.2,14.38,162137,242647731.0,5.62,1.23,0.18,10.07
2024-12-13,300562,14.55,14.15,14.6,14.15,119444,174811473.0,3.05,-4.2,-0.62,7.42
2024-12-16,300562,14.15,17.04,17.04,14.15,631070,1053637263.0,20.42,20.42,2.89,39.18
2024-12-17,300562,16.62,16.02,17.61,15.42,569208,928989834.0,12.85,-5.99,-1.02,35.34
2024-12-18,300562,15.86,17.2,18.1,15.12,558373,945831593.0,18.6,7.37,1.18,34.67
2024-12-19,300562,16.33,15.9,16.92,15.73,388862,637927254.0,6.92,-7.56,-1.3,24.14
2024-12-20,300562,15.82,16.51,18.02,15.67,436854,742092079.0,14.78,3.84,0.61,27.12
2024-12-23,300562,16.53,15.16,16.91,15.07,346939,554393921.0,11.14,-8.18,-1.35,21.54
2024-12-24,300562,15.49,14.93,15.52,14.46,265094,401561120.0,6.99,-1.52,-0.23,16.46
2024-12-25,300562,15.1,15.16,15.52,14.41,235801,357579821.0,7.43,1.54,0.23,14.64
2024-12-26,300562,14.73,15.33,15.5,14.58,220211,339733643.0,6.07,1.12,0.17,13.67
2024-12-27,300562,15.14,15.76,16.1,14.99,266016,422093228.0,7.24,2.8,0.43,16.52
2024-12-30,300562,15.54,15.43,15.9,15.27,169273,266887832.0,4.0,-2.09,-0.33,10.51
2024-12-31,300562,15.33,14.6,15.87,14.57,187400,292940033.0,8.43,-5.38,-0.83,11.63
2025-01-02,300562,14.43,13.52,14.52,13.32,249333,352374889.0,8.22,-7.4,-1.08,15.48
2025-01-03,300562,13.73,12.72,13.73,12.63,168881,224413678.0,8.14,-5.92,-0.8,10.48
2025-01-06,300562,12.74,12.85,13.32,12.27,153795,202310268.0,8.25,1.02,0.13,9.55
2025-01-07,300562,12.78,13.05,13.06,12.44,137760,179865555.0,4.82,1.56,0.2,8.55
2025-01-08,300562,12.52,12.1,12.8,11.61,270362,337460975.0,9.12,-7.28,-0.95,16.79
2025-01-09,300562,11.98,12.05,12.31,11.79,150312,185878951.0,4.3,-0.41,-0.05,9.33
2025-01-10,300562,12.2,11.88,12.49,11.88,154574,193082317.0,5.06,-1.41,-0.17,9.6
2025-01-13,300562,11.69,11.84,11.94,11.25,100144,119843697.0,5.81,-0.34,-0.04,6.22
2025-01-14,300562,11.94,12.35,12.37,11.92,134868,168559133.0,3.8,4.31,0.51,8.37
2025-01-15,300562,12.33,12.22,12.47,12.19,100959,127130036.0,2.27,-1.05,-0.13,6.27
2025-01-16,300562,12.3,12.26,12.55,12.1,96405,121424923.0,3.68,0.33,0.04,5.99
2025-01-17,300562,12.22,12.12,12.26,11.96,83828,103823113.0,2.45,-1.14,-0.14,5.2
2025-01-20,300562,12.16,12.58,12.87,12.14,145555,186677645.0,6.02,3.8,0.46,9.04
2025-01-21,300562,12.71,12.56,12.71,12.33,96717,123404780.0,3.02,-0.16,-0.02,6.0
2025-01-22,300562,12.6,12.43,12.81,12.33,126890,163171255.0,3.82,-1.04,-0.13,7.88
2025-01-23,300562,12.62,12.43,12.92,12.43,127915,165614882.0,3.94,0.0,0.0,7.94
2025-01-24,300562,12.38,12.73,12.77,12.29,109957,141089352.0,3.86,2.41,0.3,6.83
2025-01-27,300562,12.8,12.37,12.95,12.37,92309,118949287.0,4.56,-2.83,-0.36,5.73
2025-02-05,300562,12.43,12.75,12.81,12.39,94263,122055180.0,3.4,3.07,0.38,5.85
2025-02-06,300562,12.75,13.48,14.05,12.56,200877,273256680.0,11.69,5.73,0.73,12.47
2025-02-07,300562,13.52,13.86,14.11,13.41,236361,333056141.0,5.19,2.82,0.38,14.67
2025-02-10,300562,14.03,14.65,14.97,14.03,277273,410454341.0,6.78,5.7,0.79,17.21
2025-02-11,300562,14.61,14.75,15.26,14.53,280552,426045094.0,4.98,0.68,0.1,17.42
2025-02-12,300562,14.6,14.81,15.04,14.33,246514,367881671.0,4.81,0.41,0.06,15.3
2025-02-13,300562,14.77,14.53,14.89,14.24,193142,286037254.0,4.39,-1.89,-0.28,11.99
2025-02-14,300562,14.6,15.43,15.7,14.6,375594,584893297.0,7.57,6.19,0.9,23.32
2025-02-17,300562,16.32,17.11,17.71,15.77,515420,873984449.0,12.57,10.89,1.68,32.0
2025-02-18,300562,16.74,16.34,17.21,16.17,364542,617102658.0,6.08,-4.5,-0.77,22.63
2025-02-19,300562,16.32,16.92,17.52,16.04,371376,637351237.0,9.06,3.55,0.58,23.06
2025-02-20,300562,16.87,17.22,18.82,16.72,385960,693267624.0,12.41,1.77,0.3,23.96
2025-02-21,300562,17.03,17.28,17.61,16.96,318491,560486818.0,3.77,0.35,0.06,19.77
2025-02-24,300562,17.16,17.25,17.58,16.62,244102,424295966.0,5.56,-0.17,-0.03,15.15
2025-02-25,300562,16.91,16.79,17.29,16.61,217637,374732101.0,3.94,-2.67,-0.46,13.51
2025-02-26,300562,16.73,16.54,16.87,16.34,185256,311825834.0,3.16,-1.49,-0.25,11.5
2025-02-27,300562,16.48,16.37,16.7,15.85,167299,276386410.0,5.14,-1.03,-0.17,10.39
2025-02-28,300562,16.37,16.11,17.72,16.07,306849,526802614.0,10.08,-1.59,-0.26,19.05
2025-03-03,300562,16.11,16.29,17.06,15.7,214952,358421396.0,8.44,1.12,0.18,13.35
2025-03-04,300562,16.07,16.36,16.8,16.04,151438,253204702.0,4.67,0.43,0.07,9.4
2025-03-05,300562,16.32,15.99,16.47,15.62,162422,263596490.0,5.2,-2.26,-0.37,10.08
2025-03-06,300562,15.99,16.61,16.82,15.89,186393,311292477.0,5.82,3.88,0.62,11.57
2025-03-07,300562,16.42,15.89,16.55,15.67,139355,227902054.0,5.3,-4.33,-0.72,8.65
2025-03-10,300562,17.24,15.93,17.5,15.8,291609,486857472.0,10.7,0.25,0.04,18.1
2025-03-11,300562,15.56,15.6,15.94,15.38,170472,270991056.0,3.52,-2.07,-0.33,10.58
2025-03-12,300562,15.62,15.69,16.05,15.33,145665,232115185.0,4.62,0.58,0.09,9.04
2025-03-13,300562,15.68,15.3,16.06,15.03,135876,213220526.0,6.56,-2.49,-0.39,8.43
2025-03-14,300562,15.22,15.62,15.64,15.04,111089,173772913.0,3.92,2.09,0.32,6.89
2025-03-17,300562,15.65,15.87,16.04,15.38,120810,194068938.0,4.23,1.6,0.25,7.5
2025-03-18,300562,16.1,16.02,16.28,15.72,148787,242071927.0,3.53,0.95,0.15,9.23
2025-03-19,300562,15.84,15.82,16.24,15.73,102032,165639297.0,3.18,-1.25,-0.2,6.33
2025-03-20,300562,15.73,15.67,15.86,15.6,77384,123703969.0,1.64,-0.95,-0.15,4.8
2025-03-21,300562,15.63,15.11,15.74,15.06,85999,133922379.0,4.34,-3.57,-0.56,5.34
2025-03-24,300562,15.29,14.5,15.38,14.15,115425,171941128.0,8.14,-4.04,-0.61,7.16
2025-03-25,300562,14.47,14.5,14.7,14.2,81575,120241414.0,3.45,0.0,0.0,5.06
2025-03-26,300562,14.51,14.5,14.69,14.35,49863,73990610.0,2.34,0.0,0.0,3.09
2025-03-27,300562,14.5,15.1,15.45,14.44,195322,298934433.0,6.97,4.14,0.6,12.12
2025-03-28,300562,15.03,15.65,15.97,15.03,240173,382897551.0,6.23,3.64,0.55,14.91
2025-03-31,300562,15.22,15.41,15.55,14.75,186634,287164491.0,5.11,-1.53,-0.24,11.58
2025-04-01,300562,15.47,16.17,16.6,15.47,282658,468408473.0,7.33,4.93,0.76,17.54
2025-04-02,300562,16.17,16.19,16.37,15.91,169181,277769142.0,2.84,0.12,0.02,10.5
2025-04-03,300562,16.02,15.79,16.58,15.71,151680,248058084.0,5.37,-2.47,-0.4,9.41
2025-04-07,300562,13.9,12.58,14.72,12.58,187640,249994403.0,13.55,-20.33,-3.21,11.65
2025-04-08,300562,12.38,12.37,12.91,11.78,200503,253025461.0,8.98,-1.67,-0.21,12.44
2025-04-09,300562,12.08,12.37,12.52,10.72,195210,234521991.0,14.55,0.0,0.0,12.12
2025-04-10,300562,13.07,12.65,13.2,12.65,157799,208484841.0,4.45,2.26,0.28,9.79
2025-04-11,300562,12.72,12.72,13.0,12.51,120420,157216418.0,3.87,0.55,0.07,7.47
2025-04-14,300562,13.01,13.01,13.15,12.87,137929,183137959.0,2.2,2.28,0.29,8.56
2025-04-15,300562,13.02,12.91,13.07,12.73,101217,132795025.0,2.61,-0.77,-0.1,6.28
2025-04-16,300562,12.88,12.5,12.88,12.23,94728,121290464.0,5.03,-3.18,-0.41,5.88
2025-04-17,300562,12.47,12.56,12.74,12.36,72349,93301176.0,3.04,0.48,0.06,4.49
2025-04-18,300562,12.57,12.62,12.82,12.37,68864,88514702.0,3.58,0.48,0.06,4.27
2025-04-21,300562,12.61,13.21,13.9,12.45,212472,288802486.0,11.49,4.68,0.59,13.19
2025-04-22,300562,13.08,13.0,13.22,12.91,143261,190790909.0,2.35,-1.59,-0.21,8.89
2025-04-23,300562,13.12,13.19,13.36,13.0,115636,156104640.0,2.77,1.46,0.19,7.18
2025-04-24,300562,13.19,13.38,13.56,13.1,146387,198747090.0,3.49,1.44,0.19,9.09
2025-04-25,300562,13.67,13.49,13.76,13.34,152707,210883581.0,3.14,0.82,0.11,9.48
2025-04-28,300562,13.65,13.6,13.89,13.33,119450,165590932.0,4.15,0.82,0.11,7.41
2025-04-29,300562,13.6,14.08,14.13,13.53,118665,166707744.0,4.41,3.53,0.48,7.36
2025-04-30,300562,14.06,14.26,14.37,13.98,119958,172387646.0,2.77,1.28,0.18,7.45
2025-05-06,300562,14.26,14.53,14.55,14.11,122292,176677914.0,3.09,1.89,0.27,7.59
2025-05-07,300562,14.63,14.53,15.0,14.37,138631,205644297.0,4.34,0.0,0.0,8.6
2025-05-08,300562,14.5,14.64,14.94,14.38,107631,159742966.0,3.85,0.76,0.11,6.68
2025-05-09,300562,14.64,14.33,14.7,14.25,102150,148266967.0,3.07,-2.12,-0.31,6.34
2025-05-12,300562,14.5,14.72,14.99,14.3,130575,192527536.0,4.82,2.72,0.39,8.1
2025-05-13,300562,15.27,14.87,15.39,14.72,177696,268417966.0,4.55,1.02,0.15,11.03
2025-05-14,300562,14.87,14.77,15.01,14.63,122017,182024481.0,2.56,-0.67,-0.1,7.57
2025-05-15,300562,14.75,14.44,14.88,14.43,86691,127017499.0,3.05,-2.23,-0.33,5.38
2025-05-16,300562,14.39,14.42,14.52,14.32,58219,84863613.0,1.39,-0.14,-0.02,3.61
2025-05-19,300562,14.36,14.46,14.59,14.1,72734,105006767.0,3.4,0.28,0.04,4.51
2025-05-20,300562,14.35,14.47,14.53,14.34,65853,95895007.0,1.31,0.07,0.01,4.09
2025-05-21,300562,14.45,14.22,14.52,14.19,62704,90486868.0,2.28,-1.73,-0.25,3.89
2025-05-22,300562,14.29,13.9,14.41,13.86,78370,111285921.0,3.87,-2.25,-0.32,4.86
2025-05-23,300562,13.98,13.85,14.29,13.83,79773,113280575.0,3.31,-0.36,-0.05,4.95
2025-05-26,300562,13.84,13.86,13.93,13.7,51347,71626571.0,1.66,0.07,0.01,3.19
2025-05-27,300562,13.86,13.67,13.86,13.57,42333,58512988.0,2.09,-1.37,-0.19,2.63
2025-05-28,300562,13.68,13.54,13.79,13.45,44096,60422952.0,2.49,-0.95,-0.13,2.74
2025-05-29,300562,13.47,14.0,14.04,13.47,70214,98462086.0,4.21,3.4,0.46,4.36
2025-05-30,300562,14.01,13.83,14.14,13.79,65795,92587464.0,2.5,-1.21,-0.17,4.08
2025-06-03,300562,13.72,14.08,14.19,13.68,63955,90648349.0,3.69,1.81,0.25,3.97
2025-06-04,300562,14.2,15.01,15.05,14.12,210682,312893891.0,6.61,6.61,0.93,13.08
2025-06-05,300562,14.95,14.7,15.06,14.6,117549,174593441.0,3.06,-2.07,-0.31,7.3
2025-06-06,300562,14.69,14.56,14.82,14.44,75686,111073457.0,2.59,-0.95,-0.14,4.7
2025-06-09,300562,14.58,14.78,14.91,14.55,80072,119200424.0,2.47,1.51,0.22,4.97
2025-06-10,300562,14.8,14.6,15.02,14.38,102696,151976331.0,4.33,-1.22,-0.18,6.37
2025-06-11,300562,14.64,14.62,14.96,14.56,74195,110003739.0,2.74,0.14,0.02,4.6
2025-06-12,300562,14.61,14.74,14.81,14.52,65589,97344881.0,1.98,0.82,0.12,4.07
2025-06-13,300562,14.55,14.11,14.71,14.08,90470,130528485.0,4.27,-4.27,-0.63,5.62
2025-06-16,300562,14.07,14.16,14.35,14.05,58015,83157654.0,2.13,0.35,0.05,3.6
2025-06-17,300562,14.2,14.29,14.85,14.2,117193,171520493.0,4.59,0.92,0.13,7.27
2025-06-18,300562,14.17,14.06,14.38,14.0,67915,96702776.0,2.66,-1.61,-0.23,4.22
2025-06-19,300562,13.99,13.65,14.11,13.61,64356,89778720.0,3.56,-2.92,-0.41,3.99
2025-06-20,300562,13.64,13.58,13.77,13.53,37992,52350918.0,1.76,-0.51,-0.07,2.36
2025-06-23,300562,13.78,13.97,14.02,13.77,70983,99627294.0,1.84,2.87,0.39,4.41
2025-06-24,300562,14.01,14.27,14.29,13.91,71087,101636831.0,2.72,2.15,0.3,4.41
2025-06-25,300562,14.27,14.39,14.42,14.1,68231,98233469.0,2.24,0.84,0.12,4.23
2025-06-26,300562,14.34,14.22,14.37,14.13,53229,76613811.0,1.67,-1.18,-0.17,3.31
2025-06-27,300562,14.28,14.3,14.47,14.15,61622,88953718.0,2.25,0.56,0.08,3.83
2025-06-30,300562,14.33,14.62,14.69,14.29,66845,97726874.0,2.8,2.24,0.32,4.15
2025-07-01,300562,14.74,15.53,16.8,14.72,305636,481582674.0,14.23,6.22,0.91,18.97
2025-07-02,300562,15.39,15.16,15.51,15.04,199794,307568005.0,3.03,-2.38,-0.37,12.4
2025-07-03,300562,15.24,15.33,15.38,15.07,114718,176672184.0,2.04,1.12,0.17,7.12
2025-07-04,300562,15.6,15.38,15.87,15.29,218316,341939245.0,3.78,0.33,0.05,13.55
2025-07-07,300562,15.23,15.67,15.87,15.23,191916,301988198.0,4.16,1.89,0.29,11.91
2025-07-08,300562,15.52,15.56,15.64,15.27,137563,215058909.0,2.36,-0.7,-0.11,8.54
2025-07-09,300562,15.58,15.72,16.05,15.46,167665,265787072.0,3.79,1.03,0.16,10.41
2025-07-10,300562,15.6,15.6,15.74,15.4,107374,168479838.0,2.16,-0.76,-0.12,6.66
2025-07-11,300562,15.62,15.47,15.62,15.27,94316,146911024.0,2.24,-0.83,-0.13,5.85
2025-07-14,300562,15.4,15.45,15.65,15.4,88000,137683060.0,1.62,-0.13,-0.02,5.46
2025-07-15,300562,15.45,15.36,15.52,15.01,97952,150538894.0,3.3,-0.58,-0.09,6.08
2025-07-16,300562,15.37,15.37,15.47,15.26,55400,85890952.0,1.37,0.07,0.01,3.44
2025-07-17,300562,15.38,15.54,15.55,15.28,69418,108334089.0,1.76,1.11,0.17,4.31
2025-07-18,300562,15.55,15.51,15.57,15.27,63324,98344277.0,1.93,-0.19,-0.03,3.93
2025-07-21,300562,15.51,15.72,15.9,15.33,130936,206923082.0,3.68,1.35,0.21,8.13
2025-07-22,300562,15.72,15.72,15.81,15.52,104184,164659510.0,1.84,0.0,0.0,6.47
2025-07-23,300562,15.65,15.8,15.94,15.4,126696,201256707.0,3.44,0.51,0.08,7.86
2025-07-24,300562,15.71,15.79,15.99,15.54,129556,205156342.0,2.85,-0.06,-0.01,8.04
2025-07-25,300562,15.78,16.12,16.53,15.65,239106,390903015.0,5.57,2.09,0.33,14.84
2025-07-28,300562,16.64,16.37,17.37,16.12,257206,426638545.0,7.75,1.55,0.25,15.96
2025-07-29,300562,16.3,16.25,16.42,15.94,168330,273613451.0,2.93,-0.73,-0.12,10.45
2025-07-30,300562,16.23,16.22,16.48,15.99,131312,214928059.0,3.02,-0.18,-0.03,8.15
2025-07-31,300562,16.17,16.07,16.52,16.0,135667,222671241.0,3.21,-0.92,-0.15,8.42
2025-08-01,300562,16.16,16.33,16.53,16.1,125340,206316136.0,2.68,1.62,0.26,7.78
2025-08-04,300562,16.3,16.45,16.48,15.89,114861,187580403.0,3.61,0.73,0.12,7.1
2025-08-05,300562,16.45,16.45,16.65,16.22,93594,154598550.0,2.61,0.0,0.0,5.78
2025-08-06,300562,16.45,16.36,16.56,16.23,98544,162479982.0,2.01,-0.55,-0.09,6.09
2025-08-07,300562,16.36,16.67,16.96,16.33,171938,288746091.0,3.85,1.89,0.31,10.63
2025-08-08,300562,16.66,16.79,17.21,16.42,171047,289421704.0,4.74,0.72,0.12,10.57
2025-08-11,300562,16.55,17.06,17.1,16.49,139636,237284503.0,3.63,1.61,0.27,8.63
2025-08-12,300562,17.0,16.79,17.64,16.73,160918,276117314.0,5.33,-1.58,-0.27,9.95
2025-08-13,300562,17.05,16.98,17.35,16.64,143974,245585840.0,4.23,1.13,0.19,8.9
2025-08-14,300562,16.87,16.4,16.96,16.37,135668,226773201.0,3.47,-3.42,-0.58,8.39
2025-08-15,300562,16.57,16.83,16.83,16.32,119903,200573994.0,3.11,2.62,0.43,7.41
2025-08-18,300562,16.56,16.34,16.64,16.29,241860,399700449.0,2.08,-2.91,-0.49,14.95
2025-08-19,300562,16.3,16.34,16.76,16.27,170628,283582020.0,3.0,0.0,0.0,10.55
2025-08-20,300562,16.46,16.31,16.46,16.04,116511,190206717.0,2.57,-0.18,-0.03,7.2
2025-08-21,300562,16.27,16.19,16.44,16.12,100176,164595486.0,1.96,-0.74,-0.12,6.19
2025-08-22,300562,16.17,16.14,16.25,16.0,96405,156433174.0,1.54,-0.31,-0.05,5.96
2025-08-25,300562,16.18,16.35,16.46,16.15,108419,178195056.0,1.92,1.3,0.21,6.7
2025-08-26,300562,16.3,16.31,16.53,16.16,101265,165810378.0,2.26,-0.24,-0.04,6.26
2025-08-27,300562,16.47,15.52,16.64,15.51,199028,319766071.0,6.93,-4.84,-0.79,12.3
2025-08-28,300562,15.51,15.31,15.7,14.82,158520,241335974.0,5.67,-1.35,-0.21,9.8
2025-08-29,300562,15.29,15.19,15.41,15.07,85213,129838132.0,2.22,-0.78,-0.12,5.27
2025-09-01,300562,15.14,15.43,15.48,15.14,84958,130694916.0,2.24,1.58,0.24,5.25
2025-09-02,300562,15.42,15.24,15.57,15.07,93416,142744311.0,3.24,-1.23,-0.19,5.77
2025-09-03,300562,15.26,14.93,15.39,14.9,80522,122359048.0,3.22,-2.03,-0.31,4.98
2025-09-04,300562,14.94,14.92,15.26,14.71,87068,130941398.0,3.68,-0.07,-0.01,5.38
2025-09-05,300562,14.95,15.06,15.1,14.75,64430,96511391.0,2.35,0.94,0.14,3.98
2025-09-08,300562,15.02,15.4,15.4,15.01,78030,119007448.0,2.59,2.26,0.34,4.82
2025-09-09,300562,15.38,14.86,15.38,14.82,88437,132908443.0,3.64,-3.51,-0.54,5.47
2025-09-10,300562,14.85,14.88,14.99,14.79,40253,59940416.0,1.35,0.13,0.02,2.49
2025-09-11,300562,15.21,15.2,15.25,14.89,81391,123003710.0,2.42,2.15,0.32,5.03
2025-09-12,300562,15.19,15.46,15.8,15.11,128977,198950458.0,4.54,1.71,0.26,7.97
2025-09-15,300562,15.32,15.04,15.34,14.98,90399,136266568.0,2.33,-2.72,-0.42,5.59
2025-09-16,300562,14.96,15.18,15.18,14.91,64318,96791436.0,1.8,0.93,0.14,3.98
2025-09-17,300562,15.16,14.96,15.16,14.94,64363,96647185.0,1.45,-1.45,-0.22,3.98
2025-09-18,300562,14.93,14.77,15.14,14.68,82944,123635794.0,3.07,-1.27,-0.19,5.13
2025-09-19,300562,14.73,14.5,14.82,14.41,58379,84993150.0,2.78,-1.83,-0.27,3.61
2025-09-22,300562,14.59,14.42,14.69,14.35,38680,56018472.0,2.34,-0.55,-0.08,2.39
2025-09-23,300562,14.41,14.17,14.5,13.79,74833,104994390.0,4.92,-1.73,-0.25,4.63
2025-09-24,300562,14.11,14.4,14.4,14.02,43409,62141077.0,2.68,1.62,0.23,2.68
2025-09-25,300562,14.37,14.18,14.5,14.13,51149,73235890.0,2.57,-1.53,-0.22,3.16
2025-09-26,300562,14.06,14.05,14.28,13.94,39688,55948370.0,2.4,-0.92,-0.13,2.45
2025-09-29,300562,14.05,14.13,14.14,13.87,39472,55426629.0,1.92,0.57,0.08,2.44
2025-09-30,300562,14.15,14.18,14.25,14.1,34284,48597408.0,1.06,0.35,0.05,2.11
