日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,001205,17.61,16.34,17.61,16.19,26562,44680480.68,8.06,-7.21,-1.27,2.01
2024-10-10,001205,16.36,16.52,16.97,16.36,20495,34411808.4,3.73,1.1,0.18,1.55
2024-10-11,001205,16.55,16.21,16.69,16.17,15385,25319032.6,3.15,-1.88,-0.31,1.17
2024-10-14,001205,16.29,16.52,16.8,16.13,13032,21637935.0,4.13,1.91,0.31,0.99
2024-10-15,001205,16.69,16.33,16.75,16.23,13022,21656942.0,3.15,-1.15,-0.19,0.99
2024-10-16,001205,16.29,16.67,16.72,16.13,11096,18416522.2,3.61,2.08,0.34,0.84
2024-10-17,001205,16.73,16.89,17.16,16.63,17364,29547287.4,3.18,1.32,0.22,1.32
2024-10-18,001205,16.73,17.14,17.33,16.73,16940,29271728.82,3.55,1.48,0.25,1.28
2024-10-21,001205,17.32,17.63,17.96,17.09,29568,52062412.74,5.08,2.86,0.49,2.24
2024-10-22,001205,17.43,18.56,18.61,17.43,47502,87767201.89,6.69,5.28,0.93,3.6
2024-10-23,001205,18.53,19.47,19.6,18.28,55726,107847633.4,7.11,4.9,0.91,4.22
2024-10-24,001205,19.87,20.83,20.98,19.51,93157,192778791.84,7.55,6.99,1.36,7.06
2024-10-25,001205,20.66,21.33,21.74,20.28,87551,185261687.42,7.01,2.4,0.5,6.63
2024-10-28,001205,21.57,21.49,21.98,20.51,109222,234471108.54,6.89,0.75,0.16,8.27
2024-10-29,001205,21.98,22.23,23.65,21.98,174456,404218187.86,7.77,3.44,0.74,13.0
2024-10-30,001205,21.68,23.68,23.88,21.68,128765,299630557.3,9.9,6.52,1.45,9.59
2024-10-31,001205,26.06,22.59,26.06,22.19,286290,683244026.13,16.34,-4.6,-1.09,21.33
2024-11-01,001205,21.9,20.83,22.47,20.32,190708,404674444.7,9.52,-7.79,-1.76,13.86
2024-11-04,001205,19.93,20.27,21.36,19.93,81975,170156720.7,6.87,-2.69,-0.56,5.96
2024-11-05,001205,20.25,20.18,20.48,19.45,115370,231103955.01,5.08,-0.44,-0.09,8.39
2024-11-06,001205,20.18,20.95,21.11,19.85,114041,234438812.08,6.24,3.82,0.77,8.29
2024-11-07,001205,20.88,21.93,22.38,20.29,102899,222501187.54,9.98,4.68,0.98,7.48
2024-11-08,001205,22.02,21.79,22.14,21.38,70512,154238835.12,3.47,-0.64,-0.14,5.13
2024-11-11,001205,21.43,22.98,23.03,21.43,83429,189660639.42,7.34,5.46,1.19,6.06
