日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-17,300761,19.86,19.48,19.98,19.46,54283,109906211.0,2.63,-1.42,-0.28,0.9,,,,,,,
2024-10-18,300761,19.65,20.36,20.92,19.43,110046,227912877.0,7.65,4.52,0.88,1.82,,,,,,,
2024-10-21,300761,20.39,21.06,21.34,20.31,141061,302974271.0,5.06,3.44,0.7,2.33,,,,,,,
2024-10-22,300761,21.06,20.98,21.29,20.11,174692,371306177.0,5.6,-0.38,-0.08,2.89,,,,,,,
2024-10-23,300761,21.38,21.56,21.9,21.02,183552,404472817.0,4.19,2.76,0.58,3.03,,,,,,,
2024-10-24,300761,21.35,21.18,21.99,21.07,128387,283431494.0,4.27,-1.76,-0.38,2.12,,,,,,,
2024-10-25,300761,20.98,21.3,21.55,20.91,108864,238014145.0,3.02,0.57,0.12,1.8,,,,,,,
2024-10-28,300761,21.4,21.74,21.9,21.12,120006,265990956.0,3.66,2.07,0.44,1.98,,,,,,,
2024-10-29,300761,21.9,21.05,21.9,20.96,102664,224551640.0,4.32,-3.17,-0.69,1.7,,,,,,,
2024-10-30,300761,21.2,21.31,21.63,20.92,108960,238419703.0,3.37,1.24,0.26,1.8,,,,,,,
2024-10-31,300761,21.31,20.82,21.32,20.6,112621,241973652.0,3.38,-2.3,-0.49,1.86,,,,,,,
2024-11-01,300761,20.85,20.75,21.18,20.55,108691,234057945.0,3.03,-0.34,-0.07,1.8,,,,,,,
2024-11-04,300761,20.61,20.81,21.01,20.5,96878,206498438.0,2.46,0.29,0.06,1.6,,,,,,,
2024-11-05,300761,20.78,21.19,21.25,20.43,139520,298875558.0,3.94,1.83,0.38,2.31,,,,,,,
2024-11-06,300761,21.15,21.5,21.62,20.7,133021,290501572.0,4.34,1.46,0.31,2.2,,,,,,,
2024-11-07,300761,21.26,22.3,22.47,21.25,180238,409249005.0,5.67,3.72,0.8,2.98,,,,,,,
2024-11-08,300761,22.4,21.87,22.6,21.77,143805,326343010.0,3.72,-1.93,-0.43,2.38,,,,,,,
2024-11-11,300761,20.96,20.88,20.96,20.49,175624,374497108.0,2.15,-4.53,-0.99,2.9,,,,,,,
2024-11-12,300761,20.88,21.0,21.49,20.74,137804,298544354.0,3.59,0.57,0.12,2.28,,,,,,,
2024-11-13,300761,21.01,20.93,21.22,20.74,84585,182258758.0,2.29,-0.33,-0.07,1.4,,,,,,,
2024-11-14,300761,20.78,20.17,20.85,20.06,106126,223712209.0,3.77,-3.63,-0.76,1.75,,,,,,,
2024-11-15,300761,20.1,19.96,20.27,19.81,81814,168938867.0,2.28,-1.04,-0.21,1.35,,,,,,,
2024-11-18,300761,19.96,20.03,20.49,19.72,89913,186168399.0,3.86,0.35,0.07,1.49,,,,,,,
2024-11-19,300761,20.1,20.46,20.46,19.82,83539,173809830.0,3.2,2.15,0.43,1.38,,,,,,,
2024-11-20,300761,20.25,20.46,20.67,20.02,73690,154234387.0,3.18,0.0,0.0,1.22,,,,,,,
2024-11-21,300761,20.38,20.25,20.75,20.09,71035,148538918.0,3.23,-1.03,-0.21,1.17,,,,,,,
2024-11-22,300761,20.2,19.25,20.23,19.25,78272,159440070.0,4.84,-4.94,-1.0,1.29,,,,,,,
2024-11-25,300761,19.28,19.55,19.73,19.19,65207,130891422.0,2.81,1.56,0.3,1.08,,,,,,,
2024-11-26,300761,19.57,19.6,19.85,19.55,39615,80374320.0,1.53,0.26,0.05,0.65,,,,,,,
2024-11-27,300761,19.59,19.81,19.83,19.03,49258,98803407.0,4.08,1.07,0.21,0.81,,,,,,,
2024-11-28,300761,19.81,19.72,19.9,19.59,37536,76422017.0,1.56,-0.45,-0.09,0.62,,,,,,,
2024-11-29,300761,19.67,20.11,20.21,19.66,60016,123653593.0,2.79,1.98,0.39,0.99,,,,,,,
2024-12-02,300761,19.99,20.3,20.5,19.83,89223,185291502.0,3.33,0.94,0.19,1.48,,,,,,,
2024-12-03,300761,20.35,21.11,21.33,20.2,150232,323779562.0,5.57,3.99,0.81,2.48,,,,,,,
2024-12-04,300761,20.88,20.62,21.02,20.45,93562,199502264.0,2.7,-2.32,-0.49,1.55,,,,,,,
2024-12-05,300761,20.46,20.41,20.55,20.1,70312,146847644.0,2.18,-1.02,-0.21,1.16,,,,,,,
2024-12-06,300761,20.38,20.42,20.44,19.93,74790,155800409.0,2.5,0.05,0.01,1.24,,,,,,,
2024-12-09,300761,20.33,20.45,20.8,20.18,88159,186132207.0,3.04,0.15,0.03,1.46,,,,,,,
2024-12-10,300761,21.15,20.54,21.18,20.46,105675,226695843.0,3.52,0.44,0.09,1.75,,,,,,,
2024-12-11,300761,20.4,20.74,20.91,20.4,94864,202409605.0,2.48,0.97,0.2,1.57,,,,,,,
2024-12-12,300761,20.72,21.33,21.35,20.49,129347,279951077.0,4.15,2.84,0.59,2.14,,,,,,,
2024-12-13,300761,21.19,20.6,21.2,20.4,222381,474376491.0,3.75,-3.42,-0.73,3.68,,,,,,,
2024-12-16,300761,20.61,19.88,20.72,19.77,106813,222335229.0,4.61,-3.5,-0.72,1.77,,,,,,,
2024-12-17,300761,19.74,19.49,19.89,19.41,64979,131236018.0,2.41,-1.96,-0.39,1.07,,,,,,,
2024-12-18,300761,19.55,19.16,19.65,19.11,64527,128397954.0,2.77,-1.69,-0.33,1.07,,,,,,,
2024-12-19,300761,19.0,19.04,19.05,18.72,57218,111578417.0,1.72,-0.63,-0.12,0.95,,,,,,,
2024-12-20,300761,18.98,18.98,19.25,18.75,72233,141362886.0,2.63,-0.32,-0.06,1.19,,,,,,,
2024-12-23,300761,18.98,18.62,19.06,18.62,55571,107879342.0,2.32,-1.9,-0.36,0.92,,,,,,,
2024-12-24,300761,18.6,19.17,19.28,18.59,73813,144268578.0,3.71,2.95,0.55,1.22,,,,,,,
2024-12-25,300761,19.15,19.27,19.27,18.84,59597,117253849.0,2.24,0.52,0.1,0.99,,,,,,,
2024-12-26,300761,19.19,19.11,19.39,19.04,44211,87386397.0,1.82,-0.83,-0.16,0.73,,,,,,,
2024-12-27,300761,19.13,19.51,19.69,18.96,73579,146978982.0,3.82,2.09,0.4,1.22,,,,,,,
2024-12-30,300761,19.4,19.24,19.53,19.17,64609,128803408.0,1.85,-1.38,-0.27,1.07,,,,,,,
2024-12-31,300761,19.3,18.86,19.32,18.84,50554,99303708.0,2.49,-1.98,-0.38,0.84,,,,,,,
2025-01-02,300761,18.77,18.45,19.24,18.33,76497,148537978.0,4.83,-2.17,-0.41,1.27,,,,,,,
2025-01-03,300761,18.44,17.99,18.65,17.91,58783,110820344.0,4.01,-2.49,-0.46,0.98,,,,,,,
2025-01-06,300761,17.98,18.12,18.27,17.8,52764,98691320.0,2.61,0.72,0.13,0.88,,,,,,,
2025-01-07,300761,18.17,18.23,18.41,18.02,43024,80892165.0,2.15,0.61,0.11,0.72,,,,,,,
2025-01-08,300761,18.23,17.93,18.23,17.62,42748,79134889.0,3.35,-1.65,-0.3,0.71,,,,,,,
2025-01-09,300761,17.98,17.67,18.05,17.65,44319,81782737.0,2.23,-1.45,-0.26,0.74,,,,,,,
2025-01-10,300761,17.66,17.32,17.75,17.29,51039,92106803.0,2.6,-1.98,-0.35,0.85,,,,,,,
