日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2857,10.77,10.87,11.14,10.72,58149,63630863.0,3.86,-0.18,-0.02,4.54
2024-10-11,2857,10.79,10.45,10.85,10.36,47709,50462983.0,4.51,-3.86,-0.42,3.73
2024-10-14,2857,10.59,10.86,10.86,10.47,39832,42640180.6,3.73,3.92,0.41,3.11
2024-10-15,2857,10.79,10.89,11.15,10.7,46746,51329734.0,4.14,0.28,0.03,3.65
2024-10-16,2857,10.71,11.01,11.34,10.7,49537,54731404.0,5.88,1.1,0.12,3.87
2024-10-17,2857,11.02,10.96,11.28,10.93,41320,45913459.0,3.18,-0.45,-0.05,3.23
2024-10-18,2857,10.99,11.21,11.34,10.84,49256,54976233.0,4.56,2.28,0.25,3.85
2024-10-21,2857,11.39,11.15,11.39,11.04,49371,55359726.0,3.12,-0.54,-0.06,3.86
2024-10-22,2857,11.22,11.48,11.5,11.12,48874,55516014.0,3.41,2.96,0.33,3.82
2024-10-23,2857,11.49,11.52,11.79,11.45,41176,47915538.0,2.96,0.35,0.04,3.22
2024-10-24,2857,11.53,11.69,11.73,11.44,31160,36285352.0,2.52,1.48,0.17,2.43
2024-10-25,2857,11.69,11.62,11.82,11.54,49466,57709313.2,2.4,-0.6,-0.07,3.86
2024-10-28,2857,11.76,11.89,11.89,11.63,42391,49940733.0,2.24,2.32,0.27,3.31
2024-10-29,2857,11.93,11.45,11.96,11.44,45328,52731324.0,4.37,-3.7,-0.44,3.54
2024-10-30,2857,11.4,11.44,11.64,11.29,34726,39799094.72,3.06,-0.09,-0.01,2.71
2024-10-31,2857,11.43,11.32,11.61,11.12,63776,72127502.6,4.28,-1.05,-0.12,4.98
2024-11-01,2857,11.33,10.86,11.59,10.86,61368,68073778.92,6.45,-4.06,-0.46,4.79
2024-11-04,2857,10.89,11.33,11.39,10.84,39540,44337468.76,5.06,4.33,0.47,3.09
2024-11-05,2857,11.41,11.45,11.53,11.27,46678,53276751.0,2.29,1.06,0.12,3.65
2024-11-06,2857,11.43,11.55,11.64,11.34,40395,46617515.8,2.62,0.87,0.1,3.16
2024-11-07,2857,11.64,11.8,11.84,11.64,43508,51232310.0,1.73,2.16,0.25,3.4
2024-11-08,2857,11.89,12.13,12.56,11.73,81818,98985568.27,7.03,2.8,0.33,6.39
2024-11-11,2857,12.01,12.3,12.53,11.95,63563,78164868.68,4.78,1.4,0.17,4.97
2024-11-12,2857,12.34,13.53,13.53,12.29,63772,82997665.72,10.08,10.0,1.23,4.98
2024-11-13,2857,13.77,13.1,13.79,12.52,183069,239492108.92,9.39,-3.18,-0.43,14.3
2024-11-14,2857,12.99,12.52,13.31,12.4,85630,109437622.1,6.95,-4.43,-0.58,6.69
2024-11-15,2857,12.42,12.34,13.17,11.99,98603,123825098.76,9.42,-1.44,-0.18,7.7
2024-11-18,2857,12.46,12.24,12.88,12.0,69891,86259368.0,7.13,-0.81,-0.1,5.46
2024-11-19,2857,12.22,12.69,12.72,12.1,72632,90417877.4,5.07,3.68,0.45,5.67
2024-11-20,2857,12.59,12.85,12.98,12.5,77259,98741950.0,3.78,1.26,0.16,6.04
2024-11-21,2857,12.89,12.91,13.14,12.68,64446,83349707.0,3.58,0.47,0.06,5.03
2024-11-22,2857,12.91,12.32,12.93,12.24,54816,68952249.0,5.34,-4.57,-0.59,4.28
2024-11-25,2857,12.41,12.75,12.75,12.19,49516,62005536.0,4.55,3.49,0.43,3.87
2024-11-26,2857,12.79,12.78,13.08,12.44,37177,47536851.0,5.02,0.24,0.03,2.9
2024-11-27,2857,12.81,13.08,13.18,12.44,100832,129889475.55,5.79,2.35,0.3,7.88
2024-11-28,2857,12.95,13.43,13.62,12.95,102134,136355044.4,5.12,2.68,0.35,7.98
2024-11-29,2857,13.32,13.46,13.99,13.25,97692,132872601.8,5.51,0.22,0.03,7.63
2024-12-02,2857,13.36,13.71,14.09,13.36,90537,124748153.0,5.42,1.86,0.25,7.07
2024-12-03,2857,13.71,13.8,14.04,13.65,63436,87935218.5,2.84,0.66,0.09,4.96
2024-12-04,2857,13.77,13.79,13.86,13.54,51918,71043224.0,2.32,-0.07,-0.01,4.06
2024-12-05,2857,13.77,14.32,14.33,13.69,69479,97656875.8,4.64,3.84,0.53,5.43
2024-12-06,2857,13.99,13.84,14.19,13.46,111171,153304159.8,5.1,-3.35,-0.48,8.69
2024-12-09,2857,13.68,13.67,13.74,13.39,55668,75397297.8,2.53,-1.23,-0.17,4.35
2024-12-10,2857,14.07,13.59,14.14,13.53,56248,77588070.0,4.46,-0.59,-0.08,4.39
2024-12-11,2857,13.58,13.89,13.96,13.46,46400,63624858.34,3.68,2.21,0.3,3.62
2024-12-12,2857,13.89,14.6,14.72,13.87,72975,104931463.0,6.12,5.11,0.71,5.7
2024-12-13,2857,14.49,14.76,15.26,14.48,69838,104311405.0,5.34,1.1,0.16,5.46
2024-12-16,2857,14.8,14.79,15.17,14.46,44442,65750094.07,4.81,0.2,0.03,3.47
2024-12-17,2857,14.72,13.77,14.78,13.63,47024,66089710.06,7.78,-6.9,-1.02,3.67
2024-12-18,2857,13.77,13.72,14.08,13.34,33825,46633193.4,5.37,-0.36,-0.05,2.64
2024-12-19,2857,13.67,13.8,14.06,13.39,26412,36142721.5,4.88,0.58,0.08,2.06
2024-12-20,2857,13.76,13.86,14.12,13.67,28357,39451988.0,3.26,0.43,0.06,2.22
2024-12-23,2857,13.99,12.55,13.99,12.55,52345,68406058.4,10.39,-9.45,-1.31,4.09
2024-12-24,2857,12.69,12.67,13.17,12.38,38394,48716349.04,6.29,0.96,0.12,3.0
2024-12-25,2857,12.71,12.34,12.71,11.76,48381,58966088.0,7.5,-2.6,-0.33,3.78
2024-12-26,2857,12.3,12.36,12.81,12.09,32201,40385790.0,5.83,0.16,0.02,2.52
2024-12-27,2857,12.55,13.05,13.24,12.37,39009,50402517.2,7.04,5.58,0.69,3.05
2024-12-30,2857,12.89,12.76,13.04,12.52,29669,38127808.8,3.98,-2.22,-0.29,2.32
2024-12-31,2857,12.98,12.55,13.29,12.54,36221,46703929.0,5.88,-1.65,-0.21,2.83
