日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,2419,4.87,5.04,5.06,4.84,324447,163902531.9,4.49,2.86,0.14,2.78,,,,,,,
2024-10-31,2419,5.04,5.02,5.04,4.96,219455,110971766.39,1.59,-0.4,-0.02,1.88,,,,,,,
2024-11-01,2419,5.01,5.0,5.14,4.94,347932,177147778.41,3.98,-0.4,-0.02,2.98,,,,,,,
2024-11-04,2419,5.02,5.0,5.04,4.94,195890,98712635.0,2.0,0.0,0.0,1.68,,,,,,,
2024-11-05,2419,5.01,5.11,5.12,5.0,271123,138850647.67,2.4,2.2,0.11,2.32,,,,,,,
2024-11-06,2419,5.13,5.18,5.24,5.1,324717,169925431.14,2.74,1.37,0.07,2.78,,,,,,,
2024-11-07,2419,5.19,5.44,5.47,5.15,508595,275858735.67,6.18,5.02,0.26,4.35,,,,,,,
2024-11-08,2419,5.41,5.46,5.56,5.37,440861,243035180.0,3.49,0.37,0.02,3.77,,,,,,,
2024-11-11,2419,5.44,5.4,5.44,5.26,289225,156131615.0,3.3,-1.1,-0.06,2.47,,,,,,,
2024-11-12,2419,5.37,5.45,5.61,5.37,340436,189264631.86,4.44,0.93,0.05,2.91,,,,,,,
2024-11-13,2419,5.45,5.33,5.47,5.26,217937,117598811.5,3.85,-2.2,-0.12,1.86,,,,,,,
2024-11-14,2419,5.33,5.16,5.34,5.14,195249,103250456.23,3.75,-3.19,-0.17,1.67,,,,,,,
2024-11-15,2419,5.14,5.04,5.19,5.02,125607,65034133.5,3.29,-2.33,-0.12,1.07,,,,,,,
2024-11-18,2419,5.07,5.05,5.15,5.01,143029,73568199.0,2.78,0.2,0.01,1.22,,,,,,,
2024-11-19,2419,5.05,5.15,5.15,5.02,116828,60256443.18,2.57,1.98,0.1,1.0,,,,,,,
2024-11-20,2419,5.12,5.23,5.33,5.12,138424,72781670.5,4.08,1.55,0.08,1.18,,,,,,,
2024-11-21,2419,5.2,5.2,5.24,5.15,98610,51858872.0,1.72,-0.57,-0.03,0.84,,,,,,,
2024-11-22,2419,5.2,5.05,5.25,5.03,127534,66517410.96,4.23,-2.88,-0.15,1.09,,,,,,,
2024-11-25,2419,5.08,5.12,5.13,5.01,123503,63412099.0,2.38,1.39,0.07,1.06,,,,,,,
