日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-18,300091,2.37,2.44,2.49,2.33,650079,156641453.0,6.67,1.67,0.04,4.87,,,,,,,
2024-10-21,300091,2.46,2.7,2.73,2.43,1104977,284298646.0,12.3,10.66,0.26,8.28,,,,,,,
2024-10-22,300091,2.8,2.58,2.81,2.56,832893,217852634.0,9.26,-4.44,-0.12,6.24,,,,,,,
2024-10-23,300091,2.56,2.59,2.7,2.54,574443,150626402.0,6.2,0.39,0.01,4.3,,,,,,,
2024-10-24,300091,2.56,2.75,2.85,2.51,1089658,293233696.0,13.13,6.18,0.16,8.16,,,,,,,
2024-10-25,300091,2.7,2.68,2.7,2.58,915318,241889261.0,4.36,-2.55,-0.07,6.86,,,,,,,
2024-10-28,300091,2.66,2.86,2.89,2.62,989922,276688995.0,10.07,6.72,0.18,7.42,,,,,,,
2024-10-29,300091,2.84,2.77,2.95,2.75,936620,264540695.0,6.99,-3.15,-0.09,7.02,,,,,,,
2024-10-30,300091,2.72,2.8,2.88,2.66,645289,178306510.0,7.94,1.08,0.03,4.83,,,,,,,
2024-10-31,300091,2.83,2.79,2.87,2.77,662030,186185957.0,3.57,-0.36,-0.01,4.96,,,,,,,
2024-11-01,300091,2.75,2.53,2.78,2.52,785464,206544297.0,9.32,-9.32,-0.26,5.88,,,,,,,
2024-11-04,300091,2.51,2.49,2.58,2.43,560701,140432391.0,5.93,-1.58,-0.04,4.2,,,,,,,
2024-11-05,300091,2.49,2.63,2.65,2.47,592161,153653153.0,7.23,5.62,0.14,4.44,,,,,,,
2024-11-06,300091,2.65,2.7,2.77,2.64,747767,202471508.0,4.94,2.66,0.07,5.6,,,,,,,
2024-11-07,300091,2.72,3.24,3.24,2.67,1701877,533467462.0,21.11,20.0,0.54,12.75,,,,,,,
2024-11-08,300091,3.43,3.28,3.5,3.21,2934678,977838607.0,8.95,1.23,0.04,21.98,,,,,,,
2024-11-11,300091,3.25,3.16,3.38,3.11,1473480,468778129.0,8.23,-3.66,-0.12,11.04,,,,,,,
2024-11-12,300091,3.15,3.04,3.15,3.0,1008001,309106711.0,4.75,-3.8,-0.12,7.55,,,,,,,
