日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-10,300713,18.2,18.02,18.45,17.9,23335,42189273.0,3.03,-0.61,-0.11,2.62
2025-09-11,300713,18.07,18.36,18.44,17.79,33324,60664881.0,3.61,1.89,0.34,3.74
2025-09-12,300713,18.38,18.07,18.39,18.06,24588,44772818.0,1.8,-1.58,-0.29,2.76
2025-09-15,300713,18.12,18.38,18.7,18.07,44917,82610463.0,3.49,1.72,0.31,5.04
2025-09-16,300713,18.38,18.42,18.48,18.07,32694,59793762.0,2.23,0.22,0.04,3.67
2025-09-17,300713,18.38,18.31,18.52,18.27,25386,46662259.0,1.36,-0.6,-0.11,2.85
2025-09-18,300713,18.32,17.74,18.42,17.63,42094,76060231.0,4.31,-3.11,-0.57,4.72
2025-09-19,300713,17.82,17.61,17.94,17.44,27903,49261067.0,2.82,-0.73,-0.13,3.13
2025-09-22,300713,17.61,17.74,17.88,17.44,25838,45658728.0,2.5,0.74,0.13,2.9
2025-09-23,300713,17.73,17.5,17.85,16.97,37445,64825039.0,4.96,-1.35,-0.24,4.2
2025-09-24,300713,17.55,17.41,17.58,17.16,29532,51412919.0,2.4,-0.51,-0.09,3.31
2025-09-25,300713,17.41,17.64,18.53,17.4,69198,123921537.0,6.49,1.32,0.23,7.77
2025-09-26,300713,17.52,17.52,18.11,17.44,49217,87697319.0,3.8,-0.68,-0.12,5.52
2025-09-29,300713,17.5,19.17,19.35,17.48,163125,305085852.0,10.67,9.42,1.65,18.31
2025-09-30,300713,19.11,19.32,19.8,18.87,143430,278489216.0,4.85,0.78,0.15,16.1
2025-10-09,300713,19.68,18.89,19.74,18.8,84964,161875212.0,4.87,-2.23,-0.43,9.53
2025-10-10,300713,19.0,19.08,19.35,18.39,81381,154341092.2,5.08,1.01,0.19,9.13
2025-10-13,300713,18.33,18.88,18.98,17.58,75070,138288282.6,7.34,-1.05,-0.2,8.42
2025-10-14,300713,19.36,19.86,21.42,19.34,179979,360860683.76,11.02,5.19,0.98,20.2
2025-10-15,300713,19.57,20.5,20.7,19.3,130660,262527426.9,7.05,3.22,0.64,14.66
