日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,601360,8.59,8.37,8.78,8.12,1412393,1220016362.0,7.72,-2.11,-0.18,1.98
2024-10-11,601360,8.26,7.99,8.27,7.9,945511,781021102.0,4.42,-4.54,-0.38,1.32
2024-10-14,601360,7.98,8.27,8.29,7.83,1070043,881920484.0,5.76,3.5,0.28,1.5
2024-10-15,601360,8.1,8.01,8.35,8.0,970188,811446397.0,4.23,-3.14,-0.26,1.36
2024-10-16,601360,7.88,7.93,8.06,7.83,781236,634041852.0,2.87,-1.0,-0.08,1.09
2024-10-17,601360,8.2,8.22,8.55,8.11,2079825,1768796394.0,5.55,3.66,0.29,2.91
2024-10-18,601360,8.2,8.33,8.56,7.92,2025897,1700099046.0,7.79,1.34,0.11,2.84
2024-10-21,601360,8.33,8.48,8.61,8.33,1609149,1397946961.0,3.36,1.8,0.15,2.25
2024-10-22,601360,8.45,8.42,8.55,8.31,1069183,920031439.0,2.83,-0.71,-0.06,1.5
2024-10-23,601360,8.43,8.45,8.64,8.33,1076611,935749999.0,3.68,0.36,0.03,1.51
2024-10-24,601360,8.4,8.27,8.41,8.23,808142,686970992.0,2.13,-2.13,-0.18,1.13
2024-10-25,601360,8.25,8.41,8.48,8.25,816289,699668744.0,2.78,1.69,0.14,1.14
2024-10-28,601360,8.4,8.57,8.68,8.37,982238,860869684.0,3.69,1.9,0.16,1.37
2024-10-29,601360,8.61,8.45,8.74,8.44,1097975,960529746.0,3.5,-1.4,-0.12,1.54
2024-10-30,601360,8.39,8.59,8.68,8.37,1162420,1018305746.0,3.67,1.66,0.14,1.63
2024-10-31,601360,8.47,9.47,9.47,8.32,2568899,2390745942.0,13.39,10.24,0.88,3.6
2024-11-01,601360,9.8,9.13,10.2,9.12,5099074,5071927916.0,11.4,-3.59,-0.34,7.14
2024-11-04,601360,8.9,9.15,9.34,8.89,2226175,2073411593.0,4.93,0.22,0.02,3.12
2024-11-05,601360,9.05,9.52,9.64,9.05,2552069,2458978081.0,6.45,4.04,0.37,3.57
2024-11-06,601360,9.5,10.49,10.49,9.35,5400590,5653091133.0,11.97,10.19,0.97,7.56
2024-11-07,601360,10.12,10.21,10.28,9.85,3966415,4079926842.0,4.1,-2.67,-0.28,5.55
2024-11-08,601360,10.4,10.64,11.25,10.26,4394233,4821671212.0,9.7,4.21,0.43,6.15
2024-11-11,601360,10.5,11.51,11.72,10.46,5688816,6605150552.0,11.84,8.18,0.87,7.96
2024-11-12,601360,11.52,11.09,11.77,10.93,3935655,4515559251.0,7.3,-3.65,-0.42,5.62
2024-11-13,601360,11.0,11.31,11.51,10.98,2881090,3312398543.0,4.78,1.98,0.22,4.12
2024-11-14,601360,11.29,11.29,12.24,11.21,3882404,4614055287.0,9.11,-0.18,-0.02,5.55
2024-11-15,601360,11.1,12.44,12.44,11.1,2578106,3227982389.0,11.87,10.19,1.15,3.68
2024-11-18,601360,12.8,11.7,13.25,11.68,6990724,8922613985.0,12.62,-5.95,-0.74,9.99
2024-11-19,601360,10.75,10.77,11.15,10.51,5280395,5772065509.0,5.47,-7.95,-0.93,7.54
2024-11-20,601360,10.77,11.7,11.87,10.7,5416618,6256341600.0,10.86,8.64,0.93,7.74
2024-11-21,601360,11.5,12.89,12.89,11.48,5747405,7148126302.0,12.05,10.17,1.19,8.21
2024-11-22,601360,12.89,13.65,14.2,12.71,9798841,13745832144.0,11.56,5.9,0.76,14.0
2024-11-25,601360,14.18,15.04,15.04,13.2,8464786,11960215526.0,13.48,10.18,1.39,12.09
2024-11-26,601360,14.61,13.52,14.89,13.52,7454785,10630088420.0,9.11,-10.11,-1.52,10.65
2024-11-27,601360,13.02,13.85,14.2,12.73,6014143,8208276740.0,10.87,2.44,0.33,8.59
2024-11-28,601360,13.47,12.51,13.69,12.45,6262014,8253724631.0,8.95,-9.68,-1.34,8.95
2024-11-29,601360,12.5,13.2,13.48,12.32,5560283,7328969850.0,9.27,5.52,0.69,7.94
2024-12-02,601360,12.73,13.09,13.55,12.65,4618518,6108110391.0,6.82,-0.83,-0.11,6.6
2024-12-03,601360,12.98,12.91,13.88,12.5,5221318,6970262220.0,10.54,-1.38,-0.18,7.46
2024-12-04,601360,12.75,12.22,13.1,12.15,4039721,5116818633.0,7.36,-5.34,-0.69,5.77
2024-12-05,601360,12.34,13.09,13.3,12.34,5423667,7138755815.0,7.86,7.12,0.87,7.75
2024-12-06,601360,13.15,13.27,13.73,12.8,4687394,6280070158.0,7.1,1.38,0.18,6.7
2024-12-09,601360,13.25,12.89,13.55,12.66,3035490,3991965348.0,6.71,-2.86,-0.38,4.34
2024-12-10,601360,13.35,13.11,13.69,12.9,4238228,5714242643.0,6.13,1.71,0.22,6.05
2024-12-11,601360,12.94,13.0,13.14,12.8,2512201,3296826827.0,2.59,-0.84,-0.11,3.59
2024-12-12,601360,13.05,12.67,13.08,12.36,3192219,4093703208.0,5.54,-2.54,-0.33,4.56
2024-12-13,601360,12.5,11.95,12.62,11.9,3646549,4520528843.0,5.68,-5.68,-0.72,5.21
2024-12-16,601360,11.9,11.46,11.9,11.37,2765684,3250151539.0,4.44,-4.1,-0.49,3.95
2024-12-17,601360,11.36,11.35,11.72,11.16,2414851,2815076031.0,4.89,-0.96,-0.11,3.45
2024-12-18,601360,11.41,11.38,11.56,11.25,1696040,1960543351.0,2.73,0.26,0.03,2.42
2024-12-19,601360,11.24,11.45,11.52,11.16,1668173,1927290992.0,3.16,0.62,0.07,2.38
2024-12-20,601360,11.41,11.57,11.86,11.31,2020061,2373398189.0,4.8,1.05,0.12,2.89
2024-12-23,601360,11.47,10.96,11.54,10.93,1962756,2226143426.0,5.27,-5.27,-0.61,2.8
2024-12-24,601360,10.96,10.94,11.07,10.74,1341757,1487479124.0,3.01,-0.18,-0.02,1.92
2024-12-25,601360,10.9,10.97,11.16,10.86,1247018,1393259390.0,2.74,0.27,0.03,1.78
2024-12-26,601360,10.92,11.01,11.14,10.87,1089150,1223040788.0,2.46,0.36,0.04,1.56
2024-12-27,601360,10.9,10.83,11.13,10.78,1420458,1584704098.0,3.18,-1.63,-0.18,2.03
2024-12-30,601360,10.83,10.69,10.89,10.63,1150783,1258497627.0,2.4,-1.29,-0.14,1.64
2024-12-31,601360,10.79,10.15,10.79,10.14,1767137,1864323707.0,6.08,-5.05,-0.54,2.52
2025-01-02,601360,10.1,9.74,10.13,9.63,1671708,1682492164.0,4.93,-4.04,-0.41,2.39
2025-01-03,601360,9.74,9.21,9.82,9.19,1543481,1485485137.0,6.47,-5.44,-0.53,2.21
2025-01-06,601360,9.18,9.23,9.35,9.01,1292581,1217177219.0,3.69,0.22,0.02,1.85
2025-01-07,601360,9.23,9.4,9.44,9.16,1155549,1100449589.0,3.03,1.84,0.17,1.65
2025-01-08,601360,9.34,9.35,9.45,9.06,1279436,1215066172.0,4.15,-0.53,-0.05,1.83
2025-01-09,601360,9.29,9.74,9.94,9.29,2352360,2331858713.0,6.95,4.17,0.39,3.36
2025-01-10,601360,9.71,9.47,9.85,9.45,1510046,1484273481.0,4.11,-2.77,-0.27,2.16
2025-01-13,601360,9.3,9.39,9.49,9.2,856262,818683309.0,3.06,-0.84,-0.08,1.22
2025-01-14,601360,9.48,10.07,10.14,9.41,1879915,1893983711.0,7.77,7.24,0.68,2.69
2025-01-15,601360,10.11,10.02,10.2,9.95,1312668,1345566566.0,2.48,-0.5,-0.05,1.88
2025-01-16,601360,10.08,9.99,10.26,9.86,1158917,1187434023.0,3.99,-0.3,-0.03,1.66
2025-01-17,601360,9.92,9.95,10.04,9.86,737239,748702965.0,1.8,-0.4,-0.04,1.05
2025-01-20,601360,9.9,9.81,9.99,9.68,1053853,1057750195.0,3.12,-1.41,-0.14,1.51
2025-01-21,601360,9.91,9.89,9.97,9.72,781868,785482724.0,2.55,0.82,0.08,1.12
2025-01-22,601360,9.85,9.79,9.87,9.72,596647,596359520.0,1.52,-1.01,-0.1,0.85
2025-01-23,601360,9.9,9.7,10.1,9.7,1074584,1086494489.0,4.09,-0.92,-0.09,1.54
2025-01-24,601360,9.7,10.14,10.25,9.64,1767733,1807247894.0,6.29,4.54,0.44,2.53
2025-01-27,601360,10.6,10.9,11.17,10.38,3644232,4047661561.0,7.79,7.5,0.76,5.21
2025-02-05,601360,12.01,12.01,12.01,12.01,496706,606478221.0,0.0,10.18,1.11,0.71
2025-02-06,601360,12.3,12.98,13.2,12.16,6795357,8755731201.0,8.66,8.08,0.97,9.71
2025-02-07,601360,12.64,13.0,13.52,12.43,6339022,8347981475.0,8.4,0.15,0.02,9.06
2025-02-10,601360,12.81,13.85,14.2,12.7,5512430,7493122558.0,11.54,6.54,0.85,7.88
2025-02-11,601360,13.5,12.94,13.51,12.89,4368043,5858406385.0,4.48,-6.57,-0.91,6.24
2025-02-12,601360,12.79,12.99,13.21,12.79,3418161,4521187681.0,3.25,0.39,0.05,4.88
2025-02-13,601360,12.98,12.56,13.08,12.47,3377840,4362291210.0,4.7,-3.31,-0.43,4.83
2025-02-14,601360,12.56,12.74,12.93,12.37,3003869,3871198182.0,4.46,1.43,0.18,4.29
2025-02-17,601360,12.68,12.3,12.86,12.19,3538921,4480760635.0,5.26,-3.45,-0.44,5.06
2025-02-18,601360,12.2,11.54,12.27,11.47,3142812,3780508005.0,6.5,-6.18,-0.76,4.49
2025-02-19,601360,11.54,11.8,11.84,11.5,2234886,2658463130.0,2.95,2.25,0.26,3.19
2025-02-20,601360,11.8,11.7,11.8,11.55,1780616,2113505604.0,2.12,-0.85,-0.1,2.54
2025-02-21,601360,11.76,12.06,12.16,11.61,3243128,3932558172.0,4.7,3.08,0.36,4.63
2025-02-24,601360,11.97,11.89,12.08,11.75,2010122,2427797143.0,2.74,-1.41,-0.17,2.87
2025-02-25,601360,11.5,11.71,12.12,11.5,2427794,2900344524.0,5.21,-1.51,-0.18,3.47
2025-02-26,601360,11.7,11.66,11.77,11.53,1580398,1866794808.0,2.05,-0.43,-0.05,2.26
2025-02-27,601360,11.62,11.45,11.73,11.19,1785595,2080679917.0,4.63,-1.8,-0.21,2.55
2025-02-28,601360,11.35,10.9,11.44,10.88,1505643,1706466917.0,4.89,-4.8,-0.55,2.15
2025-03-03,601360,10.95,11.02,11.21,10.8,1130477,1271379169.0,3.76,1.1,0.12,1.62
2025-03-04,601360,11.06,11.15,11.25,11.02,1146844,1301690365.0,2.09,1.18,0.13,1.64
2025-03-05,601360,11.1,11.16,11.24,11.0,1058087,1196845759.0,2.15,0.09,0.01,1.51
2025-03-06,601360,11.35,11.77,11.92,11.32,2905571,3445020928.0,5.38,5.47,0.61,4.15
2025-03-07,601360,11.77,11.58,11.92,11.49,2061964,2456805356.0,3.65,-1.61,-0.19,2.95
2025-03-10,601360,11.4,11.34,11.48,11.23,1155520,1331712086.0,2.16,-2.07,-0.24,1.65
2025-03-11,601360,11.15,11.29,11.31,11.1,833494,950695572.0,1.85,-0.44,-0.05,1.19
2025-03-12,601360,11.36,11.32,11.43,11.27,910378,1052099580.0,1.42,0.27,0.03,1.3
2025-03-13,601360,11.23,11.05,11.28,10.93,995427,1122619958.0,3.09,-2.39,-0.27,1.42
2025-03-14,601360,11.07,11.22,11.25,11.03,856455,973514936.0,1.99,1.54,0.17,1.22
2025-03-17,601360,11.23,11.18,11.3,11.13,698676,796577247.0,1.52,-0.36,-0.04,1.0
2025-03-18,601360,11.25,11.25,11.38,11.18,794032,910983535.0,1.79,0.63,0.07,1.13
2025-03-19,601360,11.25,11.07,11.26,11.03,719646,812000836.0,2.04,-1.6,-0.18,1.03
2025-03-20,601360,11.05,10.99,11.13,10.96,573207,643846986.0,1.54,-0.72,-0.08,0.82
2025-03-21,601360,10.93,10.65,10.96,10.65,1059584,1161941100.0,2.82,-3.09,-0.34,1.51
2025-03-24,601360,10.69,10.87,10.9,10.48,1087042,1187796566.0,3.94,2.07,0.22,1.55
2025-03-25,601360,10.71,10.49,10.77,10.47,813477,876174933.0,2.76,-3.5,-0.38,1.16
