日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603301,21.44,21.75,22.35,21.3,48798,109760520.0,4.73,-2.03,-0.45,1.83
2024-10-11,603301,21.87,21.49,21.99,21.1,42700,94273898.0,4.09,-1.2,-0.26,1.6
2024-10-14,603301,21.53,21.62,21.75,21.08,27783,61175958.0,3.12,0.6,0.13,1.04
2024-10-15,603301,21.5,21.04,21.56,20.99,19911,43707713.0,2.64,-2.68,-0.58,0.75
2024-10-16,603301,20.78,21.22,21.43,20.77,18360,40064307.0,3.14,0.86,0.18,0.69
2024-10-17,603301,21.2,21.02,21.36,21.0,15313,33398863.0,1.7,-0.94,-0.2,0.57
2024-10-18,603301,21.0,21.57,22.01,20.95,26843,59677605.0,5.04,2.62,0.55,1.01
2024-10-21,603301,21.62,21.65,21.81,21.44,18810,41885879.0,1.72,0.37,0.08,0.71
2024-10-22,603301,21.65,21.78,21.84,21.52,17318,38733469.0,1.48,0.6,0.13,0.65
2024-10-23,603301,21.79,21.94,22.14,21.63,17487,39470713.0,2.34,0.73,0.16,0.66
2024-10-24,603301,21.93,21.94,22.18,21.76,12914,29187400.0,1.91,0.0,0.0,0.48
2024-10-25,603301,21.85,22.4,22.47,21.78,20964,47866580.0,3.14,2.1,0.46,0.79
2024-10-28,603301,22.48,22.62,22.7,22.23,20811,48184247.0,2.1,0.98,0.22,0.78
2024-10-29,603301,22.76,21.86,22.76,21.68,26099,59127210.0,4.77,-3.36,-0.76,0.98
2024-10-30,603301,22.15,22.35,22.84,21.83,47041,108023772.0,4.62,2.24,0.49,1.77
2024-10-31,603301,22.55,22.41,22.61,22.16,35928,82873103.0,2.01,0.27,0.06,1.35
2024-11-01,603301,22.41,22.43,22.81,22.07,32771,75668841.0,3.3,0.09,0.02,1.23
2024-11-04,603301,22.38,22.83,22.91,22.31,28030,65324874.0,2.67,1.78,0.4,1.05
2024-11-05,603301,22.84,23.05,23.05,22.6,28212,66417375.0,1.97,0.96,0.22,1.06
2024-11-06,603301,23.0,23.0,23.39,22.89,30549,72666152.0,2.17,-0.22,-0.05,1.15
2024-11-07,603301,22.97,23.39,23.52,22.79,26027,62118444.0,3.17,1.7,0.39,0.98
2024-11-08,603301,23.59,23.18,23.65,23.05,23200,55546785.0,2.57,-0.9,-0.21,0.87
2024-11-11,603301,23.18,23.01,23.19,22.72,30027,70771424.0,2.03,-0.73,-0.17,1.13
2024-11-12,603301,23.04,23.05,23.63,22.9,33446,80135800.0,3.17,0.17,0.04,1.26
2024-11-13,603301,23.09,22.97,23.34,22.64,20138,47537592.0,3.04,-0.35,-0.08,0.76
2024-11-14,603301,22.89,22.5,23.01,22.46,18671,43599122.0,2.39,-2.05,-0.47,0.7
2024-11-15,603301,22.51,22.51,22.84,22.47,16829,39150593.0,1.64,0.04,0.01,0.63
2024-11-18,603301,22.52,22.33,22.89,22.08,19746,45845928.0,3.6,-0.8,-0.18,0.74
2024-11-19,603301,22.39,22.75,22.75,22.31,17814,41348989.0,1.97,1.88,0.42,0.67
2024-11-20,603301,22.84,22.92,22.93,22.61,16917,39653009.0,1.41,0.75,0.17,0.63
2024-11-21,603301,22.86,22.71,22.96,22.5,17168,40034200.0,2.01,-0.92,-0.21,0.64
2024-11-22,603301,22.83,21.93,24.13,21.8,42629,99834528.0,10.26,-3.43,-0.78,1.6
2024-11-25,603301,21.8,21.99,22.29,21.73,22589,51258057.0,2.55,0.27,0.06,0.85
2024-11-26,603301,21.95,22.17,22.59,21.86,23017,52852965.0,3.32,0.82,0.18,0.86
2024-11-27,603301,22.07,22.56,22.6,21.9,25298,58044116.0,3.16,1.76,0.39,0.95
2024-11-28,603301,22.69,22.35,22.72,22.25,17883,41209807.0,2.08,-0.93,-0.21,0.67
2024-11-29,603301,22.28,22.64,22.84,22.24,21252,49496590.0,2.68,1.3,0.29,0.8
2024-12-02,603301,22.6,22.91,23.15,22.6,23558,55626602.0,2.43,1.19,0.27,0.88
2024-12-03,603301,22.88,22.78,22.9,22.61,19379,45368129.0,1.27,-0.57,-0.13,0.73
2024-12-04,603301,22.74,22.27,22.79,22.13,19857,45873916.0,2.9,-2.24,-0.51,0.75
2024-12-05,603301,22.27,22.59,22.63,22.18,15219,35114181.0,2.02,1.44,0.32,0.57
2024-12-06,603301,22.57,22.9,22.93,22.42,20437,47755823.0,2.26,1.37,0.31,0.77
2024-12-09,603301,22.96,22.8,23.41,22.67,25295,59912643.0,3.23,-0.44,-0.1,0.95
2024-12-10,603301,23.35,22.81,23.36,22.7,21531,51028388.0,2.89,0.04,0.01,0.81
2024-12-11,603301,22.78,22.91,23.1,22.78,15941,37712791.0,1.4,0.44,0.1,0.6
2024-12-12,603301,22.91,23.26,23.33,22.78,18899,45044093.0,2.4,1.53,0.35,0.71
2024-12-13,603301,23.21,22.88,23.21,22.78,19860,46899722.0,1.85,-1.63,-0.38,0.75
2024-12-16,603301,22.95,22.75,23.28,22.6,20886,49057257.0,2.97,-0.57,-0.13,0.78
2024-12-17,603301,22.63,22.31,22.75,22.14,22516,51844510.0,2.68,-1.93,-0.44,0.85
2024-12-18,603301,22.26,22.1,22.33,21.99,11474,26209337.0,1.52,-0.94,-0.21,0.43
2024-12-19,603301,21.95,22.03,22.15,21.68,14044,31709563.0,2.13,-0.32,-0.07,0.53
2024-12-20,603301,21.95,22.01,22.27,21.88,12244,27876025.0,1.77,-0.09,-0.02,0.46
2024-12-23,603301,22.14,21.52,22.2,21.48,16122,36150387.0,3.27,-2.23,-0.49,0.61
2024-12-24,603301,21.62,21.77,21.86,21.53,10499,23467538.0,1.53,1.16,0.25,0.39
2024-12-25,603301,21.86,21.67,22.03,21.49,13900,30990109.0,2.48,-0.46,-0.1,0.52
2024-12-26,603301,21.46,21.76,21.88,21.46,12604,28254124.0,1.94,0.42,0.09,0.47
2024-12-27,603301,21.82,21.85,21.99,21.7,12898,28975273.0,1.33,0.41,0.09,0.48
2024-12-30,603301,21.68,21.75,21.97,21.68,14547,32619110.0,1.33,-0.46,-0.1,0.55
2024-12-31,603301,21.71,21.34,21.98,21.31,15667,34819547.0,3.08,-1.89,-0.41,0.59
2025-01-02,603301,21.34,20.68,21.41,20.54,22772,49308729.0,4.08,-3.09,-0.66,0.85
2025-01-03,603301,20.69,20.35,21.01,20.21,21062,44805647.0,3.87,-1.6,-0.33,0.79
2025-01-06,603301,20.39,20.4,20.98,19.99,25148,53402136.0,4.86,0.25,0.05,0.94
2025-01-07,603301,20.53,20.34,20.54,20.04,16461,34380947.0,2.45,-0.29,-0.06,0.62
2025-01-08,603301,20.35,20.28,20.51,19.81,15865,33055191.0,3.44,-0.29,-0.06,0.6
2025-01-09,603301,20.1,19.94,20.32,19.86,14112,29292694.0,2.27,-1.68,-0.34,0.53
2025-01-10,603301,19.91,19.72,20.02,19.68,11978,24525552.0,1.71,-1.1,-0.22,0.45
2025-01-13,603301,19.42,19.79,19.91,19.38,15768,32150761.0,2.69,0.35,0.07,0.59
2025-01-14,603301,19.81,20.35,20.45,19.81,15012,31202655.0,3.23,2.83,0.56,0.56
2025-01-15,603301,20.36,20.17,20.37,20.08,11949,24879076.0,1.43,-0.88,-0.18,0.45
2025-01-16,603301,20.21,20.29,20.64,20.21,13751,28961717.0,2.13,0.59,0.12,0.52
2025-01-17,603301,20.3,20.6,20.64,20.21,14341,30321063.0,2.12,1.53,0.31,0.54
2025-01-20,603301,20.71,20.73,20.9,20.59,11170,23874622.0,1.5,0.63,0.13,0.42
2025-01-21,603301,20.74,20.79,20.88,20.43,10901,23229717.0,2.17,0.29,0.06,0.41
2025-01-22,603301,21.23,20.9,21.33,20.5,25038,53817666.0,3.99,0.53,0.11,0.94
2025-01-23,603301,21.01,20.81,21.12,20.79,27532,59418526.0,1.58,-0.43,-0.09,1.03
2025-01-24,603301,20.8,20.81,20.9,20.66,16148,34622587.0,1.15,0.0,0.0,0.61
2025-01-27,603301,20.76,21.25,21.45,20.72,37456,81626779.0,3.51,2.11,0.44,1.41
2025-02-05,603301,21.3,20.64,21.39,20.47,41157,88336665.0,4.33,-2.87,-0.61,1.54
2025-02-06,603301,20.63,20.73,20.74,20.36,22963,48675495.0,1.84,0.44,0.09,0.86
2025-02-07,603301,20.71,20.86,20.99,20.62,25157,54082461.0,1.78,0.63,0.13,0.94
2025-02-10,603301,20.92,21.13,21.28,20.87,32227,70039998.0,1.97,1.29,0.27,1.21
2025-02-11,603301,21.13,21.02,21.25,20.86,20658,44706729.0,1.85,-0.52,-0.11,0.78
2025-02-12,603301,21.1,20.96,21.1,20.85,17243,37245923.0,1.19,-0.29,-0.06,0.65
2025-02-13,603301,20.94,20.85,21.01,20.84,16020,34524694.0,0.81,-0.52,-0.11,0.6
2025-02-14,603301,20.88,21.1,21.19,20.86,31973,69446469.0,1.58,1.2,0.25,1.2
2025-02-17,603301,21.1,20.93,21.35,20.87,38163,82976800.0,2.27,-0.81,-0.17,1.43
2025-02-18,603301,20.93,20.53,20.93,20.48,22058,47064366.0,2.15,-1.91,-0.4,0.83
2025-02-19,603301,20.48,20.67,20.75,20.42,17177,36530100.0,1.61,0.68,0.14,0.64
2025-02-20,603301,20.72,20.91,21.1,20.67,22558,48713181.0,2.08,1.16,0.24,0.85
2025-02-21,603301,20.91,20.92,21.16,20.67,19704,42336960.0,2.34,0.05,0.01,0.74
2025-02-24,603301,20.92,20.78,20.94,20.68,18944,40612989.0,1.24,-0.67,-0.14,0.71
2025-02-25,603301,20.7,20.43,20.7,20.41,17546,37158393.0,1.4,-1.68,-0.35,0.66
2025-02-26,603301,20.46,20.75,20.98,20.45,34184,73056258.0,2.59,1.57,0.32,1.28
2025-02-27,603301,20.75,20.58,20.84,20.36,31963,67716737.0,2.31,-0.82,-0.17,1.2
2025-02-28,603301,20.57,20.37,20.73,20.28,30424,64081048.0,2.19,-1.02,-0.21,1.14
2025-03-03,603301,20.33,20.5,20.7,20.33,25466,53960260.0,1.82,0.64,0.13,0.96
2025-03-04,603301,20.4,20.76,20.82,20.37,23461,50047526.0,2.2,1.27,0.26,0.88
2025-03-05,603301,20.76,20.47,20.77,20.38,17456,36888891.0,1.88,-1.4,-0.29,0.66
2025-03-06,603301,20.5,20.59,20.76,20.32,21577,45722857.0,2.15,0.59,0.12,0.81
2025-03-07,603301,20.59,20.55,20.83,20.48,20651,43964785.0,1.7,-0.19,-0.04,0.78
2025-03-10,603301,20.63,20.65,20.96,20.5,22006,46941463.0,2.24,0.49,0.1,0.83
2025-03-11,603301,20.53,20.7,20.71,20.35,18985,40166758.0,1.74,0.24,0.05,0.71
2025-03-12,603301,20.7,20.88,21.31,20.48,45547,98106081.0,4.01,0.87,0.18,1.71
2025-03-13,603301,20.85,20.76,20.97,20.57,24292,51951509.0,1.92,-0.57,-0.12,0.91
2025-03-14,603301,20.76,21.15,21.19,20.74,36193,78436062.0,2.17,1.88,0.39,1.36
2025-03-17,603301,21.34,21.23,21.35,21.11,24329,53178661.0,1.13,0.38,0.08,0.91
2025-03-18,603301,21.24,21.29,21.37,21.13,21189,46438773.0,1.13,0.28,0.06,0.8
2025-03-19,603301,21.3,21.22,21.38,21.13,19058,41788027.0,1.17,-0.33,-0.07,0.72
2025-03-20,603301,21.32,21.06,21.32,21.03,17341,37773767.0,1.37,-0.75,-0.16,0.65
2025-03-21,603301,21.07,20.89,21.16,20.75,19712,42562764.0,1.95,-0.81,-0.17,0.74
2025-03-24,603301,20.85,20.82,20.93,20.59,21302,45626180.0,1.63,-0.34,-0.07,0.8
2025-03-25,603301,20.75,21.01,21.04,20.72,18089,39045891.0,1.54,0.91,0.19,0.68
2025-03-26,603301,21.01,21.02,21.15,20.87,17847,38677033.0,1.33,0.05,0.01,0.67
2025-03-27,603301,21.05,21.16,21.2,20.82,23724,51463237.0,1.81,0.67,0.14,0.89
2025-03-28,603301,21.17,21.12,21.41,21.03,26332,57598488.0,1.8,-0.19,-0.04,0.99
2025-03-31,603301,21.13,20.94,21.34,20.81,31426,68166406.0,2.51,-0.85,-0.18,1.18
2025-04-01,603301,20.98,21.47,21.74,20.96,49525,109597364.0,3.72,2.53,0.53,1.86
2025-04-02,603301,21.4,21.73,21.82,21.3,38291,85355640.0,2.42,1.21,0.26,1.44
2025-04-03,603301,21.55,21.46,21.96,21.27,35546,78826163.0,3.18,-1.24,-0.27,1.33
2025-04-07,603301,20.75,19.25,20.76,19.25,48422,98915392.0,7.04,-10.3,-2.21,1.82
2025-04-08,603301,19.18,19.25,19.68,18.96,57094,114073035.0,3.74,0.0,0.0,2.14
2025-04-09,603301,18.96,19.3,19.36,18.14,39283,76821683.0,6.34,0.26,0.05,1.47
2025-04-10,603301,19.64,19.85,19.99,19.51,32651,66758954.0,2.49,2.85,0.55,1.23
2025-04-11,603301,19.75,19.85,20.0,19.66,18074,37060466.0,1.71,0.0,0.0,0.68
2025-04-14,603301,19.88,20.07,20.13,19.88,15533,32111887.0,1.26,1.11,0.22,0.58
2025-04-15,603301,20.0,20.22,20.41,19.84,18324,38097992.0,2.84,0.75,0.15,0.69
2025-04-16,603301,20.17,19.85,20.19,19.65,14029,28817187.0,2.67,-1.83,-0.37,0.53
2025-04-17,603301,19.7,19.83,19.96,19.7,13353,27384043.0,1.31,-0.1,-0.02,0.5
2025-04-18,603301,19.9,19.88,20.03,19.69,11002,22504608.0,1.71,0.25,0.05,0.41
2025-04-21,603301,19.87,20.07,20.21,19.58,13718,28439113.0,3.17,0.96,0.19,0.51
2025-04-22,603301,20.05,20.22,20.35,20.01,18726,39050477.0,1.69,0.75,0.15,0.7
2025-04-23,603301,20.25,20.2,20.42,20.18,11853,24780854.0,1.19,-0.1,-0.02,0.44
