日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600339,3.45,3.65,3.8,3.39,1583892,585315234.0,11.88,5.8,0.2,2.84
2024-10-11,600339,3.63,3.53,3.63,3.47,785479,283482047.0,4.38,-3.29,-0.12,1.41
2024-10-14,600339,3.53,3.51,3.56,3.45,758568,269590191.0,3.12,-0.57,-0.02,1.36
2024-10-15,600339,3.47,3.41,3.51,3.38,574837,201523033.0,3.7,-2.85,-0.1,1.03
2024-10-16,600339,3.36,3.43,3.47,3.33,426996,148007548.0,4.11,0.59,0.02,0.76
2024-10-17,600339,3.44,3.34,3.46,3.33,476236,163713032.0,3.79,-2.62,-0.09,0.85
2024-10-18,600339,3.34,3.4,3.47,3.28,628531,214677649.0,5.69,1.8,0.06,1.13
2024-10-21,600339,3.41,3.36,3.44,3.33,592020,202818306.0,3.24,-1.18,-0.04,1.06
2024-10-22,600339,3.36,3.44,3.45,3.34,531883,183888932.0,3.27,2.38,0.08,0.95
2024-10-23,600339,3.44,3.45,3.52,3.43,440865,155035317.0,2.62,0.29,0.01,0.79
2024-10-24,600339,3.45,3.41,3.45,3.38,291542,100784395.0,2.03,-1.16,-0.04,0.52
2024-10-25,600339,3.41,3.43,3.44,3.41,308672,107281145.0,0.88,0.59,0.02,0.55
2024-10-28,600339,3.43,3.56,3.58,3.4,697672,248928993.0,5.25,3.79,0.13,1.25
2024-10-29,600339,3.55,3.46,3.56,3.45,449202,158891213.0,3.09,-2.81,-0.1,0.8
2024-10-30,600339,3.46,3.43,3.49,3.39,453368,158063206.0,2.89,-0.87,-0.03,0.81
2024-10-31,600339,3.4,3.52,3.53,3.4,529308,187306343.0,3.79,2.62,0.09,0.95
2024-11-01,600339,3.51,3.54,3.58,3.47,566557,203279812.0,3.13,0.57,0.02,1.01
2024-11-04,600339,3.52,3.62,3.63,3.52,608570,221557577.0,3.11,2.26,0.08,1.09
2024-11-05,600339,3.61,3.66,3.68,3.59,602386,222556556.0,2.49,1.1,0.04,1.08
2024-11-06,600339,3.66,3.67,3.69,3.6,512420,189905514.0,2.46,0.27,0.01,0.92
2024-11-07,600339,3.65,3.78,3.78,3.63,602282,227288980.0,4.09,3.0,0.11,1.08
2024-11-08,600339,3.8,3.67,3.82,3.65,754747,284469563.0,4.5,-2.91,-0.11,1.35
2024-11-11,600339,3.66,3.63,3.67,3.57,453365,166141714.0,2.72,-1.09,-0.04,0.81
2024-11-12,600339,3.63,3.56,3.67,3.52,539607,196404989.0,4.13,-1.93,-0.07,0.97
2024-11-13,600339,3.63,3.64,3.72,3.58,608308,224621092.0,3.93,2.25,0.08,1.09
2024-11-14,600339,3.63,3.57,3.66,3.56,370928,135830147.0,2.75,-1.92,-0.07,0.66
2024-11-15,600339,3.58,3.53,3.63,3.51,539180,195837759.0,3.36,-1.12,-0.04,0.97
2024-11-18,600339,3.63,3.69,3.84,3.63,1397504,528665607.0,5.95,4.53,0.16,2.5
2024-11-19,600339,3.7,3.68,3.81,3.6,828290,309651621.0,5.69,-0.27,-0.01,1.48
2024-11-20,600339,3.67,3.8,3.8,3.65,791557,300662711.0,4.08,3.26,0.12,1.42
2024-11-21,600339,3.8,3.71,3.81,3.67,572330,215848854.0,3.68,-2.37,-0.09,1.03
2024-11-22,600339,3.71,3.57,3.74,3.56,525373,194520932.0,4.85,-3.77,-0.14,0.94
2024-11-25,600339,3.57,3.6,3.66,3.52,453308,165093176.0,3.92,0.84,0.03,0.81
2024-11-26,600339,3.6,3.59,3.61,3.57,291007,105888110.0,1.11,-0.28,-0.01,0.52
2024-11-27,600339,3.55,3.58,3.59,3.47,383689,137237502.0,3.34,-0.28,-0.01,0.69
2024-11-28,600339,3.57,3.63,3.68,3.56,514494,188455795.0,3.35,1.4,0.05,0.92
2024-11-29,600339,3.64,3.63,3.67,3.59,382335,140921410.0,2.2,0.0,0.0,0.68
2024-12-02,600339,3.65,3.75,3.77,3.64,571826,215717167.0,3.58,3.31,0.12,1.02
2024-12-03,600339,3.77,3.75,3.77,3.7,357398,134922485.0,1.87,0.0,0.0,0.64
2024-12-04,600339,3.74,3.82,4.0,3.7,925926,360036428.0,8.0,1.87,0.07,1.66
2024-12-05,600339,3.79,3.71,3.82,3.68,758079,285899614.0,3.66,-2.88,-0.11,1.36
2024-12-06,600339,3.7,3.82,3.86,3.7,660273,253429184.0,4.31,2.96,0.11,1.18
2024-12-09,600339,3.81,3.84,3.91,3.8,597296,233743544.0,2.88,0.52,0.02,1.07
2024-12-10,600339,3.93,3.77,3.93,3.76,775999,300376678.0,4.43,-1.82,-0.07,1.39
2024-12-11,600339,3.76,3.82,3.85,3.75,437136,168794511.0,2.65,1.33,0.05,0.78
2024-12-12,600339,3.82,3.8,3.84,3.78,345029,132955748.0,1.57,-0.52,-0.02,0.62
2024-12-13,600339,3.78,3.64,3.79,3.63,627856,234843608.0,4.21,-4.21,-0.16,1.12
2024-12-16,600339,3.64,3.67,3.71,3.63,422932,157722170.0,2.2,0.82,0.03,0.76
2024-12-17,600339,3.67,3.66,3.73,3.62,454352,168802462.0,3.0,-0.27,-0.01,0.81
2024-12-18,600339,3.71,3.68,3.78,3.66,549965,207601360.0,3.28,0.55,0.02,0.99
2024-12-19,600339,3.67,3.62,3.68,3.57,406950,149016595.0,2.99,-1.63,-0.06,0.73
2024-12-20,600339,3.62,3.57,3.63,3.56,338637,123029925.0,1.93,-1.38,-0.05,0.61
2024-12-23,600339,3.61,3.61,3.68,3.58,670126,246886354.0,2.8,1.12,0.04,1.2
2024-12-24,600339,3.58,3.66,3.67,3.58,419013,154520245.0,2.49,1.39,0.05,0.75
2024-12-25,600339,3.67,3.61,3.68,3.59,327784,120521536.0,2.46,-1.37,-0.05,0.59
2024-12-26,600339,3.63,3.59,3.64,3.56,338607,123288430.0,2.22,-0.55,-0.02,0.61
2024-12-27,600339,3.59,3.65,3.67,3.57,424060,155943131.0,2.79,1.67,0.06,0.76
