日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-16,300027,2.55,2.58,2.65,2.53,1305355,338998612.0,4.58,-1.53,-0.04,5.25,,,,,,,
2024-10-17,300027,2.6,2.59,2.7,2.58,1384589,363752094.0,4.65,0.39,0.01,5.57,,,,,,,
2024-10-18,300027,2.56,2.68,2.76,2.53,1788283,473382332.0,8.88,3.47,0.09,7.2,,,,,,,
2024-10-21,300027,2.67,2.74,2.79,2.67,1843682,505389887.0,4.48,2.24,0.06,7.42,,,,,,,
2024-10-22,300027,2.81,2.92,3.07,2.8,3267650,963733605.0,9.85,6.57,0.18,13.15,,,,,,,
2024-10-23,300027,2.87,2.78,2.87,2.76,2135209,600364521.0,3.77,-4.79,-0.14,8.59,,,,,,,
2024-10-24,300027,2.74,2.76,2.81,2.71,1158547,318945384.0,3.6,-0.72,-0.02,4.66,,,,,,,
2024-10-25,300027,2.75,2.84,2.88,2.74,1404033,396088919.0,5.07,2.9,0.08,5.65,,,,,,,
2024-10-28,300027,2.82,3.03,3.05,2.81,2291448,680870249.0,8.45,6.69,0.19,9.22,,,,,,,
2024-10-29,300027,3.08,2.87,3.09,2.86,2129447,624261257.0,7.59,-5.28,-0.16,8.57,,,,,,,
2024-10-30,300027,2.85,2.88,2.98,2.81,1608045,463006446.0,5.92,0.35,0.01,6.47,,,,,,,
2024-10-31,300027,2.83,2.86,2.94,2.78,1810645,518984100.0,5.56,-0.69,-0.02,7.29,,,,,,,
2024-11-01,300027,2.82,2.64,2.84,2.62,1910562,517586474.0,7.69,-7.69,-0.22,7.69,,,,,,,
2024-11-04,300027,2.62,2.72,2.76,2.62,1123505,302964360.0,5.3,3.03,0.08,4.52,,,,,,,
2024-11-05,300027,2.71,2.85,2.87,2.68,1587364,445262845.0,6.99,4.78,0.13,6.39,,,,,,,
2024-11-06,300027,2.85,2.92,3.0,2.79,2241845,655522113.0,7.37,2.46,0.07,9.02,,,,,,,
2024-11-07,300027,2.88,3.19,3.5,2.85,3881377,1225329353.0,22.26,9.25,0.27,15.62,,,,,,,
2024-11-08,300027,3.2,3.14,3.29,3.11,2794238,892305665.0,5.64,-1.57,-0.05,11.24,,,,,,,
2024-11-11,300027,3.13,3.19,3.22,3.06,2017940,634491312.0,5.1,1.59,0.05,8.12,,,,,,,
2024-11-12,300027,3.17,3.34,3.63,3.11,3770427,1252745858.0,16.3,4.7,0.15,15.17,,,,,,,
2024-11-13,300027,3.2,3.2,3.27,3.11,2408725,768195520.0,4.79,-4.19,-0.14,9.69,,,,,,,
2024-11-14,300027,3.16,3.06,3.24,3.04,1676054,522942083.0,6.25,-4.38,-0.14,6.75,,,,,,,
2024-11-15,300027,3.04,3.0,3.18,3.0,1729227,537426095.0,5.88,-1.96,-0.06,6.96,,,,,,,
2024-11-18,300027,3.02,2.85,3.06,2.79,1610088,462417677.0,9.0,-5.0,-0.15,6.48,,,,,,,
2024-11-19,300027,2.81,2.9,2.9,2.79,1092952,311177760.0,3.86,1.75,0.05,4.4,,,,,,,
