日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300200,7.8,7.94,7.97,7.65,2301122,18270908.68,4.18,0.76,0.06,0.0,300200,7.88,不复权,正常交易,,,
2022-03-14,300200,7.88,7.68,7.88,7.68,1446122,11106216.96,2.6,-3.27,-0.26,0.0,300200,7.94,不复权,正常交易,,,
2022-03-15,300200,7.64,7.22,7.66,7.17,2917740,21066082.8,6.83,-5.99,-0.46,0.0,300200,7.68,不复权,正常交易,,,
2022-03-16,300200,7.3,7.42,7.45,7.08,2581519,19154870.98,5.23,2.77,0.2,0.0,300200,7.22,不复权,正常交易,,,
2022-03-17,300200,7.49,7.67,7.92,7.45,5146940,39477029.8,6.31,3.37,0.25,0.0,300200,7.42,不复权,正常交易,,,
2022-03-18,300200,7.65,7.88,8.09,7.52,5818441,45849315.08,7.58,2.74,0.21,0.0,300200,7.67,不复权,正常交易,,,
2022-03-21,300200,7.87,7.82,7.88,7.75,3314879,25922353.78,1.68,-0.76,-0.06,0.0,300200,7.88,不复权,正常交易,,,
2022-03-22,300200,7.87,7.99,8.21,7.76,4923155,39336008.45,5.8,2.17,0.17,0.0,300200,7.82,不复权,正常交易,,,
2022-03-23,300200,7.94,7.88,8.09,7.85,3027395,23855872.6,3.06,-1.38,-0.11,0.0,300200,7.99,不复权,正常交易,,,
2022-03-24,300200,7.8,7.73,7.82,7.71,2015320,15578423.6,1.43,-1.9,-0.15,0.0,300200,7.88,不复权,正常交易,,,
2022-03-25,300200,7.71,7.71,7.79,7.7,1555580,11993521.8,1.17,-0.26,-0.02,0.0,300200,7.73,不复权,正常交易,,,
2022-03-28,300200,7.71,7.64,7.74,7.5,1534460,11723274.4,3.2,-0.91,-0.07,0.0,300200,7.71,不复权,正常交易,,,
2022-03-29,300200,7.68,7.51,7.7,7.49,1660300,12468853.0,2.8,-1.7,-0.13,0.0,300200,7.64,不复权,正常交易,,,
2022-03-30,300200,7.52,7.63,7.64,7.52,1564320,11935761.6,1.6,1.6,0.12,0.0,300200,7.51,不复权,正常交易,,,
2022-03-31,300200,7.64,7.66,7.73,7.58,1564500,11984070.0,1.98,0.39,0.03,0.0,300200,7.63,不复权,正常交易,,,
2022-04-01,300200,7.61,7.59,7.66,7.51,1650020,12523651.8,2.0,-0.91,-0.07,0.0,300200,7.66,不复权,正常交易,,,
2022-04-06,300200,7.6,7.78,7.79,7.57,1986387,15454090.86,2.91,2.5,0.19,0.0,300200,7.59,不复权,正常交易,,,
2022-04-07,300200,7.78,7.53,7.78,7.53,1843560,13882006.8,3.32,-3.21,-0.25,0.0,300200,7.78,不复权,正常交易,,,
2022-04-08,300200,7.53,7.52,7.58,7.36,1348060,10137411.2,2.99,-0.13,-0.01,0.0,300200,7.53,不复权,正常交易,,,
2022-04-11,300200,7.55,7.25,7.56,7.19,2167400,15713650.0,5.15,-3.59,-0.27,0.0,300200,7.52,不复权,正常交易,,,
2022-04-12,300200,7.26,7.43,7.48,7.19,1593020,11836138.6,4.03,2.48,0.18,0.0,300200,7.25,不复权,正常交易,,,
2022-04-13,300200,7.42,7.25,7.42,7.24,1306360,9471110.0,2.49,-2.42,-0.18,0.0,300200,7.43,不复权,正常交易,,,
2022-04-14,300200,7.29,7.45,7.47,7.25,1843260,13732287.0,3.03,2.76,0.2,0.0,300200,7.25,不复权,正常交易,,,
2022-04-15,300200,7.41,7.49,7.55,7.36,2452660,18370423.4,2.58,0.54,0.04,0.0,300200,7.45,不复权,正常交易,,,
2022-04-18,300200,7.5,7.51,7.67,7.3,3804160,28569241.6,5.07,0.27,0.02,0.0,300200,7.49,不复权,正常交易,,,
2022-04-19,300200,7.49,7.5,7.6,7.41,2782620,20869650.0,2.56,-0.13,-0.01,0.0,300200,7.51,不复权,正常交易,,,
2022-04-20,300200,7.53,7.46,7.55,7.33,2716100,20262106.0,3.0,-0.53,-0.04,0.0,300200,7.5,不复权,正常交易,,,
2022-04-21,300200,7.46,7.08,7.5,7.05,3683499,26079172.92,6.38,-5.09,-0.38,0.0,300200,7.46,不复权,正常交易,,,
2022-04-22,300200,7.06,6.88,7.06,6.82,2505760,17239628.8,3.52,-2.82,-0.2,0.0,300200,7.08,不复权,正常交易,,,
2022-04-25,300200,6.8,6.23,6.87,6.23,3516780,21909539.4,10.27,-9.45,-0.65,0.0,300200,6.88,不复权,正常交易,,,
2022-04-26,300200,6.33,6.11,6.4,6.1,2646841,16172198.51,4.92,-1.93,-0.12,0.0,300200,6.23,不复权,正常交易,,,
2022-04-27,300200,6.12,6.46,6.5,6.05,3045001,19670706.46,7.44,5.73,0.35,0.0,300200,6.11,不复权,正常交易,,,
2022-04-28,300200,6.41,6.39,6.51,6.31,2057161,13145258.79,3.17,-1.08,-0.07,0.0,300200,6.46,不复权,正常交易,,,
