日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688130,20.8,18.6,20.88,18.5,24527,61583861.0,11.56,-9.62,-1.98,8.18
2024-10-11,688130,18.5,17.02,18.5,16.96,17537,39805669.0,8.28,-8.49,-1.58,5.85
2024-10-14,688130,17.12,17.67,17.68,16.56,15190,33856606.0,6.58,3.82,0.65,5.07
2024-10-15,688130,17.48,17.33,18.29,17.19,14090,32470763.0,6.23,-1.92,-0.34,4.7
2024-10-16,688130,17.03,16.99,17.5,16.93,9658,21494136.0,3.29,-1.96,-0.34,3.22
2024-10-17,688130,17.35,17.49,18.1,17.18,18531,42758776.0,5.41,2.94,0.5,6.18
2024-10-18,688130,17.56,20.98,20.98,17.54,30698,79891041.0,19.67,19.95,3.49,10.24
2024-10-21,688130,25.18,25.18,25.18,25.18,21418,70016946.0,0.0,20.02,4.2,7.15
2024-10-22,688130,29.95,26.18,29.95,26.09,123597,443480908.0,15.33,3.97,1.0,41.23
2024-10-23,688130,24.57,24.19,26.65,24.13,73122,237079048.0,9.63,-7.6,-1.99,24.39
2024-10-24,688130,24.15,26.75,27.64,23.85,73638,246546001.0,15.67,10.58,2.56,24.57
2024-10-25,688130,26.73,26.08,27.19,25.42,52657,178011598.0,6.62,-2.5,-0.67,17.57
2024-10-28,688130,25.04,25.58,26.04,24.66,39311,129015363.0,5.29,-1.92,-0.5,13.11
2024-10-29,688130,25.56,24.8,26.88,24.69,43193,144362541.0,8.56,-3.05,-0.78,14.41
2024-10-30,688130,24.19,23.63,24.65,23.19,29640,91193792.0,5.89,-4.72,-1.17,9.89
2024-10-31,688130,23.56,24.5,24.9,22.72,41048,127118560.0,9.23,3.68,0.87,13.69
2024-11-01,688130,24.15,22.11,24.21,21.96,29977,88997552.0,9.18,-9.76,-2.39,10.0
2024-11-04,688130,21.87,22.49,22.49,21.71,15452,44473922.0,3.53,1.72,0.38,5.16
2024-11-05,688130,22.34,23.45,23.73,22.16,23409,70180135.0,6.98,4.27,0.96,7.81
2024-11-06,688130,23.16,23.72,25.1,22.96,27979,87597420.0,9.13,1.15,0.27,9.33
2024-11-07,688130,23.79,24.54,24.88,23.54,22987,73242983.0,5.65,3.46,0.82,7.67
2024-11-08,688130,25.42,25.07,26.88,24.43,35326,116909329.0,9.98,2.16,0.53,11.79
2024-11-11,688130,25.42,25.98,26.44,25.41,34907,117394243.0,4.11,3.63,0.91,11.65
2024-11-12,688130,25.98,24.99,25.98,24.54,25724,84041255.0,5.54,-3.81,-0.99,8.58
2024-11-13,688130,24.99,24.95,25.21,24.25,15050,48126884.0,3.84,-0.16,-0.04,5.02
2024-11-14,688130,24.79,23.65,24.92,23.53,16285,51096593.0,5.57,-5.21,-1.3,5.43
2024-11-15,688130,23.64,22.74,24.46,22.72,18956,57724431.0,7.36,-3.85,-0.91,6.32
2024-11-18,688130,19.27,19.26,20.41,18.67,52580,131875544.0,7.65,-15.3,-3.48,17.54
2024-11-19,688130,18.72,19.14,19.26,18.26,44904,109573088.0,5.19,-0.62,-0.12,14.98
2024-11-20,688130,19.02,20.01,20.25,18.9,35480,90167845.0,7.05,4.55,0.87,11.84
2024-11-21,688130,19.95,20.24,20.51,19.6,25769,67536257.0,4.55,1.15,0.23,8.6
2024-11-22,688130,20.41,19.18,20.66,19.18,22146,57333551.0,7.31,-5.24,-1.06,7.39
2024-11-25,688130,19.2,19.31,19.48,18.67,15944,39246240.0,4.22,0.68,0.13,5.32
2024-11-26,688130,19.44,19.07,19.6,18.91,10245,25531381.0,3.57,-1.24,-0.24,3.42
2024-11-27,688130,19.15,19.49,19.5,18.41,13972,34313764.0,5.72,2.2,0.42,4.66
2024-11-28,688130,19.57,19.38,19.95,19.17,14034,35609625.0,4.0,-0.56,-0.11,4.68
2024-11-29,688130,19.59,19.72,20.01,19.03,16233,41290043.0,5.06,1.75,0.34,5.42
2024-12-02,688130,19.8,19.85,20.01,19.47,17276,44298688.0,2.74,0.66,0.13,5.76
2024-12-03,688130,19.87,19.56,20.02,19.26,15176,38571288.0,3.83,-1.46,-0.29,5.06
2024-12-04,688130,19.89,19.77,21.49,19.39,32211,84608710.0,10.74,1.07,0.21,10.75
2024-12-05,688130,19.57,20.01,20.13,19.4,19013,49147675.0,3.69,1.21,0.24,6.34
2024-12-06,688130,20.06,20.12,20.34,19.47,16228,41944569.0,4.35,0.55,0.11,5.41
2024-12-09,688130,20.06,19.8,20.18,19.64,12695,32753050.0,2.68,-1.59,-0.32,4.24
2024-12-10,688130,20.49,20.05,20.91,20.04,22606,59972464.0,4.39,1.26,0.25,7.54
2024-12-11,688130,20.05,20.61,20.76,19.95,21123,55944050.0,4.04,2.79,0.56,7.05
2024-12-12,688130,20.62,20.74,21.0,20.28,17454,46626959.0,3.49,0.63,0.13,5.82
2024-12-13,688130,20.55,20.21,20.7,20.14,12959,34317815.0,2.7,-2.56,-0.53,4.32
2024-12-16,688130,20.27,19.76,20.34,19.63,10708,27778787.0,3.51,-2.23,-0.45,3.57
2024-12-17,688130,19.79,18.73,19.95,18.6,13737,34013248.0,6.83,-5.21,-1.03,4.58
2024-12-18,688130,19.16,19.17,19.46,18.16,12451,30690033.0,6.94,2.35,0.44,4.15
2024-12-19,688130,18.9,19.56,19.6,18.8,11851,29710914.0,4.17,2.03,0.39,3.95
2024-12-20,688130,19.66,20.94,22.47,19.4,38782,106256240.0,15.7,7.06,1.38,12.94
2024-12-23,688130,22.1,25.13,25.13,21.69,120626,383137075.0,16.43,20.01,4.19,40.24
2024-12-24,688130,23.1,24.42,24.84,22.12,96703,291264623.0,10.82,-2.83,-0.71,32.26
2024-12-25,688130,23.2,22.83,24.1,22.36,58142,174591289.0,7.13,-6.51,-1.59,19.4
2024-12-26,688130,22.12,22.86,23.34,21.88,44543,131912002.0,6.4,0.13,0.03,14.86
2024-12-27,688130,22.86,22.27,23.45,22.15,39984,118206065.0,5.69,-2.58,-0.59,13.34
2024-12-30,688130,22.03,21.24,22.53,21.19,35587,100265346.0,6.02,-4.63,-1.03,11.87
2024-12-31,688130,21.65,20.26,21.95,20.26,33979,92540246.0,7.96,-4.61,-0.98,11.34
2025-01-02,688130,20.03,19.62,20.95,19.19,31537,81612134.0,8.69,-3.16,-0.64,10.52
2025-01-03,688130,19.8,17.96,19.92,17.86,33151,80798377.0,10.5,-8.46,-1.66,11.06
2025-01-06,688130,17.89,17.73,18.1,17.06,19498,44903228.0,5.79,-1.28,-0.23,6.5
2025-01-07,688130,17.72,18.54,18.54,17.54,18267,43049714.0,5.64,4.57,0.81,6.09
2025-01-08,688130,19.02,18.93,19.24,18.02,28592,69612869.0,6.58,2.1,0.39,9.54
2025-01-09,688130,19.13,18.74,19.51,18.64,23629,58528234.0,4.6,-1.0,-0.19,7.88
2025-01-10,688130,18.87,18.03,19.16,18.03,21947,52881856.0,6.03,-3.79,-0.71,7.32
2025-01-13,688130,17.63,17.72,17.86,16.96,16370,37071672.0,4.99,-1.72,-0.31,5.46
