日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-28,301314,37.15,37.46,37.5,37.06,9016,33815656.0,1.19,0.94,0.35,5.55,,,,,,,
2024-10-29,301314,37.46,36.61,37.79,36.56,12070,44971737.0,3.28,-2.27,-0.85,7.43,,,,,,,
2024-10-30,301314,36.54,36.1,37.0,35.54,10595,38530173.0,3.99,-1.39,-0.51,6.52,,,,,,,
2024-10-31,301314,36.04,36.43,36.77,35.68,8718,31820807.0,3.02,0.91,0.33,5.36,,,,,,,
2024-11-01,301314,36.44,34.18,36.64,34.06,11747,41278502.0,7.08,-6.18,-2.25,7.23,,,,,,,
2024-11-04,301314,34.29,35.35,35.39,33.8,7025,24786678.0,4.65,3.42,1.17,4.32,,,,,,,
2024-11-05,301314,35.51,36.55,36.58,34.82,8863,32138723.0,4.98,3.39,1.2,5.45,,,,,,,
2024-11-06,301314,36.56,36.86,37.29,36.14,11683,43291791.0,3.15,0.85,0.31,7.19,,,,,,,
2024-11-07,301314,36.47,37.44,37.62,36.33,10300,38517198.0,3.5,1.57,0.58,6.34,,,,,,,
2024-11-08,301314,37.65,37.31,38.18,37.2,13512,51145225.0,2.62,-0.35,-0.13,8.32,,,,,,,
2024-11-11,301314,37.15,38.43,38.79,36.94,14148,54095091.0,4.96,3.0,1.12,8.71,,,,,,,
2024-11-12,301314,38.44,38.0,38.87,37.64,12220,47051016.0,3.2,-1.12,-0.43,7.52,,,,,,,
2024-11-13,301314,38.02,38.34,38.56,37.1,9455,36026914.0,3.84,0.89,0.34,5.82,,,,,,,
2024-11-14,301314,38.4,37.43,38.53,37.1,8183,31022090.0,3.73,-2.37,-0.91,5.04,,,,,,,
2024-11-15,301314,37.3,36.64,38.0,36.6,7536,28307532.0,3.74,-2.11,-0.79,4.64,,,,,,,
2024-11-18,301314,36.85,35.31,37.21,34.8,8271,29516885.0,6.58,-3.63,-1.33,5.09,,,,,,,
2024-11-19,301314,35.67,37.05,37.05,35.63,9687,35304764.0,4.02,4.93,1.74,5.96,,,,,,,
2024-11-20,301314,37.05,38.42,38.61,36.84,15112,57907632.0,4.78,3.7,1.37,9.3,,,,,,,
2024-11-21,301314,38.42,38.37,38.77,37.55,9221,35421204.0,3.18,-0.13,-0.05,5.67,,,,,,,
2024-11-22,301314,38.37,36.5,38.55,36.5,9139,34687909.0,5.34,-4.87,-1.87,5.62,,,,,,,
2024-11-25,301314,36.39,37.12,37.3,36.35,5555,20560848.0,2.6,1.7,0.62,3.42,,,,,,,
2024-11-26,301314,37.78,40.05,43.48,37.24,35827,144435178.0,16.81,7.89,2.93,22.05,,,,,,,
2024-11-27,301314,39.76,41.6,41.69,38.21,36405,146686864.0,8.69,3.87,1.55,22.4,,,,,,,
2024-11-28,301314,39.82,39.82,41.23,39.68,27234,110524799.0,3.73,-4.28,-1.78,16.76,,,,,,,
2024-11-29,301314,39.5,41.55,43.79,38.68,33155,136343265.0,12.83,4.34,1.73,20.4,,,,,,,
2024-12-02,301314,41.67,42.38,43.58,40.92,31052,131451124.0,6.4,2.0,0.83,19.11,,,,,,,
2024-12-03,301314,41.2,40.74,41.66,40.2,20571,84495772.0,3.45,-3.87,-1.64,12.66,,,,,,,
2024-12-04,301314,40.49,40.09,41.46,39.84,14300,58399967.0,3.98,-1.6,-0.65,8.8,,,,,,,
2024-12-05,301314,40.08,40.92,41.55,39.51,16257,66357158.0,5.09,2.07,0.83,10.0,,,,,,,
2024-12-06,301314,40.81,42.02,42.66,39.98,28523,118052844.0,6.55,2.69,1.1,17.55,,,,,,,
2024-12-09,301314,41.22,40.72,41.64,40.2,21875,89876330.0,3.43,-3.09,-1.3,13.46,,,,,,,
2024-12-10,301314,41.76,40.71,41.85,40.58,19652,81587607.0,3.12,-0.02,-0.01,12.09,,,,,,,
2024-12-11,301314,40.5,40.46,40.88,39.73,13577,54899680.0,2.82,-0.61,-0.25,8.36,,,,,,,
2024-12-12,301314,40.71,40.2,41.02,39.8,12913,52267055.0,3.02,-0.64,-0.26,7.95,,,,,,,
2024-12-13,301314,40.2,40.05,40.68,39.89,11437,46299132.0,1.97,-0.37,-0.15,7.04,,,,,,,
2024-12-16,301314,40.18,40.11,40.95,39.97,10082,40863580.0,2.45,0.15,0.06,6.2,,,,,,,
2024-12-17,301314,40.75,41.36,43.64,40.57,35380,149020991.0,7.65,3.12,1.25,21.77,,,,,,,
2024-12-18,301314,40.77,38.62,40.77,37.35,28318,109658966.0,8.27,-6.62,-2.74,17.43,,,,,,,
2024-12-19,301314,37.66,39.46,39.58,37.5,17951,70327816.0,5.39,2.18,0.84,11.05,,,,,,,
2024-12-20,301314,39.35,39.98,40.27,38.68,15350,61355746.0,4.03,1.32,0.52,9.45,,,,,,,
2024-12-23,301314,39.54,37.33,41.39,37.09,16484,63859904.0,10.76,-6.63,-2.65,10.14,,,,,,,
2024-12-24,301314,37.45,37.78,38.68,36.46,11226,42256628.0,5.95,1.21,0.45,6.91,,,,,,,
2024-12-25,301314,37.4,36.21,37.76,35.66,9172,33597567.0,5.56,-4.16,-1.57,5.64,,,,,,,
2024-12-26,301314,36.26,37.15,37.8,36.18,10061,37753527.0,4.47,2.6,0.94,6.19,,,,,,,
2024-12-27,301314,37.16,37.26,37.9,36.88,7497,28234485.0,2.75,0.3,0.11,4.61,,,,,,,
2024-12-30,301314,37.26,36.26,37.26,35.6,7364,27012006.0,4.46,-2.68,-1.0,4.53,,,,,,,
2024-12-31,301314,36.39,35.05,36.55,34.9,8704,31133931.0,4.55,-3.34,-1.21,5.36,,,,,,,
2025-01-02,301314,35.05,34.11,35.76,33.66,7068,24643103.0,5.99,-2.68,-0.94,4.35,,,,,,,
2025-01-03,301314,34.13,31.8,34.5,31.67,9820,32399243.0,8.3,-6.77,-2.31,6.04,,,,,,,
2025-01-06,301314,31.8,31.51,32.1,30.5,7601,23954662.0,5.03,-0.91,-0.29,4.68,,,,,,,
2025-01-07,301314,31.5,33.48,33.56,31.49,9146,29935270.0,6.57,6.25,1.97,5.63,,,,,,,
2025-01-08,301314,33.25,33.11,33.69,32.1,6749,22394430.0,4.75,-1.11,-0.37,4.15,,,,,,,
2025-01-09,301314,33.1,34.02,34.69,32.76,8300,28428917.0,5.83,2.75,0.91,5.11,,,,,,,
2025-01-10,301314,33.7,32.7,34.27,32.66,6298,21223350.0,4.73,-3.88,-1.32,3.88,,,,,,,
2025-01-13,301314,32.79,32.71,32.93,31.22,4090,13301804.0,5.23,0.03,0.01,2.52,,,,,,,
2025-01-14,301314,32.91,34.48,34.48,32.72,7248,24727076.0,5.38,5.41,1.77,4.46,,,,,,,
2025-01-15,301314,34.59,34.42,34.77,33.94,5664,19593815.0,2.41,-0.17,-0.06,3.49,,,,,,,
2025-01-16,301314,34.4,34.88,35.63,34.02,8226,28810812.0,4.68,1.34,0.46,5.06,,,,,,,
2025-01-17,301314,34.96,35.05,35.48,34.4,5793,20380321.0,3.1,0.49,0.17,3.56,,,,,,,
2025-01-20,301314,35.12,35.4,35.75,34.83,7491,26667294.0,2.62,1.0,0.35,4.61,,,,,,,
