日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,601326,2.73,2.81,2.83,2.69,17449445.0,49032940.45,5.2,1.81,0.05,0.0,601326.0,2.76,不复权,正常交易,,,
2022-03-14,601326,2.81,2.77,2.84,2.77,11913700.0,33000949.0,2.53,-1.42,-0.04,0.0,601326.0,2.81,不复权,正常交易,,,
2022-03-15,601326,2.74,2.6,2.76,2.59,25827933.0,67152625.8,6.56,-6.14,-0.17,0.0,601326.0,2.77,不复权,正常交易,,,
2022-03-16,601326,2.64,2.66,2.68,2.56,17899963.0,47613901.58,4.69,2.31,0.06,0.0,601326.0,2.6,不复权,正常交易,,,
2022-03-17,601326,2.67,2.66,2.7,2.64,13044529.0,34698447.14,2.27,0.0,0.0,0.0,601326.0,2.66,不复权,正常交易,,,
2022-03-18,601326,2.65,2.71,2.71,2.62,12414700.0,33643837.0,3.44,1.88,0.05,0.0,601326.0,2.66,不复权,正常交易,,,
2022-03-21,601326,2.71,2.7,2.73,2.66,10560050.0,28512135.0,2.63,-0.37,-0.01,0.0,601326.0,2.71,不复权,正常交易,,,
2022-03-22,601326,2.7,2.74,2.75,2.68,8477763.0,23229070.62,2.61,1.48,0.04,0.0,601326.0,2.7,不复权,正常交易,,,
2022-03-23,601326,2.73,2.72,2.73,2.7,6810581.0,18524780.32,1.11,-0.73,-0.02,0.0,601326.0,2.74,不复权,正常交易,,,
2022-03-24,601326,2.7,2.7,2.73,2.68,6954700.0,18777690.0,1.87,-0.74,-0.02,0.0,601326.0,2.72,不复权,正常交易,,,
2022-03-25,601326,2.68,2.69,2.72,2.68,5278685.0,14199662.65,1.49,-0.37,-0.01,0.0,601326.0,2.7,不复权,正常交易,,,
2022-03-28,601326,2.69,2.72,2.73,2.66,7863583.0,21388945.76,2.63,1.12,0.03,0.0,601326.0,2.69,不复权,正常交易,,,
2022-03-29,601326,2.72,2.72,2.74,2.71,6317931.0,17184772.32,1.11,0.0,0.0,0.0,601326.0,2.72,不复权,正常交易,,,
2022-03-30,601326,2.72,2.75,2.75,2.72,7971691.0,21922150.25,1.1,1.1,0.03,0.0,601326.0,2.72,不复权,正常交易,,,
2022-03-31,601326,2.74,2.77,2.78,2.73,10205600.0,28269512.0,1.83,0.73,0.02,0.0,601326.0,2.75,不复权,正常交易,,,
2022-04-01,601326,2.77,2.86,2.87,2.75,27865507.0,79695350.02,4.36,3.25,0.09,0.0,601326.0,2.77,不复权,正常交易,,,
2022-04-06,601326,2.86,2.91,2.91,2.85,30619254.0,89102029.14,2.11,1.75,0.05,0.0,601326.0,2.86,不复权,正常交易,,,
2022-04-07,601326,2.91,2.85,2.92,2.84,21229979.0,60505440.15,2.82,-2.06,-0.06,0.0,601326.0,2.91,不复权,正常交易,,,
2022-04-08,601326,2.86,2.88,2.9,2.81,14420750.0,41531760.0,3.2,1.05,0.03,0.0,601326.0,2.85,不复权,正常交易,,,
2022-04-11,601326,2.9,2.84,2.9,2.82,16678369.0,47366567.96,2.84,-1.39,-0.04,0.0,601326.0,2.88,不复权,正常交易,,,
2022-04-12,601326,2.81,2.94,2.96,2.79,30761300.0,90438222.0,6.09,3.52,0.1,0.0,601326.0,2.84,不复权,正常交易,,,
2022-04-13,601326,2.91,2.92,2.99,2.89,30645093.0,89483671.56,3.46,-0.68,-0.02,0.0,601326.0,2.94,不复权,正常交易,,,
2022-04-14,601326,2.93,2.91,2.95,2.9,18552583.0,53988016.53,1.72,-0.34,-0.01,0.0,601326.0,2.92,不复权,正常交易,,,
2022-04-15,601326,2.91,2.86,2.92,2.84,15983159.0,45711834.74,2.82,-1.72,-0.05,0.0,601326.0,2.91,不复权,正常交易,,,
2022-04-18,601326,2.85,2.86,2.88,2.82,10633600.0,30412096.0,2.13,0.0,0.0,0.0,601326.0,2.86,不复权,正常交易,,,
2022-04-19,601326,2.86,2.9,2.9,2.84,13213427.0,38318938.3,2.11,1.4,0.04,0.0,601326.0,2.86,不复权,正常交易,,,
2022-04-20,601326,2.88,2.84,2.92,2.83,14080880.0,39989699.2,3.18,-2.07,-0.06,0.0,601326.0,2.9,不复权,正常交易,,,
2022-04-21,601326,2.83,2.76,2.84,2.75,17302788.0,47755694.88,3.27,-2.82,-0.08,0.0,601326.0,2.84,不复权,正常交易,,,
2022-04-22,601326,2.77,2.82,2.84,2.75,13945185.0,39325421.7,3.27,2.17,0.06,0.0,601326.0,2.76,不复权,正常交易,,,
2022-04-25,601326,2.79,2.63,2.8,2.61,27137300.0,71371099.0,7.28,-6.74,-0.19,0.0,601326.0,2.82,不复权,正常交易,,,
2022-04-26,601326,2.64,2.58,2.67,2.56,16581800.0,42781044.0,4.3,-1.9,-0.05,0.0,601326.0,2.63,不复权,正常交易,,,
2022-04-27,601326,2.56,2.61,2.62,2.49,21225896.0,55399588.56,5.22,1.16,0.03,0.0,601326.0,2.58,不复权,正常交易,,,
2022-04-28,601326,2.62,2.58,2.65,2.54,13421700.0,34627986.0,4.33,-1.15,-0.03,0.0,601326.0,2.61,不复权,正常交易,,,
2022-04-29,601326,2.62,2.64,2.66,2.6,14584580.0,38503291.2,2.31,2.33,0.06,0.0,601326.0,2.58,不复权,正常交易,,,
2022-05-05,601326,2.64,2.69,2.71,2.63,11042465.0,29704230.85,3.04,1.89,0.05,0.0,601326.0,2.64,不复权,正常交易,,,
2022-05-06,601326,2.66,2.64,2.67,2.62,10278600.0,27135504.0,1.91,-1.86,-0.05,0.0,601326.0,2.69,不复权,正常交易,,,
2022-05-09,601326,2.62,2.7,2.71,2.62,12083000.0,32624100.0,3.44,2.27,0.06,0.0,601326.0,2.64,不复权,正常交易,,,
2022-05-10,601326,2.68,2.69,2.7,2.64,13429737.0,36125992.53,2.27,-0.37,-0.01,0.0,601326.0,2.7,不复权,正常交易,,,
2022-05-11,601326,2.69,2.68,2.75,2.67,13849800.0,37117464.0,3.0,-0.37,-0.01,0.0,601326.0,2.69,不复权,正常交易,,,
2022-05-12,601326,2.68,2.71,2.72,2.65,11110000.0,30108100.0,2.64,1.12,0.03,0.0,601326.0,2.68,不复权,正常交易,,,
2022-05-13,601326,2.71,2.77,2.78,2.69,17492500.0,48454225.0,3.35,2.21,0.06,0.0,601326.0,2.71,不复权,正常交易,,,
2022-05-16,601326,2.78,2.8,2.81,2.74,12925038.0,36190106.4,2.55,1.08,0.03,0.0,601326.0,2.77,不复权,正常交易,,,
2022-05-17,601326,2.81,2.77,2.81,2.74,9931400.0,27509978.0,2.55,-1.07,-0.03,0.0,601326.0,2.8,不复权,正常交易,,,
2022-05-18,601326,2.77,2.73,2.78,2.73,9876592.0,26963096.16,1.83,-1.44,-0.04,0.0,601326.0,2.77,不复权,正常交易,,,
2022-05-19,601326,2.7,2.73,2.75,2.69,10386865.0,28356141.45,2.23,0.0,0.0,0.0,601326.0,2.73,不复权,正常交易,,,
2022-05-20,601326,2.73,2.79,2.81,2.72,14978200.0,41789178.0,3.31,2.2,0.06,0.0,601326.0,2.73,不复权,正常交易,,,
2022-05-23,601326,2.81,2.79,2.82,2.78,11582800.0,32316012.0,1.44,0.0,0.0,0.0,601326.0,2.79,不复权,正常交易,,,
