日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,601326,3.3,3.31,3.32,3.27,13215500.0,43504040.0,1.52,0.30,0.01,0.28,,3.31,不复权，正常交易,,,
2025-07-30,601326,3.31,3.31,3.35,3.3,18371184.0,61025330.2,1.51,0.00,0.00,0.39,,3.31,不复权，正常交易,,,
2025-07-31,601326,3.31,3.24,3.31,3.23,24213247.0,78795544.81,2.42,-2.11,-0.07,0.51,,3.31,不复权，正常交易,,,
2025-08-01,601326,3.24,3.24,3.27,3.23,13129400.0,42659088.0,1.23,0.00,0.00,0.28,,3.24,不复权，正常交易,,,
2025-08-04,601326,3.23,3.24,3.26,3.22,15168020.0,49121274.8,1.23,0.00,0.00,0.32,,3.24,不复权，正常交易,,,
2025-08-05,601326,3.24,3.27,3.27,3.23,12775700.0,41654402.0,1.23,0.93,0.03,0.27,,3.24,不复权，正常交易,,,
2025-08-06,601326,3.27,3.27,3.28,3.24,14646200.0,47788512.0,1.22,0.00,0.00,0.31,,3.27,不复权，正常交易,,,
2025-08-07,601326,3.27,3.28,3.3,3.25,15550600.0,50982194.0,1.53,0.31,0.01,0.33,,3.27,不复权，正常交易,,,
2025-08-08,601326,3.29,3.33,3.33,3.28,13260000.0,43893241.0,1.52,1.52,0.05,0.28,,3.28,不复权，正常交易,,,
2025-08-11,601326,3.33,3.34,3.35,3.3,18653600.0,62131057.0,1.50,0.30,0.01,0.39,,3.33,不复权，正常交易,,,
2025-08-12,601326,3.34,3.37,3.39,3.33,26521200.0,89296988.0,1.80,0.90,0.03,0.56,,3.34,不复权，正常交易,,,
2025-08-13,601326,3.36,3.39,3.4,3.33,25456245.0,85688067.72,2.08,0.59,0.02,0.54,,3.37,不复权，正常交易,,,
2025-08-14,601326,3.39,3.33,3.43,3.32,31031692.0,104886237.72,3.24,-1.77,-0.06,0.65,,3.39,不复权，正常交易,,,
2025-08-15,601326,3.33,3.35,3.37,3.32,25439553.0,85141742.55,1.50,0.60,0.02,0.53,,3.33,不复权，正常交易,,,
2025-08-18,601326,3.35,3.34,3.38,3.34,24977448.0,83901163.4,1.19,-0.30,-0.01,0.53,,3.35,不复权，正常交易,,,
2025-08-19,601326,3.34,3.34,3.36,3.32,17570700.0,58680024.0,1.20,0.00,0.00,0.37,,3.34,不复权，正常交易,,,
2025-08-20,601326,3.33,3.37,3.37,3.31,17159100.0,57206728.0,1.80,0.90,0.03,0.36,,3.34,不复权，正常交易,,,
