日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,600868,2.23,2.28,2.28,2.22,376417,85000886.0,2.68,1.79,0.04,1.98,,,,,,,
2024-10-31,600868,2.28,2.32,2.35,2.27,496452,115009333.0,3.51,1.75,0.04,2.62,,,,,,,
2024-11-01,600868,2.29,2.4,2.55,2.23,1545348,374212108.0,13.79,3.45,0.08,8.14,,,,,,,
2024-11-04,600868,2.32,2.43,2.52,2.29,1001881,240717869.0,9.58,1.25,0.03,5.28,,,,,,,
2024-11-05,600868,2.4,2.51,2.56,2.38,1117296,278124095.0,7.41,3.29,0.08,5.89,,,,,,,
2024-11-06,600868,2.55,2.46,2.55,2.45,825454,204757057.0,3.98,-1.99,-0.05,4.35,,,,,,,
2024-11-07,600868,2.44,2.59,2.66,2.41,1153697,294409268.0,10.16,5.28,0.13,6.08,,,,,,,
2024-11-08,600868,2.6,2.54,2.63,2.52,867762,223104974.0,4.25,-1.93,-0.05,4.57,,,,,,,
2024-11-11,600868,2.48,2.51,2.56,2.48,533526,133591159.0,3.15,-1.18,-0.03,2.81,,,,,,,
2024-11-12,600868,2.52,2.48,2.53,2.44,602217,149174373.0,3.59,-1.2,-0.03,3.17,,,,,,,
2024-11-13,600868,2.46,2.42,2.48,2.38,446760,108126544.0,4.03,-2.42,-0.06,2.35,,,,,,,
2024-11-14,600868,2.42,2.33,2.42,2.32,401451,94869982.0,4.13,-3.72,-0.09,2.11,,,,,,,
2024-11-15,600868,2.33,2.25,2.35,2.24,505121,116024888.0,4.72,-3.43,-0.08,2.66,,,,,,,
2024-11-18,600868,2.26,2.26,2.33,2.24,392956,89751747.0,4.0,0.44,0.01,2.07,,,,,,,
2024-11-19,600868,2.26,2.28,2.28,2.21,325434,73103361.0,3.1,0.88,0.02,1.71,,,,,,,
2024-11-20,600868,2.28,2.34,2.35,2.25,360161,83402242.0,4.39,2.63,0.06,1.9,,,,,,,
2024-11-21,600868,2.33,2.33,2.35,2.3,213893,49589863.0,2.14,-0.43,-0.01,1.13,,,,,,,
2024-11-22,600868,2.33,2.29,2.38,2.27,464691,108642748.0,4.72,-1.72,-0.04,2.45,,,,,,,
2024-11-25,600868,2.28,2.31,2.33,2.25,248833,57052970.0,3.49,0.87,0.02,1.31,,,,,,,
2024-11-26,600868,2.31,2.3,2.33,2.28,186044,42887001.0,2.16,-0.43,-0.01,0.98,,,,,,,
2024-11-27,600868,2.31,2.32,2.32,2.23,247582,56231417.0,3.91,0.87,0.02,1.3,,,,,,,
2024-11-28,600868,2.32,2.37,2.4,2.31,464261,109893904.0,3.88,2.16,0.05,2.45,,,,,,,
2024-11-29,600868,2.37,2.37,2.38,2.32,315142,74047936.0,2.53,0.0,0.0,1.66,,,,,,,
2024-12-02,600868,2.38,2.56,2.57,2.37,1050518,263690399.0,8.44,8.02,0.19,5.53,,,,,,,
2024-12-03,600868,2.55,2.53,2.55,2.49,523930,131993430.0,2.34,-1.17,-0.03,2.76,,,,,,,
2024-12-04,600868,2.58,2.5,2.63,2.48,700279,179017153.0,5.93,-1.19,-0.03,3.69,,,,,,,
2024-12-05,600868,2.5,2.75,2.75,2.5,1418565,385482464.0,10.0,10.0,0.25,7.47,,,,,,,
2024-12-06,600868,2.86,3.03,3.03,2.82,2258993,670057069.0,7.64,10.18,0.28,11.9,,,,,,,
2024-12-09,600868,3.33,3.33,3.33,3.33,583108,194174981.0,0.0,9.9,0.3,3.07,,,,,,,
2024-12-10,600868,3.64,3.23,3.64,3.22,5234152,1802485849.0,12.61,-3.0,-0.1,27.58,,,,,,,
2024-12-11,600868,3.23,3.55,3.55,3.15,3924107,1336197303.0,12.38,9.91,0.32,20.67,,,,,,,
2024-12-12,600868,3.6,3.47,3.91,3.45,5964390,2203163419.0,12.96,-2.25,-0.08,31.42,,,,,,,
2024-12-13,600868,3.14,3.17,3.36,3.14,3849939,1236537379.0,6.34,-8.65,-0.3,20.28,,,,,,,
2024-12-16,600868,3.17,3.3,3.47,3.13,2982016,980890750.0,10.73,4.1,0.13,15.71,,,,,,,
2024-12-17,600868,3.27,3.21,3.45,3.18,2347938,774842782.0,8.18,-2.73,-0.09,12.37,,,,,,,
2024-12-18,600868,3.16,3.02,3.18,2.89,2011750,608616142.0,9.03,-5.92,-0.19,10.6,,,,,,,
2024-12-19,600868,3.02,2.9,3.06,2.87,1519046,444450664.0,6.29,-3.97,-0.12,8.0,,,,,,,
2024-12-20,600868,2.9,2.9,2.95,2.88,1061508,308747338.0,2.41,0.0,0.0,5.59,,,,,,,
2024-12-23,600868,2.91,2.71,2.92,2.69,1474362,404831073.0,7.93,-6.55,-0.19,7.77,,,,,,,
2024-12-24,600868,2.69,2.66,2.71,2.58,1144374,301122540.0,4.8,-1.85,-0.05,6.03,,,,,,,
2024-12-25,600868,2.66,2.56,2.68,2.5,871584,222214770.0,6.77,-3.76,-0.1,4.59,,,,,,,
2024-12-26,600868,2.56,2.53,2.61,2.52,810500,207652039.0,3.52,-1.17,-0.03,4.27,,,,,,,
2024-12-27,600868,2.55,2.61,2.66,2.52,937626,245076272.0,5.53,3.16,0.08,4.94,,,,,,,
2024-12-30,600868,2.62,2.54,2.63,2.52,694543,176550913.0,4.21,-2.68,-0.07,3.66,,,,,,,
2024-12-31,600868,2.55,2.48,2.58,2.47,592172,149205239.0,4.33,-2.36,-0.06,3.12,,,,,,,
2025-01-02,600868,2.47,2.47,2.55,2.43,635248,158248114.0,4.84,-0.4,-0.01,3.35,,,,,,,
2025-01-03,600868,2.47,2.33,2.5,2.31,813062,192503439.0,7.69,-5.67,-0.14,4.28,,,,,,,
2025-01-06,600868,2.56,2.56,2.56,2.56,280658,71848358.0,0.0,9.87,0.23,1.48,,,,,,,
2025-01-07,600868,2.7,2.67,2.78,2.6,2129786,567182352.0,7.03,4.3,0.11,11.22,,,,,,,
2025-01-08,600868,2.57,2.66,2.76,2.57,1466377,390633888.0,7.12,-0.37,-0.01,7.73,,,,,,,
2025-01-09,600868,2.65,2.68,2.74,2.57,1360535,360876744.0,6.39,0.75,0.02,7.17,,,,,,,
2025-01-10,600868,2.68,2.52,2.68,2.52,979354,253709063.0,5.97,-5.97,-0.16,5.16,,,,,,,
2025-01-13,600868,2.46,2.44,2.49,2.4,661936,161804568.0,3.57,-3.17,-0.08,3.49,,,,,,,
2025-01-14,600868,2.44,2.58,2.58,2.44,813609,205774776.0,5.74,5.74,0.14,4.29,,,,,,,
2025-01-15,600868,2.58,2.53,2.59,2.49,632302,160354888.0,3.88,-1.94,-0.05,3.33,,,,,,,
2025-01-16,600868,2.54,2.78,2.78,2.54,1537524,417438697.0,9.49,9.88,0.25,8.1,,,,,,,
2025-01-17,600868,2.75,2.69,2.78,2.67,1582815,429584088.0,3.96,-3.24,-0.09,8.34,,,,,,,
2025-01-20,600868,2.72,2.72,2.74,2.65,848217,229339641.0,3.35,1.12,0.03,4.47,,,,,,,
2025-01-21,600868,2.72,2.71,2.77,2.65,907356,244895403.0,4.41,-0.37,-0.01,4.78,,,,,,,
2025-01-22,600868,2.69,2.65,2.72,2.63,575459,153343061.0,3.32,-2.21,-0.06,3.03,,,,,,,
2025-01-23,600868,2.67,2.66,2.75,2.65,958625,258371198.0,3.77,0.38,0.01,5.05,,,,,,,
2025-01-24,600868,2.65,2.66,2.67,2.59,678232,177942600.0,3.01,0.0,0.0,3.57,,,,,,,
2025-01-27,600868,2.67,2.64,2.71,2.6,585078,155193907.0,4.14,-0.75,-0.02,3.08,,,,,,,
2025-02-05,600868,2.65,2.66,2.68,2.6,486830,128842473.0,3.03,0.76,0.02,2.56,,,,,,,
2025-02-06,600868,2.64,2.69,2.69,2.55,903391,238898361.0,5.26,1.13,0.03,4.76,,,,,,,
2025-02-07,600868,2.68,2.72,2.76,2.66,1052200,286373555.0,3.72,1.12,0.03,5.54,,,,,,,
2025-02-10,600868,2.74,2.82,2.82,2.73,1261821,351069518.0,3.31,3.68,0.1,6.65,,,,,,,
2025-02-11,600868,2.82,2.78,2.83,2.74,710661,196657932.0,3.19,-1.42,-0.04,3.74,,,,,,,
2025-02-12,600868,2.78,2.77,2.81,2.73,728204,201225039.0,2.88,-0.36,-0.01,3.84,,,,,,,
2025-02-13,600868,2.77,3.05,3.05,2.77,1858700,553208565.0,10.11,10.11,0.28,9.79,,,,,,,
2025-02-14,600868,3.0,2.89,3.0,2.89,2127623,623717677.0,3.61,-5.25,-0.16,11.21,,,,,,,
2025-02-17,600868,2.87,3.18,3.18,2.87,3093717,950638113.0,10.73,10.03,0.29,16.3,,,,,,,
2025-02-18,600868,3.16,3.23,3.49,3.08,3509774,1135076259.0,12.89,1.57,0.05,18.49,,,,,,,
2025-02-19,600868,3.11,3.2,3.24,3.08,1739350,549949973.0,4.95,-0.93,-0.03,9.16,,,,,,,
2025-02-20,600868,3.2,3.06,3.2,3.04,1540569,473814498.0,5.0,-4.38,-0.14,8.12,,,,,,,
2025-02-21,600868,3.08,3.1,3.2,3.04,1355379,423119902.0,5.23,1.31,0.04,7.14,,,,,,,
2025-02-24,600868,3.07,3.06,3.14,3.03,1028324,314995326.0,3.55,-1.29,-0.04,5.42,,,,,,,
2025-02-25,600868,3.02,2.96,3.07,2.95,1079452,323235442.0,3.92,-3.27,-0.1,5.69,,,,,,,
2025-02-26,600868,2.95,3.0,3.02,2.94,1088300,323922003.0,2.7,1.35,0.04,5.73,,,,,,,
2025-02-27,600868,2.99,2.96,3.08,2.94,816899,244094620.0,4.67,-1.33,-0.04,4.3,,,,,,,
2025-02-28,600868,2.95,3.04,3.18,2.94,1777151,545901670.0,8.11,2.7,0.08,9.36,,,,,,,
2025-03-03,600868,2.98,2.99,3.1,2.91,1070171,319683327.0,6.25,-1.64,-0.05,5.64,,,,,,,
2025-03-04,600868,2.95,2.96,2.96,2.88,767142,223797766.0,2.68,-1.0,-0.03,4.04,,,,,,,
2025-03-05,600868,2.94,3.09,3.25,2.94,1576249,488025261.0,10.47,4.39,0.13,8.3,,,,,,,
2025-03-06,600868,3.07,3.12,3.15,3.02,1402365,434560379.0,4.21,0.97,0.03,7.39,,,,,,,
2025-03-07,600868,3.13,3.18,3.3,3.09,1920103,616743506.0,6.73,1.92,0.06,10.12,,,,,,,
2025-03-10,600868,3.24,3.19,3.33,3.18,1696543,550103714.0,4.72,0.31,0.01,8.94,,,,,,,
2025-03-11,600868,3.2,3.21,3.25,3.1,1275162,404662757.0,4.7,0.63,0.02,6.72,,,,,,,
2025-03-12,600868,3.18,3.12,3.23,3.12,1169855,368168357.0,3.43,-2.8,-0.09,6.16,,,,,,,
2025-03-13,600868,3.16,3.14,3.23,3.12,1170521,370904398.0,3.53,0.64,0.02,6.17,,,,,,,
2025-03-14,600868,3.12,3.11,3.15,3.05,1002675,309895243.0,3.18,-0.96,-0.03,5.28,,,,,,,
2025-03-17,600868,3.1,3.14,3.16,3.08,879841,274431530.0,2.57,0.96,0.03,4.64,,,,,,,
2025-03-18,600868,3.13,3.09,3.14,3.08,563411,174232161.0,1.91,-1.59,-0.05,2.97,,,,,,,
2025-03-19,600868,3.09,3.14,3.17,3.05,1034417,321974967.0,3.88,1.62,0.05,5.45,,,,,,,
2025-03-20,600868,3.13,3.1,3.19,3.09,925974,290332920.0,3.18,-1.27,-0.04,4.88,,,,,,,
2025-03-21,600868,3.07,3.0,3.11,3.0,829620,252924809.0,3.55,-3.23,-0.1,4.37,,,,,,,
2025-03-24,600868,2.99,2.93,3.0,2.88,766029,224065049.0,4.0,-2.33,-0.07,4.04,,,,,,,
2025-03-25,600868,2.91,2.94,2.95,2.89,494219,144487907.0,2.05,0.34,0.01,2.6,,,,,,,
2025-03-26,600868,2.98,3.04,3.08,2.95,742625,224351520.0,4.42,3.4,0.1,3.91,,,,,,,
2025-03-27,600868,3.0,2.96,3.04,2.93,494671,146500797.0,3.62,-2.63,-0.08,2.61,,,,,,,
2025-03-28,600868,2.95,2.97,3.0,2.93,331772,98298940.0,2.36,0.34,0.01,1.75,,,,,,,
2025-03-31,600868,2.95,3.01,3.04,2.93,470708,140792484.0,3.7,1.35,0.04,2.48,,,,,,,
2025-04-01,600868,3.0,3.14,3.2,2.98,1129677,349909265.0,7.31,4.32,0.13,5.95,,,,,,,
