日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-06-24,000019,8.160,8.070,8.160,7.960,14083620,113654813.40,2.51,-0.74,-0.06,0.00,000019,8.13,不复权,正常交易,,,
2022-06-27,000019,8.050,8.030,8.130,8.000,8780077,70504018.31,1.63,-0.50,-0.04,0.00,000019,8.07,不复权,正常交易,,,
2022-06-28,000019,8.030,7.950,8.040,7.920,13820580,109873611.00,1.52,-1.00,-0.08,0.00,000019,8.03,不复权,正常交易,,,
2022-06-29,000019,7.950,7.740,7.990,7.740,14331638,110926878.12,3.23,-2.64,-0.21,0.00,000019,7.95,不复权,正常交易,,,
2022-06-30,000019,7.770,7.710,7.810,7.650,13235126,102042821.46,2.09,-0.39,-0.03,0.00,000019,7.74,不复权,正常交易,,,
2022-07-01,000019,7.800,7.780,7.850,7.710,9936714,77307634.92,1.82,0.91,0.07,0.00,000019,7.71,不复权,正常交易,,,
2022-07-04,000019,7.780,7.910,7.970,7.750,16146800,127721188.00,2.84,1.67,0.13,0.00,000019,7.78,不复权,正常交易,,,
2022-07-05,000019,7.900,7.770,7.900,7.680,12230980,95034714.60,2.86,-1.77,-0.14,0.00,000019,7.91,不复权,正常交易,,,
2022-07-06,000019,7.760,7.600,7.760,7.550,8658257,65802753.20,2.78,-2.19,-0.17,0.00,000019,7.77,不复权,正常交易,,,
2022-07-07,000019,7.620,7.640,7.690,7.600,6057346,46278123.44,1.18,0.53,0.04,0.00,000019,7.60,不复权,正常交易,,,
2022-07-08,000019,7.660,7.600,7.720,7.560,6522300,49569480.00,2.12,-0.52,-0.04,0.00,000019,7.64,不复权,正常交易,,,
2022-07-11,000019,7.570,7.680,7.710,7.530,9163630,70376678.40,2.39,1.05,0.08,0.00,000019,7.60,不复权,正常交易,,,
2022-07-12,000019,7.640,7.550,7.650,7.540,6312131,47656589.05,1.46,-1.69,-0.13,0.00,000019,7.68,不复权,正常交易,,,
2022-07-13,000019,7.550,7.610,7.660,7.520,5698137,43362822.57,1.86,0.79,0.06,0.00,000019,7.55,不复权,正常交易,,,
2022-07-14,000019,7.590,7.550,7.620,7.520,4999432,37745711.60,1.33,-0.79,-0.06,0.00,000019,7.61,不复权,正常交易,,,
2022-07-15,000019,7.520,7.320,7.550,7.320,9380704,68666753.28,3.14,-3.05,-0.23,0.00,000019,7.55,不复权,正常交易,,,
2022-07-18,000019,7.330,7.430,7.440,7.320,6224985,46251638.55,1.64,1.50,0.11,0.00,000019,7.32,不复权,正常交易,,,
2022-07-19,000019,7.450,7.540,7.540,7.430,5960745,44944017.30,1.48,1.48,0.11,0.00,000019,7.43,不复权,正常交易,,,
2022-07-20,000019,7.520,7.580,7.600,7.510,5371107,40712991.06,1.20,0.53,0.04,0.00,000019,7.54,不复权,正常交易,,,
2022-07-21,000019,7.550,7.520,7.620,7.500,5427711,40816386.72,1.60,-0.79,-0.06,0.00,000019,7.58,不复权,正常交易,,,
2022-07-22,000019,7.490,7.490,7.580,7.440,5239940,39247150.60,1.88,-0.40,-0.03,0.00,000019,7.52,不复权,正常交易,,,
2022-07-25,000019,7.450,7.520,7.550,7.430,4611674,34679788.48,1.62,0.40,0.03,0.00,000019,7.49,不复权,正常交易,,,
2022-07-26,000019,7.490,7.670,7.710,7.470,8454937,64849366.79,3.21,1.99,0.15,0.00,000019,7.52,不复权,正常交易,,,
2022-07-27,000019,7.670,7.670,7.730,7.600,5629467,43178011.89,1.71,0.00,0.00,0.00,000019,7.67,不复权,正常交易,,,
2022-07-28,000019,7.660,7.690,7.740,7.660,6695096,51485288.24,1.04,0.26,0.02,0.00,000019,7.67,不复权,正常交易,,,
2022-07-29,000019,7.720,7.820,7.990,7.650,14581705,114028933.10,4.44,1.69,0.13,0.00,000019,7.69,不复权,正常交易,,,
2022-08-01,000019,7.700,7.670,7.770,7.580,10157217,77905854.39,2.51,-1.92,-0.15,0.00,000019,7.82,不复权,正常交易,,,
2022-08-02,000019,7.620,8.080,8.180,7.520,38306325,309515106.00,8.78,5.35,0.41,0.00,000019,7.67,不复权,正常交易,,,
2022-08-03,000019,8.000,7.940,8.100,7.740,25381099,201525926.06,4.65,-1.73,-0.14,0.00,000019,8.08,不复权,正常交易,,,
2022-08-04,000019,7.950,7.810,7.950,7.710,15626328,122041621.68,3.11,-1.64,-0.13,0.00,000019,7.94,不复权,正常交易,,,
2022-08-05,000019,7.770,7.840,7.890,7.720,11066172,86758788.48,2.20,0.38,0.03,0.00,000019,7.81,不复权,正常交易,,,
2022-08-08,000019,7.800,7.790,7.880,7.740,8970464,69879914.56,1.81,-0.64,-0.05,0.00,000019,7.84,不复权,正常交易,,,
2022-08-09,000019,7.760,7.600,7.770,7.580,12731091,96756291.60,2.51,-2.44,-0.19,0.00,000019,7.79,不复权,正常交易,,,
2022-08-10,000019,7.550,7.490,7.600,7.470,8765326,65652291.74,1.74,-1.45,-0.11,0.00,000019,7.60,不复权,正常交易,,,
2022-08-11,000019,7.540,7.600,7.600,7.490,8225390,62512964.00,1.47,1.47,0.11,0.00,000019,7.49,不复权,正常交易,,,
2022-08-12,000019,7.560,7.630,7.630,7.540,5969025,45543660.75,1.19,0.39,0.03,0.00,000019,7.60,不复权,正常交易,,,
2022-08-15,000019,7.640,7.710,7.780,7.640,10086747,77768819.37,1.83,1.05,0.08,0.00,000019,7.63,不复权,正常交易,,,
2022-08-16,000019,7.690,7.760,7.760,7.640,8993714,69791220.64,1.57,0.65,0.05,0.00,000019,7.71,不复权,正常交易,,,
2022-08-17,000019,7.760,7.790,7.910,7.700,10866120,84647074.80,2.73,0.39,0.03,0.00,000019,7.76,不复权,正常交易,,,
2022-08-18,000019,7.790,7.710,7.810,7.660,6602580,50905891.80,1.96,-1.03,-0.08,0.00,000019,7.79,不复权,正常交易,,,
2022-08-19,000019,7.720,7.790,7.880,7.700,12589443,98071760.97,2.34,1.04,0.08,0.00,000019,7.71,不复权,正常交易,,,
2022-08-22,000019,7.770,7.980,8.130,7.770,17402726,138873753.48,4.63,2.44,0.19,0.00,000019,7.79,不复权,正常交易,,,
2022-08-23,000019,7.990,8.030,8.050,7.860,14466898,116169190.94,2.42,0.63,0.05,0.00,000019,7.98,不复权,正常交易,,,
2022-08-24,000019,8.010,8.100,8.370,7.990,35660627,288851078.70,4.76,0.87,0.07,0.00,000019,8.03,不复权,正常交易,,,
2022-08-25,000019,8.020,8.130,8.210,8.000,19062492,154978059.96,2.63,0.37,0.03,0.00,000019,8.10,不复权,正常交易,,,
2022-08-26,000019,8.130,8.030,8.160,7.960,15286765,122752722.95,2.51,-1.23,-0.10,0.00,000019,8.13,不复权,正常交易,,,
2022-08-29,000019,7.950,8.090,8.110,7.910,11727070,94871996.30,2.53,0.75,0.06,0.00,000019,8.03,不复权,正常交易,,,
2022-08-30,000019,8.080,8.040,8.190,7.970,11856010,95322320.40,2.76,-0.62,-0.05,0.00,000019,8.09,不复权,正常交易,,,
2022-08-31,000019,8.030,7.860,8.060,7.810,11575713,90985104.18,3.20,-2.24,-0.18,0.00,000019,8.04,不复权,正常交易,,,
2022-09-01,000019,7.860,8.000,8.120,7.850,15294638,122357104.00,3.44,1.78,0.14,0.00,000019,7.86,不复权,正常交易,,,
2022-09-02,000019,8.020,8.060,8.080,7.930,11830618,95354781.08,1.89,0.75,0.06,0.00,000019,8.00,不复权,正常交易,,,
2022-09-05,000019,8.030,8.030,8.130,7.890,10769465,86478803.95,3.04,-0.37,-0.03,0.00,000019,8.06,不复权,正常交易,,,
2022-09-06,000019,8.080,8.130,8.140,8.000,14294847,116217106.11,1.75,1.25,0.10,0.00,000019,8.03,不复权,正常交易,,,
2022-09-07,000019,8.060,7.970,8.110,7.940,11699924,93248394.28,2.14,-1.97,-0.16,0.00,000019,8.13,不复权,正常交易,,,
2022-09-08,000019,8.050,7.700,8.070,7.670,16238725,125038182.50,5.22,-3.39,-0.27,0.00,000019,7.97,不复权,正常交易,,,
2022-09-09,000019,7.790,7.640,7.850,7.560,12078872,92282582.08,3.84,-0.78,-0.06,0.00,000019,7.70,不复权,正常交易,,,
2022-09-13,000019,7.780,7.840,7.960,7.710,17224326,135038715.84,3.24,2.62,0.20,0.00,000019,7.64,不复权,正常交易,,,
2022-09-14,000019,7.720,7.670,7.810,7.630,9813040,75266016.80,2.36,-2.17,-0.17,0.00,000019,7.84,不复权,正常交易,,,
2022-09-15,000019,7.670,7.460,7.700,7.360,11881444,88635572.24,4.62,-2.74,-0.21,0.00,000019,7.67,不复权,正常交易,,,
2022-09-16,000019,7.450,7.220,7.500,7.210,7863622,56775350.84,4.02,-3.22,-0.24,0.00,000019,7.46,不复权,正常交易,,,
2022-09-19,000019,7.290,7.170,7.290,7.100,5950640,42666088.80,2.68,-0.69,-0.05,0.00,000019,7.22,不复权,正常交易,,,
2022-09-20,000019,7.200,7.220,7.250,7.170,4640037,33501067.14,1.12,0.70,0.05,0.00,000019,7.17,不复权,正常交易,,,
2022-09-21,000019,7.180,7.290,7.320,7.110,5859490,42715682.10,2.95,0.97,0.07,0.00,000019,7.22,不复权,正常交易,,,
2022-09-22,000019,7.200,7.270,7.400,7.180,6981683,50756835.41,3.06,-0.27,-0.02,0.00,000019,7.29,不复权,正常交易,,,
2022-09-23,000019,7.270,7.160,7.390,7.140,6706832,48020917.12,3.50,-1.51,-0.11,0.00,000019,7.27,不复权,正常交易,,,
2022-09-26,000019,7.040,6.860,7.050,6.860,7250020,49735137.20,2.77,-4.19,-0.30,0.00,000019,7.16,不复权,正常交易,,,
2022-09-27,000019,6.910,7.030,7.040,6.860,5022774,35310101.22,2.62,2.48,0.17,0.00,000019,6.86,不复权,正常交易,,,
2022-09-28,000019,7.020,6.890,7.050,6.870,3633505,25034849.45,2.62,-1.99,-0.14,0.00,000019,7.03,不复权,正常交易,,,
2022-09-29,000019,6.940,6.830,7.000,6.770,4619955,31554292.65,3.40,-0.87,-0.06,0.00,000019,6.89,不复权,正常交易,,,
2022-09-30,000019,6.840,6.880,6.920,6.770,4022834,27677097.92,2.22,0.73,0.05,0.00,000019,6.83,不复权,正常交易,,,
2022-10-10,000019,6.880,6.840,6.980,6.800,3681702,25182841.68,2.65,-0.58,-0.04,0.00,000019,6.88,不复权,正常交易,,,
2022-10-11,000019,6.860,6.910,6.910,6.750,3075678,21252934.98,2.37,1.02,0.07,0.00,000019,6.84,不复权,正常交易,,,
2022-10-12,000019,6.900,7.000,7.050,6.830,4929735,34508145.00,3.22,1.30,0.09,0.00,000019,6.91,不复权,正常交易,,,
2022-10-13,000019,6.960,7.070,7.150,6.950,6395590,45216821.30,2.88,1.00,0.07,0.00,000019,7.00,不复权,正常交易,,,
2022-10-14,000019,7.080,7.130,7.140,7.070,5802994,41375347.22,0.99,0.85,0.06,0.00,000019,7.07,不复权,正常交易,,,
2022-10-17,000019,7.120,7.140,7.160,7.040,6509573,46478351.22,1.70,0.14,0.01,0.00,000019,7.13,不复权,正常交易,,,
2022-10-18,000019,7.160,7.130,7.170,7.060,5144996,36683821.48,1.56,-0.14,-0.01,0.00,000019,7.14,不复权,正常交易,,,
2022-10-19,000019,7.100,7.010,7.130,7.010,4589110,32169661.10,1.71,-1.68,-0.12,0.00,000019,7.13,不复权,正常交易,,,
2022-10-20,000019,6.980,6.980,7.070,6.910,4740823,33090944.54,2.32,-0.43,-0.03,0.00,000019,7.01,不复权,正常交易,,,
2022-10-21,000019,6.980,6.950,7.020,6.940,3525787,24504219.65,1.15,-0.43,-0.03,0.00,000019,6.98,不复权,正常交易,,,
2022-10-24,000019,6.960,6.800,7.030,6.780,5407626,36771856.80,3.69,-2.16,-0.15,0.00,000019,6.95,不复权,正常交易,,,
2022-10-25,000019,6.800,6.690,6.830,6.620,4927507,32965021.83,3.17,-1.62,-0.11,0.00,000019,6.80,不复权,正常交易,,,
2022-10-26,000019,6.690,6.770,6.830,6.680,5123458,34685810.66,2.25,1.20,0.08,0.00,000019,6.69,不复权,正常交易,,,
2022-10-27,000019,6.770,6.840,6.850,6.750,4037472,27616308.48,1.48,1.03,0.07,0.00,000019,6.77,不复权,正常交易,,,
2022-10-28,000019,6.840,6.620,6.840,6.560,6266787,41486129.94,4.27,-3.22,-0.22,0.00,000019,6.84,不复权,正常交易,,,
2022-10-31,000019,6.760,6.880,7.020,6.710,11563536,79557127.68,4.62,3.93,0.26,0.00,000019,6.62,不复权,正常交易,,,
2022-11-01,000019,6.810,6.990,7.000,6.810,8184473,57209466.27,2.79,1.60,0.11,0.00,000019,6.88,不复权,正常交易,,,
2022-11-02,000019,7.010,7.080,7.120,6.940,8604904,60922720.32,2.59,1.29,0.09,0.00,000019,6.99,不复权,正常交易,,,
2022-11-03,000019,7.080,7.530,7.790,7.010,40343383,303785673.99,11.13,6.36,0.45,0.00,000019,7.08,不复权,正常交易,,,
2022-11-04,000019,7.240,7.460,7.590,7.230,28922028,215758328.88,4.98,-0.93,-0.07,0.00,000019,7.53,不复权,正常交易,,,
2022-11-07,000019,7.350,7.480,7.610,7.330,17956729,134316332.92,3.82,0.27,0.02,0.00,000019,7.46,不复权,正常交易,,,
2022-11-08,000019,7.450,7.510,7.580,7.340,16378027,122998982.77,3.27,0.40,0.03,0.00,000019,7.48,不复权,正常交易,,,
2022-11-09,000019,7.510,7.690,7.970,7.470,23179443,178249916.67,6.69,2.40,0.18,0.00,000019,7.51,不复权,正常交易,,,
2022-11-10,000019,7.600,7.580,7.700,7.530,15398039,116717135.62,2.26,-1.43,-0.11,0.00,000019,7.69,不复权,正常交易,,,
2022-11-11,000019,7.630,7.580,7.690,7.510,14151524,107268551.92,2.40,0.00,0.00,0.00,000019,7.58,不复权,正常交易,,,
2022-11-14,000019,7.550,7.490,7.620,7.440,9206264,68954917.36,2.42,-1.19,-0.09,0.00,000019,7.58,不复权,正常交易,,,
2022-11-15,000019,7.480,7.510,7.530,7.450,7873085,59126868.35,1.07,0.27,0.02,0.00,000019,7.49,不复权,正常交易,,,
2022-11-16,000019,7.500,7.490,7.580,7.460,7455410,55841020.90,1.61,-0.27,-0.02,0.00,000019,7.51,不复权,正常交易,,,
2022-11-17,000019,7.460,7.500,7.530,7.440,5250628,39379710.00,1.21,0.13,0.01,0.00,000019,7.49,不复权,正常交易,,,
2022-11-18,000019,7.500,7.380,7.520,7.370,6071685,44809035.30,2.04,-1.60,-0.12,0.00,000019,7.50,不复权,正常交易,,,
2022-11-21,000019,7.380,7.420,7.440,7.280,6183768,45883558.56,2.20,0.54,0.04,0.00,000019,7.38,不复权,正常交易,,,
2022-11-22,000019,7.420,7.320,7.470,7.280,5523542,40432327.44,2.61,-1.35,-0.10,0.00,000019,7.42,不复权,正常交易,,,
2022-11-23,000019,7.300,7.360,7.460,7.280,7051230,51897052.80,2.47,0.55,0.04,0.00,000019,7.32,不复权,正常交易,,,
2022-11-24,000019,7.340,7.300,7.400,7.290,5660235,41319715.50,1.51,-0.82,-0.06,0.00,000019,7.36,不复权,正常交易,,,
2022-11-25,000019,7.300,7.350,7.390,7.280,4787409,35187456.15,1.51,0.68,0.05,0.00,000019,7.30,不复权,正常交易,,,
2022-11-28,000019,7.270,7.510,7.510,7.240,9466968,71096929.68,3.73,2.18,0.16,0.00,000019,7.35,不复权,正常交易,,,
2022-11-29,000019,7.520,7.550,7.550,7.460,7139000,53899450.00,1.21,0.53,0.04,0.00,000019,7.51,不复权,正常交易,,,
2022-11-30,000019,7.540,7.590,7.680,7.510,9683502,73497780.18,2.26,0.53,0.04,0.00,000019,7.55,不复权,正常交易,,,
2022-12-01,000019,7.590,7.850,7.910,7.570,21127985,165854682.25,4.49,3.43,0.26,0.00,000019,7.59,不复权,正常交易,,,
2022-12-02,000019,7.820,7.780,7.950,7.700,15853500,123340230.00,3.25,-0.89,-0.07,0.00,000019,7.85,不复权,正常交易,,,
2022-12-05,000019,7.800,7.920,8.020,7.790,16950531,134248205.52,2.95,1.80,0.14,0.00,000019,7.78,不复权,正常交易,,,
2022-12-06,000019,7.820,8.030,8.650,7.820,30660749,246205814.47,10.61,1.39,0.11,0.00,000019,7.92,不复权,正常交易,,,
2022-12-07,000019,7.960,8.100,8.270,7.890,25395372,205702513.20,4.82,0.87,0.07,0.00,000019,8.03,不复权,正常交易,,,
2022-12-08,000019,7.940,7.830,8.020,7.830,15976180,125093489.40,2.43,-3.33,-0.27,0.00,000019,8.10,不复权,正常交易,,,
2022-12-09,000019,7.900,7.790,7.900,7.690,8620642,67154801.18,2.73,-0.51,-0.04,0.00,000019,7.83,不复权,正常交易,,,
2022-12-12,000019,7.790,7.740,7.840,7.690,7269489,56265844.86,1.95,-0.64,-0.05,0.00,000019,7.79,不复权,正常交易,,,
2022-12-13,000019,7.730,7.900,7.950,7.690,11866452,93744970.80,3.38,2.07,0.16,0.00,000019,7.74,不复权,正常交易,,,
2022-12-14,000019,7.860,7.870,7.950,7.790,8630472,67921814.64,2.05,-0.38,-0.03,0.00,000019,7.90,不复权,正常交易,,,
2022-12-15,000019,7.900,7.810,7.930,7.780,7265160,56740899.60,1.93,-0.76,-0.06,0.00,000019,7.87,不复权,正常交易,,,
2022-12-16,000019,7.780,7.920,7.940,7.730,8659791,68585544.72,2.72,1.41,0.11,0.00,000019,7.81,不复权,正常交易,,,
2022-12-19,000019,7.930,7.650,7.950,7.610,11843206,90600525.90,4.47,-3.41,-0.27,0.00,000019,7.92,不复权,正常交易,,,
2022-12-20,000019,7.700,7.510,7.710,7.470,6543710,49143262.10,3.21,-1.83,-0.14,0.00,000019,7.65,不复权,正常交易,,,
2022-12-21,000019,7.560,7.600,7.700,7.500,5893100,44787560.00,2.67,1.20,0.09,0.00,000019,7.51,不复权,正常交易,,,
