日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2930,11.3,11.27,11.58,11.03,47965,55929877.24,4.97,1.81,0.2,1.11
2024-10-11,2930,11.36,10.95,11.41,10.79,33271,37903085.5,5.5,-2.84,-0.32,0.77
2024-10-14,2930,10.95,11.11,11.25,10.82,30239,34374902.06,3.93,1.46,0.16,0.7
2024-10-15,2930,11.02,10.77,11.06,10.77,32614,36564770.02,2.61,-3.06,-0.34,0.75
2024-10-16,2930,10.7,10.91,11.0,10.63,29785,33262114.02,3.44,1.3,0.14,0.69
2024-10-17,2930,10.81,11.0,11.48,10.81,59246,67410440.88,6.14,0.82,0.09,1.37
2024-10-18,2930,10.99,11.11,11.3,10.92,57991,66147054.72,3.45,1.0,0.11,1.34
2024-10-21,2930,11.2,11.16,11.29,10.98,40788,46669494.98,2.79,0.45,0.05,0.94
2024-10-22,2930,11.12,11.91,11.98,11.06,83329,99536130.7,8.24,6.72,0.75,1.92
2024-10-23,2930,11.79,11.77,11.95,11.61,67426,81272209.36,2.85,-1.18,-0.14,1.56
2024-10-24,2930,11.71,11.56,11.91,11.53,40940,49126733.51,3.23,-1.78,-0.21,0.95
2024-10-25,2930,11.69,11.56,11.69,11.5,41714,49559598.92,1.64,0.0,0.0,0.96
2024-10-28,2930,11.59,11.81,11.86,11.49,48154,57806654.96,3.2,2.16,0.25,1.11
2024-10-29,2930,11.8,11.19,11.85,11.16,86985,101651534.65,5.84,-5.25,-0.62,2.01
2024-10-30,2930,11.19,11.06,11.36,10.96,45814,52066911.1,3.57,-1.16,-0.13,1.06
2024-10-31,2930,11.07,11.05,11.24,10.95,35936,40872624.11,2.62,-0.09,-0.01,0.83
2024-11-01,2930,11.05,10.89,11.11,10.7,40590,45427762.0,3.71,-1.45,-0.16,0.94
2024-11-04,2930,11.07,11.16,11.18,10.93,39454,44966882.26,2.3,2.48,0.27,0.91
2024-11-05,2930,11.12,11.23,11.44,11.07,65922,75993423.12,3.32,0.63,0.07,1.52
2024-11-06,2930,11.24,11.4,11.54,11.24,50826,59406055.88,2.67,1.51,0.17,1.17
2024-11-07,2930,11.55,11.66,11.78,11.29,64825,77188740.99,4.3,2.28,0.26,1.5
2024-11-08,2930,11.76,11.82,11.9,11.6,68482,82408604.94,2.57,1.37,0.16,1.58
2024-11-11,2930,11.82,11.78,11.92,11.6,53124,64049358.64,2.71,-0.34,-0.04,1.23
2024-11-12,2930,11.79,12.2,12.3,11.78,138478,171274594.93,4.41,3.57,0.42,3.2
2024-11-13,2930,12.27,12.12,12.7,11.93,131359,165044404.26,6.31,-0.66,-0.08,3.03
2024-11-14,2930,12.1,11.82,12.42,11.76,85899,106772779.9,5.45,-2.48,-0.3,1.98
2024-11-15,2930,11.72,11.55,11.94,11.53,52173,62757229.72,3.47,-2.28,-0.27,1.2
2024-11-18,2930,11.61,11.72,12.16,11.53,97158,117867946.41,5.45,1.47,0.17,2.24
2024-11-19,2930,11.67,11.86,11.86,11.45,77238,92572810.54,3.5,1.19,0.14,1.78
2024-11-20,2930,11.79,12.04,12.15,11.67,63107,77082021.14,4.05,1.52,0.18,1.46
2024-11-21,2930,11.99,11.83,12.18,11.68,64505,78365746.48,4.15,-1.74,-0.21,1.49
2024-11-22,2930,11.86,11.42,11.93,11.39,56395,67636906.4,4.56,-3.47,-0.41,1.3
2024-11-25,2930,11.45,11.62,11.74,11.31,43261,51232043.4,3.77,1.75,0.2,1.0
2024-11-26,2930,11.59,11.67,11.76,11.56,31149,37276005.24,1.72,0.43,0.05,0.72
2024-11-27,2930,11.63,11.76,11.81,11.29,42805,50673030.76,4.46,0.77,0.09,0.99
2024-11-28,2930,11.85,11.97,12.19,11.81,69558,85433730.0,3.23,1.79,0.21,1.61
2024-11-29,2930,11.96,12.02,12.16,11.85,58684,72217221.44,2.59,0.42,0.05,1.36
2024-12-02,2930,12.1,12.19,12.3,12.03,59685,74592628.7,2.25,1.41,0.17,1.38
2024-12-03,2930,12.32,12.13,12.32,12.02,42575,53008076.0,2.46,-0.49,-0.06,0.98
2024-12-04,2930,12.09,11.79,12.09,11.71,38238,46556326.2,3.13,-2.8,-0.34,0.88
2024-12-05,2930,11.8,11.89,11.92,11.75,31655,38457151.0,1.44,0.85,0.1,0.73
2024-12-06,2930,11.89,11.81,11.92,11.65,52518,63321176.66,2.27,-0.67,-0.08,1.21
2024-12-09,2930,11.8,11.76,11.86,11.64,35892,43266520.36,1.86,-0.42,-0.05,0.83
2024-12-10,2930,12.03,11.98,12.25,11.88,70872,87649083.78,3.15,1.87,0.22,1.64
2024-12-11,2930,11.99,12.38,12.54,11.96,96699,121771264.18,4.84,3.34,0.4,2.23
2024-12-12,2930,12.39,12.41,12.45,12.2,52901,66722539.92,2.02,0.24,0.03,1.22
2024-12-13,2930,12.38,11.93,12.4,11.9,71605,88356482.7,4.03,-3.87,-0.48,1.65
2024-12-16,2930,11.94,12.33,12.88,11.86,175523,220120718.34,8.55,3.35,0.4,4.05
2024-12-17,2930,12.5,12.01,13.13,11.96,189116,240172381.82,9.49,-2.6,-0.32,4.37
2024-12-18,2930,11.71,11.5,12.08,11.47,134393,159542431.16,5.08,-4.25,-0.51,3.1
2024-12-19,2930,11.39,11.2,11.45,11.1,73654,84173369.96,3.04,-2.61,-0.3,1.7
2024-12-20,2930,11.19,11.48,11.84,11.19,79765,93714403.65,5.8,2.5,0.28,1.84
2024-12-23,2930,11.5,10.9,11.6,10.9,68337,77216682.76,6.1,-5.05,-0.58,1.58
2024-12-24,2930,10.96,11.06,11.15,10.85,50033,55934498.0,2.75,1.47,0.16,1.16
2024-12-25,2930,11.06,10.74,11.17,10.58,45633,49917737.67,5.33,-2.89,-0.32,1.05
2024-12-26,2930,10.73,10.81,10.86,10.65,29064,31940759.36,1.96,0.65,0.07,0.67
2024-12-27,2930,10.78,10.98,11.04,10.72,30438,33885180.42,2.96,1.57,0.17,0.7
2024-12-30,2930,10.97,10.74,10.97,10.65,39298,43070143.2,2.91,-2.19,-0.24,0.91
2024-12-31,2930,10.79,11.02,11.36,10.75,106536,120689498.64,5.68,2.61,0.28,2.46
2025-01-02,2930,10.99,10.73,11.25,10.65,71271,79570331.22,5.44,-2.63,-0.29,1.65
2025-01-03,2930,10.73,10.04,10.86,9.96,64793,68018696.0,8.39,-6.43,-0.69,1.5
