日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,600824,3.44,3.54,3.54,3.42,142834,50176473.0,3.46,2.02,0.07,1.36,,,,,,,
2024-10-31,600824,3.53,3.56,3.57,3.49,159709,56876059.0,2.26,0.56,0.02,1.52,,,,,,,
2024-11-01,600824,3.55,3.51,3.6,3.45,177222,62866178.0,4.21,-1.4,-0.05,1.68,,,,,,,
2024-11-04,600824,3.52,3.53,3.54,3.44,115429,40555240.0,2.85,0.57,0.02,1.1,,,,,,,
2024-11-05,600824,3.51,3.58,3.59,3.51,146245,52353029.0,2.27,1.42,0.05,1.39,,,,,,,
2024-11-06,600824,3.58,3.66,3.68,3.53,230083,83530263.0,4.19,2.23,0.08,2.18,,,,,,,
2024-11-07,600824,3.62,3.78,3.81,3.62,219823,83024807.0,5.19,3.28,0.12,2.09,,,,,,,
2024-11-08,600824,3.78,3.74,3.81,3.68,224174,84198210.0,3.44,-1.06,-0.04,2.13,,,,,,,
2024-11-11,600824,3.73,3.69,3.73,3.64,144780,53464660.0,2.41,-1.34,-0.05,1.37,,,,,,,
2024-11-12,600824,3.7,3.65,3.72,3.61,171419,63414228.0,2.98,-1.08,-0.04,1.63,,,,,,,
2024-11-13,600824,3.86,3.87,4.02,3.81,801241,317212796.0,5.75,6.03,0.22,7.6,,,,,,,
2024-11-14,600824,3.79,3.61,3.8,3.59,554626,205168968.0,5.43,-6.72,-0.26,5.26,,,,,,,
2024-11-15,600824,3.59,3.6,3.73,3.57,262336,96030412.0,4.43,-0.28,-0.01,2.49,,,,,,,
2024-11-18,600824,3.63,3.57,3.67,3.56,207398,75147338.0,3.06,-0.83,-0.03,1.97,,,,,,,
2024-11-19,600824,3.58,3.65,3.71,3.54,193409,70463911.0,4.76,2.24,0.08,1.83,,,,,,,
2024-11-20,600824,3.64,3.67,3.69,3.61,166686,61322802.0,2.19,0.55,0.02,1.58,,,,,,,
2024-11-21,600824,3.66,3.67,3.69,3.63,123183,45320947.0,1.63,0.0,0.0,1.17,,,,,,,
2024-11-22,600824,3.67,3.59,3.73,3.58,214426,79166535.0,4.09,-2.18,-0.08,2.03,,,,,,,
2024-11-25,600824,3.58,3.68,3.68,3.56,140499,51222248.0,3.34,2.51,0.09,1.33,,,,,,,
2024-11-26,600824,3.66,3.73,3.76,3.66,204717,76563470.0,2.72,1.36,0.05,1.94,,,,,,,
2024-11-27,600824,3.72,3.76,3.76,3.58,192672,71269601.0,4.83,0.8,0.03,1.83,,,,,,,
2024-11-28,600824,3.78,3.94,4.08,3.78,437638,172761017.0,7.98,4.79,0.18,4.15,,,,,,,
2024-11-29,600824,3.92,3.95,3.99,3.9,259516,102883526.0,2.28,0.25,0.01,2.46,,,,,,,
2024-12-02,600824,3.94,4.04,4.08,3.94,248122,99983230.0,3.54,2.28,0.09,2.35,,,,,,,
2024-12-03,600824,4.03,3.98,4.06,3.93,208314,83520177.0,3.22,-1.49,-0.06,1.98,,,,,,,
2024-12-04,600824,3.96,3.93,4.03,3.89,167543,66623359.0,3.52,-1.26,-0.05,1.59,,,,,,,
2024-12-05,600824,3.91,3.93,3.94,3.87,106625,41844822.0,1.78,0.0,0.0,1.01,,,,,,,
2024-12-06,600824,3.93,4.04,4.04,3.89,197190,78976700.0,3.82,2.8,0.11,1.87,,,,,,,
2024-12-09,600824,4.02,3.93,4.05,3.9,153873,61282723.0,3.71,-2.72,-0.11,1.46,,,,,,,
2024-12-10,600824,4.03,3.96,4.05,3.95,236379,95185647.0,2.54,0.76,0.03,2.24,,,,,,,
2024-12-11,600824,4.08,4.36,4.36,4.08,698708,301373653.0,7.07,10.1,0.4,6.63,,,,,,,
2024-12-12,600824,4.78,4.8,4.8,4.48,957430,449634560.0,7.34,10.09,0.44,9.08,,,,,,,
2024-12-13,600824,5.28,5.28,5.28,5.08,754718,398712446.0,4.17,10.0,0.48,7.16,,,,,,,
2024-12-16,600824,5.81,5.81,5.81,5.81,95823,55864844.0,0.0,10.04,0.53,0.91,,,,,,,
2024-12-17,600824,6.39,6.39,6.39,6.26,2094542,1341987161.0,2.24,9.98,0.58,19.87,,,,,,,
2024-12-18,600824,6.61,7.03,7.03,6.48,1934467,1329859960.0,8.61,10.02,0.64,18.35,,,,,,,
2024-12-19,600824,7.28,6.33,7.62,6.33,3037371,2028575650.0,18.35,-9.96,-0.7,28.82,,,,,,,
2024-12-20,600824,5.7,5.7,5.7,5.7,508972,291131984.0,0.0,-9.95,-0.63,4.83,,,,,,,
2024-12-23,600824,5.13,5.13,5.3,5.13,1687276,872191962.0,2.98,-10.0,-0.57,16.01,,,,,,,
2024-12-24,600824,4.93,4.72,4.97,4.64,1914072,915259497.0,6.43,-7.99,-0.41,18.16,,,,,,,
