日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600563,195.4,195.38,197.8,191.02,1651617,322692929.46,3.55,-1.23,-2.43,0.0,600563,197.81,不复权,正常交易,,,
2022-03-14,600563,193.5,191.69,195.65,189.88,1314963,252065257.47,3.04,-1.89,-3.69,0.0,600563,195.38,不复权,正常交易,,,
2022-03-15,600563,191.0,184.5,194.51,184.16,1461089,269570920.5,5.62,-3.75,-7.19,0.0,600563,191.69,不复权,正常交易,,,
2022-03-16,600563,187.11,198.81,200.8,184.0,2740614,544861469.34,9.13,7.76,14.31,0.0,600563,184.5,不复权,正常交易,,,
2022-03-17,600563,202.0,204.47,208.51,202.0,2401207,490974795.29,3.22,2.85,5.66,0.0,600563,198.81,不复权,正常交易,,,
2022-03-18,600563,205.39,205.0,205.97,194.0,2077064,425798120.0,6.17,0.26,0.53,0.0,600563,204.47,不复权,正常交易,,,
2022-03-21,600563,202.3,201.5,205.18,198.5,1607094,323829441.0,3.37,-1.71,-3.5,0.0,600563,205.0,不复权,正常交易,,,
2022-03-22,600563,202.4,196.79,202.99,194.5,1133334,223028797.86,4.37,-2.34,-4.71,0.0,600563,201.5,不复权,正常交易,,,
2022-03-23,600563,197.28,193.5,198.96,192.45,1100681,212981773.5,3.38,-1.67,-3.29,0.0,600563,196.79,不复权,正常交易,,,
2022-03-24,600563,193.25,189.49,193.25,188.01,1014033,192149113.17,2.79,-2.07,-4.01,0.0,600563,193.5,不复权,正常交易,,,
2022-03-25,600563,189.51,183.23,191.8,182.89,1527357,279857623.11,4.87,-3.3,-6.26,0.0,600563,189.49,不复权,正常交易,,,
2022-03-28,600563,184.55,193.14,193.56,183.64,2140889,413491301.46,5.4,5.41,9.91,0.0,600563,183.23,不复权,正常交易,,,
2022-03-29,600563,194.63,195.49,203.48,194.0,2129661,416327428.89,4.89,1.22,2.35,0.0,600563,193.14,不复权,正常交易,,,
2022-03-30,600563,196.8,203.5,204.3,196.0,1904226,387509991.0,4.23,4.1,8.01,0.0,600563,195.49,不复权,正常交易,,,
2022-03-31,600563,203.85,200.99,204.97,198.0,1119189,224945797.11,3.52,-1.23,-2.51,0.0,600563,203.5,不复权,正常交易,,,
2022-04-01,600563,199.06,200.8,203.8,197.52,1253897,251782517.6,3.18,-0.09,-0.19,0.0,600563,200.99,不复权,正常交易,,,
2022-04-06,600563,200.8,185.78,200.8,183.86,2055103,381797035.34,9.21,-7.48,-15.02,0.0,600563,200.8,不复权,正常交易,,,
2022-04-07,600563,184.01,181.0,186.46,179.35,1755049,317663869.0,3.96,-2.57,-4.78,0.0,600563,185.78,不复权,正常交易,,,
2022-04-08,600563,179.76,179.98,183.57,178.12,1597265,287475754.7,3.06,-0.56,-1.02,0.0,600563,181.0,不复权,正常交易,,,
2022-04-11,600563,178.88,165.41,179.0,163.0,3868318,639858480.38,9.82,-8.1,-14.57,0.0,600563,179.98,不复权,正常交易,,,
2022-04-12,600563,165.39,159.48,165.39,156.5,3239875,516695265.0,5.68,-3.59,-5.93,0.0,600563,165.41,不复权,正常交易,,,
2022-04-13,600563,159.29,154.14,159.29,154.0,2728030,420498544.2,3.44,-3.35,-5.34,0.0,600563,159.48,不复权,正常交易,,,
2022-04-14,600563,155.0,153.66,159.73,152.5,2534607,389467711.62,4.74,-0.31,-0.48,0.0,600563,154.14,不复权,正常交易,,,
2022-04-15,600563,152.34,156.66,157.58,145.8,4508034,706228606.44,8.08,1.95,3.0,0.0,600563,153.66,不复权,正常交易,,,
2022-04-18,600563,155.9,168.26,168.5,150.09,3262146,548888685.96,12.27,7.4,11.6,0.0,600563,156.66,不复权,正常交易,,,
2022-04-19,600563,165.83,164.49,171.38,163.42,1981452,325929039.48,4.87,-2.24,-3.77,0.0,600563,168.26,不复权,正常交易,,,
2022-04-20,600563,164.2,160.91,165.03,159.59,1516217,243974477.47,3.41,-2.18,-3.58,0.0,600563,164.49,不复权,正常交易,,,
2022-04-21,600563,159.8,154.3,162.38,154.08,1492269,230257106.7,5.39,-4.11,-6.61,0.0,600563,160.91,不复权,正常交易,,,
2022-04-22,600563,155.19,149.28,156.0,148.0,2457481,366852763.68,5.41,-3.25,-5.02,0.0,600563,154.3,不复权,正常交易,,,
2022-04-25,600563,145.0,139.02,147.02,138.11,3659613,508759399.26,6.45,-6.87,-10.26,0.0,600563,149.28,不复权,正常交易,,,
2022-04-26,600563,140.51,129.55,142.2,128.0,4150057,537639884.35,11.09,-6.81,-9.47,0.0,600563,139.02,不复权,正常交易,,,
2022-04-27,600563,126.69,141.93,142.51,125.8,3950439,560685807.27,13.28,9.56,12.38,0.0,600563,129.55,不复权,正常交易,,,
2022-04-28,600563,140.51,140.0,141.85,136.01,3128767,438027380.0,4.29,-1.36,-1.93,0.0,600563,141.93,不复权,正常交易,,,
2022-04-29,600563,141.61,146.7,152.0,136.59,3780611,554615633.7,11.28,4.79,6.7,0.0,600563,140.0,不复权,正常交易,,,
2022-05-05,600563,145.96,144.7,148.58,140.99,2704321,391315248.7,5.38,-1.36,-2.0,0.0,600563,146.7,不复权,正常交易,,,
2022-05-06,600563,141.8,144.56,150.79,140.15,2088254,301877998.24,7.59,-0.1,-0.14,0.0,600563,144.7,不复权,正常交易,,,
2022-05-09,600563,143.8,140.6,144.85,139.53,1394363,196047437.8,3.81,-2.74,-3.96,0.0,600563,144.56,不复权,正常交易,,,
2022-05-10,600563,137.98,151.82,154.5,137.51,3171494,481496219.08,12.36,7.98,11.22,0.0,600563,140.6,不复权,正常交易,,,
2022-05-11,600563,152.19,161.12,166.6,150.37,4436599,714824830.88,10.79,6.13,9.3,0.0,600563,151.82,不复权,正常交易,,,
2022-05-12,600563,160.01,159.29,161.2,156.28,2137787,340528091.23,3.15,-1.14,-1.83,0.0,600563,161.12,不复权,正常交易,,,
2022-05-13,600563,160.3,161.52,165.89,158.97,1639092,264746139.84,4.35,1.4,2.23,0.0,600563,159.29,不复权,正常交易,,,
2022-05-16,600563,163.07,160.0,164.66,158.49,1202417,192386720.0,3.89,-0.94,-1.52,0.0,600563,161.52,不复权,正常交易,,,
2022-05-17,600563,160.11,167.87,169.62,159.09,2629579,441427426.73,6.62,4.92,7.87,0.0,600563,160.0,不复权,正常交易,,,
2022-05-18,600563,170.82,170.81,172.4,167.87,1567765,267789939.65,2.7,1.75,2.94,0.0,600563,167.87,不复权,正常交易,,,
2022-05-19,600563,168.58,175.01,175.6,167.51,1750399,306337328.99,4.83,2.46,4.2,0.0,600563,170.81,不复权,正常交易,,,
2022-05-20,600563,175.0,169.78,175.04,167.0,2133255,362184033.9,4.81,-2.99,-5.23,0.0,600563,175.01,不复权,正常交易,,,
2022-05-23,600563,169.78,168.77,170.89,166.66,955211,161210960.47,2.54,-0.59,-1.01,0.0,600563,169.78,不复权,正常交易,,,
2022-05-24,600563,169.1,163.52,169.68,163.1,1616702,264363111.04,4.03,-3.11,-5.25,0.0,600563,168.77,不复权,正常交易,,,
2022-05-25,600563,162.36,162.69,165.79,159.9,1289419,209775577.11,3.68,-0.51,-0.83,0.0,600563,163.52,不复权,正常交易,,,
2022-05-26,600563,162.8,165.3,168.86,158.8,1416279,234110918.7,6.34,1.6,2.61,0.0,600563,162.69,不复权,正常交易,,,
2022-05-27,600563,165.3,166.99,171.5,165.3,1171569,195640307.31,3.75,1.02,1.69,0.0,600563,165.3,不复权,正常交易,,,
2022-05-30,600563,167.31,168.13,169.88,165.62,969636,163024900.68,2.57,0.68,1.14,0.0,600563,166.99,不复权,正常交易,,,
2022-05-31,600563,167.05,175.35,176.5,166.51,1615905,283348941.75,6.0,4.29,7.22,0.0,600563,168.13,不复权,正常交易,,,
2022-06-01,600563,176.9,170.35,176.9,169.93,1508700,257007045.0,4.1,-2.85,-5.0,0.0,600563,175.35,不复权,正常交易,,,
2022-06-02,600563,170.43,175.65,175.94,168.15,1208937,212349784.05,4.63,3.11,5.3,0.0,600563,170.35,不复权,正常交易,,,
2022-06-06,600563,177.0,186.0,187.6,174.98,2071203,385243758.0,7.21,5.89,10.35,0.0,600563,175.65,不复权,正常交易,,,
2022-06-07,600563,186.97,188.31,192.94,184.43,1855697,349446302.07,4.61,1.24,2.31,0.0,600563,186.0,不复权,正常交易,,,
2022-06-08,600563,186.66,183.06,188.98,181.19,1869582,342245680.92,4.3,-2.79,-5.25,0.0,600563,188.31,不复权,正常交易,,,
2022-06-09,600563,181.1,176.61,182.58,168.83,2798296,494207056.56,8.14,-3.52,-6.45,0.0,600563,183.06,不复权,正常交易,,,
2022-06-10,600563,172.22,183.87,185.88,168.33,3365528,618819633.36,10.43,4.11,7.26,0.0,600563,176.61,不复权,正常交易,,,
2022-06-13,600563,181.0,179.3,182.51,177.11,1617747,290062037.1,3.05,-2.49,-4.57,0.0,600563,183.87,不复权,正常交易,,,
2022-06-14,600563,177.9,177.03,179.0,170.0,1639982,290326013.46,5.29,-1.27,-2.27,0.0,600563,179.3,不复权,正常交易,,,
2022-06-15,600563,177.19,170.59,180.67,170.06,2923046,498642417.14,6.24,-3.64,-6.44,0.0,600563,177.03,不复权,正常交易,,,
2022-06-16,600563,171.0,176.0,180.02,170.0,1930676,339798976.0,5.89,3.17,5.41,0.0,600563,170.59,不复权,正常交易,,,
2022-06-17,600563,174.21,176.85,180.88,173.46,1757802,310867283.7,4.28,0.48,0.85,0.0,600563,176.0,不复权,正常交易,,,
2022-06-20,600563,178.77,181.93,186.0,177.38,2699672,491151326.96,4.86,2.87,5.08,0.0,600563,176.85,不复权,正常交易,,,
2022-06-21,600563,181.7,172.66,181.7,170.0,3369606,581796171.96,6.88,-5.1,-9.27,0.0,600563,181.93,不复权,正常交易,,,
2022-06-22,600563,172.66,167.14,174.01,166.22,2812183,470028266.62,4.69,-3.2,-5.52,0.0,600563,172.66,不复权,正常交易,,,
2022-06-23,600563,169.0,178.81,179.39,167.27,2519510,450513583.1,7.25,6.98,11.67,0.0,600563,167.14,不复权,正常交易,,,
2022-06-24,600563,178.5,187.05,188.36,176.0,3293566,616061520.3,7.02,4.61,8.24,0.0,600563,178.81,不复权,正常交易,,,
2022-06-27,600563,189.0,182.53,190.5,182.2,1799988,328551809.64,4.56,-2.42,-4.52,0.0,600563,187.05,不复权,正常交易,,,
2022-06-28,600563,183.0,194.13,194.99,181.01,2877046,558520939.98,7.72,6.36,11.6,0.0,600563,182.53,不复权,正常交易,,,
2022-06-29,600563,193.29,186.51,193.29,186.23,2243932,418515757.32,3.79,-3.93,-7.62,0.0,600563,194.13,不复权,正常交易,,,
2022-06-30,600563,186.7,205.16,205.16,186.7,3092098,634374825.68,9.89,10.0,18.65,0.0,600563,186.51,不复权,正常交易,,,
2022-07-01,600563,201.06,201.0,210.0,198.52,3201373,643475973.0,5.78,-2.03,-4.16,0.0,600563,205.16,不复权,正常交易,,,
2022-07-04,600563,199.99,202.78,204.18,195.99,2299270,466245970.6,4.18,0.89,1.78,0.0,600563,201.0,不复权,正常交易,,,
2022-07-05,600563,199.5,206.44,209.95,199.5,2271852,469001126.88,5.24,1.8,3.66,0.0,600563,202.78,不复权,正常交易,,,
2022-07-06,600563,207.44,210.56,213.08,202.0,2163868,455624046.08,5.49,2.0,4.12,0.0,600563,206.44,不复权,正常交易,,,
2022-07-07,600563,210.0,205.0,210.0,200.83,2078070,426004350.0,4.57,-2.64,-5.56,0.0,600563,210.56,不复权,正常交易,,,
2022-07-08,600563,205.11,205.1,207.69,201.77,1251020,256584202.0,2.93,0.05,0.1,0.0,600563,205.0,不复权,正常交易,,,
2022-07-11,600563,203.1,205.7,207.88,202.0,1794001,369026005.7,2.91,0.29,0.6,0.0,600563,205.1,不复权,正常交易,,,
2022-07-12,600563,207.69,199.43,211.0,198.77,1632288,325527195.84,6.15,-3.05,-6.27,0.0,600563,205.7,不复权,正常交易,,,
2022-07-13,600563,198.25,197.41,201.5,192.35,1849643,365138024.63,4.76,-1.01,-2.02,0.0,600563,199.43,不复权,正常交易,,,
2022-07-14,600563,197.41,212.95,214.96,196.01,2763518,588491158.1,9.67,7.87,15.54,0.0,600563,197.41,不复权,正常交易,,,
2022-07-15,600563,211.73,210.0,222.88,210.0,1413672,296871120.0,6.13,-1.39,-2.95,0.0,600563,212.95,不复权,正常交易,,,
2022-07-18,600563,210.8,208.23,215.0,201.1,1372900,285878967.0,6.91,-0.84,-1.77,0.0,600563,210.0,不复权,正常交易,,,
2022-07-19,600563,212.88,222.0,223.6,207.01,2396586,532042092.0,8.01,6.61,13.77,0.0,600563,208.23,不复权,正常交易,,,
2022-07-20,600563,223.32,219.59,223.32,216.31,937761,205922937.99,3.24,-1.09,-2.41,0.0,600563,222.0,不复权,正常交易,,,
2022-07-21,600563,220.0,214.48,222.45,211.1,1433822,307526142.56,5.38,-2.33,-5.11,0.0,600563,219.59,不复权,正常交易,,,
2022-07-22,600563,213.62,211.0,214.44,208.5,969939,204657129.0,2.85,-1.62,-3.48,0.0,600563,214.48,不复权,正常交易,,,
2022-07-25,600563,210.84,209.81,217.0,208.0,1029019,215898476.39,4.33,-0.56,-1.19,0.0,600563,211.0,不复权,正常交易,,,
2022-07-26,600563,209.24,211.0,212.15,203.5,1335203,281727833.0,4.25,0.57,1.19,0.0,600563,209.81,不复权,正常交易,,,
2022-07-27,600563,210.0,220.5,222.93,208.0,1553195,342479497.5,7.18,4.5,9.5,0.0,600563,211.0,不复权,正常交易,,,
2022-07-28,600563,220.88,212.36,221.98,211.39,1435016,304739997.76,5.01,-3.69,-8.14,0.0,600563,220.5,不复权,正常交易,,,
2022-07-29,600563,212.43,208.88,214.98,202.0,2330211,486734473.68,6.43,-1.64,-3.48,0.0,600563,212.36,不复权,正常交易,,,
2022-08-01,600563,208.11,210.49,212.68,204.0,1114435,234577423.15,4.25,0.77,1.61,0.0,600563,208.88,不复权,正常交易,,,
2022-08-02,600563,207.0,208.09,214.0,204.0,1326821,276098181.89,4.9,-1.14,-2.4,0.0,600563,210.49,不复权,正常交易,,,
2022-08-03,600563,208.34,198.6,215.99,197.41,2262011,449235384.6,9.41,-4.56,-9.49,0.0,600563,208.09,不复权,正常交易,,,
2022-08-04,600563,200.0,193.9,200.3,191.11,2213243,429147817.7,4.81,-2.37,-4.7,0.0,600563,198.6,不复权,正常交易,,,
2022-08-05,600563,194.83,199.63,201.26,193.0,1458546,291169537.98,4.28,2.96,5.73,0.0,600563,193.9,不复权,正常交易,,,
2022-08-08,600563,202.38,203.86,204.8,195.13,1441924,293950626.64,4.96,2.12,4.23,0.0,600563,199.63,不复权,正常交易,,,
2022-08-09,600563,203.98,202.41,203.98,200.2,826394,167270409.54,1.89,-0.71,-1.45,0.0,600563,203.86,不复权,正常交易,,,
2022-08-10,600563,200.88,202.0,206.71,199.0,1188025,239981050.0,3.87,-0.2,-0.41,0.0,600563,202.41,不复权,正常交易,,,
2022-08-11,600563,204.23,198.0,205.64,196.74,1921088,380375424.0,4.52,-1.98,-4.0,0.0,600563,202.0,不复权,正常交易,,,
2022-08-12,600563,198.01,189.5,198.86,185.0,3527721,668503129.5,7.49,-4.29,-8.5,0.0,600563,198.0,不复权,正常交易,,,
2022-08-15,600563,188.87,198.08,199.69,187.01,2319536,459453690.88,6.78,4.53,8.58,0.0,600563,189.5,不复权,正常交易,,,
2022-08-16,600563,197.78,195.0,202.88,194.5,1217329,237379155.0,4.31,-1.55,-3.08,0.0,600563,198.08,不复权,正常交易,,,
2022-08-17,600563,195.0,194.01,197.55,193.06,1186955,230281139.55,2.33,-0.51,-0.99,0.0,600563,195.0,不复权,正常交易,,,
2022-08-18,600563,193.5,199.2,200.8,193.02,1571749,313092400.8,4.03,2.68,5.19,0.0,600563,194.01,不复权,正常交易,,,
2022-08-19,600563,198.88,190.3,201.0,190.0,1672807,318335172.1,5.79,-4.47,-8.9,0.0,600563,199.2,不复权,正常交易,,,
2022-08-22,600563,192.84,201.98,204.86,190.66,2198614,444076055.72,7.45,6.14,11.68,0.0,600563,190.3,不复权,正常交易,,,
2022-08-23,600563,200.08,203.7,210.44,197.03,1962813,399825008.1,6.81,0.85,1.72,0.0,600563,201.98,不复权,正常交易,,,
2022-08-24,600563,201.13,187.3,203.4,187.0,2094000,392206200.0,8.77,-8.05,-16.4,0.0,600563,203.7,不复权,正常交易,,,
2022-08-25,600563,187.3,188.88,194.37,185.69,1806229,341160533.52,4.67,0.84,1.58,0.0,600563,187.3,不复权,正常交易,,,
2022-08-26,600563,188.78,186.2,192.0,185.58,1019289,189791611.8,3.46,-1.42,-2.68,0.0,600563,188.88,不复权,正常交易,,,
2022-08-29,600563,182.2,185.82,191.5,181.85,1302052,241947302.64,5.31,-0.2,-0.38,0.0,600563,186.2,不复权,正常交易,,,
2022-08-30,600563,185.0,184.03,186.8,182.29,1023090,188279252.7,2.47,-0.96,-1.79,0.0,600563,185.82,不复权,正常交易,,,
2022-08-31,600563,182.09,177.74,184.99,177.2,1789405,318048844.7,4.4,-3.42,-6.29,0.0,600563,184.03,不复权,正常交易,,,
2022-09-01,600563,178.65,182.65,185.1,177.01,1397991,255343056.15,4.57,2.76,4.91,0.0,600563,177.74,不复权,正常交易,,,
2022-09-02,600563,182.82,182.28,185.79,181.5,968959,176621846.52,2.36,-0.2,-0.37,0.0,600563,182.65,不复权,正常交易,,,
2022-09-05,600563,181.87,181.0,183.28,179.02,786986,142444466.0,2.38,-0.7,-1.28,0.0,600563,182.28,不复权,正常交易,,,
2022-09-06,600563,181.1,184.0,186.0,177.23,848416,156108544.0,4.95,1.66,3.0,0.0,600563,181.0,不复权,正常交易,,,
2022-09-07,600563,183.01,189.04,190.33,182.01,1247810,235886002.4,4.57,2.74,5.04,0.0,600563,184.0,不复权,正常交易,,,
2022-09-08,600563,188.57,186.51,189.07,184.5,897083,167314950.33,2.48,-1.34,-2.53,0.0,600563,189.04,不复权,正常交易,,,
2022-09-09,600563,185.93,186.49,188.49,183.0,925231,172546329.19,3.0,-0.01,-0.02,0.0,600563,186.51,不复权,正常交易,,,
2022-09-13,600563,185.96,185.89,190.86,184.54,1215897,226023093.33,3.42,-0.32,-0.6,0.0,600563,186.49,不复权,正常交易,,,
