日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300920,25.84,25.98,25.99,24.77,805394,20924136.12,4.93,0.85,0.22,0.0,300920,25.76,不复权,正常交易,,,
2022-03-14,300920,25.89,25.04,25.89,25.01,447600,11207904.0,3.52,-3.62,-0.94,0.0,300920,25.98,不复权,正常交易,,,
2022-03-15,300920,24.59,23.49,25.06,23.49,691464,16242489.36,6.68,-6.19,-1.55,0.0,300920,25.04,不复权,正常交易,,,
2022-03-16,300920,23.5,23.89,24.11,22.6,647397,15466314.33,6.68,1.7,0.4,0.0,300920,23.49,不复权,正常交易,,,
2022-03-17,300920,24.08,24.68,25.33,24.08,959610,23683174.8,5.19,3.31,0.79,0.0,300920,23.89,不复权,正常交易,,,
2022-03-18,300920,24.74,25.03,25.48,24.59,891400,22311742.0,3.62,1.42,0.35,0.0,300920,24.68,不复权,正常交易,,,
2022-03-21,300920,25.03,25.43,25.95,25.0,745696,18963049.28,3.8,1.6,0.4,0.0,300920,25.03,不复权,正常交易,,,
2022-03-22,300920,25.0,25.69,25.98,24.61,830198,21327786.62,5.57,1.02,0.26,0.0,300920,25.43,不复权,正常交易,,,
2022-03-23,300920,26.0,25.68,26.0,25.4,426832,10961045.76,2.36,-0.04,-0.01,0.0,300920,25.69,不复权,正常交易,,,
2022-03-24,300920,25.68,25.53,25.83,24.96,516533,13187087.49,3.49,-0.58,-0.15,0.0,300920,25.68,不复权,正常交易,,,
2022-03-25,300920,25.52,25.21,25.82,25.1,322900,8140309.0,2.87,-1.25,-0.32,0.0,300920,25.53,不复权,正常交易,,,
2022-03-28,300920,24.92,25.53,25.97,24.58,999573,25519098.69,5.66,1.27,0.32,0.0,300920,25.21,不复权,正常交易,,,
2022-03-29,300920,25.79,24.84,25.79,24.76,416500,10345860.0,4.16,-2.7,-0.69,0.0,300920,25.53,不复权,正常交易,,,
2022-03-30,300920,25.34,25.88,26.0,24.95,832833,21553718.04,4.21,4.19,1.04,0.0,300920,24.84,不复权,正常交易,,,
2022-03-31,300920,25.86,25.43,26.3,25.25,464403,11809768.29,4.16,-1.74,-0.45,0.0,300920,25.88,不复权,正常交易,,,
2022-04-01,300920,25.28,25.05,25.78,25.0,316003,7915875.15,3.12,-1.49,-0.38,0.0,300920,25.43,不复权,正常交易,,,
2022-04-06,300920,25.05,25.13,25.59,24.8,345300,8677389.0,3.19,0.32,0.08,0.0,300920,25.05,不复权,正常交易,,,
