日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,002601,19.01,19.16,19.75,18.97,312599,630962786.56,4.12,1.22,0.23,1.57
2024-10-11,002601,19.2,18.2,19.2,17.97,224574,431833807.8,6.42,-5.01,-0.96,1.13
2024-10-14,002601,18.34,18.49,18.6,17.92,298007,569780692.65,3.74,1.59,0.29,1.5
2024-10-15,002601,18.5,18.13,18.59,18.11,158342,302546738.96,2.6,-1.95,-0.36,0.8
2024-10-16,002601,17.97,18.07,18.35,17.95,149625,283480754.41,2.21,-0.33,-0.06,0.75
2024-10-17,002601,18.11,17.57,18.22,17.56,164889,307827848.94,3.65,-2.77,-0.5,0.83
2024-10-18,002601,17.57,18.0,18.4,17.3,303373,564003124.38,6.26,2.45,0.43,1.53
2024-10-21,002601,18.05,18.1,18.13,17.62,224932,421774105.92,2.83,0.56,0.1,1.13
2024-10-22,002601,18.1,18.42,18.47,17.97,187215,358024391.59,2.76,1.77,0.32,0.94
2024-10-23,002601,18.58,18.58,18.77,18.26,184765,356953303.24,2.77,0.87,0.16,0.93
2024-10-24,002601,18.5,18.51,18.74,18.37,115904,224036764.72,1.99,-0.38,-0.07,0.58
2024-10-25,002601,18.49,19.13,19.63,18.45,320686,638260824.93,6.37,3.35,0.62,1.61
2024-10-28,002601,19.2,19.27,19.39,18.7,197931,394987459.85,3.61,0.73,0.14,1.0
2024-10-29,002601,19.2,18.3,19.3,18.15,372877,720486614.29,5.97,-5.03,-0.97,1.88
2024-10-30,002601,18.21,18.41,18.59,18.1,172329,329946251.31,2.68,0.6,0.11,0.87
2024-10-31,002601,18.39,18.04,18.39,17.95,239507,452921878.35,2.39,-2.01,-0.37,1.2
2024-11-01,002601,17.98,18.49,18.7,17.98,349524,675870272.66,3.99,2.49,0.45,1.76
2024-11-04,002601,18.5,18.52,18.58,18.14,162775,312775658.61,2.38,0.16,0.03,0.82
2024-11-05,002601,18.54,19.17,19.2,18.39,291842,575700647.55,4.37,3.51,0.65,1.47
2024-11-06,002601,19.2,18.95,19.53,18.81,259975,516847779.51,3.76,-1.15,-0.22,1.31
2024-11-07,002601,18.77,19.3,19.3,18.68,219849,437740806.69,3.27,1.85,0.35,1.11
2024-11-08,002601,19.62,18.92,19.62,18.74,349930,693538778.58,4.56,-1.97,-0.38,1.76
2024-11-11,002601,18.8,18.65,18.82,18.13,356960,686290412.5,3.65,-1.43,-0.27,1.79
2024-11-12,002601,18.59,18.73,19.47,18.56,428861,852347049.02,4.88,0.43,0.08,2.16
2024-11-13,002601,18.7,18.5,18.96,18.33,204086,394648537.43,3.36,-1.23,-0.23,1.03
2024-11-14,002601,18.64,18.23,18.96,18.17,232262,449334537.99,4.27,-1.46,-0.27,1.17
2024-11-15,002601,18.2,17.98,18.33,17.97,178124,337269175.76,1.97,-1.37,-0.25,0.9
2024-11-18,002601,18.09,17.83,18.26,17.75,148861,280104585.3,2.84,-0.83,-0.15,0.75
2024-11-19,002601,18.0,18.2,18.36,17.89,164239,310118903.49,2.64,2.08,0.37,0.83
2024-11-20,002601,18.16,18.29,18.46,18.1,126726,241600891.92,1.98,0.49,0.09,0.64
2024-11-21,002601,18.29,18.19,18.36,18.08,100440,190560272.93,1.53,-0.55,-0.1,0.51
2024-11-22,002601,18.18,17.52,18.21,17.52,188159,350037735.13,3.79,-3.68,-0.67,0.95
2024-11-25,002601,17.51,17.51,17.97,17.49,142757,263656431.16,2.74,-0.06,-0.01,0.72
2024-11-26,002601,17.51,17.54,17.61,17.36,111476,203931584.89,1.43,0.17,0.03,0.56
2024-11-27,002601,17.42,17.41,17.49,17.06,233473,420499827.08,2.45,-0.74,-0.13,1.17
2024-11-28,002601,17.36,16.85,17.37,16.8,299098,531970877.95,3.27,-3.22,-0.56,1.5
2024-11-29,002601,16.88,17.02,17.1,16.8,177602,316085950.79,1.78,1.01,0.17,0.89
2024-12-02,002601,16.96,17.56,17.58,16.73,282835,510296794.6,4.99,3.17,0.54,1.42
2024-12-03,002601,17.64,17.5,17.79,17.41,217430,399608063.68,2.16,-0.34,-0.06,1.09
2024-12-04,002601,17.5,16.99,17.5,16.91,261404,469798689.22,3.37,-2.91,-0.51,1.31
2024-12-05,002601,16.94,17.1,17.18,16.83,123080,219331535.46,2.06,0.65,0.11,0.62
2024-12-06,002601,17.08,17.32,17.37,17.03,142745,257767365.26,1.99,1.29,0.22,0.72
2024-12-09,002601,17.33,17.44,17.66,17.24,174066,317532695.11,2.42,0.69,0.12,0.88
2024-12-10,002601,17.84,17.59,17.93,17.53,241363,446236381.14,2.29,0.86,0.15,1.21
2024-12-11,002601,17.58,17.77,17.87,17.51,175447,319948035.07,2.05,1.02,0.18,0.88
2024-12-12,002601,17.78,17.83,17.89,17.66,128851,235852420.5,1.29,0.34,0.06,0.65
2024-12-13,002601,17.74,17.41,17.74,17.32,215685,387257001.66,2.36,-2.36,-0.42,1.08
2024-12-16,002601,17.41,17.19,17.5,17.08,172798,306531637.16,2.41,-1.26,-0.22,0.87
2024-12-17,002601,17.22,17.18,17.38,17.12,121381,215182156.67,1.51,-0.06,-0.01,0.61
2024-12-18,002601,17.2,17.36,17.44,17.15,106606,189581695.56,1.69,1.05,0.18,0.54
2024-12-19,002601,17.21,17.22,17.32,17.0,140447,248016973.38,1.84,-0.81,-0.14,0.71
2024-12-20,002601,17.17,17.1,17.25,17.0,118365,208453270.04,1.45,-0.7,-0.12,0.6
2024-12-23,002601,17.09,16.72,17.2,16.67,230040,400824937.35,3.1,-2.22,-0.38,1.16
2024-12-24,002601,16.77,16.88,16.95,16.65,156965,271396972.89,1.79,0.96,0.16,0.79
2024-12-25,002601,16.88,16.74,16.98,16.66,125505,217011435.08,1.9,-0.83,-0.14,0.63
2024-12-26,002601,16.78,16.75,16.8,16.65,116957,201398528.9,0.9,0.06,0.01,0.59
2024-12-27,002601,16.78,17.01,17.07,16.41,227232,393122576.01,3.94,1.55,0.26,1.14
2024-12-30,002601,16.97,17.11,17.28,16.92,139776,246480586.43,2.12,0.59,0.1,0.7
2024-12-31,002601,17.14,17.17,17.25,16.95,196768,346224801.91,1.75,0.35,0.06,0.99
2025-01-02,002601,17.1,16.68,17.3,16.52,220050,384080730.68,4.54,-2.85,-0.49,1.11
2025-01-03,002601,16.8,16.68,17.19,16.65,264367,460418392.99,3.24,0.0,0.0,1.33
2025-01-06,002601,16.64,16.81,17.03,16.57,154524,267576727.16,2.76,0.78,0.13,0.78
2025-01-07,002601,16.79,16.81,16.95,16.56,144139,248450504.83,2.32,0.0,0.0,0.73
2025-01-08,002601,16.77,16.32,16.79,16.03,267423,449323750.7,4.52,-2.91,-0.49,1.35
2025-01-09,002601,16.31,16.19,16.49,16.16,136956,230289850.0,2.02,-0.8,-0.13,0.69
2025-01-10,002601,16.13,15.99,16.24,15.98,135419,224162805.0,1.61,-1.24,-0.2,0.68
2025-01-13,002601,15.86,16.17,16.28,15.82,110798,184264058.77,2.88,1.13,0.18,0.56
2025-01-14,002601,16.16,16.48,16.48,16.1,128057,215790897.68,2.35,1.92,0.31,0.64
2025-01-15,002601,16.48,16.5,16.55,16.33,91562,155306222.3,1.33,0.12,0.02,0.46
2025-01-16,002601,16.57,16.88,16.99,16.56,171678,297051218.26,2.61,2.3,0.38,0.86
2025-01-17,002601,16.9,17.07,17.13,16.82,127860,224209221.0,1.84,1.13,0.19,0.64
2025-01-20,002601,17.17,16.94,17.2,16.91,106034,186039796.84,1.7,-0.76,-0.13,0.53
2025-01-21,002601,17.03,16.93,17.07,16.74,89760,156361433.06,1.95,-0.06,-0.01,0.45
2025-01-22,002601,16.86,16.76,16.93,16.62,88929,153301947.58,1.83,-1.0,-0.17,0.45
2025-01-23,002601,16.94,17.09,17.15,16.76,191029,334325352.19,2.33,1.97,0.33,0.96
2025-01-24,002601,17.0,17.37,17.4,16.95,189702,337746610.36,2.63,1.64,0.28,0.95
2025-01-27,002601,17.44,17.64,17.84,17.44,216202,393442310.95,2.3,1.55,0.27,1.09
2025-02-05,002601,17.59,17.34,17.67,17.27,137847,246259455.69,2.27,-1.7,-0.3,0.69
