日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,2544,24.89,24.89,25.29,24.5,142133,353160773.58,3.12,-1.74,-0.44,2.09,,,,,,,
2024-10-31,2544,24.65,24.72,24.99,24.29,140331,345836843.89,2.81,-0.68,-0.17,2.07,,,,,,,
2024-11-01,2544,24.62,23.21,24.63,22.73,242263,566767990.22,7.69,-6.11,-1.51,3.57,,,,,,,
2024-11-04,2544,23.0,23.39,23.89,23.0,97529,228956628.0,3.83,0.78,0.18,1.44,,,,,,,
2024-11-05,2544,23.39,23.54,23.94,23.31,165925,391146219.01,2.69,0.64,0.15,2.44,,,,,,,
2024-11-06,2544,23.65,23.3,23.79,23.08,134722,315355554.05,3.02,-1.02,-0.24,1.98,,,,,,,
2024-11-07,2544,23.39,23.72,24.09,23.13,167762,396619855.51,4.12,1.8,0.42,2.47,,,,,,,
2024-11-08,2544,23.92,23.96,25.1,23.64,236177,578552969.85,6.16,1.01,0.24,3.48,,,,,,,
2024-11-11,2544,24.21,24.55,24.78,24.02,161426,394879017.0,3.17,2.46,0.59,2.38,,,,,,,
2024-11-12,2544,24.61,24.24,24.71,24.01,135649,329635167.16,2.85,-1.26,-0.31,2.0,,,,,,,
2024-11-13,2544,24.2,24.3,24.77,23.97,110944,269766576.78,3.3,0.25,0.06,1.63,,,,,,,
2024-11-14,2544,24.19,23.15,24.34,23.06,110183,260375480.03,5.27,-4.73,-1.15,1.62,,,,,,,
2024-11-15,2544,23.08,22.64,23.43,22.59,117705,270883586.08,3.63,-2.2,-0.51,1.73,,,,,,,
2024-11-18,2544,22.68,21.67,22.91,21.49,110221,241369737.0,6.27,-4.28,-0.97,1.62,,,,,,,
2024-11-19,2544,21.91,22.12,22.18,21.59,76202,166894163.8,2.72,2.08,0.45,1.12,,,,,,,
2024-11-20,2544,22.07,22.48,22.64,21.88,120844,269635985.0,3.44,1.63,0.36,1.78,,,,,,,
2024-11-21,2544,22.51,22.44,22.99,22.14,80599,181876650.03,3.78,-0.18,-0.04,1.19,,,,,,,
2024-11-22,2544,22.43,21.52,22.58,21.5,87841,194336657.72,4.81,-4.1,-0.92,1.29,,,,,,,
2024-11-25,2544,21.76,21.21,21.91,20.8,89725,189826956.66,5.16,-1.44,-0.31,1.32,,,,,,,
2024-11-26,2544,21.2,21.16,21.66,21.01,52045,110741970.0,3.06,-0.24,-0.05,0.77,,,,,,,
2024-11-27,2544,21.07,21.41,21.41,20.42,78122,164170771.72,4.68,1.18,0.25,1.15,,,,,,,
2024-11-28,2544,21.46,21.11,21.97,21.03,84550,181264008.0,4.39,-1.4,-0.3,1.24,,,,,,,
2024-11-29,2544,21.11,21.39,21.59,20.82,75466,161001581.0,3.65,1.33,0.28,1.11,,,,,,,
2024-12-02,2544,21.42,21.45,21.57,21.26,97714,209222621.0,1.45,0.28,0.06,1.44,,,,,,,
2024-12-03,2544,21.54,21.34,21.63,20.96,86495,183373748.0,3.12,-0.51,-0.11,1.27,,,,,,,
2024-12-04,2544,21.18,20.92,21.47,20.82,74164,156279487.0,3.05,-1.97,-0.42,1.09,,,,,,,
2024-12-05,2544,20.81,21.83,22.22,20.77,132716,286628550.78,6.93,4.35,0.91,1.95,,,,,,,
2024-12-06,2544,21.87,22.23,22.48,21.5,117282,258993298.0,4.49,1.83,0.4,1.73,,,,,,,
2024-12-09,2544,22.29,21.39,22.29,21.27,94166,203749721.0,4.59,-3.78,-0.84,1.39,,,,,,,
2024-12-10,2544,22.16,22.11,22.47,21.65,114018,250743618.96,3.83,3.37,0.72,1.68,,,,,,,
2024-12-11,2544,22.11,22.86,23.25,22.0,155984,352637044.18,5.65,3.39,0.75,2.3,,,,,,,
