日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000837,9.140,9.220,9.280,8.970,7016294,64690230.68,3.46,-0.11,-0.01,0.00,000837,9.23,不复权,正常交易,,,
2022-03-14,000837,9.160,8.960,9.200,8.960,5912002,52971537.92,2.68,-2.82,-0.26,0.00,000837,9.22,不复权,正常交易,,,
2022-03-15,000837,8.910,8.290,8.960,8.270,11498582,95323244.78,8.34,-7.48,-0.67,0.00,000837,8.96,不复权,正常交易,,,
2022-03-16,000837,8.380,8.550,8.590,8.130,10419366,89085579.30,5.66,3.14,0.26,0.00,000837,8.29,不复权,正常交易,,,
2022-03-17,000837,8.650,8.710,8.870,8.610,10078451,87783308.21,3.02,1.87,0.16,0.00,000837,8.55,不复权,正常交易,,,
2022-03-18,000837,8.770,8.710,8.770,8.600,4321600,37641136.00,1.98,0.00,0.00,0.00,000837,8.71,不复权,正常交易,,,
2022-03-21,000837,8.720,8.620,8.780,8.450,8212100,70788302.00,3.91,-1.03,-0.09,0.00,000837,8.71,不复权,正常交易,,,
2022-03-22,000837,8.650,8.560,8.730,8.500,7198000,61614880.00,2.71,-0.70,-0.06,0.00,000837,8.62,不复权,正常交易,,,
2022-03-23,000837,8.650,8.640,8.680,8.520,5126601,44293832.64,1.88,0.93,0.08,0.00,000837,8.56,不复权,正常交易,,,
2022-03-24,000837,8.530,8.410,8.570,8.370,5771700,48539997.00,2.39,-2.66,-0.23,0.00,000837,8.64,不复权,正常交易,,,
2022-03-25,000837,8.430,8.340,8.500,8.310,5481201,45713216.34,2.29,-0.83,-0.07,0.00,000837,8.41,不复权,正常交易,,,
2022-03-28,000837,8.300,8.230,8.300,8.110,6104700,50241681.00,2.34,-1.32,-0.11,0.00,000837,8.34,不复权,正常交易,,,
2022-03-29,000837,8.260,8.080,8.270,8.020,6163565,49801605.20,3.12,-1.82,-0.15,0.00,000837,8.23,不复权,正常交易,,,
2022-03-30,000837,8.230,8.200,8.300,8.070,7392700,60620140.00,2.85,1.49,0.12,0.00,000837,8.08,不复权,正常交易,,,
2022-03-31,000837,8.190,7.980,8.190,7.950,9138500,72925230.00,3.02,-2.68,-0.22,0.00,000837,8.20,不复权,正常交易,,,
2022-04-01,000837,7.910,8.000,8.020,7.830,6488410,51907280.00,2.43,0.25,0.02,0.00,000837,7.98,不复权,正常交易,,,
2022-04-06,000837,8.000,8.050,8.060,7.940,5064231,40767059.55,1.51,0.63,0.05,0.00,000837,8.00,不复权,正常交易,,,
2022-04-07,000837,8.030,7.830,8.040,7.820,5274082,41296062.06,2.81,-2.73,-0.22,0.00,000837,8.05,不复权,正常交易,,,
2022-04-08,000837,7.810,7.910,7.940,7.620,7298372,57730122.52,4.20,1.02,0.08,0.00,000837,7.83,不复权,正常交易,,,
2022-04-11,000837,7.830,7.530,7.830,7.480,8672500,65303925.00,4.68,-4.80,-0.38,0.00,000837,7.91,不复权,正常交易,,,
2022-04-12,000837,7.600,7.790,7.810,7.460,9661000,75259190.00,4.69,3.45,0.26,0.00,000837,7.53,不复权,正常交易,,,
2022-04-13,000837,7.710,8.400,8.570,7.630,40321519,338700759.60,12.32,7.83,0.61,0.00,000837,7.79,不复权,正常交易,,,
2022-04-14,000837,8.300,8.270,8.370,8.100,26506184,219206141.68,3.33,-1.55,-0.13,0.00,000837,8.40,不复权,正常交易,,,
2022-04-15,000837,8.080,8.240,8.480,7.910,21349501,175919888.24,7.21,-0.36,-0.03,0.00,000837,8.27,不复权,正常交易,,,
2022-04-18,000837,8.010,8.050,8.140,7.900,8841422,71173447.10,3.04,-2.31,-0.19,0.00,000837,8.24,不复权,正常交易,,,
2022-04-19,000837,8.100,8.020,8.150,7.960,7049481,56536837.62,2.39,-0.37,-0.03,0.00,000837,8.05,不复权,正常交易,,,
2022-04-20,000837,8.020,7.760,8.060,7.720,8681500,67368440.00,4.40,-3.24,-0.26,0.00,000837,8.02,不复权,正常交易,,,
2022-04-21,000837,7.770,7.530,7.790,7.510,8561745,64469939.85,3.73,-2.96,-0.23,0.00,000837,7.76,不复权,正常交易,,,
2022-04-22,000837,7.480,7.300,7.580,7.270,7113713,51930104.90,4.26,-3.05,-0.23,0.00,000837,7.53,不复权,正常交易,,,
2022-04-25,000837,7.200,6.610,7.210,6.600,11186300,73941443.00,9.24,-9.45,-0.69,0.00,000837,7.30,不复权,正常交易,,,
2022-04-26,000837,6.550,6.320,6.680,6.280,8163600,51593952.00,6.37,-4.39,-0.29,0.00,000837,6.61,不复权,正常交易,,,
2022-04-27,000837,6.250,6.580,6.590,6.160,8805300,57938874.00,6.98,4.11,0.26,0.00,000837,6.32,不复权,正常交易,,,
2022-04-28,000837,6.540,6.600,6.850,6.470,8488400,56023440.00,5.87,0.30,0.02,0.00,000837,6.58,不复权,正常交易,,,
2022-04-29,000837,6.680,6.820,6.850,6.620,8832612,60238413.84,3.47,3.33,0.22,0.00,000837,6.60,不复权,正常交易,,,
2022-05-05,000837,6.800,6.830,6.930,6.770,6140007,41936247.81,2.36,0.15,0.01,0.00,000837,6.82,不复权,正常交易,,,
2022-05-06,000837,6.620,7.130,7.510,6.560,17195400,122603202.00,14.48,4.39,0.30,0.00,000837,6.83,不复权,正常交易,,,
2022-05-09,000837,7.000,7.070,7.190,6.950,10185830,72013818.10,3.45,-0.84,-0.06,0.00,000837,7.13,不复权,正常交易,,,
2022-05-10,000837,6.920,7.780,7.780,6.910,27947579,217432164.62,12.59,10.04,0.71,0.00,000837,7.07,不复权,正常交易,,,
2022-05-11,000837,7.700,7.670,8.050,7.660,33143278,254208942.26,5.09,-1.41,-0.11,0.00,000837,7.78,不复权,正常交易,,,
2022-05-12,000837,7.570,7.610,7.700,7.500,11750968,89424866.48,2.67,-0.78,-0.06,0.00,000837,7.67,不复权,正常交易,,,
2022-05-13,000837,7.620,7.570,7.670,7.530,6841900,51793183.00,1.86,-0.53,-0.04,0.00,000837,7.61,不复权,正常交易,,,
2022-05-16,000837,7.620,7.490,7.720,7.460,6840200,51233098.00,3.49,-1.06,-0.08,0.00,000837,7.57,不复权,正常交易,,,
2022-05-17,000837,7.480,7.760,7.930,7.420,15211401,118040471.76,6.87,3.60,0.27,0.00,000837,7.49,不复权,正常交易,,,
2022-05-18,000837,7.680,7.610,7.700,7.600,9169102,69776866.22,1.32,-1.93,-0.15,0.00,000837,7.76,不复权,正常交易,,,
2022-05-19,000837,7.500,7.570,7.650,7.450,7315900,55381363.00,2.68,-0.53,-0.04,0.00,000837,7.61,不复权,正常交易,,,
2022-05-20,000837,7.610,7.760,7.760,7.550,11536800,89525568.00,2.78,2.51,0.19,0.00,000837,7.57,不复权,正常交易,,,
2022-05-23,000837,7.700,7.800,7.830,7.680,7408700,57787860.00,1.95,0.52,0.04,0.00,000837,7.76,不复权,正常交易,,,
2022-05-24,000837,7.730,7.930,8.580,7.730,29122608,230942281.44,11.00,1.67,0.13,0.00,000837,7.80,不复权,正常交易,,,
2022-05-25,000837,7.850,8.060,8.120,7.790,15913153,128260013.18,4.24,1.64,0.13,0.00,000837,7.93,不复权,正常交易,,,
2022-05-26,000837,7.950,8.150,8.330,7.950,14934007,121712157.05,4.78,1.12,0.09,0.00,000837,8.06,不复权,正常交易,,,
2022-05-27,000837,8.150,7.950,8.230,7.810,13191500,104872425.00,5.38,-2.45,-0.20,0.00,000837,8.15,不复权,正常交易,,,
2022-05-30,000837,7.950,8.080,8.170,7.860,9013900,72832312.00,3.94,1.64,0.13,0.00,000837,7.95,不复权,正常交易,,,
2022-05-31,000837,8.080,8.110,8.120,7.910,8316400,67446004.00,2.65,0.37,0.03,0.00,000837,8.08,不复权,正常交易,,,
2022-06-01,000837,8.080,8.050,8.180,7.980,6175998,49716783.90,2.51,-0.74,-0.06,0.00,000837,8.11,不复权,正常交易,,,
2022-06-02,000837,8.010,8.030,8.080,7.960,6636400,53290292.00,1.51,-0.25,-0.02,0.00,000837,8.05,不复权,正常交易,,,
2022-06-06,000837,8.030,8.090,8.150,8.000,7557617,61141121.53,1.88,0.75,0.06,0.00,000837,8.03,不复权,正常交易,,,
2022-06-07,000837,8.130,8.070,8.250,8.030,7015700,56616699.00,2.74,-0.25,-0.02,0.00,000837,8.09,不复权,正常交易,,,
2022-06-08,000837,8.080,7.920,8.120,7.670,11774301,93252463.92,5.87,-1.86,-0.15,0.00,000837,8.07,不复权,正常交易,,,
2022-06-09,000837,7.990,7.710,7.990,7.670,7750500,59756355.00,4.17,-2.65,-0.21,0.00,000837,7.92,不复权,正常交易,,,
2022-06-10,000837,7.640,7.820,7.840,7.600,10163050,79475051.00,3.16,1.43,0.11,0.00,000837,7.71,不复权,正常交易,,,
2022-06-13,000837,7.800,7.840,7.960,7.710,8586233,67316066.72,3.24,0.26,0.02,0.00,000837,7.82,不复权,正常交易,,,
2022-06-14,000837,7.830,7.740,7.840,7.510,11263701,87181045.74,4.39,-1.28,-0.10,0.00,000837,7.84,不复权,正常交易,,,
2022-06-15,000837,7.720,7.540,7.750,7.530,14268548,107584851.92,2.92,-2.58,-0.20,0.00,000837,7.74,不复权,正常交易,,,
2022-06-16,000837,7.540,7.530,7.650,7.510,6883600,51833508.00,1.86,-0.13,-0.01,0.00,000837,7.54,不复权,正常交易,,,
2022-06-17,000837,7.480,7.500,7.570,7.350,10923796,81928470.00,2.99,-0.40,-0.03,0.00,000837,7.53,不复权,正常交易,,,
2022-06-20,000837,7.500,7.650,7.760,7.500,10976532,83970469.80,3.47,2.00,0.15,0.00,000837,7.50,不复权,正常交易,,,
2022-06-21,000837,7.680,7.880,8.400,7.670,27899402,219847287.76,9.52,3.01,0.23,0.00,000837,7.65,不复权,正常交易,,,
2022-06-22,000837,7.790,7.540,7.790,7.540,16690478,125846204.12,3.32,-4.31,-0.34,0.00,000837,7.88,不复权,正常交易,,,
2022-06-23,000837,7.480,7.780,7.870,7.420,17160244,133506698.32,6.06,3.18,0.24,0.00,000837,7.54,不复权,正常交易,,,
2022-06-24,000837,7.790,8.000,8.100,7.790,19200939,153607512.00,3.98,2.83,0.22,0.00,000837,7.78,不复权,正常交易,,,
2022-06-27,000837,8.010,8.440,8.470,7.950,33783409,285131971.96,6.54,5.50,0.44,0.00,000837,8.00,不复权,正常交易,,,
2022-06-28,000837,8.420,8.870,9.140,8.330,52010110,461329675.70,9.72,5.09,0.43,0.00,000837,8.44,不复权,正常交易,,,
2022-06-29,000837,8.770,8.330,8.830,8.300,34879667,290547626.11,6.39,-6.09,-0.54,0.00,000837,8.87,不复权,正常交易,,,
2022-06-30,000837,8.340,8.240,8.490,8.200,20506826,168976246.24,3.54,-1.08,-0.09,0.00,000837,8.33,不复权,正常交易,,,
2022-07-01,000837,8.300,8.380,8.520,8.200,15824102,132605974.76,3.90,1.70,0.14,0.00,000837,8.24,不复权,正常交易,,,
2022-07-04,000837,8.450,8.390,8.580,8.300,12878124,108047460.36,3.37,0.12,0.01,0.00,000837,8.38,不复权,正常交易,,,
2022-07-05,000837,8.300,8.230,8.460,8.110,14852723,122237910.29,4.32,-1.91,-0.16,0.00,000837,8.39,不复权,正常交易,,,
2022-07-06,000837,8.190,8.360,8.560,8.110,19450143,162603195.48,5.55,1.58,0.13,0.00,000837,8.23,不复权,正常交易,,,
2022-07-07,000837,8.600,8.300,8.850,8.240,24666892,204735203.60,7.40,-0.72,-0.06,0.00,000837,8.36,不复权,正常交易,,,
2022-07-08,000837,8.130,8.200,8.460,8.110,21238636,174156815.20,4.32,-1.20,-0.10,0.00,000837,8.30,不复权,正常交易,,,
2022-07-11,000837,8.210,8.060,8.210,7.860,17525079,141252136.74,4.45,-1.71,-0.14,0.00,000837,8.20,不复权,正常交易,,,
2022-07-12,000837,8.070,7.740,8.110,7.740,11814600,91445004.00,4.78,-3.97,-0.32,0.00,000837,8.06,不复权,正常交易,,,
