日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,002219,2.71,2.66,2.78,2.4,2491808,667216910.14,15.02,5.14,0.13,7.58
2024-10-10,002219,2.71,2.82,2.93,2.65,1893064,537304034.59,10.53,6.02,0.16,5.76
2024-10-11,002219,2.79,2.61,2.83,2.58,1329922,355273795.03,8.87,-7.45,-0.21,4.05
2024-10-14,002219,2.56,2.65,2.68,2.45,1044239,268508660.9,8.81,1.53,0.04,3.18
2024-10-15,002219,2.67,2.54,2.69,2.53,658619,171101899.0,6.04,-4.15,-0.11,2.0
2024-10-16,002219,2.49,2.58,2.68,2.49,669096,172610699.0,7.48,1.57,0.04,2.04
2024-10-17,002219,2.74,2.55,2.77,2.55,1011146,264211390.15,8.53,-1.16,-0.03,3.08
2024-10-18,002219,2.55,2.58,2.62,2.47,898991,229125872.01,5.88,1.18,0.03,2.74
2024-10-21,002219,2.57,2.48,2.62,2.44,1142487,283271422.66,6.98,-3.88,-0.1,3.48
2024-10-22,002219,2.48,2.52,2.56,2.45,660432,166445519.02,4.44,1.61,0.04,2.01
2024-10-23,002219,2.54,2.51,2.61,2.49,578115,146482255.48,4.76,-0.4,-0.01,1.76
2024-10-24,002219,2.52,2.54,2.57,2.5,577878,146462164.82,2.79,1.2,0.03,1.76
2024-10-25,002219,2.56,2.63,2.68,2.54,773997,203049809.0,5.51,3.54,0.09,2.36
2024-10-28,002219,2.64,2.69,2.73,2.61,725304,194524086.01,4.56,2.28,0.06,2.21
2024-10-29,002219,2.71,2.54,2.71,2.53,889540,230121659.54,6.69,-5.58,-0.15,2.71
2024-10-30,002219,2.54,2.55,2.55,2.49,479063,120998837.75,2.36,0.39,0.01,1.46
2024-10-31,002219,2.56,2.57,2.64,2.5,679129,174425200.57,5.49,0.78,0.02,2.07
2024-11-01,002219,2.57,2.46,2.58,2.45,576338,143578438.08,5.06,-4.28,-0.11,1.75
2024-11-04,002219,2.5,2.56,2.6,2.5,574046,145814234.38,4.07,4.07,0.1,1.75
2024-11-05,002219,2.56,2.67,2.7,2.54,867686,229374489.27,6.25,4.3,0.11,2.64
2024-11-06,002219,2.66,2.65,2.69,2.59,698160,184279201.5,3.75,-0.75,-0.02,2.12
2024-11-07,002219,2.62,2.92,2.92,2.61,1868169,527897892.36,11.7,10.19,0.27,5.68
2024-11-08,002219,3.07,2.96,3.08,2.91,2148163,640825524.19,5.82,1.37,0.04,6.54
2024-11-11,002219,2.87,2.9,2.93,2.81,1137264,326350626.91,4.05,-2.03,-0.06,3.46
2024-11-12,002219,3.03,3.17,3.19,3.02,2302560,722520125.17,5.86,9.31,0.27,7.01
2024-11-13,002219,3.0,2.92,3.09,2.87,1777800,528588392.75,6.94,-7.89,-0.25,5.41
2024-11-14,002219,2.9,2.82,2.91,2.8,884161,251109580.48,3.77,-3.42,-0.1,2.69
2024-11-15,002219,2.8,2.74,2.84,2.73,628309,175473450.5,3.9,-2.84,-0.08,1.91
2024-11-18,002219,2.73,2.76,2.86,2.7,665845,183930465.28,5.84,0.73,0.02,2.03
2024-11-19,002219,2.75,2.77,2.77,2.65,769585,207454138.02,4.35,0.36,0.01,2.34
2024-11-20,002219,2.76,2.84,2.9,2.73,831152,236449767.5,6.14,2.53,0.07,2.53
2024-11-21,002219,2.83,2.76,2.84,2.72,613244,169340528.25,4.23,-2.82,-0.08,1.87
2024-11-22,002219,2.73,2.61,2.76,2.61,619053,166311595.44,5.43,-5.43,-0.15,1.88
2024-11-25,002219,2.61,2.6,2.65,2.55,381482,98714656.0,3.83,-0.38,-0.01,1.16
2024-11-26,002219,2.6,2.62,2.66,2.58,362192,94949530.29,3.08,0.77,0.02,1.1
2024-11-27,002219,2.61,2.67,2.68,2.54,392515,102074796.6,5.34,1.91,0.05,1.19
2024-11-28,002219,2.66,2.68,2.73,2.65,422146,113914758.36,3.0,0.37,0.01,1.28
2024-11-29,002219,2.68,2.7,2.71,2.6,430434,114789577.86,4.1,0.75,0.02,1.31
2024-12-02,002219,2.81,2.97,2.97,2.78,1133076,329132668.76,7.04,10.0,0.27,3.44
2024-12-03,002219,3.03,3.0,3.09,2.93,1717799,516703266.21,5.39,1.01,0.03,5.21
2024-12-04,002219,2.9,2.93,3.05,2.87,1055947,311929738.76,6.0,-2.33,-0.07,3.2
2024-12-05,002219,2.91,2.9,2.93,2.87,787632,227446005.17,2.05,-1.02,-0.03,2.39
2024-12-06,002219,2.91,3.02,3.04,2.89,1103810,328471940.35,5.17,4.14,0.12,3.37
