日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-23,688184,13.52,13.64,13.87,13.52,8159,11172874.0,2.57,0.15,0.02,0.79
2024-10-24,688184,13.67,13.57,13.71,13.5,3669,4979205.0,1.54,-0.51,-0.07,0.36
2024-10-25,688184,13.51,14.31,14.48,13.51,18946,26771709.0,7.15,5.45,0.74,1.84
2024-10-28,688184,14.3,14.25,14.36,14.07,9021,12845578.0,2.03,-0.42,-0.06,0.88
2024-10-29,688184,14.25,13.8,14.5,13.78,8507,11948314.0,5.05,-3.16,-0.45,0.83
2024-10-30,688184,13.75,13.5,13.92,13.38,8295,11270036.0,3.91,-2.17,-0.3,0.81
2024-10-31,688184,13.6,13.54,13.77,13.41,7048,9611576.0,2.67,0.3,0.04,0.69
2024-11-01,688184,13.61,13.2,13.76,13.2,8567,11514979.0,4.14,-2.51,-0.34,0.83
2024-11-04,688184,13.16,13.4,13.5,13.11,4914,6551025.0,2.95,1.52,0.2,0.48
2024-11-05,688184,13.4,14.31,14.5,13.3,21307,30127731.0,8.96,6.79,0.91,2.07
2024-11-06,688184,14.31,14.68,15.1,14.25,24664,36489938.0,5.94,2.59,0.37,2.4
2024-11-07,688184,14.6,14.76,14.89,14.55,11131,16379648.0,2.32,0.54,0.08,1.08
2024-11-08,688184,14.89,14.97,15.41,14.81,15519,23490413.0,4.07,1.42,0.21,1.51
2024-11-11,688184,14.9,15.69,15.7,14.9,18698,28962146.0,5.34,4.81,0.72,1.82
2024-11-12,688184,15.81,15.95,16.84,15.45,42401,68677427.0,8.86,1.66,0.26,4.13
2024-11-13,688184,15.9,16.33,16.84,15.71,37221,60899152.0,7.08,2.38,0.38,3.62
2024-11-14,688184,16.78,15.91,16.83,15.85,28665,47020988.0,6.0,-2.57,-0.42,2.79
2024-11-15,688184,15.81,15.22,16.27,15.18,20087,31386274.0,6.85,-4.34,-0.69,1.96
2024-11-18,688184,15.35,15.11,15.68,14.9,14529,22275347.0,5.12,-0.72,-0.11,1.41
2024-11-19,688184,15.1,15.62,15.64,14.93,12204,18695362.0,4.7,3.38,0.51,1.19
2024-11-20,688184,15.65,16.21,16.32,15.5,19551,31549765.0,5.25,3.78,0.59,1.9
2024-11-21,688184,16.0,15.88,16.27,15.75,18385,29356110.0,3.21,-2.04,-0.33,1.79
2024-11-22,688184,15.9,15.14,16.02,15.06,18183,27972978.0,6.05,-4.66,-0.74,1.77
2024-11-25,688184,15.25,15.53,15.7,15.14,9131,14071873.0,3.7,2.58,0.39,0.89
2024-11-26,688184,15.44,14.99,15.53,14.96,9169,13898912.0,3.67,-3.48,-0.54,0.89
2024-11-27,688184,15.03,14.83,15.03,14.42,10392,15223033.0,4.07,-1.07,-0.16,1.01
2024-11-28,688184,14.9,14.87,15.08,14.83,6770,10133951.0,1.69,0.27,0.04,0.66
2024-11-29,688184,14.87,15.2,15.5,14.71,9701,14652894.0,5.31,2.22,0.33,0.94
2024-12-02,688184,15.28,15.28,15.42,15.14,6912,10566276.0,1.84,0.53,0.08,0.67
2024-12-03,688184,15.25,15.16,15.39,15.0,6209,9421558.0,2.55,-0.79,-0.12,0.6
2024-12-04,688184,15.15,14.93,15.16,14.87,7511,11242611.0,1.91,-1.52,-0.23,0.73
2024-12-05,688184,14.9,15.2,15.41,14.87,7364,11179794.0,3.62,1.81,0.27,0.72
2024-12-06,688184,15.15,15.2,15.34,14.94,6974,10581468.0,2.63,0.0,0.0,0.68
2024-12-09,688184,15.28,15.17,15.49,15.13,7121,10916246.0,2.37,-0.2,-0.03,0.69
2024-12-10,688184,15.81,15.37,15.96,15.33,14135,22102132.0,4.15,1.32,0.2,1.38
2024-12-11,688184,15.35,15.72,16.25,15.35,21829,34707284.0,5.86,2.28,0.35,2.13
2024-12-12,688184,15.75,15.59,16.05,15.5,15202,23870435.0,3.5,-0.83,-0.13,1.48
2024-12-13,688184,15.65,15.05,15.65,15.0,15679,23789022.0,4.17,-3.46,-0.54,1.53
2024-12-16,688184,15.11,14.95,15.14,14.89,9831,14735557.0,1.66,-0.66,-0.1,0.96
2024-12-17,688184,14.96,14.59,15.03,14.55,7342,10818257.0,3.21,-2.41,-0.36,0.71
2024-12-18,688184,14.6,14.49,14.74,14.4,6837,9962539.0,2.33,-0.69,-0.1,0.67
2024-12-19,688184,14.33,14.59,14.65,14.27,7300,10516991.0,2.62,0.69,0.1,0.71
2024-12-20,688184,14.55,14.78,14.86,14.55,4004,5909507.0,2.12,1.3,0.19,0.39
2024-12-23,688184,14.9,14.36,14.95,14.3,6665,9682875.0,4.4,-2.84,-0.42,0.65
2024-12-24,688184,14.43,14.07,14.5,14.0,6809,9645614.0,3.48,-2.02,-0.29,0.66
2024-12-25,688184,14.1,13.8,14.11,13.65,5932,8207320.0,3.27,-1.92,-0.27,0.58
2024-12-26,688184,13.75,13.91,14.09,13.75,3811,5313273.0,2.46,0.8,0.11,0.37
2024-12-27,688184,13.85,13.93,14.1,13.8,3304,4626927.0,2.16,0.14,0.02,0.32
2024-12-30,688184,14.08,13.81,14.08,13.72,3446,4765177.0,2.58,-0.86,-0.12,0.34
2024-12-31,688184,13.86,13.71,14.08,13.7,3866,5350153.0,2.75,-0.72,-0.1,0.38
2025-01-02,688184,13.82,13.53,13.89,13.49,4151,5690714.0,2.92,-1.31,-0.18,0.4
2025-01-03,688184,13.38,13.22,13.64,13.2,3282,4393721.0,3.25,-2.29,-0.31,0.32
2025-01-06,688184,13.15,13.17,13.34,12.98,2704,3562187.0,2.72,-0.38,-0.05,0.26
2025-01-07,688184,13.2,13.43,13.43,13.05,3244,4305799.0,2.89,1.97,0.26,0.32
2025-01-08,688184,13.42,13.52,13.56,13.12,3184,4255989.0,3.28,0.67,0.09,0.31
2025-01-09,688184,13.52,13.45,13.58,13.41,1586,2144469.0,1.26,-0.52,-0.07,0.15
2025-01-10,688184,13.42,13.2,13.57,13.2,2218,2968902.0,2.75,-1.86,-0.25,0.22
2025-01-13,688184,13.28,13.2,13.29,13.03,2478,3264924.0,1.97,0.0,0.0,0.25
2025-01-14,688184,13.33,13.87,13.95,13.29,5878,8041699.0,5.0,5.08,0.67,0.58
2025-01-15,688184,13.9,14.02,14.14,13.74,4829,6726747.0,2.88,1.08,0.15,0.48
2025-01-16,688184,14.01,14.04,14.23,13.87,4192,5888702.0,2.57,0.14,0.02,0.42
2025-01-17,688184,13.91,13.94,14.14,13.91,2778,3896556.0,1.64,-0.71,-0.1,0.28
2025-01-20,688184,14.09,14.0,14.2,13.86,3515,4922909.0,2.44,0.43,0.06,0.35
2025-01-21,688184,14.07,13.83,14.07,13.79,2649,3690088.0,2.0,-1.21,-0.17,0.26
2025-01-22,688184,13.78,13.79,13.88,13.6,4048,5557705.0,2.02,-0.29,-0.04,0.4
2025-01-23,688184,13.9,14.36,14.58,13.8,10031,14387377.0,5.66,4.13,0.57,1.0
2025-01-24,688184,14.49,14.13,14.5,14.1,4377,6226718.0,2.79,-1.6,-0.23,0.44
2025-01-27,688184,13.97,13.06,13.99,12.97,15119,20142015.0,7.22,-7.57,-1.07,1.5
2025-02-05,688184,13.06,13.26,13.4,12.9,7274,9624893.0,3.83,1.53,0.2,0.72
2025-02-06,688184,13.22,13.45,13.48,13.15,3407,4566221.0,2.49,1.43,0.19,0.34
2025-02-07,688184,13.49,13.74,13.9,13.48,8094,11100610.0,3.12,2.16,0.29,0.81
2025-02-10,688184,13.75,13.73,13.76,13.46,5137,7006592.0,2.18,-0.07,-0.01,0.51
2025-02-11,688184,13.69,13.85,13.91,13.51,6314,8660926.0,2.91,0.87,0.12,0.63
2025-02-12,688184,13.93,13.88,13.94,13.69,4858,6721173.0,1.81,0.22,0.03,0.48
2025-02-13,688184,13.88,13.94,14.12,13.71,7546,10557745.0,2.95,0.43,0.06,0.75
2025-02-14,688184,13.94,13.78,14.32,13.75,6555,9176794.0,4.09,-1.15,-0.16,0.65
2025-02-17,688184,13.8,13.8,13.9,13.51,6233,8575629.0,2.83,0.15,0.02,0.62
2025-02-18,688184,14.15,13.81,14.41,13.75,15107,21379925.0,4.78,0.07,0.01,1.5
2025-02-19,688184,13.8,13.82,13.93,13.59,7930,10919793.0,2.46,0.07,0.01,0.79
2025-02-20,688184,13.89,14.08,14.15,13.76,8136,11370651.0,2.82,1.88,0.26,0.81
2025-02-21,688184,14.17,14.22,14.25,13.85,10233,14431775.0,2.84,0.99,0.14,1.02
2025-02-24,688184,14.29,14.27,14.36,14.01,8574,12183568.0,2.46,0.35,0.05,0.85
2025-02-25,688184,14.24,14.34,14.51,14.1,9944,14255838.0,2.87,0.49,0.07,0.99
2025-02-26,688184,14.4,14.64,14.73,14.35,12404,18056913.0,2.65,2.09,0.3,1.23
2025-02-27,688184,14.7,14.61,14.81,14.39,12668,18526766.0,2.87,-0.2,-0.03,1.26
2025-02-28,688184,14.46,14.25,14.54,14.1,13889,19879664.0,3.01,-2.46,-0.36,1.38
2025-03-03,688184,14.28,14.82,15.49,14.27,33009,49692963.0,8.56,4.0,0.57,3.28
2025-03-04,688184,14.85,14.49,14.85,14.33,16415,23759482.0,3.51,-2.23,-0.33,1.63
2025-03-05,688184,14.5,14.24,14.51,14.01,11155,15809760.0,3.45,-1.73,-0.25,1.11
2025-03-06,688184,14.24,14.49,14.54,14.16,11997,17292186.0,2.67,1.76,0.25,1.19
2025-03-07,688184,14.36,14.21,14.5,14.19,8370,11991670.0,2.14,-1.93,-0.28,0.83
2025-03-10,688184,14.23,14.31,14.44,14.21,6202,8885525.0,1.62,0.7,0.1,0.62
2025-03-11,688184,14.34,14.24,14.34,14.06,6041,8560830.0,1.96,-0.49,-0.07,0.6
2025-03-12,688184,14.3,14.11,14.39,14.09,7001,9912492.0,2.11,-0.91,-0.13,0.7
