日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,603899,28.92,28.13,28.97,27.91,87270,256038833.0,3.62,-3.86,-1.13,0.94,,,,,,,
2024-10-31,603899,28.01,28.01,28.36,27.88,62776,182300087.0,1.71,-0.43,-0.12,0.68,,,,,,,
2024-11-01,603899,28.0,28.04,28.43,27.79,52246,152153787.0,2.28,0.11,0.03,0.57,,,,,,,
2024-11-04,603899,28.01,28.55,28.66,28.01,45375,133391164.0,2.32,1.82,0.51,0.49,,,,,,,
2024-11-05,603899,28.52,29.67,29.76,28.37,80670,243385618.0,4.87,3.92,1.12,0.87,,,,,,,
2024-11-06,603899,29.51,29.54,29.95,29.11,63224,192975092.0,2.83,-0.44,-0.13,0.68,,,,,,,
2024-11-07,603899,29.13,30.64,30.69,29.11,78259,243915328.0,5.35,3.72,1.1,0.85,,,,,,,
2024-11-08,603899,30.92,30.46,31.21,30.01,65987,207324821.0,3.92,-0.59,-0.18,0.71,,,,,,,
2024-11-11,603899,30.01,30.17,30.23,29.37,64555,198869309.0,2.82,-0.95,-0.29,0.7,,,,,,,
2024-11-12,603899,30.07,30.37,30.81,30.03,68779,216333479.0,2.59,0.66,0.2,0.74,,,,,,,
2024-11-13,603899,30.15,30.44,30.49,29.77,66015,205359141.0,2.37,0.23,0.07,0.71,,,,,,,
2024-11-14,603899,30.29,29.8,30.66,29.8,59129,184514611.0,2.83,-2.1,-0.64,0.64,,,,,,,
2024-11-15,603899,29.74,29.22,30.04,29.22,51778,157803645.0,2.75,-1.95,-0.58,0.56,,,,,,,
2024-11-18,603899,29.09,28.74,29.41,28.57,42834,128088877.0,2.87,-1.64,-0.48,0.46,,,,,,,
2024-11-19,603899,28.87,29.16,29.24,28.57,47884,143424627.0,2.33,1.46,0.42,0.52,,,,,,,
2024-11-20,603899,29.01,29.58,29.71,28.88,44519,135537907.0,2.85,1.44,0.42,0.48,,,,,,,
2024-11-21,603899,29.4,29.42,29.78,29.21,28096,85341640.0,1.93,-0.54,-0.16,0.3,,,,,,,
2024-11-22,603899,29.42,28.28,29.45,28.21,41030,121988123.0,4.21,-3.87,-1.14,0.44,,,,,,,
2024-11-25,603899,28.28,28.71,29.06,28.12,41754,123336559.0,3.32,1.52,0.43,0.45,,,,,,,
2024-11-26,603899,29.91,31.68,31.68,29.41,294540,945738242.0,7.91,10.34,2.97,3.19,,,,,,,
2024-11-27,603899,30.51,33.41,34.11,30.06,348470,1168893272.0,12.78,5.46,1.73,3.77,,,,,,,
2024-11-28,603899,33.02,32.3,34.38,32.02,278761,955473967.0,7.06,-3.32,-1.11,3.02,,,,,,,
2024-11-29,603899,31.89,32.29,32.77,31.69,157057,520248934.0,3.34,-0.03,-0.01,1.7,,,,,,,
2024-12-02,603899,32.21,31.84,32.28,31.21,155379,505721439.0,3.31,-1.39,-0.45,1.68,,,,,,,
2024-12-03,603899,31.97,31.16,31.97,30.85,133001,427864981.0,3.52,-2.14,-0.68,1.44,,,,,,,
2024-12-04,603899,30.79,30.33,31.09,29.94,121116,382054236.0,3.69,-2.66,-0.83,1.31,,,,,,,
2024-12-05,603899,30.02,30.31,30.33,29.79,106500,331125362.0,1.78,-0.07,-0.02,1.15,,,,,,,
2024-12-06,603899,30.36,30.51,30.6,29.94,89308,279630456.0,2.18,0.66,0.2,0.97,,,,,,,
2024-12-09,603899,30.32,29.91,30.6,29.85,81363,253617169.0,2.46,-1.97,-0.6,0.88,,,,,,,
2024-12-10,603899,31.01,30.07,31.61,29.99,146778,466853726.0,5.42,0.53,0.16,1.59,,,,,,,
2024-12-11,603899,29.93,30.75,30.77,29.9,99672,314334250.0,2.89,2.26,0.68,1.08,,,,,,,
2024-12-12,603899,30.76,32.29,32.78,30.56,195679,641477250.0,7.22,5.01,1.54,2.12,,,,,,,
2024-12-13,603899,32.08,31.66,32.69,31.54,237077,783992971.0,3.56,-1.95,-0.63,2.57,,,,,,,
2024-12-16,603899,31.33,30.89,31.96,30.53,158289,505868384.0,4.52,-2.43,-0.77,1.71,,,,,,,
2024-12-17,603899,30.56,30.88,31.12,30.27,86629,275262088.0,2.75,-0.03,-0.01,0.94,,,,,,,
2024-12-18,603899,30.88,31.39,31.69,30.2,105760,340037903.0,4.83,1.65,0.51,1.14,,,,,,,
2024-12-19,603899,30.91,30.72,31.45,30.66,75785,242152428.0,2.52,-2.13,-0.67,0.82,,,,,,,
2024-12-20,603899,30.61,31.05,31.77,30.55,79833,257667334.0,3.97,1.07,0.33,0.86,,,,,,,
2024-12-23,603899,30.83,29.97,31.1,29.86,80808,253793070.0,3.99,-3.48,-1.08,0.87,,,,,,,
2024-12-24,603899,29.73,30.09,30.16,29.64,56959,175812782.0,1.74,0.4,0.12,0.62,,,,,,,
2024-12-25,603899,30.01,29.56,30.08,29.31,48281,147485393.0,2.56,-1.76,-0.53,0.52,,,,,,,
2024-12-26,603899,29.46,29.37,29.6,29.25,41579,126316534.0,1.18,-0.64,-0.19,0.45,,,,,,,
2024-12-27,603899,29.41,29.61,29.86,29.13,49518,151446099.0,2.49,0.82,0.24,0.54,,,,,,,
2024-12-30,603899,29.56,29.29,29.87,29.16,48740,148061456.0,2.4,-1.08,-0.32,0.53,,,,,,,
2024-12-31,603899,29.21,29.26,29.66,28.93,67501,204593212.0,2.49,-0.1,-0.03,0.73,,,,,,,
2025-01-02,603899,29.2,28.5,29.55,28.21,67250,201432837.0,4.58,-2.6,-0.76,0.73,,,,,,,
2025-01-03,603899,28.51,27.88,28.85,27.79,57574,168439010.0,3.72,-2.18,-0.62,0.62,,,,,,,
2025-01-06,603899,27.92,27.77,28.15,27.48,39638,113994076.0,2.4,-0.39,-0.11,0.43,,,,,,,
2025-01-07,603899,27.77,27.73,27.89,27.29,38070,108802569.0,2.16,-0.14,-0.04,0.41,,,,,,,
2025-01-08,603899,27.65,27.44,27.66,26.95,45236,127861238.0,2.56,-1.05,-0.29,0.49,,,,,,,
