日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300840,9.660,9.840,9.890,9.520,1204487,11852152.08,3.89,0.31,0.03,0.00,300840,9.81,不复权,正常交易,,,
2022-03-14,300840,9.770,9.570,9.780,9.570,1227800,11750046.00,2.19,-2.74,-0.27,0.00,300840,9.84,不复权,正常交易,,,
2022-03-15,300840,9.550,9.160,9.550,8.930,1886902,17284022.32,6.94,-4.28,-0.41,0.00,300840,9.57,不复权,正常交易,,,
2022-03-16,300840,9.300,9.210,9.330,8.870,1862500,17153625.00,5.19,0.55,0.05,0.00,300840,9.16,不复权,正常交易,,,
2022-03-17,300840,9.190,9.350,9.520,9.190,1770195,16551323.25,3.59,1.52,0.14,0.00,300840,9.21,不复权,正常交易,,,
2022-03-18,300840,9.300,9.440,9.500,9.300,999795,9438064.80,2.15,0.96,0.09,0.00,300840,9.35,不复权,正常交易,,,
2022-03-21,300840,9.440,9.540,9.600,9.410,1007900,9615366.00,2.02,1.06,0.10,0.00,300840,9.44,不复权,正常交易,,,
2022-03-22,300840,9.680,9.500,9.680,9.360,1142500,10853750.00,3.42,-0.42,-0.04,0.00,300840,9.54,不复权,正常交易,,,
2022-03-23,300840,9.500,9.480,9.560,9.420,1173326,11123130.48,1.49,-0.21,-0.02,0.00,300840,9.50,不复权,正常交易,,,
2022-03-24,300840,9.480,9.420,9.530,9.350,1013100,9543402.00,1.93,-0.63,-0.06,0.00,300840,9.48,不复权,正常交易,,,
2022-03-25,300840,9.740,9.750,10.240,9.600,5509500,53717625.00,6.67,3.50,0.33,0.00,300840,9.42,不复权,正常交易,,,
2022-03-28,300840,9.580,9.360,9.680,9.300,3788266,35458169.76,4.09,-4.00,-0.39,0.00,300840,9.75,不复权,正常交易,,,
2022-03-29,300840,9.330,9.280,9.390,9.040,2132587,19790407.36,3.87,-0.85,-0.08,0.00,300840,9.36,不复权,正常交易,,,
2022-03-30,300840,9.530,9.310,9.530,9.200,1769200,16471252.00,3.59,0.32,0.03,0.00,300840,9.28,不复权,正常交易,,,
2022-03-31,300840,9.270,9.360,9.460,9.250,1548100,14490216.00,2.27,0.54,0.05,0.00,300840,9.31,不复权,正常交易,,,
2022-04-01,300840,9.290,9.310,9.390,9.170,1604500,14937895.00,2.40,-0.53,-0.05,0.00,300840,9.36,不复权,正常交易,,,
2022-04-06,300840,9.320,9.550,9.610,9.300,2001066,19110180.30,3.33,2.58,0.24,0.00,300840,9.31,不复权,正常交易,,,
2022-04-07,300840,9.540,9.220,9.540,9.180,1599700,14749234.00,3.92,-3.46,-0.33,0.00,300840,9.55,不复权,正常交易,,,
2022-04-08,300840,9.370,9.100,9.370,8.950,1432100,13032110.00,4.69,-1.30,-0.12,0.00,300840,9.22,不复权,正常交易,,,
2022-04-11,300840,9.160,8.910,9.160,8.700,1329000,11841390.00,5.29,-2.09,-0.19,0.00,300840,9.10,不复权,正常交易,,,
2022-04-12,300840,9.190,9.070,9.190,8.810,1154700,10473129.00,4.31,1.80,0.16,0.00,300840,8.91,不复权,正常交易,,,
2022-04-13,300840,9.160,9.020,9.160,8.800,1006800,9081336.00,4.09,-0.55,-0.05,0.00,300840,9.07,不复权,正常交易,,,
2022-04-14,300840,9.100,9.150,9.410,9.070,2226900,20376135.00,3.75,1.44,0.13,0.00,300840,9.02,不复权,正常交易,,,
2022-04-15,300840,9.060,8.770,9.070,8.690,1595000,13988150.00,4.37,-4.15,-0.38,0.00,300840,9.15,不复权,正常交易,,,
2022-04-18,300840,8.880,8.990,9.010,8.560,1056900,9501531.00,5.26,2.51,0.22,0.00,300840,8.77,不复权,正常交易,,,
2022-04-19,300840,8.920,8.950,9.070,8.850,762400,6823480.00,2.49,-0.44,-0.04,0.00,300840,8.99,不复权,正常交易,,,
2022-04-20,300840,9.010,8.920,9.110,8.890,952000,8491840.00,2.47,-0.34,-0.03,0.00,300840,8.95,不复权,正常交易,,,
2022-04-21,300840,8.740,8.890,9.500,8.740,3100825,27566334.25,8.70,-0.34,-0.03,0.00,300840,8.92,不复权,正常交易,,,
2022-04-22,300840,8.740,9.960,10.380,8.720,11417948,113722762.08,19.04,12.04,1.07,0.00,300840,8.89,不复权,正常交易,,,
2022-04-25,300840,9.500,9.190,9.760,9.060,7303221,67116600.99,7.73,-7.73,-0.77,0.00,300840,9.96,不复权,正常交易,,,
2022-04-26,300840,9.010,8.200,9.190,8.070,6293095,51603379.00,13.88,-10.77,-0.99,0.00,300840,9.19,不复权,正常交易,,,
2022-04-27,300840,8.000,7.900,8.080,7.390,5088800,40201520.00,9.34,-3.66,-0.30,0.00,300840,8.20,不复权,正常交易,,,
2022-04-28,300840,7.800,7.510,7.870,7.460,2805100,21066301.00,5.50,-4.94,-0.39,0.00,300840,7.90,不复权,正常交易,,,
