日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300401,14.55,14.36,15.14,14.36,432202,641457925.0,5.39,-0.83,-0.12,8.08
2024-10-11,300401,14.36,13.7,14.38,13.55,303805,426154392.0,5.78,-4.6,-0.66,5.68
2024-10-14,300401,13.77,14.24,14.24,13.62,270680,381438730.0,4.53,3.94,0.54,5.06
2024-10-15,300401,14.14,13.97,14.38,13.94,231984,331105643.0,3.09,-1.9,-0.27,4.34
2024-10-16,300401,13.79,14.12,14.32,13.6,203984,287994812.0,5.15,1.07,0.15,3.82
2024-10-17,300401,14.11,14.78,15.06,14.11,424205,622686854.0,6.73,4.67,0.66,7.93
2024-10-18,300401,14.46,14.8,15.19,14.14,566497,834290830.0,7.1,0.14,0.02,10.6
2024-10-21,300401,14.71,14.81,14.82,14.33,450510,660867761.0,3.31,0.07,0.01,8.43
2024-10-22,300401,14.69,14.96,15.27,14.55,427679,645593358.0,4.86,1.01,0.15,8.0
2024-10-23,300401,14.9,14.66,14.98,14.59,295569,439910515.0,2.61,-2.01,-0.3,5.53
2024-10-24,300401,14.72,14.92,15.37,14.72,430330,652916895.0,4.43,1.77,0.26,8.05
2024-10-25,300401,14.77,15.84,15.84,14.75,629861,983042425.0,7.31,6.17,0.92,11.78
2024-10-28,300401,15.59,15.52,15.67,15.39,411371,642894666.0,1.77,-2.02,-0.32,7.69
2024-10-29,300401,15.45,14.97,15.57,14.89,333480,509301513.0,4.38,-3.54,-0.55,6.24
2024-10-30,300401,14.9,15.0,15.11,14.66,234182,351343528.0,3.01,0.2,0.03,4.38
2024-10-31,300401,14.85,14.59,14.97,14.57,291833,433378142.0,2.67,-2.73,-0.41,5.46
2024-11-01,300401,14.4,14.8,15.21,14.4,393022,590859384.0,5.55,1.44,0.21,7.35
2024-11-04,300401,14.72,14.94,15.22,14.57,241792,363383976.0,4.39,0.95,0.14,4.52
2024-11-05,300401,14.98,15.23,15.47,14.91,336055,514014160.0,3.75,1.94,0.29,6.29
2024-11-06,300401,15.22,15.02,15.39,14.91,358026,547180429.0,3.15,-1.38,-0.21,6.7
2024-11-07,300401,15.9,16.6,17.14,15.68,921714,1516774530.0,9.72,10.52,1.58,17.24
2024-11-08,300401,16.47,16.09,16.56,16.0,605995,989892354.0,3.37,-3.07,-0.51,11.33
2024-11-11,300401,16.09,16.26,16.28,15.85,378684,614209416.0,2.67,1.06,0.17,7.08
2024-11-12,300401,16.28,16.34,16.89,16.08,480183,799256016.0,4.98,0.49,0.08,8.98
2024-11-13,300401,16.24,15.89,16.3,15.58,349612,558728775.0,4.41,-2.75,-0.45,6.54
2024-11-14,300401,15.95,15.56,16.17,15.5,230549,367818685.0,4.22,-2.08,-0.33,4.31
2024-11-15,300401,15.54,15.22,15.78,15.19,208691,326243281.0,3.79,-2.19,-0.34,3.9
2024-11-18,300401,15.29,14.49,15.37,14.32,256995,380679334.0,6.9,-4.8,-0.73,4.81
2024-11-19,300401,14.5,14.98,14.98,14.42,178718,265405209.0,3.86,3.38,0.49,3.34
2024-11-20,300401,14.81,15.0,15.13,14.75,179360,270542187.0,2.54,0.13,0.02,3.35
2024-11-21,300401,15.01,14.83,15.03,14.66,156463,234032555.0,2.47,-1.13,-0.17,2.93
2024-11-22,300401,14.81,14.7,15.52,14.69,328987,502488971.0,5.6,-0.88,-0.13,6.15
2024-11-25,300401,14.69,14.41,14.78,14.12,177877,257517276.0,4.49,-1.97,-0.29,3.33
2024-11-26,300401,14.44,14.37,14.98,14.36,127812,188067795.0,4.3,-0.28,-0.04,2.39
2024-11-27,300401,14.29,14.47,14.47,13.89,154806,220768974.0,4.04,0.7,0.1,2.9
2024-11-28,300401,14.45,14.31,14.54,14.27,111964,162634224.0,1.87,-1.11,-0.16,2.09
2024-11-29,300401,14.56,14.8,15.01,14.39,215235,318564709.0,4.33,3.42,0.49,4.03
2024-12-02,300401,15.17,15.1,15.53,14.97,258910,397461345.0,3.78,2.03,0.3,4.84
2024-12-03,300401,15.23,15.76,16.02,15.1,422577,668227192.0,6.09,4.37,0.66,7.9
2024-12-04,300401,15.6,15.39,15.95,15.21,273138,429227880.0,4.7,-2.35,-0.37,5.11
2024-12-05,300401,15.22,15.26,15.38,14.86,199934,303826004.0,3.38,-0.84,-0.13,3.74
2024-12-06,300401,15.19,15.14,15.27,14.9,171585,260885083.0,2.42,-0.79,-0.12,3.21
2024-12-09,300401,15.22,15.13,15.42,15.08,159717,244880243.0,2.25,-0.07,-0.01,2.99
2024-12-10,300401,15.53,15.22,15.63,15.15,255604,396841675.0,3.17,0.59,0.09,4.78
2024-12-11,300401,15.19,15.53,15.61,15.16,193095,299687551.0,2.96,2.04,0.31,3.61
2024-12-12,300401,15.49,15.83,15.86,15.4,232854,369355403.0,2.96,1.93,0.3,4.36
2024-12-13,300401,15.78,15.7,16.04,15.52,246467,391895618.0,3.28,-0.82,-0.13,4.61
2024-12-16,300401,15.66,15.33,15.8,15.25,151127,235112785.0,3.5,-2.36,-0.37,2.83
2024-12-17,300401,15.37,14.96,15.42,14.93,137183,208826130.0,3.2,-2.41,-0.37,2.57
2024-12-18,300401,14.99,15.32,15.65,14.89,193716,298423232.0,5.08,2.41,0.36,3.62
2024-12-19,300401,15.15,15.6,15.64,15.12,170035,265288636.0,3.39,1.83,0.28,3.18
2024-12-20,300401,15.56,15.39,15.66,15.3,135708,211640260.0,2.31,-1.35,-0.21,2.54
2024-12-23,300401,15.42,15.0,15.48,14.94,143746,219465301.0,3.51,-2.53,-0.39,2.69
2024-12-24,300401,15.0,15.06,15.15,14.9,98178,148420756.0,1.67,0.4,0.06,1.84
