日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-04,688350,20.43,20.06,20.43,19.93,460980,9247258.8,2.51,-1.13,-0.23,0.0,688350,20.29,不复权,正常交易,,,
2022-03-07,688350,20.05,20.03,20.35,19.86,522821,10472104.63,2.47,-0.15,-0.03,0.0,688350,20.06,不复权,正常交易,,,
2022-03-08,688350,20.16,20.09,20.3,19.7,658464,13228541.76,3.05,0.3,0.06,0.0,688350,20.03,不复权,正常交易,,,
2022-03-09,688350,20.25,19.33,20.25,18.75,530431,10253231.23,8.0,-3.78,-0.76,0.0,688350,20.09,不复权,正常交易,,,
2022-03-10,688350,19.67,19.5,20.1,19.5,410176,7998432.0,3.08,0.88,0.17,0.0,688350,19.33,不复权,正常交易,,,
2022-03-11,688350,19.5,19.8,19.91,19.23,294771,5836465.8,3.54,1.54,0.3,0.0,688350,19.5,不复权,正常交易,,,
2022-03-14,688350,19.3,19.16,19.68,19.1,514174,9851573.84,3.04,-3.23,-0.64,0.0,688350,19.8,不复权,正常交易,,,
2022-03-15,688350,18.91,18.3,19.06,18.22,619165,11330719.5,4.61,-4.49,-0.86,0.0,688350,19.16,不复权,正常交易,,,
2022-03-16,688350,18.5,18.69,18.83,17.95,710504,13279319.76,4.9,2.13,0.39,0.0,688350,18.3,不复权,正常交易,,,
2022-03-17,688350,18.8,18.87,19.35,18.8,534580,10087524.6,2.93,0.96,0.18,0.0,688350,18.69,不复权,正常交易,,,
2022-03-18,688350,19.03,19.36,19.62,18.75,503105,9740112.8,4.64,2.6,0.49,0.0,688350,18.87,不复权,正常交易,,,
2022-03-21,688350,19.4,19.57,19.77,19.25,380771,7451688.47,2.7,1.08,0.21,0.0,688350,19.36,不复权,正常交易,,,
2022-03-22,688350,19.39,19.67,19.89,19.27,416888,8200186.96,3.22,0.51,0.1,0.0,688350,19.57,不复权,正常交易,,,
2022-03-23,688350,20.66,20.37,21.45,20.02,1436495,29261403.15,7.14,3.56,0.7,0.0,688350,19.67,不复权,正常交易,,,
2022-03-24,688350,20.37,19.79,20.65,19.76,915106,18109947.74,4.5,-2.85,-0.58,0.0,688350,20.37,不复权,正常交易,,,
2022-03-25,688350,19.76,19.6,19.96,19.5,507710,9951116.0,2.36,-0.96,-0.19,0.0,688350,19.79,不复权,正常交易,,,
2022-03-28,688350,19.49,19.24,19.49,18.88,497470,9571322.8,3.23,-1.84,-0.36,0.0,688350,19.6,不复权,正常交易,,,
2022-03-29,688350,19.45,19.05,19.45,18.91,452176,8613952.8,2.86,-0.99,-0.19,0.0,688350,19.24,不复权,正常交易,,,
2022-03-30,688350,19.23,19.34,19.43,19.03,283211,5477300.74,2.1,1.52,0.29,0.0,688350,19.05,不复权,正常交易,,,
2022-03-31,688350,18.7,19.15,19.55,18.7,333848,6393189.2,4.55,-0.98,-0.19,0.0,688350,19.34,不复权,正常交易,,,
2022-04-01,688350,19.47,19.22,19.47,18.99,294644,5663057.68,2.53,0.37,0.07,0.0,688350,19.15,不复权,正常交易,,,
2022-04-06,688350,19.33,19.5,19.75,19.33,323310,6304545.0,2.17,1.46,0.28,0.0,688350,19.22,不复权,正常交易,,,
2022-04-07,688350,19.56,19.09,19.57,19.06,281145,5367058.05,2.68,-2.1,-0.41,0.0,688350,19.5,不复权,正常交易,,,
2022-04-08,688350,19.29,19.11,19.33,18.85,630972,12057874.92,2.55,0.1,0.02,0.0,688350,19.09,不复权,正常交易,,,
2022-04-11,688350,19.44,18.89,19.48,18.81,594077,11222114.53,3.56,-1.15,-0.22,0.0,688350,19.11,不复权,正常交易,,,
2022-04-12,688350,18.9,19.07,19.34,18.67,359727,6859993.89,3.59,0.95,0.18,0.0,688350,18.89,不复权,正常交易,,,
2022-04-13,688350,18.93,18.14,18.99,18.14,1083192,19649102.88,4.69,-4.88,-0.93,0.0,688350,19.07,不复权,正常交易,,,
2022-04-14,688350,18.2,18.98,19.06,18.2,840227,15947508.46,4.73,4.63,0.84,0.0,688350,18.14,不复权,正常交易,,,
2022-04-15,688350,18.75,18.38,19.0,18.2,390365,7174908.7,4.4,-3.16,-0.6,0.0,688350,18.98,不复权,正常交易,,,
2022-04-18,688350,18.38,18.51,18.63,18.13,193750,3586312.5,2.76,0.71,0.13,0.0,688350,18.38,不复权,正常交易,,,
2022-04-19,688350,18.38,18.54,18.56,18.27,254757,4723194.78,1.59,0.16,0.03,0.0,688350,18.51,不复权,正常交易,,,
2022-04-20,688350,18.54,18.39,18.71,18.3,193909,3565986.51,2.24,-0.81,-0.15,0.0,688350,18.54,不复权,正常交易,,,
2022-04-21,688350,18.4,17.81,18.45,17.7,310442,5528972.02,4.24,-3.15,-0.58,0.0,688350,18.39,不复权,正常交易,,,
2022-04-22,688350,18.06,17.68,18.06,17.3,238111,4209802.48,4.39,-0.73,-0.13,0.0,688350,17.81,不复权,正常交易,,,
2022-04-25,688350,17.5,16.7,17.9,16.53,422577,7057035.9,8.29,-5.54,-0.98,0.0,688350,17.68,不复权,正常交易,,,
2022-04-26,688350,16.78,15.59,16.9,15.41,352826,5500557.34,9.67,-6.65,-1.11,0.0,688350,16.7,不复权,正常交易,,,
2022-04-27,688350,15.37,15.64,15.81,14.53,600025,9384391.0,8.81,0.32,0.05,0.0,688350,15.59,不复权,正常交易,,,
2022-04-28,688350,15.76,15.7,16.25,15.33,508417,7982146.9,6.0,0.38,0.06,0.0,688350,15.64,不复权,正常交易,,,
2022-04-29,688350,16.04,16.5,16.85,15.58,508525,8390662.5,8.15,5.1,0.8,0.0,688350,15.7,不复权,正常交易,,,
2022-05-05,688350,16.5,16.6,16.86,16.44,325357,5400926.2,2.55,0.61,0.1,0.0,688350,16.5,不复权,正常交易,,,
2022-05-06,688350,16.28,16.61,16.78,16.28,231457,3844500.77,3.07,0.06,0.01,0.0,688350,16.6,不复权,正常交易,,,
