日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,002818,10.52,10.38,10.52,10.31,13002,14915161.95,1.99,-1.42,-0.15,0.44
2024-09-24,002818,10.36,10.92,11.0,10.36,44962,53358426.32,6.17,5.2,0.54,1.51
2024-09-25,002818,11.02,10.98,11.24,10.93,34199,41660115.02,2.84,0.55,0.06,1.15
2024-09-26,002818,10.95,11.25,11.28,10.92,22304,27263783.26,3.28,2.46,0.27,0.75
2024-09-27,002818,11.32,11.4,11.62,11.23,36708,45796759.09,3.47,1.33,0.15,1.23
2024-09-30,002818,11.7,12.2,12.35,11.42,79162,103131050.21,8.16,7.02,0.8,2.65
2024-10-08,002818,13.48,12.25,13.48,11.62,120006,162460274.16,15.25,0.41,0.05,4.02
2024-10-09,002818,12.13,11.38,12.13,11.37,74725,95989665.82,6.2,-7.1,-0.87,2.5
2024-10-10,002818,11.53,11.56,11.86,11.31,43830,55482568.86,4.83,1.58,0.18,1.47
2024-10-11,002818,11.59,11.56,11.84,11.44,34282,43598612.57,3.46,0.0,0.0,1.15
2024-10-14,002818,11.67,11.88,11.98,11.42,42354,54298941.6,4.84,2.77,0.32,1.42
2024-10-15,002818,11.85,11.53,11.85,11.52,33516,42720406.9,2.78,-2.95,-0.35,1.12
2024-10-16,002818,11.48,12.09,12.36,11.43,79797,104185236.0,8.07,4.86,0.56,2.67
2024-10-17,002818,12.3,11.61,12.31,11.59,79437,99270736.72,5.96,-3.97,-0.48,2.66
2024-10-18,002818,11.6,11.75,11.91,11.47,48736,60187324.7,3.79,1.21,0.14,1.63
2024-10-21,002818,11.75,11.71,11.81,11.61,32754,40556633.4,1.7,-0.34,-0.04,1.1
2024-10-22,002818,11.65,11.79,11.85,11.63,25997,32317886.16,1.88,0.68,0.08,0.87
2024-10-23,002818,12.1,12.45,12.67,12.02,111158,145561869.74,5.51,5.6,0.66,3.73
2024-10-24,002818,12.45,12.28,12.45,12.15,32328,41900101.7,2.41,-1.37,-0.17,1.08
2024-10-25,002818,12.29,12.41,12.55,12.22,42460,55261175.7,2.69,1.06,0.13,1.42
2024-10-28,002818,12.43,12.64,12.82,12.35,53238,71024755.06,3.79,1.85,0.23,1.78
2024-10-29,002818,12.7,12.62,12.77,12.55,38091,50806005.63,1.74,-0.16,-0.02,1.28
2024-10-30,002818,12.59,12.65,12.74,12.32,40558,53582334.6,3.33,0.24,0.03,1.36
2024-10-31,002818,12.6,12.67,12.75,12.4,38385,50860496.3,2.77,0.16,0.02,1.29
2024-11-01,002818,12.75,12.5,13.02,12.49,36392,48819406.3,4.18,-1.34,-0.17,1.22
2024-11-04,002818,12.5,12.65,12.71,12.37,25809,34183380.77,2.72,1.2,0.15,0.87
2024-11-05,002818,12.71,12.72,12.78,12.64,33382,44670053.8,1.11,0.55,0.07,1.12
2024-11-06,002818,12.74,12.67,12.76,12.54,24580,32725194.66,1.73,-0.39,-0.05,0.82
2024-11-07,002818,12.54,13.2,13.28,12.54,58648,80271633.34,5.84,4.18,0.53,1.97
2024-11-08,002818,13.29,13.06,13.36,12.82,56944,78177001.0,4.09,-1.06,-0.14,1.91
2024-11-11,002818,12.93,12.77,13.11,12.64,38464,51753786.9,3.6,-2.22,-0.29,1.29
2024-11-12,002818,12.77,12.7,12.95,12.6,44379,59904667.26,2.74,-0.55,-0.07,1.49
2024-11-13,002818,12.72,12.64,12.82,12.46,28783,38228763.0,2.83,-0.47,-0.06,0.96
2024-11-14,002818,12.65,12.41,12.67,12.38,21789,28764241.2,2.29,-1.82,-0.23,0.73
2024-11-15,002818,12.4,12.32,12.63,12.31,22960,30209589.72,2.58,-0.73,-0.09,0.77
2024-11-18,002818,12.35,12.47,12.67,12.35,34039,44953006.83,2.6,1.22,0.15,1.14
2024-11-19,002818,12.44,12.61,12.61,12.37,24731,32600172.62,1.92,1.12,0.14,0.83
2024-11-20,002818,12.61,12.59,12.61,12.44,14514,19173998.82,1.35,-0.16,-0.02,0.49
2024-11-21,002818,12.58,12.68,12.69,12.52,20998,27900561.0,1.35,0.71,0.09,0.7
2024-11-22,002818,12.66,12.21,12.72,12.2,24212,31796900.2,4.1,-3.71,-0.47,0.81
2024-11-25,002818,12.25,12.43,12.51,12.23,28379,37040011.5,2.29,1.8,0.22,0.95
2024-11-26,002818,12.43,12.47,12.7,12.36,20031,26554350.36,2.74,0.32,0.04,0.67
2024-11-27,002818,12.47,12.67,12.67,12.18,26644,35016458.62,3.93,1.6,0.2,0.89
2024-11-28,002818,12.66,12.68,12.81,12.62,17692,23726086.2,1.5,0.08,0.01,0.59
2024-11-29,002818,12.68,12.93,13.01,12.68,31350,42561818.51,2.6,1.97,0.25,1.05
2024-12-02,002818,13.01,13.03,13.13,12.92,28014,38379329.43,1.62,0.77,0.1,0.94
2024-12-03,002818,13.03,12.95,13.12,12.85,22224,30371868.3,2.07,-0.61,-0.08,0.74
2024-12-04,002818,12.93,12.77,13.06,12.66,28698,38796842.0,3.09,-1.39,-0.18,0.96
2024-12-05,002818,12.75,12.68,12.8,12.58,27100,36157139.43,1.72,-0.7,-0.09,0.91
2024-12-06,002818,12.68,12.77,12.85,12.68,23976,32235090.48,1.34,0.71,0.09,0.8
2024-12-09,002818,12.77,12.7,12.89,12.61,27326,36679581.9,2.19,-0.55,-0.07,0.92
2024-12-10,002818,13.0,12.91,13.07,12.85,42650,58233295.4,1.73,1.65,0.21,1.43
2024-12-11,002818,12.92,13.28,13.29,12.86,35890,49567015.0,3.33,2.87,0.37,1.2
2024-12-12,002818,13.25,13.87,13.87,13.22,74981,107114998.42,4.89,4.44,0.59,2.51
2024-12-13,002818,13.82,13.89,14.52,13.6,118961,174761079.84,6.63,0.14,0.02,3.99
2024-12-16,002818,13.95,14.06,14.38,13.8,91579,135030095.86,4.18,1.22,0.17,3.07
2024-12-17,002818,13.94,13.5,13.94,13.33,63227,90167357.3,4.34,-3.98,-0.56,2.12
2024-12-18,002818,13.53,13.59,13.76,13.42,45857,65502439.14,2.52,0.67,0.09,1.54
2024-12-19,002818,13.5,13.48,13.57,13.2,41444,58234139.82,2.72,-0.81,-0.11,1.39
2024-12-20,002818,13.52,13.71,13.85,13.46,45355,65192111.63,2.89,1.71,0.23,1.52
2024-12-23,002818,13.67,13.33,13.67,13.32,33659,47533094.04,2.55,-2.77,-0.38,1.13
2024-12-24,002818,13.32,13.54,13.67,13.28,34886,49383650.05,2.93,1.58,0.21,1.17
2024-12-25,002818,13.54,13.66,13.7,13.28,28774,40808772.2,3.1,0.89,0.12,0.96
2024-12-26,002818,13.64,13.91,13.99,13.59,34930,50744222.76,2.93,1.83,0.25,1.17
2024-12-27,002818,13.92,14.08,14.1,13.79,33532,49150617.3,2.23,1.22,0.17,1.12
2024-12-30,002818,14.02,14.22,14.38,13.93,39936,59338090.8,3.2,0.99,0.14,1.34
2024-12-31,002818,14.21,14.26,14.88,14.12,87132,132370121.58,5.34,0.28,0.04,2.92
2025-01-02,002818,14.16,14.22,14.91,14.04,104396,159176279.83,6.1,-0.28,-0.04,3.5
2025-01-03,002818,14.22,13.77,14.38,13.62,66284,97073292.7,5.34,-3.16,-0.45,2.22
2025-01-06,002818,13.75,13.69,13.98,13.43,41785,60027327.9,3.99,-0.58,-0.08,1.4
2025-01-07,002818,13.58,13.66,13.72,13.38,43093,61331746.28,2.48,-0.22,-0.03,1.44
2025-01-08,002818,13.62,13.57,13.68,13.2,39467,55791454.7,3.51,-0.66,-0.09,1.32
