日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300434,8.94,9.25,9.28,8.82,3010460,27846755.0,5.22,3.24,0.29,0.0,300434,8.96,不复权,正常交易,,,
2022-03-14,300434,9.39,9.12,9.45,9.12,2450260,22346371.2,3.62,-1.41,-0.13,0.0,300434,9.25,不复权,正常交易,,,
2022-03-15,300434,9.03,8.65,9.27,8.65,2520200,21799730.0,7.17,-5.15,-0.47,0.0,300434,9.12,不复权,正常交易,,,
2022-03-16,300434,8.8,8.88,8.98,8.38,2249679,19977149.52,7.16,2.66,0.23,0.0,300434,8.65,不复权,正常交易,,,
2022-03-17,300434,8.87,9.27,9.41,8.84,4447020,41223875.4,6.45,4.39,0.39,0.0,300434,8.88,不复权,正常交易,,,
2022-03-18,300434,9.19,9.47,9.55,9.19,3570000,33807900.0,3.92,2.16,0.2,0.0,300434,9.27,不复权,正常交易,,,
2022-03-21,300434,9.71,10.2,10.4,9.66,10185660,103893732.0,7.66,7.71,0.73,0.0,300434,9.47,不复权,正常交易,,,
2022-03-22,300434,10.0,10.11,10.26,9.92,5388140,54474095.4,3.43,-0.88,-0.09,0.0,300434,10.2,不复权,正常交易,,,
2022-03-23,300434,10.08,10.15,10.22,9.97,3494540,35469581.0,2.51,0.4,0.04,0.0,300434,10.11,不复权,正常交易,,,
2022-03-24,300434,10.08,10.3,10.38,10.03,4776589,49198866.7,3.49,1.48,0.15,0.0,300434,10.15,不复权,正常交易,,,
2022-03-25,300434,10.32,10.16,10.5,10.11,5224240,53078278.4,3.86,-1.36,-0.14,0.0,300434,10.3,不复权,正常交易,,,
2022-03-28,300434,10.06,10.0,10.17,9.8,3665220,36652200.0,3.78,-1.57,-0.16,0.0,300434,10.16,不复权,正常交易,,,
2022-03-29,300434,9.92,10.02,10.19,9.89,2751200,27567024.0,3.03,0.2,0.02,0.0,300434,10.0,不复权,正常交易,,,
2022-03-30,300434,10.05,10.03,10.15,9.95,2261160,22679434.8,2.01,0.1,0.01,0.0,300434,10.02,不复权,正常交易,,,
2022-03-31,300434,10.03,10.14,10.48,9.96,4279240,43391493.6,5.22,1.1,0.11,0.0,300434,10.03,不复权,正常交易,,,
2022-04-01,300434,9.98,9.9,10.06,9.77,3189500,31576050.0,2.97,-2.37,-0.24,0.0,300434,10.14,不复权,正常交易,,,
2022-04-06,300434,10.07,10.11,10.28,9.96,3679039,37195084.29,3.21,2.12,0.21,0.0,300434,9.9,不复权,正常交易,,,
2022-04-07,300434,10.07,9.85,10.22,9.77,3277460,32282981.0,4.61,-2.57,-0.26,0.0,300434,10.11,不复权,正常交易,,,
2022-04-08,300434,9.75,9.62,9.89,9.5,2550840,24539080.8,4.11,-2.34,-0.23,0.0,300434,9.85,不复权,正常交易,,,
2022-04-11,300434,9.71,9.34,9.74,9.21,4208400,39306456.0,5.75,-2.91,-0.28,0.0,300434,9.62,不复权,正常交易,,,
2022-04-12,300434,9.33,9.39,9.42,9.1,2976951,27953569.89,3.52,0.54,0.05,0.0,300434,9.34,不复权,正常交易,,,
2022-04-13,300434,9.26,9.06,9.37,9.02,2005600,18170736.0,3.88,-3.51,-0.33,0.0,300434,9.39,不复权,正常交易,,,
2022-04-14,300434,9.14,9.11,9.35,9.03,1525580,13898033.8,3.54,0.55,0.05,0.0,300434,9.06,不复权,正常交易,,,
2022-04-15,300434,9.1,9.03,9.28,8.97,1801600,16268448.0,3.46,-0.88,-0.08,0.0,300434,9.11,不复权,正常交易,,,
2022-04-18,300434,8.85,8.98,9.04,8.78,1455951,13074439.98,2.96,-0.55,-0.05,0.0,300434,9.03,不复权,正常交易,,,
2022-04-19,300434,8.9,8.98,9.04,8.88,1481080,13300098.4,1.8,0.0,0.0,0.0,300434,8.98,不复权,正常交易,,,
2022-04-20,300434,8.95,8.98,9.12,8.92,1725000,15490500.0,2.24,0.0,0.0,0.0,300434,8.98,不复权,正常交易,,,
2022-04-21,300434,8.9,8.58,8.98,8.51,2450400,21024432.0,5.52,-4.45,-0.4,0.0,300434,8.98,不复权,正常交易,,,
2022-04-22,300434,8.7,8.64,8.71,8.41,1339217,11570834.88,3.57,0.7,0.06,0.0,300434,8.58,不复权,正常交易,,,
2022-04-25,300434,8.6,7.88,8.61,7.86,2282057,17982609.16,9.54,-8.8,-0.76,0.0,300434,8.64,不复权,正常交易,,,
2022-04-26,300434,8.18,7.86,8.19,7.77,1678400,13192224.0,5.41,-0.25,-0.02,0.0,300434,7.88,不复权,正常交易,,,
2022-04-27,300434,7.94,8.1,8.13,7.48,2221359,17993007.9,8.69,3.05,0.24,0.0,300434,7.86,不复权,正常交易,,,
2022-04-28,300434,8.06,8.03,8.19,7.91,1604111,12881011.33,3.54,-0.86,-0.07,0.0,300434,8.1,不复权,正常交易,,,
2022-04-29,300434,8.01,8.25,8.33,8.01,1367480,11281710.0,4.0,2.74,0.22,0.0,300434,8.03,不复权,正常交易,,,
2022-05-05,300434,8.4,8.68,8.8,8.28,2418180,20989802.4,6.28,5.21,0.43,0.0,300434,8.25,不复权,正常交易,,,
2022-05-06,300434,8.48,8.73,8.78,8.45,2046300,17864199.0,3.91,0.58,0.05,0.0,300434,8.68,不复权,正常交易,,,
2022-05-09,300434,8.68,8.95,9.09,8.68,1868580,16723791.0,4.72,2.52,0.22,0.0,300434,8.73,不复权,正常交易,,,
2022-05-10,300434,8.86,9.16,9.18,8.79,1850800,16953328.0,4.44,2.35,0.21,0.0,300434,8.95,不复权,正常交易,,,
2022-05-11,300434,9.21,8.98,9.28,8.98,1981099,17790269.02,3.34,-1.97,-0.18,0.0,300434,9.16,不复权,正常交易,,,
2022-05-12,300434,8.95,9.12,9.26,8.95,2112560,19266547.2,3.46,1.56,0.14,0.0,300434,8.98,不复权,正常交易,,,
2022-05-13,300434,9.1,9.3,9.46,9.06,2200680,20466324.0,4.42,1.97,0.18,0.0,300434,9.12,不复权,正常交易,,,
2022-05-16,300434,9.31,9.29,9.48,9.2,1763980,16387374.2,3.04,-0.11,-0.01,0.0,300434,9.3,不复权,正常交易,,,
2022-05-17,300434,9.38,9.15,9.38,9.1,1223603,11195967.45,3.08,-1.51,-0.14,0.0,300434,9.29,不复权,正常交易,,,
2022-05-18,300434,9.14,9.04,9.2,9.01,1561620,14117044.8,2.11,-1.2,-0.11,0.0,300434,9.15,不复权,正常交易,,,
2022-05-19,300434,8.87,8.98,9.08,8.8,1178820,10585803.6,3.18,-0.66,-0.06,0.0,300434,9.04,不复权,正常交易,,,
2022-05-20,300434,8.99,8.97,9.15,8.93,1255800,11264526.0,2.46,-0.11,-0.01,0.0,300434,8.98,不复权,正常交易,,,
2022-05-23,300434,8.97,9.33,9.37,8.97,2884260,26910145.8,4.46,4.01,0.36,0.0,300434,8.97,不复权,正常交易,,,
2022-05-24,300434,9.39,8.89,9.39,8.84,2043800,18169382.0,6.22,-4.72,-0.44,0.0,300434,9.33,不复权,正常交易,,,
2022-05-25,300434,8.94,8.92,8.99,8.81,1386400,12366688.0,2.04,0.34,0.03,0.0,300434,8.89,不复权,正常交易,,,
2022-05-26,300434,8.88,9.1,9.1,8.79,1589600,14465360.0,3.53,2.02,0.18,0.0,300434,8.92,不复权,正常交易,,,
2022-05-27,300434,9.07,9.05,9.15,9.0,894383,8094166.15,1.67,-0.55,-0.05,0.0,300434,9.1,不复权,正常交易,,,
