日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-04,2697,4.85,4.8,4.85,4.79,7812679,37500859.2,1.25,-1.23,-0.06,0.0,2697,4.86,不复权,正常交易,,,
2022-03-07,2697,4.77,4.75,4.8,4.73,7218317,34287005.75,1.48,-1.04,-0.05,0.0,2697,4.8,不复权,正常交易,,,
2022-03-08,2697,4.74,4.6,4.75,4.56,14153745,65107227.0,4.17,-3.16,-0.15,0.0,2697,4.75,不复权,正常交易,,,
2022-03-09,2697,4.6,4.59,4.71,4.41,16813415,77173574.85,6.8,-0.22,-0.01,0.0,2697,4.6,不复权,正常交易,,,
2022-03-10,2697,4.69,4.66,4.73,4.63,12603674,58733120.84,2.16,1.53,0.07,0.0,2697,4.59,不复权,正常交易,,,
2022-03-11,2697,4.62,4.75,4.77,4.5,14306238,67954630.5,6.0,1.93,0.09,0.0,2697,4.66,不复权,正常交易,,,
2022-03-14,2697,4.75,4.82,4.89,4.7,19585000,94399700.0,4.04,1.47,0.07,0.0,2697,4.75,不复权,正常交易,,,
2022-03-15,2697,4.78,4.51,4.78,4.5,20082869,90573739.19,6.22,-6.43,-0.31,0.0,2697,4.82,不复权,正常交易,,,
2022-03-16,2697,4.56,4.58,4.6,4.42,14208703,65075859.74,4.07,1.55,0.07,0.0,2697,4.51,不复权,正常交易,,,
2022-03-17,2697,4.58,4.67,4.7,4.58,16689855,77941622.85,2.62,1.97,0.09,0.0,2697,4.58,不复权,正常交易,,,
2022-03-18,2697,4.66,4.78,4.81,4.63,14321079,68454757.62,3.89,2.36,0.11,0.0,2697,4.67,不复权,正常交易,,,
2022-03-21,2697,4.82,4.82,4.83,4.74,10166500,49002530.0,1.9,0.84,0.04,0.0,2697,4.78,不复权,正常交易,,,
