日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,603208,18.69,18.41,18.86,18.11,15086,28156444.0,4.0,-1.76,-0.33,0.85
2024-10-14,603208,18.6,18.95,19.17,18.21,18213,34606954.0,5.21,2.93,0.54,1.03
2024-10-15,603208,18.81,18.64,19.38,18.55,19363,37160204.0,4.38,-1.64,-0.31,1.09
2024-10-16,603208,18.49,19.18,19.69,18.44,33165,64496519.0,6.71,2.9,0.54,1.87
2024-10-17,603208,19.19,18.09,19.26,18.06,31970,59601080.0,6.26,-5.68,-1.09,1.8
2024-10-18,603208,17.95,18.3,18.52,17.83,18985,34785817.0,3.81,1.16,0.21,1.07
2024-10-21,603208,18.49,18.46,18.76,18.21,26944,50414133.0,3.01,0.87,0.16,1.52
2024-10-22,603208,18.61,19.04,19.3,18.39,25530,48983099.0,4.93,3.14,0.58,1.44
2024-10-23,603208,19.11,18.96,19.58,18.75,28750,55284881.0,4.36,-0.42,-0.08,1.62
2024-10-24,603208,18.95,18.56,19.1,18.5,13174,24847452.0,3.16,-2.11,-0.4,0.74
2024-10-25,603208,18.66,19.19,19.39,18.66,23554,45428645.0,3.93,3.39,0.63,1.33
2024-10-28,603208,19.27,20.0,20.18,19.27,35601,70950292.0,4.74,4.22,0.81,2.01
2024-10-29,603208,20.0,19.22,20.09,19.18,24326,48183960.0,4.55,-3.9,-0.78,1.37
2024-10-30,603208,19.12,19.29,19.89,18.99,18150,35673471.0,4.68,0.36,0.07,1.02
2024-10-31,603208,19.13,19.87,20.12,18.54,39447,77515026.0,8.19,3.01,0.58,2.23
2024-11-01,603208,19.79,19.5,19.92,19.01,27753,54524399.0,4.58,-1.86,-0.37,1.57
2024-11-04,603208,19.4,19.24,19.41,18.98,16934,32710721.0,2.21,-1.33,-0.26,0.96
2024-11-05,603208,19.23,19.43,19.5,18.93,20139,39227446.0,2.96,0.99,0.19,1.14
2024-11-06,603208,19.41,20.17,20.4,19.03,37315,74745786.0,7.05,3.81,0.74,2.11
2024-11-07,603208,20.0,20.66,20.96,19.96,31607,65564447.0,4.96,2.43,0.49,1.78
2024-11-08,603208,20.68,20.5,20.88,20.16,27861,57491528.0,3.48,-0.77,-0.16,1.57
2024-11-11,603208,20.32,20.78,20.78,20.06,16596,34076358.0,3.51,1.37,0.28,0.94
2024-11-12,603208,20.78,20.51,21.21,20.36,19638,41320975.0,4.09,-1.3,-0.27,1.11
2024-11-13,603208,20.46,20.36,20.62,19.92,10891,22271800.0,3.41,-0.73,-0.15,0.61
2024-11-14,603208,20.45,19.93,20.55,19.85,9744,19871676.0,3.44,-2.11,-0.43,0.55
2024-11-15,603208,19.81,19.57,20.09,19.52,11594,23134789.0,2.86,-1.81,-0.36,0.65
2024-11-18,603208,19.49,19.17,19.81,19.12,11010,21617099.0,3.53,-2.04,-0.4,0.62
2024-11-19,603208,19.17,19.31,19.39,18.93,10511,20369821.0,2.4,0.73,0.14,0.59
2024-11-20,603208,19.4,19.31,19.45,19.09,12003,23310667.0,1.86,0.0,0.0,0.68
