日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,688011,17.1,15.92,17.67,15.42,26263,43572522.0,12.53,-11.31,-2.03,2.63
2024-10-10,688011,16.16,16.16,16.86,15.83,15772,25625915.0,6.47,1.51,0.24,1.58
2024-10-11,688011,16.13,15.18,16.13,14.78,13616,20902935.0,8.35,-6.06,-0.98,1.36
2024-10-14,688011,15.5,15.93,16.12,15.04,14042,21885461.0,7.11,4.94,0.75,1.4
2024-10-15,688011,15.92,15.79,16.3,15.53,11707,18754196.0,4.83,-0.88,-0.14,1.17
2024-10-16,688011,15.67,15.65,15.99,15.5,9326,14643061.0,3.1,-0.89,-0.14,0.93
2024-10-17,688011,15.75,15.64,16.18,15.62,7869,12477610.0,3.58,-0.06,-0.01,0.79
2024-10-18,688011,15.73,16.28,16.65,15.54,12523,20231519.0,7.1,4.09,0.64,1.25
2024-10-21,688011,16.65,16.99,17.46,16.51,18984,32252154.0,5.84,4.36,0.71,1.9
2024-10-22,688011,17.46,17.25,17.46,16.75,15081,25874807.0,4.18,1.53,0.26,1.51
2024-10-23,688011,17.35,17.22,17.88,17.05,11571,20159792.0,4.81,-0.17,-0.03,1.16
2024-10-24,688011,17.11,17.28,17.38,16.9,7374,12661177.0,2.79,0.35,0.06,0.74
2024-10-25,688011,17.2,17.72,17.8,17.2,9524,16751459.0,3.47,2.55,0.44,0.95
2024-10-28,688011,18.88,18.4,19.33,18.34,21257,39928045.0,5.59,3.84,0.68,2.13
2024-10-29,688011,18.36,17.74,19.19,17.67,19124,34980219.0,8.26,-3.59,-0.66,1.91
2024-10-30,688011,17.5,17.42,17.76,17.15,13069,22766784.0,3.44,-1.8,-0.32,1.31
2024-10-31,688011,17.34,18.72,19.87,17.21,26747,50047175.0,15.27,7.46,1.3,2.67
2024-11-01,688011,18.52,16.99,19.13,16.93,23618,42082559.0,11.75,-9.24,-1.73,2.36
2024-11-04,688011,17.05,17.6,17.95,16.93,11791,20660097.0,6.0,3.59,0.61,1.18
2024-11-05,688011,17.6,19.98,20.87,17.6,28885,56070076.0,18.58,13.52,2.38,2.89
2024-11-06,688011,20.47,21.19,22.0,19.33,49639,103645814.0,13.36,6.06,1.21,4.96
2024-11-07,688011,21.0,20.41,21.0,19.86,33425,68127502.0,5.38,-3.68,-0.78,3.34
2024-11-08,688011,20.29,20.2,20.78,20.01,24101,49120000.0,3.77,-1.03,-0.21,2.41
2024-11-11,688011,19.9,20.68,20.84,19.87,21829,44821316.0,4.8,2.38,0.48,2.18
2024-11-12,688011,20.68,19.87,20.7,19.66,18344,36954866.0,5.03,-3.92,-0.81,1.83
2024-11-13,688011,19.87,20.09,20.29,19.67,11130,22294016.0,3.12,1.11,0.22,1.11
2024-11-14,688011,20.13,19.3,20.24,19.22,10422,20563349.0,5.08,-3.93,-0.79,1.04
2024-11-15,688011,19.19,18.6,19.59,18.6,8774,16733268.0,5.13,-3.63,-0.7,0.88
2024-11-18,688011,18.57,17.83,18.98,17.64,14668,26661735.0,7.2,-4.14,-0.77,1.47
2024-11-19,688011,17.82,18.13,18.26,17.4,11555,20518979.0,4.82,1.68,0.3,1.16
2024-11-20,688011,17.94,18.86,18.95,17.82,12477,23226194.0,6.23,4.03,0.73,1.25
2024-11-21,688011,18.8,18.65,19.0,18.29,9726,18104257.0,3.76,-1.11,-0.21,0.97
2024-11-22,688011,18.66,17.9,18.81,17.9,8157,14988669.0,4.88,-4.02,-0.75,0.82
2024-11-25,688011,17.89,18.3,18.37,17.65,5272,9524961.0,4.02,2.23,0.4,0.53
2024-11-26,688011,18.2,18.1,18.55,17.96,7391,13506062.0,3.22,-1.09,-0.2,0.74
2024-11-27,688011,18.07,18.49,18.59,17.32,8587,15405221.0,7.02,2.15,0.39,0.86
2024-11-28,688011,18.76,18.47,19.16,17.77,8115,15178178.0,7.52,-0.11,-0.02,0.81
2024-11-29,688011,18.98,18.69,19.15,18.41,8405,15767505.0,4.01,1.19,0.22,0.84
2024-12-02,688011,19.1,19.12,19.15,18.72,7366,13966620.0,2.3,2.3,0.43,0.74
2024-12-03,688011,19.21,18.87,19.36,18.58,7018,13232414.0,4.08,-1.31,-0.25,0.7
2024-12-04,688011,18.87,18.54,19.18,18.41,10060,18887413.0,4.08,-1.75,-0.33,1.01
2024-12-05,688011,18.69,19.08,19.3,18.5,8365,15919099.0,4.31,2.91,0.54,0.84
2024-12-06,688011,19.01,19.15,19.39,18.72,10842,20749641.0,3.51,0.37,0.07,1.08
2024-12-09,688011,19.39,18.85,19.39,18.73,7713,14625499.0,3.45,-1.57,-0.3,0.77
2024-12-10,688011,19.69,19.18,19.69,19.02,9207,17773375.0,3.55,1.75,0.33,0.92
2024-12-11,688011,19.0,19.34,19.48,19.0,5563,10706996.0,2.5,0.83,0.16,0.56
2024-12-12,688011,19.34,19.28,19.7,19.01,7069,13632759.0,3.57,-0.31,-0.06,0.71
2024-12-13,688011,19.32,19.11,19.42,18.91,7831,15010258.0,2.65,-0.88,-0.17,0.78
2024-12-16,688011,19.21,18.48,19.58,18.36,8716,16252490.0,6.38,-3.3,-0.63,0.87
2024-12-17,688011,18.5,17.28,18.52,17.18,12701,22538412.0,7.25,-6.49,-1.2,1.27
2024-12-18,688011,17.42,17.32,17.65,16.86,10828,18776019.0,4.57,0.23,0.04,1.08
2024-12-19,688011,17.17,17.26,17.33,16.9,4802,8236348.0,2.48,-0.35,-0.06,0.48
2024-12-20,688011,17.24,17.57,17.79,17.05,8406,14732704.0,4.29,1.8,0.31,0.84
2024-12-23,688011,17.29,16.35,17.4,16.2,14838,24816423.0,6.83,-6.94,-1.22,1.48
2024-12-24,688011,16.6,16.35,16.76,16.03,8677,14189329.0,4.46,0.0,0.0,0.87
