日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,3035,6.88,6.91,6.93,6.68,11787084,81448750.44,3.74,0.14,0.01,0.0,3035,6.9,不复权,正常交易,,,
2022-03-14,3035,6.9,6.73,6.92,6.72,9263740,62344970.2,2.98,-2.6,-0.18,0.0,3035,6.91,不复权,正常交易,,,
2022-03-15,3035,6.77,6.31,6.79,6.3,15344492,96823744.52,7.78,-6.24,-0.42,0.0,3035,6.73,不复权,正常交易,,,
2022-03-16,3035,6.38,6.47,6.5,6.11,19419019,125641052.93,6.38,2.54,0.16,0.0,3035,6.31,不复权,正常交易,,,
2022-03-17,3035,6.51,6.46,6.6,6.45,12608142,81448597.32,2.33,-0.15,-0.01,0.0,3035,6.47,不复权,正常交易,,,
2022-03-18,3035,6.49,7.11,7.11,6.42,30640100,217851111.0,10.75,10.06,0.65,0.0,3035,6.46,不复权,正常交易,,,
2022-03-21,3035,7.23,7.34,7.45,7.1,72186275,529847258.5,4.93,3.23,0.23,0.0,3035,7.11,不复权,正常交易,,,
2022-03-22,3035,7.2,7.16,7.37,7.13,34009029,243504647.64,3.37,-2.45,-0.18,0.0,3035,7.34,不复权,正常交易,,,
2022-03-23,3035,7.16,7.12,7.26,7.11,22459542,159911939.04,2.11,-0.56,-0.04,0.0,3035,7.16,不复权,正常交易,,,
2022-03-24,3035,7.11,7.08,7.15,7.02,17330713,122701448.04,1.85,-0.56,-0.04,0.0,3035,7.12,不复权,正常交易,,,
2022-03-25,3035,7.08,6.92,7.09,6.88,19981190,138269834.8,3.05,-2.26,-0.16,0.0,3035,7.08,不复权,正常交易,,,
2022-03-28,3035,6.88,6.79,6.91,6.71,13827437,93888297.23,2.98,-1.88,-0.13,0.0,3035,6.92,不复权,正常交易,,,
2022-03-29,3035,6.79,6.72,6.86,6.66,12666600,85119552.0,3.0,-1.03,-0.07,0.0,3035,6.79,不复权,正常交易,,,
2022-03-30,3035,6.78,6.79,6.84,6.74,12016176,81589835.04,1.48,1.04,0.07,0.0,3035,6.72,不复权,正常交易,,,
2022-03-31,3035,6.77,6.7,6.84,6.68,12292995,82363066.5,2.4,-1.33,-0.09,0.0,3035,6.79,不复权,正常交易,,,
2022-04-01,3035,6.7,6.77,6.8,6.57,10970746,74271950.42,3.5,1.04,0.07,0.0,3035,6.7,不复权,正常交易,,,
2022-04-06,3035,6.76,6.81,6.82,6.69,11047200,75231432.0,1.94,0.59,0.04,0.0,3035,6.77,不复权,正常交易,,,
2022-04-07,3035,6.8,6.65,6.8,6.61,11620707,77277701.55,2.87,-2.35,-0.16,0.0,3035,6.81,不复权,正常交易,,,
2022-04-08,3035,6.7,6.66,6.7,6.51,10118828,67391394.48,2.92,0.15,0.01,0.0,3035,6.65,不复权,正常交易,,,
2022-04-11,3035,6.66,6.39,6.7,6.32,12872626,82256080.14,6.01,-4.05,-0.27,0.0,3035,6.66,不复权,正常交易,,,
2022-04-12,3035,6.36,6.45,6.47,6.3,9808512,63264902.4,2.7,0.94,0.06,0.0,3035,6.39,不复权,正常交易,,,
2022-04-13,3035,6.47,6.38,6.48,6.38,6833372,43596913.36,1.57,-1.09,-0.07,0.0,3035,6.45,不复权,正常交易,,,
2022-04-14,3035,6.4,6.39,6.46,6.37,7323700,46798443.0,1.41,0.16,0.01,0.0,3035,6.38,不复权,正常交易,,,
2022-04-15,3035,6.37,6.5,6.69,6.34,18434649,119825218.5,5.52,1.72,0.11,0.0,3035,6.39,不复权,正常交易,,,
2022-04-18,3035,6.5,6.54,6.56,6.36,11850800,77504232.0,3.14,0.62,0.04,0.0,3035,6.5,不复权,正常交易,,,
2022-04-19,3035,6.5,6.56,6.61,6.48,11573666,75923248.96,2.01,0.31,0.02,0.0,3035,6.54,不复权,正常交易,,,
2022-04-20,3035,6.56,6.4,6.59,6.38,12357000,79084800.0,3.29,-2.44,-0.16,0.0,3035,6.56,不复权,正常交易,,,
2022-04-21,3035,6.41,6.14,6.41,6.14,14759500,90623330.0,4.4,-4.06,-0.26,0.0,3035,6.4,不复权,正常交易,,,
2022-04-22,3035,6.1,6.17,6.24,6.05,12712270,78434705.9,3.14,0.49,0.03,0.0,3035,6.14,不复权,正常交易,,,
2022-04-25,3035,6.15,5.64,6.15,5.62,18967276,106975436.64,9.43,-8.59,-0.53,0.0,3035,6.17,不复权,正常交易,,,
2022-04-26,3035,5.64,5.28,5.7,5.26,18625283,98341494.24,8.37,-6.38,-0.36,0.0,3035,5.64,不复权,正常交易,,,
2022-04-27,3035,5.27,5.69,5.72,5.21,23316919,132673269.11,9.79,7.77,0.41,0.0,3035,5.28,不复权,正常交易,,,
2022-04-28,3035,5.68,5.6,5.73,5.53,13546973,75863048.8,3.62,-1.58,-0.09,0.0,3035,5.69,不复权,正常交易,,,
2022-04-29,3035,5.69,5.74,5.79,5.61,13403928,76938546.72,3.21,2.5,0.14,0.0,3035,5.6,不复权,正常交易,,,
2022-05-05,3035,5.74,5.83,5.92,5.72,14665407,85499322.81,3.5,1.57,0.09,0.0,3035,5.74,不复权,正常交易,,,
2022-05-06,3035,5.71,5.68,5.73,5.63,10467777,59456973.36,1.78,-2.57,-0.15,0.0,3035,5.83,不复权,正常交易,,,
2022-05-09,3035,5.68,5.79,5.8,5.66,8542200,49459338.0,2.47,1.94,0.11,0.0,3035,5.68,不复权,正常交易,,,
2022-05-10,3035,5.78,5.9,5.95,5.72,12838864,75749297.6,4.02,1.9,0.11,0.0,3035,5.79,不复权,正常交易,,,
2022-05-11,3035,5.9,5.9,6.08,5.88,19746700,116505530.0,3.4,0.0,0.0,0.0,3035,5.9,不复权,正常交易,,,
2022-05-12,3035,6.01,5.95,6.23,5.87,26145583,155566218.85,6.13,0.85,0.05,0.0,3035,5.9,不复权,正常交易,,,
2022-05-13,3035,5.95,5.92,6.11,5.9,18657678,110453453.76,3.56,-0.5,-0.03,0.0,3035,5.95,不复权,正常交易,,,
2022-05-16,3035,5.94,5.86,5.97,5.8,13765122,80663614.92,2.93,-1.01,-0.06,0.0,3035,5.92,不复权,正常交易,,,
2022-05-17,3035,5.92,5.82,5.92,5.75,13840355,80550866.1,2.96,-0.68,-0.04,0.0,3035,5.86,不复权,正常交易,,,
2022-05-18,3035,5.83,5.85,5.88,5.75,13490415,78918927.75,2.26,0.52,0.03,0.0,3035,5.82,不复权,正常交易,,,
