日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,2526,2.22,2.25,2.27,2.18,21210690,47724052.5,4.13,0.0,0.0,0.0,2526,2.25,不复权,正常交易,,,
2022-03-14,2526,2.24,2.2,2.26,2.2,17074494,37563886.8,2.73,-2.22,-0.05,0.0,2526,2.25,不复权,正常交易,,,
2022-03-15,2526,2.2,2.12,2.21,2.11,36058043,76443051.16,4.74,-3.64,-0.08,0.0,2526,2.2,不复权,正常交易,,,
2022-03-16,2526,2.13,2.19,2.2,2.12,24395766,53426727.54,3.77,3.3,0.07,0.0,2526,2.12,不复权,正常交易,,,
2022-03-17,2526,2.21,2.21,2.25,2.2,21396133,47285453.93,2.27,0.91,0.02,0.0,2526,2.19,不复权,正常交易,,,
2022-03-18,2526,2.2,2.26,2.27,2.19,19943260,45071767.6,3.65,2.26,0.05,0.0,2526,2.21,不复权,正常交易,,,
2022-03-21,2526,2.27,2.26,2.27,2.22,20240646,45743859.96,2.25,0.0,0.0,0.0,2526,2.26,不复权,正常交易,,,
2022-03-22,2526,2.26,2.27,2.28,2.23,18519664,42039637.28,2.24,0.44,0.01,0.0,2526,2.26,不复权,正常交易,,,
2022-03-23,2526,2.26,2.26,2.28,2.24,15861772,35847604.72,1.79,-0.44,-0.01,0.0,2526,2.27,不复权,正常交易,,,
2022-03-24,2526,2.25,2.23,2.26,2.22,15082163,33633223.49,1.8,-1.33,-0.03,0.0,2526,2.26,不复权,正常交易,,,
2022-03-25,2526,2.24,2.24,2.28,2.22,18077768,40494200.32,2.7,0.45,0.01,0.0,2526,2.23,不复权,正常交易,,,
2022-03-28,2526,2.24,2.27,2.28,2.2,22649307,51413926.89,3.64,1.34,0.03,0.0,2526,2.24,不复权,正常交易,,,
2022-03-29,2526,2.26,2.22,2.28,2.21,18065284,40104930.48,3.17,-2.2,-0.05,0.0,2526,2.27,不复权,正常交易,,,
2022-03-30,2526,2.23,2.25,2.25,2.21,16265679,36597777.75,1.81,1.35,0.03,0.0,2526,2.22,不复权,正常交易,,,
2022-03-31,2526,2.24,2.24,2.27,2.23,17188133,38501417.92,1.79,-0.44,-0.01,0.0,2526,2.25,不复权,正常交易,,,
2022-04-01,2526,2.24,2.26,2.26,2.21,22032931,49794424.06,2.26,0.89,0.02,0.0,2526,2.24,不复权,正常交易,,,
2022-04-06,2526,2.25,2.3,2.3,2.24,29204208,67169678.4,2.68,1.77,0.04,0.0,2526,2.26,不复权,正常交易,,,
2022-04-07,2526,2.3,2.24,2.3,2.23,26996358,60471841.92,3.14,-2.61,-0.06,0.0,2526,2.3,不复权,正常交易,,,
2022-04-08,2526,2.23,2.24,2.26,2.21,17443800,39074112.0,2.26,0.0,0.0,0.0,2526,2.24,不复权,正常交易,,,
2022-04-11,2526,2.23,2.18,2.24,2.16,20570241,44843125.38,3.7,-2.68,-0.06,0.0,2526,2.24,不复权,正常交易,,,
2022-04-12,2526,2.19,2.25,2.25,2.16,23705298,53336920.5,4.17,3.21,0.07,0.0,2526,2.18,不复权,正常交易,,,
2022-04-13,2526,2.24,2.24,2.27,2.2,24068452,53913332.48,3.18,-0.44,-0.01,0.0,2526,2.25,不复权,正常交易,,,
2022-04-14,2526,2.24,2.23,2.25,2.22,18535667,41334537.41,1.35,-0.45,-0.01,0.0,2526,2.24,不复权,正常交易,,,
2022-04-15,2526,2.23,2.25,2.28,2.21,33020985,74297216.25,3.17,0.9,0.02,0.0,2526,2.23,不复权,正常交易,,,
2022-04-18,2526,2.23,2.22,2.24,2.2,22240337,49373548.14,1.82,-1.33,-0.03,0.0,2526,2.25,不复权,正常交易,,,
2022-04-19,2526,2.22,2.25,2.26,2.21,20141221,45317747.25,2.26,1.35,0.03,0.0,2526,2.22,不复权,正常交易,,,
2022-04-20,2526,2.25,2.22,2.26,2.21,18415405,40882199.1,2.26,-1.33,-0.03,0.0,2526,2.25,不复权,正常交易,,,
2022-04-21,2526,2.22,2.12,2.23,2.1,30242157,64113372.84,6.19,-4.5,-0.1,0.0,2526,2.22,不复权,正常交易,,,
2022-04-22,2526,2.12,2.11,2.14,2.07,22856017,48226195.87,3.38,-0.47,-0.01,0.0,2526,2.12,不复权,正常交易,,,
2022-04-25,2526,2.08,1.94,2.09,1.92,36163195,70156598.3,8.85,-8.06,-0.17,0.0,2526,2.11,不复权,正常交易,,,
2022-04-26,2526,1.94,1.89,1.97,1.87,23819763,45019352.07,5.35,-2.58,-0.05,0.0,2526,1.94,不复权,正常交易,,,
2022-04-27,2526,1.89,1.92,1.92,1.83,21026490,40370860.8,4.92,1.59,0.03,0.0,2526,1.89,不复权,正常交易,,,
2022-04-28,2526,1.9,1.9,1.92,1.85,17691371,33613604.9,3.78,-1.04,-0.02,0.0,2526,1.92,不复权,正常交易,,,
2022-04-29,2526,1.92,1.97,1.99,1.92,21957687,43256643.39,3.65,3.68,0.07,0.0,2526,1.9,不复权,正常交易,,,
2022-05-05,2526,1.97,2.01,2.04,1.97,17588609,35353104.09,3.55,2.03,0.04,0.0,2526,1.97,不复权,正常交易,,,
2022-05-06,2526,1.99,2.03,2.03,1.97,18710839,37983003.17,3.05,1.0,0.02,0.0,2526,2.01,不复权,正常交易,,,
2022-05-09,2526,2.03,2.06,2.07,2.01,18855870,38843092.2,2.99,1.48,0.03,0.0,2526,2.03,不复权,正常交易,,,
2022-05-10,2526,2.06,2.07,2.08,2.03,14054334,29092471.38,2.46,0.49,0.01,0.0,2526,2.06,不复权,正常交易,,,
2022-05-11,2526,2.07,2.04,2.09,2.03,19564898,39912391.92,2.96,-1.45,-0.03,0.0,2526,2.07,不复权,正常交易,,,
2022-05-12,2526,2.04,2.07,2.07,2.02,14918521,30881338.47,2.48,1.47,0.03,0.0,2526,2.04,不复权,正常交易,,,
2022-05-13,2526,2.06,2.08,2.08,2.05,11383540,23677763.2,1.46,0.48,0.01,0.0,2526,2.07,不复权,正常交易,,,
2022-05-16,2526,2.09,2.09,2.1,2.06,16688115,34878160.35,1.94,0.48,0.01,0.0,2526,2.08,不复权,正常交易,,,
2022-05-17,2526,2.09,2.07,2.09,2.05,12233771,25323905.97,1.95,-0.96,-0.02,0.0,2526,2.09,不复权,正常交易,,,
2022-05-18,2526,2.07,2.1,2.12,2.07,18748893,39372675.3,2.42,1.45,0.03,0.0,2526,2.07,不复权,正常交易,,,
2022-05-19,2526,2.08,2.12,2.13,2.07,18696815,39637247.8,2.9,0.95,0.02,0.0,2526,2.1,不复权,正常交易,,,
2022-05-20,2526,2.13,2.15,2.16,2.12,18450326,39668200.9,1.89,1.42,0.03,0.0,2526,2.12,不复权,正常交易,,,
2022-05-23,2526,2.15,2.18,2.19,2.15,19674668,42890776.24,1.86,1.4,0.03,0.0,2526,2.15,不复权,正常交易,,,
2022-05-24,2526,2.19,2.1,2.2,2.1,22242445,46709134.5,4.76,-3.67,-0.08,0.0,2526,2.18,不复权,正常交易,,,
2022-05-25,2526,2.09,2.18,2.19,2.09,27593845,60154582.1,4.78,3.81,0.08,0.0,2526,2.1,不复权,正常交易,,,
2022-05-26,2526,2.19,2.19,2.2,2.16,20632336,45184815.84,1.85,0.46,0.01,0.0,2526,2.18,不复权,正常交易,,,
2022-05-27,2526,2.18,2.18,2.21,2.16,20651300,45019834.0,2.31,-0.46,-0.01,0.0,2526,2.19,不复权,正常交易,,,
2022-05-30,2526,2.19,2.18,2.2,2.16,12953166,28237901.88,1.85,0.0,0.0,0.0,2526,2.18,不复权,正常交易,,,
2022-05-31,2526,2.17,2.17,2.18,2.15,16280866,35329479.22,1.4,-0.46,-0.01,0.0,2526,2.18,不复权,正常交易,,,
2022-06-01,2526,2.17,2.18,2.19,2.16,14620850,31873453.0,1.39,0.46,0.01,0.0,2526,2.17,不复权,正常交易,,,
2022-06-02,2526,2.18,2.17,2.18,2.15,13177401,28594960.17,1.4,-0.46,-0.01,0.0,2526,2.18,不复权,正常交易,,,
2022-06-06,2526,2.17,2.17,2.18,2.15,14810919,32139694.23,1.4,0.0,0.0,0.0,2526,2.17,不复权,正常交易,,,
2022-06-07,2526,2.17,2.16,2.18,2.14,16205145,35003113.2,1.87,-0.46,-0.01,0.0,2526,2.17,不复权,正常交易,,,
2022-06-08,2526,2.17,2.16,2.18,2.13,17358804,37495016.64,2.35,0.0,0.0,0.0,2526,2.16,不复权,正常交易,,,
2022-06-09,2526,2.16,2.12,2.17,2.11,19117993,40530145.16,2.84,-1.85,-0.04,0.0,2526,2.16,不复权,正常交易,,,
2022-06-10,2526,2.12,2.15,2.16,2.1,14508186,31192599.9,2.86,1.42,0.03,0.0,2526,2.12,不复权,正常交易,,,
2022-06-13,2526,2.14,2.14,2.15,2.11,15426611,33012947.54,1.9,-0.47,-0.01,0.0,2526,2.15,不复权,正常交易,,,
2022-06-14,2526,2.13,2.13,2.14,2.08,17926467,38183374.71,2.88,-0.47,-0.01,0.0,2526,2.14,不复权,正常交易,,,
2022-06-15,2526,2.13,2.15,2.18,2.13,21192920,45564778.0,2.35,0.94,0.02,0.0,2526,2.13,不复权,正常交易,,,
2022-06-16,2526,2.15,2.15,2.17,2.14,15340273,32981586.95,1.4,0.0,0.0,0.0,2526,2.15,不复权,正常交易,,,
2022-06-17,2526,2.14,2.14,2.15,2.11,11442862,24487724.68,1.9,-0.47,-0.01,0.0,2526,2.15,不复权,正常交易,,,
2022-06-20,2526,2.14,2.14,2.15,2.12,11228495,24028979.3,1.42,0.0,0.0,0.0,2526,2.14,不复权,正常交易,,,
2022-06-21,2526,2.14,2.2,2.23,2.13,38656659,85044649.8,4.69,2.8,0.06,0.0,2526,2.14,不复权,正常交易,,,
2022-06-22,2526,2.21,2.29,2.38,2.18,106634163,244192233.27,9.17,4.09,0.09,0.0,2526,2.2,不复权,正常交易,,,
2022-06-23,2526,2.25,2.52,2.52,2.25,173648334,437593801.68,12.0,10.04,0.23,0.0,2526,2.29,不复权,正常交易,,,
2022-06-24,2526,2.6,2.5,2.77,2.48,390997240,977493100.0,11.69,-0.79,-0.02,0.0,2526,2.52,不复权,正常交易,,,
2022-06-27,2526,2.39,2.57,2.64,2.39,251788969,647097650.33,10.46,2.8,0.07,0.0,2526,2.5,不复权,正常交易,,,
2022-06-28,2526,2.5,2.47,2.56,2.46,161637952,399245741.44,4.07,-3.89,-0.1,0.0,2526,2.57,不复权,正常交易,,,
2022-06-29,2526,2.48,2.35,2.55,2.35,130861387,307524259.45,8.51,-4.86,-0.12,0.0,2526,2.47,不复权,正常交易,,,
2022-06-30,2526,2.32,2.36,2.45,2.32,96789241,228422608.76,5.6,0.43,0.01,0.0,2526,2.35,不复权,正常交易,,,
2022-07-01,2526,2.35,2.4,2.45,2.31,82039689,196895253.6,6.06,1.69,0.04,0.0,2526,2.36,不复权,正常交易,,,
2022-07-04,2526,2.37,2.51,2.57,2.36,133581538,335289660.38,8.9,4.58,0.11,0.0,2526,2.4,不复权,正常交易,,,
2022-07-05,2526,2.47,2.48,2.54,2.43,84765864,210219342.72,4.53,-1.2,-0.03,0.0,2526,2.51,不复权,正常交易,,,
2022-07-06,2526,2.46,2.51,2.53,2.4,90978595,228356273.45,5.42,1.21,0.03,0.0,2526,2.48,不复权,正常交易,,,
2022-07-07,2526,2.5,2.46,2.55,2.46,85298100,209833326.0,3.66,-1.99,-0.05,0.0,2526,2.51,不复权,正常交易,,,
2022-07-08,2526,2.46,2.71,2.71,2.45,101714521,275646351.91,10.61,10.16,0.25,0.0,2526,2.46,不复权,正常交易,,,
2022-07-11,2526,2.98,2.98,2.98,2.86,198766393,592323851.14,4.2,9.96,0.27,0.0,2526,2.71,不复权,正常交易,,,
2022-07-12,2526,2.97,2.84,3.28,2.77,435952433,1238104909.72,18.41,-4.7,-0.14,0.0,2526,2.98,不复权,正常交易,,,
2022-07-13,2526,2.74,3.02,3.11,2.64,367252151,1109101496.02,17.8,6.34,0.18,0.0,2526,2.84,不复权,正常交易,,,
2022-07-14,2526,2.91,2.73,2.95,2.72,267349867,729865136.91,8.46,-9.6,-0.29,0.0,2526,3.02,不复权,正常交易,,,
2022-07-15,2526,2.71,2.75,2.92,2.71,178099167,489772709.25,7.75,0.73,0.02,0.0,2526,2.73,不复权,正常交易,,,
2022-07-18,2526,2.67,2.8,2.84,2.67,153112967,428716307.6,6.37,1.82,0.05,0.0,2526,2.75,不复权,正常交易,,,
2022-07-19,2526,2.77,2.91,3.08,2.72,244874278,712584148.98,13.24,3.93,0.11,0.0,2526,2.8,不复权,正常交易,,,
2022-07-20,2526,2.89,3.09,3.18,2.84,269908000,834015720.0,11.97,6.19,0.18,0.0,2526,2.91,不复权,正常交易,,,
2022-07-21,2526,3.01,3.0,3.08,2.94,190883064,572649192.0,4.76,-2.91,-0.09,0.0,2526,3.09,不复权,正常交易,,,
2022-07-22,2526,2.96,2.91,3.05,2.86,145151273,422390204.43,6.64,-3.0,-0.09,0.0,2526,3.0,不复权,正常交易,,,
2022-07-25,2526,2.89,2.81,2.96,2.8,103072017,289632367.77,5.71,-3.44,-0.1,0.0,2526,2.91,不复权,正常交易,,,
2022-07-26,2526,2.79,2.84,2.87,2.75,78386088,222616489.92,4.36,1.07,0.03,0.0,2526,2.81,不复权,正常交易,,,
2022-07-27,2526,2.81,2.8,2.83,2.77,75798510,212235828.0,2.17,-1.41,-0.04,0.0,2526,2.84,不复权,正常交易,,,
2022-07-28,2526,2.8,2.95,2.95,2.79,149067583,439749369.85,5.73,5.36,0.15,0.0,2526,2.8,不复权,正常交易,,,
2022-07-29,2526,2.92,2.84,2.95,2.82,105673555,300112896.2,4.61,-3.73,-0.11,0.0,2526,2.95,不复权,正常交易,,,
2022-08-01,2526,2.85,2.73,2.87,2.71,109791472,299730718.56,5.9,-3.87,-0.11,0.0,2526,2.84,不复权,正常交易,,,
2022-08-02,2526,2.69,2.51,2.69,2.48,121319063,304510848.13,8.47,-8.06,-0.22,0.0,2526,2.73,不复权,正常交易,,,
2022-08-03,2526,2.53,2.5,2.68,2.47,111005225,277513062.5,8.5,-0.4,-0.01,0.0,2526,2.51,不复权,正常交易,,,
2022-08-04,2526,2.53,2.57,2.58,2.5,79579069,204518207.33,3.2,2.8,0.07,0.0,2526,2.5,不复权,正常交易,,,
2022-08-05,2526,2.58,2.55,2.59,2.51,66654760,169969638.0,3.19,-0.78,-0.02,0.0,2526,2.57,不复权,正常交易,,,
2022-08-08,2526,2.54,2.59,2.6,2.5,57427101,148736191.59,4.0,1.57,0.04,0.0,2526,2.55,不复权,正常交易,,,
2022-08-09,2526,2.58,2.55,2.61,2.54,58423056,148978792.8,2.76,-1.54,-0.04,0.0,2526,2.59,不复权,正常交易,,,
2022-08-10,2526,2.53,2.56,2.57,2.51,59850392,153217003.52,2.39,0.39,0.01,0.0,2526,2.55,不复权,正常交易,,,
2022-08-11,2526,2.58,2.59,2.67,2.58,77446915,200587509.85,3.49,1.17,0.03,0.0,2526,2.56,不复权,正常交易,,,
2022-08-12,2526,2.59,2.63,2.69,2.58,79756486,209759558.18,4.26,1.54,0.04,0.0,2526,2.59,不复权,正常交易,,,
2022-08-15,2526,2.63,2.59,2.64,2.56,53085259,137490820.81,3.13,-1.52,-0.04,0.0,2526,2.63,不复权,正常交易,,,
2022-08-16,2526,2.59,2.67,2.73,2.58,89708765,239522402.55,5.81,3.09,0.08,0.0,2526,2.59,不复权,正常交易,,,
2022-08-17,2526,2.67,2.67,2.71,2.64,52419686,139960561.62,2.65,0.0,0.0,0.0,2526,2.67,不复权,正常交易,,,
2022-08-18,2526,2.67,2.72,2.75,2.62,80259433,218305657.76,4.96,1.87,0.05,0.0,2526,2.67,不复权,正常交易,,,
2022-08-19,2526,2.72,2.64,2.73,2.63,61301746,161836609.44,3.8,-2.94,-0.08,0.0,2526,2.72,不复权,正常交易,,,
2022-08-22,2526,2.64,2.61,2.65,2.58,46116547,120364187.67,2.71,-1.14,-0.03,0.0,2526,2.64,不复权,正常交易,,,
2022-08-23,2526,2.59,2.63,2.67,2.58,40487636,106482482.68,3.49,0.77,0.02,0.0,2526,2.61,不复权,正常交易,,,
2022-08-24,2526,2.65,2.55,2.67,2.54,50003036,127507741.8,5.12,-3.04,-0.08,0.0,2526,2.63,不复权,正常交易,,,
2022-08-25,2526,2.58,2.5,2.58,2.47,45160999,112902497.5,4.45,-1.96,-0.05,0.0,2526,2.55,不复权,正常交易,,,
2022-08-26,2526,2.52,2.53,2.59,2.5,45488934,115087003.02,3.6,1.2,0.03,0.0,2526,2.5,不复权,正常交易,,,
2022-08-29,2526,2.49,2.55,2.55,2.4,36523486,93134889.3,6.25,0.79,0.02,0.0,2526,2.53,不复权,正常交易,,,
2022-08-30,2526,2.55,2.51,2.56,2.48,38107060,95648720.6,3.23,-1.57,-0.04,0.0,2526,2.55,不复权,正常交易,,,
2022-08-31,2526,2.51,2.41,2.51,2.41,39143523,94335890.43,4.15,-3.98,-0.1,0.0,2526,2.51,不复权,正常交易,,,
2022-09-01,2526,2.42,2.43,2.5,2.41,36793956,89409313.08,3.73,0.83,0.02,0.0,2526,2.41,不复权,正常交易,,,
2022-09-02,2526,2.41,2.47,2.48,2.41,30740567,75929200.49,2.9,1.65,0.04,0.0,2526,2.43,不复权,正常交易,,,
2022-09-05,2526,2.47,2.53,2.54,2.46,39312603,99460885.59,3.25,2.43,0.06,0.0,2526,2.47,不复权,正常交易,,,
2022-09-06,2526,2.54,2.57,2.57,2.52,35749339,91875801.23,1.98,1.58,0.04,0.0,2526,2.53,不复权,正常交易,,,
2022-09-07,2526,2.57,2.57,2.62,2.55,33350200,85710014.0,2.75,0.0,0.0,0.0,2526,2.57,不复权,正常交易,,,
2022-09-08,2526,2.57,2.54,2.6,2.54,32133849,81619976.46,2.36,-1.17,-0.03,0.0,2526,2.57,不复权,正常交易,,,
2022-09-09,2526,2.54,2.54,2.56,2.51,20797903,52826673.62,1.99,0.0,0.0,0.0,2526,2.54,不复权,正常交易,,,
2022-09-13,2526,2.53,2.52,2.57,2.51,19834514,49982975.28,2.39,-0.79,-0.02,0.0,2526,2.54,不复权,正常交易,,,
2022-09-14,2526,2.49,2.49,2.52,2.46,20949647,52164621.03,2.44,-1.19,-0.03,0.0,2526,2.52,不复权,正常交易,,,
2022-09-15,2526,2.5,2.43,2.52,2.39,34270932,83278364.76,5.44,-2.41,-0.06,0.0,2526,2.49,不复权,正常交易,,,
2022-09-16,2526,2.41,2.34,2.43,2.33,28463366,66604276.44,4.29,-3.7,-0.09,0.0,2526,2.43,不复权,正常交易,,,
2022-09-19,2526,2.33,2.3,2.35,2.28,21374198,49160655.4,3.07,-1.71,-0.04,0.0,2526,2.34,不复权,正常交易,,,
2022-09-20,2526,2.32,2.37,2.38,2.31,27496470,65166633.9,3.03,3.04,0.07,0.0,2526,2.3,不复权,正常交易,,,
2022-09-21,2526,2.37,2.39,2.4,2.34,21206123,50682633.97,2.56,0.84,0.02,0.0,2526,2.37,不复权,正常交易,,,
2022-09-22,2526,2.38,2.36,2.4,2.35,19515801,46057290.36,2.13,-1.26,-0.03,0.0,2526,2.39,不复权,正常交易,,,
2022-09-23,2526,2.36,2.31,2.37,2.29,19650393,45392407.83,3.49,-2.12,-0.05,0.0,2526,2.36,不复权,正常交易,,,
2022-09-26,2526,2.29,2.23,2.29,2.22,22011631,49085937.13,3.15,-3.46,-0.08,0.0,2526,2.31,不复权,正常交易,,,
2022-09-27,2526,2.25,2.29,2.3,2.23,27917406,63930859.74,3.14,2.69,0.06,0.0,2526,2.23,不复权,正常交易,,,
2022-09-28,2526,2.29,2.22,2.29,2.22,19514387,43321939.14,3.15,-3.06,-0.07,0.0,2526,2.29,不复权,正常交易,,,
2022-09-29,2526,2.24,2.23,2.31,2.21,36803549,82071914.27,4.52,0.45,0.01,0.0,2526,2.22,不复权,正常交易,,,
2022-09-30,2526,2.23,2.2,2.23,2.18,21233148,46712925.6,2.29,-1.35,-0.03,0.0,2526,2.23,不复权,正常交易,,,
2022-10-10,2526,2.19,2.15,2.21,2.13,23392018,50292838.7,3.76,-2.27,-0.05,0.0,2526,2.2,不复权,正常交易,,,
2022-10-11,2526,2.14,2.17,2.18,2.11,17758800,38536596.0,3.32,0.93,0.02,0.0,2526,2.15,不复权,正常交易,,,
2022-10-12,2526,2.18,2.24,2.24,2.15,22802429,51077440.96,4.19,3.23,0.07,0.0,2526,2.17,不复权,正常交易,,,
2022-10-13,2526,2.22,2.24,2.26,2.22,18527173,41500867.52,1.8,0.0,0.0,0.0,2526,2.24,不复权,正常交易,,,
2022-10-14,2526,2.24,2.26,2.29,2.24,23848772,53898224.72,2.23,0.89,0.02,0.0,2526,2.24,不复权,正常交易,,,
2022-10-17,2526,2.25,2.37,2.39,2.25,47584221,112774603.77,6.22,4.87,0.11,0.0,2526,2.26,不复权,正常交易,,,
2022-10-18,2526,2.36,2.35,2.37,2.33,27889195,65539608.25,1.72,-0.84,-0.02,0.0,2526,2.37,不复权,正常交易,,,
2022-10-19,2526,2.34,2.33,2.36,2.32,14136435,32937893.55,1.72,-0.85,-0.02,0.0,2526,2.35,不复权,正常交易,,,
2022-10-20,2526,2.32,2.3,2.33,2.28,17046500,39206950.0,2.19,-1.29,-0.03,0.0,2526,2.33,不复权,正常交易,,,
2022-10-21,2526,2.29,2.31,2.33,2.29,13588589,31389640.59,1.75,0.43,0.01,0.0,2526,2.3,不复权,正常交易,,,
2022-10-24,2526,2.32,2.29,2.35,2.27,24806679,56807294.91,3.52,-0.87,-0.02,0.0,2526,2.31,不复权,正常交易,,,
2022-10-25,2526,2.28,2.34,2.36,2.25,29997479,70194100.86,4.89,2.18,0.05,0.0,2526,2.29,不复权,正常交易,,,
2022-10-26,2526,2.34,2.36,2.38,2.31,31107056,73412652.16,3.03,0.85,0.02,0.0,2526,2.34,不复权,正常交易,,,
2022-10-27,2526,2.35,2.32,2.37,2.31,20211690,46891120.8,2.6,-1.69,-0.04,0.0,2526,2.36,不复权,正常交易,,,
2022-10-28,2526,2.33,2.27,2.35,2.26,32307534,73338102.18,3.98,-2.16,-0.05,0.0,2526,2.32,不复权,正常交易,,,
2022-10-31,2526,2.25,2.31,2.34,2.23,24862829,57433134.99,4.93,1.76,0.04,0.0,2526,2.27,不复权,正常交易,,,
2022-11-01,2526,2.33,2.35,2.36,2.32,21871801,51398732.35,1.72,1.73,0.04,0.0,2526,2.31,不复权,正常交易,,,
2022-11-02,2526,2.36,2.36,2.38,2.34,29833629,70407364.44,1.71,0.43,0.01,0.0,2526,2.35,不复权,正常交易,,,
2022-11-03,2526,2.34,2.37,2.37,2.32,21334833,50563554.21,2.16,0.42,0.01,0.0,2526,2.36,不复权,正常交易,,,
2022-11-04,2526,2.36,2.39,2.41,2.35,27710930,66229122.7,2.55,0.84,0.02,0.0,2526,2.37,不复权,正常交易,,,
2022-11-07,2526,2.39,2.4,2.41,2.36,30458547,73100512.8,2.12,0.42,0.01,0.0,2526,2.39,不复权,正常交易,,,
2022-11-08,2526,2.41,2.39,2.41,2.36,20619153,49279775.67,2.12,-0.42,-0.01,0.0,2526,2.4,不复权,正常交易,,,
2022-11-09,2526,2.38,2.4,2.41,2.37,26061571,62547770.4,1.69,0.42,0.01,0.0,2526,2.39,不复权,正常交易,,,
