日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-24,605177,18.49,18.81,18.84,18.48,24626,46012860.0,1.95,1.73,0.32,2.15,,,,,,,
2024-10-25,605177,18.79,18.98,19.11,18.67,21194,40029681.0,2.34,0.9,0.17,1.85,,,,,,,
2024-10-28,605177,19.0,19.35,19.35,18.85,27420,52259580.0,2.63,1.95,0.37,2.39,,,,,,,
2024-10-29,605177,19.33,18.68,19.34,18.59,24286,45850017.0,3.88,-3.46,-0.67,2.12,,,,,,,
2024-10-30,605177,18.55,18.39,18.74,18.14,20932,38478042.0,3.21,-1.55,-0.29,1.82,,,,,,,
2024-10-31,605177,18.36,18.58,18.63,18.27,16777,30961390.0,1.96,1.03,0.19,1.46,,,,,,,
2024-11-01,605177,18.53,18.15,18.66,18.15,19285,35390396.0,2.74,-2.31,-0.43,1.68,,,,,,,
2024-11-04,605177,18.19,18.47,18.53,18.11,14920,27450502.0,2.31,1.76,0.32,1.3,,,,,,,
2024-11-05,605177,18.57,18.89,18.91,18.44,24510,45798715.0,2.54,2.27,0.42,2.14,,,,,,,
2024-11-06,605177,18.85,18.97,19.12,18.73,22048,41825033.0,2.06,0.42,0.08,1.92,,,,,,,
2024-11-07,605177,18.89,19.31,19.35,18.8,21528,41265590.0,2.9,1.79,0.34,1.88,,,,,,,
2024-11-08,605177,19.43,19.24,19.54,19.06,24993,48206120.0,2.49,-0.36,-0.07,2.18,,,,,,,
2024-11-11,605177,19.11,19.55,19.55,19.09,23316,45183317.0,2.39,1.61,0.31,2.03,,,,,,,
2024-11-12,605177,19.61,19.49,19.98,19.35,30707,60530277.0,3.22,-0.31,-0.06,2.68,,,,,,,
2024-11-13,605177,19.43,19.48,19.68,19.07,21364,41446745.0,3.13,-0.05,-0.01,1.86,,,,,,,
2024-11-14,605177,19.49,18.93,19.56,18.91,15942,30621868.0,3.34,-2.82,-0.55,1.39,,,,,,,
2024-11-15,605177,18.86,18.6,19.15,18.53,15757,29758612.0,3.28,-1.74,-0.33,1.37,,,,,,,
2024-11-18,605177,18.67,18.32,18.79,18.22,22400,41473931.0,3.06,-1.51,-0.28,1.95,,,,,,,
2024-11-19,605177,18.44,18.74,18.74,18.29,16109,29793279.0,2.46,2.29,0.42,1.4,,,,,,,
2024-11-20,605177,18.74,19.17,19.22,18.69,25838,49143459.0,2.83,2.29,0.43,2.25,,,,,,,
2024-11-21,605177,19.12,19.19,19.28,18.9,21282,40682371.0,1.98,0.1,0.02,1.85,,,,,,,
2024-11-22,605177,19.3,18.5,19.48,18.47,24298,46075772.0,5.26,-3.6,-0.69,2.12,,,,,,,
2024-11-25,605177,18.53,18.82,18.86,18.48,15015,28068481.0,2.05,1.73,0.32,1.31,,,,,,,
2024-11-26,605177,18.87,18.82,19.12,18.78,16018,30319781.0,1.81,0.0,0.0,1.4,,,,,,,
2024-11-27,605177,18.96,19.1,19.1,18.31,20297,37977941.0,4.2,1.49,0.28,1.77,,,,,,,
2024-11-28,605177,19.06,19.19,19.3,18.95,18393,35297103.0,1.83,0.47,0.09,1.6,,,,,,,
2024-11-29,605177,19.24,19.31,19.42,19.0,20408,39339033.0,2.19,0.63,0.12,1.78,,,,,,,
2024-12-02,605177,19.38,19.55,19.64,19.34,16861,32905945.0,1.55,1.24,0.24,1.47,,,,,,,
2024-12-03,605177,19.69,19.5,19.69,19.41,16255,31736047.0,1.43,-0.26,-0.05,1.42,,,,,,,
2024-12-04,605177,19.41,19.18,19.49,19.06,17268,33347458.0,2.21,-1.64,-0.32,1.5,,,,,,,
2024-12-05,605177,19.18,19.31,19.42,19.12,10934,21110173.0,1.56,0.68,0.13,0.95,,,,,,,
2024-12-06,605177,19.39,19.6,19.63,19.21,15726,30588490.0,2.18,1.5,0.29,1.37,,,,,,,
2024-12-09,605177,19.76,19.65,19.87,19.36,18050,35482203.0,2.6,0.26,0.05,1.57,,,,,,,
2024-12-10,605177,19.9,19.58,20.1,19.58,20509,40587732.0,2.65,-0.36,-0.07,1.79,,,,,,,
2024-12-11,605177,19.65,19.7,19.79,19.52,14047,27676558.0,1.38,0.61,0.12,1.22,,,,,,,
2024-12-12,605177,19.71,20.01,20.04,19.62,19632,39061633.0,2.13,1.57,0.31,1.71,,,,,,,
2024-12-13,605177,19.99,19.77,20.13,19.76,17473,34714797.0,1.85,-1.2,-0.24,1.52,,,,,,,
2024-12-16,605177,19.6,20.26,20.44,19.6,26251,52772213.0,4.25,2.48,0.49,2.29,,,,,,,
2024-12-17,605177,20.2,19.71,20.2,19.55,31811,62867452.0,3.21,-2.71,-0.55,2.77,,,,,,,
2024-12-18,605177,19.61,19.71,19.97,19.48,22219,43785098.0,2.49,0.0,0.0,1.94,,,,,,,
