日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,603339,10.53,11.84,11.84,10.53,233909,276397271.0,12.2,10.24,1.1,7.56,,,,,,,
2024-10-31,603339,12.45,13.05,13.05,12.27,341337,446045951.0,6.59,10.22,1.21,11.03,,,,,,,
2024-11-01,603339,13.65,13.15,14.38,12.99,483751,673461243.0,10.65,0.77,0.1,15.63,,,,,,,
2024-11-04,603339,12.49,14.49,14.49,12.49,431873,605427160.0,15.21,10.19,1.34,13.96,,,,,,,
2024-11-05,603339,14.77,14.03,15.11,13.73,390744,567899766.0,9.52,-3.17,-0.46,12.63,,,,,,,
2024-11-06,603339,14.83,14.56,15.1,14.03,421833,631726857.0,7.63,3.78,0.53,13.63,,,,,,,
2024-11-07,603339,14.22,14.1,14.28,13.27,192224,271481621.0,6.94,-3.16,-0.46,6.21,,,,,,,
2024-11-08,603339,13.88,13.57,14.32,13.49,174642,245735913.0,5.89,-3.76,-0.53,5.64,,,,,,,
2024-11-11,603339,13.57,13.93,14.02,13.36,134353,186846828.0,4.86,2.65,0.36,4.34,,,,,,,
2024-11-12,603339,13.82,13.49,13.86,13.36,97453,135102972.0,3.59,-3.16,-0.44,3.15,,,,,,,
2024-11-13,603339,13.57,13.56,13.82,13.15,79504,109100636.0,4.97,0.52,0.07,2.57,,,,,,,
2024-11-14,603339,13.56,13.17,13.57,13.03,66575,89534147.0,3.98,-2.88,-0.39,2.15,,,,,,,
2024-11-15,603339,13.06,13.15,13.51,12.86,57693,77719263.0,4.94,-0.15,-0.02,1.86,,,,,,,
2024-11-18,603339,13.37,12.76,13.43,12.73,53258,70375401.0,5.32,-2.97,-0.39,1.72,,,,,,,
2024-11-19,603339,13.15,12.87,13.19,12.47,62561,81341950.0,5.64,0.86,0.11,2.02,,,,,,,
2024-11-20,603339,12.83,13.21,13.47,12.74,96074,128520732.0,5.67,2.64,0.34,3.1,,,,,,,
2024-11-21,603339,13.17,12.86,13.17,12.72,79942,104596607.0,3.41,-2.65,-0.35,2.58,,,,,,,
2024-11-22,603339,12.81,12.23,12.82,12.21,71803,91459045.0,4.74,-4.9,-0.63,2.32,,,,,,,
2024-11-25,603339,12.18,12.3,12.34,12.05,44528,55503773.0,2.37,0.57,0.07,1.44,,,,,,,
2024-11-26,603339,12.26,12.32,12.81,12.19,80936,103272475.0,5.04,0.16,0.02,2.62,,,,,,,
2024-11-27,603339,12.12,12.4,12.42,11.87,57134,70618764.0,4.46,0.65,0.08,1.85,,,,,,,
2024-11-28,603339,12.4,12.33,12.57,12.31,39255,49684679.0,2.1,-0.56,-0.07,1.27,,,,,,,
2024-11-29,603339,12.37,12.56,12.59,12.35,49553,63088232.0,1.95,1.87,0.23,1.6,,,,,,,
2024-12-02,603339,12.56,12.67,12.68,12.56,38990,50150569.0,0.96,0.88,0.11,1.26,,,,,,,
2024-12-03,603339,12.86,12.64,12.87,12.58,41741,54015946.0,2.29,-0.24,-0.03,1.35,,,,,,,
2024-12-04,603339,12.55,12.51,12.85,12.44,35552,45667788.0,3.24,-1.03,-0.13,1.15,,,,,,,
2024-12-05,603339,12.51,12.67,12.82,12.5,39842,51410001.0,2.56,1.28,0.16,1.29,,,,,,,
2024-12-06,603339,12.74,12.76,12.81,12.5,42624,55108266.0,2.45,0.71,0.09,1.38,,,,,,,
2024-12-09,603339,12.76,12.75,12.83,12.6,28450,36844313.0,1.8,-0.08,-0.01,0.92,,,,,,,
2024-12-10,603339,13.05,12.64,13.14,12.63,50235,65719960.0,4.0,-0.86,-0.11,1.62,,,,,,,
2024-12-11,603339,12.6,12.63,12.75,12.58,34307,44196466.0,1.34,-0.08,-0.01,1.11,,,,,,,
2024-12-12,603339,12.63,12.91,13.02,12.59,60087,78534019.0,3.4,2.22,0.28,1.94,,,,,,,
2024-12-13,603339,12.91,12.48,12.92,12.48,52347,67389612.0,3.41,-3.33,-0.43,1.69,,,,,,,
2024-12-16,603339,12.49,12.25,12.62,12.2,45550,57343632.0,3.37,-1.84,-0.23,1.47,,,,,,,
2024-12-17,603339,12.29,11.86,12.29,11.79,46277,56413576.0,4.08,-3.18,-0.39,1.5,,,,,,,
2024-12-18,603339,11.86,11.89,12.07,11.8,23981,29174688.0,2.28,0.25,0.03,0.77,,,,,,,
2024-12-19,603339,11.88,11.75,11.89,11.67,39708,47701023.0,1.85,-1.18,-0.14,1.28,,,,,,,
2024-12-20,603339,11.75,12.0,12.25,11.75,41299,50513808.0,4.26,2.13,0.25,1.33,,,,,,,
2024-12-23,603339,11.95,11.37,11.97,11.37,44280,52403339.0,5.0,-5.25,-0.63,1.43,,,,,,,
2024-12-24,603339,11.58,11.48,11.62,11.33,22371,26152882.0,2.55,0.97,0.11,0.72,,,,,,,
2024-12-25,603339,11.49,11.22,11.55,11.07,30105,34481088.0,4.18,-2.26,-0.26,0.97,,,,,,,
2024-12-26,603339,11.22,11.68,12.05,11.18,67531,80350885.0,7.75,4.1,0.46,2.18,,,,,,,
2024-12-27,603339,11.85,11.77,12.55,11.76,64309,78792282.0,6.76,0.77,0.09,2.08,,,,,,,
2024-12-30,603339,11.77,12.97,12.97,11.68,211151,275247451.0,10.96,10.2,1.2,6.82,,,,,,,
2024-12-31,603339,12.99,12.41,13.14,12.37,208630,270282721.0,5.94,-4.32,-0.56,6.74,,,,,,,
2025-01-02,603339,12.41,11.97,12.45,11.83,100600,124007518.0,5.0,-3.55,-0.44,3.25,,,,,,,
2025-01-03,603339,12.02,11.1,12.16,11.07,95988,112234641.0,9.11,-7.27,-0.87,3.1,,,,,,,
2025-01-06,603339,11.04,11.0,11.38,10.57,57496,64936597.0,7.3,-0.9,-0.1,1.86,,,,,,,
2025-01-07,603339,11.07,11.46,11.81,11.07,67908,78991430.0,6.73,4.18,0.46,2.19,,,,,,,
2025-01-08,603339,11.63,12.63,12.63,11.63,89173,112916601.0,8.73,10.21,1.17,2.88,,,,,,,
2025-01-09,603339,12.9,13.23,13.92,12.83,357062,487128761.0,8.63,4.75,0.6,11.54,,,,,,,
2025-01-10,603339,12.65,12.32,13.14,12.29,228885,296340088.0,6.42,-6.88,-0.91,7.4,,,,,,,
2025-01-13,603339,12.46,11.99,12.77,11.69,116452,143525160.0,8.77,-2.68,-0.33,3.76,,,,,,,
2025-01-14,603339,12.12,12.79,12.84,12.01,147731,189335380.0,6.92,6.67,0.8,4.77,,,,,,,
2025-01-15,603339,12.71,12.44,12.82,12.39,96249,122566648.0,3.36,-2.74,-0.35,3.11,,,,,,,
2025-01-16,603339,12.47,12.89,12.9,12.17,163845,209867396.0,5.87,3.62,0.45,5.29,,,,,,,
2025-01-17,603339,12.79,12.59,12.87,12.57,98722,127482666.0,2.33,-2.33,-0.3,3.19,,,,,,,
2025-01-20,603339,12.76,12.62,12.8,12.52,75086,96593055.0,2.22,0.24,0.03,2.43,,,,,,,
2025-01-21,603339,12.67,12.46,12.8,12.28,73100,92770163.0,4.12,-1.27,-0.16,2.36,,,,,,,
2025-01-22,603339,12.36,12.88,13.34,12.31,150364,196787373.0,8.27,3.37,0.42,4.86,,,,,,,
2025-01-23,603339,12.79,12.69,13.01,12.67,94835,124058135.0,2.64,-1.48,-0.19,3.06,,,,,,,
2025-01-24,603339,12.57,12.69,12.76,12.47,60374,77680651.0,2.29,0.0,0.0,1.95,,,,,,,
2025-01-27,603339,12.69,12.29,12.75,12.28,55728,70613774.0,3.7,-3.15,-0.4,1.8,,,,,,,
2025-02-05,603339,12.28,12.03,12.36,11.88,58580,71754932.0,3.91,-2.12,-0.26,1.89,,,,,,,
2025-02-06,603339,12.02,12.19,12.3,11.95,64386,79721138.0,2.91,1.33,0.16,2.08,,,,,,,
2025-02-07,603339,12.23,12.27,12.38,12.13,69085,86180119.0,2.05,0.66,0.08,2.23,,,,,,,
2025-02-10,603339,12.27,12.25,12.32,12.11,72616,90146839.0,1.71,-0.16,-0.02,2.35,,,,,,,
2025-02-11,603339,12.22,12.25,12.39,11.99,57112,70837888.0,3.27,0.0,0.0,1.85,,,,,,,
2025-02-12,603339,12.19,12.41,12.47,12.19,60343,75905964.0,2.29,1.31,0.16,1.95,,,,,,,
