日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2132,2.52,2.58,2.63,2.52,278032,74129590.85,4.37,2.38,0.06,1.99
2024-10-11,2132,2.58,2.49,2.58,2.47,179294,46912503.49,4.26,-3.49,-0.09,1.28
2024-10-14,2132,2.5,2.53,2.55,2.49,138524,36175279.35,2.41,1.61,0.04,0.99
2024-10-15,2132,2.53,2.55,2.62,2.5,172141,45708777.55,4.74,0.79,0.02,1.23
2024-10-16,2132,2.51,2.53,2.57,2.5,134571,35358972.5,2.75,-0.78,-0.02,0.96
2024-10-17,2132,2.54,2.49,2.57,2.48,121712,31756951.0,3.56,-1.58,-0.04,0.87
2024-10-18,2132,2.49,2.54,2.58,2.47,179862,47092168.73,4.42,2.01,0.05,1.29
2024-10-21,2132,2.55,2.54,2.57,2.51,199130,52523215.15,2.36,0.0,0.0,1.42
2024-10-22,2132,2.53,2.57,2.58,2.51,172735,45670244.62,2.76,1.18,0.03,1.23
2024-10-23,2132,2.58,2.6,2.62,2.56,173116,46505681.45,2.33,1.17,0.03,1.24
2024-10-24,2132,2.6,2.57,2.61,2.55,123439,32838033.64,2.31,-1.15,-0.03,0.88
2024-10-25,2132,2.58,2.68,2.7,2.58,289048,79236988.34,4.67,4.28,0.11,2.07
2024-10-28,2132,2.69,2.77,2.77,2.68,268406,75418985.21,3.36,3.36,0.09,1.92
2024-10-29,2132,2.8,2.65,2.81,2.65,288309,80367061.45,5.78,-4.33,-0.12,2.06
2024-10-30,2132,2.65,2.67,2.68,2.62,173094,47435997.26,2.26,0.75,0.02,1.24
2024-10-31,2132,2.68,2.75,2.8,2.62,299108,84784114.96,6.74,3.0,0.08,2.14
2024-11-01,2132,2.8,2.69,2.88,2.69,332212,94704347.2,6.91,-2.18,-0.06,2.37
2024-11-04,2132,2.69,2.71,2.72,2.67,173711,48322668.28,1.86,0.74,0.02,1.24
2024-11-05,2132,2.71,2.77,2.77,2.7,285063,80741080.72,2.58,2.21,0.06,2.04
2024-11-06,2132,2.77,2.81,2.83,2.74,362500,104577545.2,3.25,1.44,0.04,2.59
2024-11-07,2132,2.8,2.92,2.94,2.77,434233,129090725.5,6.05,3.91,0.11,3.1
2024-11-08,2132,3.01,2.88,3.03,2.87,436568,131408748.5,5.48,-1.37,-0.04,3.12
2024-11-11,2132,2.89,2.93,2.93,2.87,266124,79643564.98,2.08,1.74,0.05,1.9
2024-11-12,2132,2.95,2.86,2.96,2.84,305259,91295021.41,4.1,-2.39,-0.07,2.18
2024-11-13,2132,2.85,2.87,2.89,2.79,246936,72260206.0,3.5,0.35,0.01,1.76
2024-11-14,2132,2.88,2.77,2.88,2.77,213735,61944517.28,3.83,-3.48,-0.1,1.53
2024-11-15,2132,2.77,2.7,2.8,2.68,226219,63383163.13,4.33,-2.53,-0.07,1.62
2024-11-18,2132,2.72,2.72,2.77,2.69,240315,66845319.47,2.96,0.74,0.02,1.72
2024-11-19,2132,2.72,2.75,2.75,2.69,178627,49420311.75,2.21,1.1,0.03,1.28
2024-11-20,2132,2.75,2.84,2.84,2.74,262458,74706606.0,3.64,3.27,0.09,1.88
2024-11-21,2132,2.85,2.84,2.88,2.8,172274,49778205.24,2.82,0.0,0.0,1.23
2024-11-22,2132,2.83,2.78,2.94,2.78,293700,85655823.98,5.63,-2.11,-0.06,2.1
2024-11-25,2132,2.79,2.83,2.84,2.76,220451,62944772.74,2.88,1.8,0.05,1.58
2024-11-26,2132,2.82,2.79,2.86,2.78,151026,43196152.02,2.83,-1.41,-0.04,1.08
2024-11-27,2132,2.78,2.8,2.81,2.67,248242,69083735.0,5.02,0.36,0.01,1.77
2024-11-28,2132,2.8,2.85,2.9,2.79,299178,87057887.4,3.93,1.79,0.05,2.14
2024-11-29,2132,2.84,2.85,2.86,2.81,181637,52502438.0,1.75,0.0,0.0,1.3
2024-12-02,2132,2.86,3.03,3.07,2.85,553385,167253013.98,7.72,6.32,0.18,3.95
2024-12-03,2132,3.02,3.0,3.06,2.97,334296,101933922.1,2.97,-0.99,-0.03,2.39
2024-12-04,2132,3.0,2.98,3.02,2.96,242712,73941394.56,2.0,-0.67,-0.02,1.73
2024-12-05,2132,2.98,3.06,3.08,2.98,349815,108057396.74,3.36,2.68,0.08,2.5
2024-12-06,2132,3.06,3.17,3.18,3.06,532131,169569680.76,3.92,3.59,0.11,3.8
2024-12-09,2132,3.18,3.16,3.22,3.11,433595,139244194.69,3.47,-0.32,-0.01,3.1
2024-12-10,2132,3.21,3.11,3.25,3.1,403469,129432791.91,4.75,-1.58,-0.05,2.88
2024-12-11,2132,3.12,3.21,3.22,3.1,400066,129238913.49,3.86,3.22,0.1,2.86
2024-12-12,2132,3.19,3.17,3.21,3.13,283932,91371210.22,2.49,-1.25,-0.04,2.03
2024-12-13,2132,3.18,3.07,3.18,3.07,331136,104886319.73,3.47,-3.15,-0.1,2.37
2024-12-16,2132,3.07,3.08,3.1,3.04,240089,74830401.82,1.95,0.33,0.01,1.72
2024-12-17,2132,3.07,2.92,3.08,2.9,350038,105774717.0,5.84,-5.19,-0.16,2.5
2024-12-18,2132,2.93,2.88,2.95,2.87,236508,69779580.0,2.74,-1.37,-0.04,1.69
2024-12-19,2132,2.87,2.86,2.89,2.81,198900,57623771.0,2.78,-0.69,-0.02,1.42
2024-12-20,2132,2.87,2.87,2.91,2.85,163352,47911285.64,2.1,0.35,0.01,1.17
2024-12-23,2132,2.88,2.69,2.9,2.68,286864,80472738.5,7.67,-6.27,-0.18,2.05
2024-12-24,2132,2.7,2.77,2.89,2.7,318711,90400281.98,7.06,2.97,0.08,2.28
2024-12-25,2132,2.77,2.9,3.05,2.71,979643,292964291.84,12.27,4.69,0.13,7.0
2024-12-26,2132,2.8,2.85,2.93,2.77,654656,190054621.54,5.52,-1.72,-0.05,4.68
2024-12-27,2132,2.83,2.9,2.95,2.83,430426,126799443.05,4.21,1.75,0.05,3.08
2024-12-30,2132,2.86,2.77,2.89,2.76,329917,93861623.55,4.48,-4.48,-0.13,2.36
2024-12-31,2132,2.77,2.69,2.86,2.68,303560,85078575.0,6.5,-2.89,-0.08,2.17
2025-01-02,2132,2.68,2.63,2.72,2.6,228398,61940342.0,4.46,-2.23,-0.06,1.63
2025-01-03,2132,2.63,2.53,2.65,2.5,276707,72603164.68,5.7,-3.8,-0.1,1.98
2025-01-06,2132,2.55,2.51,2.56,2.45,161746,41357076.0,4.35,-0.79,-0.02,1.16
2025-01-07,2132,2.53,2.58,2.58,2.51,149941,38837773.25,2.79,2.79,0.07,1.07
2025-01-08,2132,2.57,2.56,2.6,2.48,181172,46770044.6,4.65,-0.78,-0.02,1.29
2025-01-09,2132,2.55,2.56,2.58,2.53,143410,37397244.25,1.95,0.0,0.0,1.02
2025-01-10,2132,2.56,2.47,2.57,2.46,151656,38914223.0,4.3,-3.52,-0.09,1.08
2025-01-13,2132,2.45,2.55,2.62,2.4,278447,71009324.26,8.91,3.24,0.08,1.99
2025-01-14,2132,2.57,2.64,2.65,2.56,226257,60482025.98,3.53,3.53,0.09,1.62
2025-01-15,2132,2.63,2.66,2.69,2.59,234066,63039458.8,3.79,0.76,0.02,1.67
2025-01-16,2132,2.67,2.66,2.72,2.62,218080,59224277.0,3.76,0.0,0.0,1.56
2025-01-17,2132,2.65,2.66,2.67,2.62,193815,52336782.5,1.88,0.0,0.0,1.38
2025-01-20,2132,2.69,2.65,2.7,2.63,177262,48039915.21,2.63,-0.38,-0.01,1.27
2025-01-21,2132,2.66,2.61,2.67,2.57,246331,65449844.0,3.77,-1.51,-0.04,1.76
2025-01-22,2132,2.61,2.62,2.64,2.56,224787,59432660.5,3.07,0.38,0.01,1.61
2025-01-23,2132,2.64,2.66,2.78,2.64,460404,127215759.0,5.34,1.53,0.04,3.29
2025-01-24,2132,2.66,2.62,2.67,2.58,345894,92124945.0,3.38,-1.5,-0.04,2.47
2025-01-27,2132,2.64,2.64,2.7,2.63,227650,61847403.9,2.67,0.76,0.02,1.63
2025-02-05,2132,2.66,2.66,2.68,2.64,176392,47820373.42,1.52,0.76,0.02,1.26
2025-02-06,2132,2.66,2.69,2.69,2.64,195650,53226605.79,1.88,1.13,0.03,1.4
2025-02-07,2132,2.68,2.74,2.77,2.68,238684,66392686.3,3.35,1.86,0.05,1.71
2025-02-10,2132,2.75,2.78,2.78,2.73,189106,53123159.29,1.82,1.46,0.04,1.35
2025-02-11,2132,2.78,2.76,2.8,2.73,183092,51304111.5,2.52,-0.72,-0.02,1.31
2025-02-12,2132,2.78,2.88,3.04,2.76,651435,193148411.7,10.14,4.35,0.12,4.65
2025-02-13,2132,2.88,2.81,2.92,2.81,426916,123313408.12,3.82,-2.43,-0.07,3.05
2025-02-14,2132,2.8,2.76,2.84,2.76,254985,72220626.0,2.85,-1.78,-0.05,1.82
2025-02-17,2132,2.78,2.82,2.83,2.77,217886,62226138.78,2.17,2.17,0.06,1.56
2025-02-18,2132,2.81,2.76,2.83,2.76,197614,56191233.0,2.48,-2.13,-0.06,1.41
2025-02-19,2132,2.76,2.79,2.79,2.75,129066,36459873.63,1.45,1.09,0.03,0.92
2025-02-20,2132,2.77,2.81,2.83,2.77,186286,53058529.0,2.15,0.72,0.02,1.33
2025-02-21,2132,2.81,2.81,2.85,2.79,212366,60703380.0,2.14,0.0,0.0,1.52
2025-02-24,2132,2.79,2.82,2.82,2.76,221193,63039230.7,2.14,0.36,0.01,1.58
2025-02-25,2132,2.79,2.84,2.87,2.78,310322,89670044.6,3.19,0.71,0.02,2.22
2025-02-26,2132,2.85,2.95,2.95,2.84,409273,121835466.94,3.87,3.87,0.11,2.92
2025-02-27,2132,2.95,2.97,2.97,2.91,322482,96486021.09,2.03,0.68,0.02,2.3
2025-02-28,2132,2.95,2.91,2.99,2.9,242244,72326919.0,3.03,-2.02,-0.06,1.73
2025-03-03,2132,2.91,2.97,2.98,2.91,336516,101062440.51,2.41,2.06,0.06,2.4
2025-03-04,2132,2.96,3.03,3.03,2.93,258908,78384383.55,3.37,2.02,0.06,1.85
2025-03-05,2132,3.01,2.96,3.02,2.92,238579,71472909.0,3.3,-2.31,-0.07,1.7
2025-03-06,2132,2.98,2.96,2.99,2.93,196417,58862884.5,2.03,0.0,0.0,1.4
2025-03-07,2132,2.95,2.93,2.96,2.91,161345,48123435.5,1.69,-1.01,-0.03,1.15
2025-03-10,2132,2.92,2.93,2.96,2.91,133188,39695752.5,1.71,0.0,0.0,0.95
2025-03-11,2132,2.91,2.95,2.95,2.89,135025,40147906.25,2.05,0.68,0.02,0.96
2025-03-12,2132,2.95,2.92,2.97,2.91,126185,37549742.0,2.03,-1.02,-0.03,0.9
2025-03-13,2132,2.91,2.9,2.92,2.85,177026,51844676.5,2.4,-0.68,-0.02,1.26
2025-03-14,2132,2.89,2.93,2.94,2.86,153283,45359800.25,2.76,1.03,0.03,1.1
2025-03-17,2132,2.95,2.93,2.96,2.92,190247,56892394.0,1.37,0.0,0.0,1.36
2025-03-18,2132,2.94,2.94,2.97,2.9,223838,66591224.65,2.39,0.34,0.01,1.6
2025-03-19,2132,2.95,2.93,2.95,2.9,167264,49666344.0,1.7,-0.34,-0.01,1.2
2025-03-20,2132,2.92,2.99,3.05,2.92,370032,112795140.3,4.44,2.05,0.06,2.64
2025-03-21,2132,2.97,3.0,3.07,2.97,411358,126078387.4,3.34,0.33,0.01,2.94
2025-03-24,2132,3.0,2.92,3.01,2.86,431585,128217953.8,5.0,-2.67,-0.08,3.08
2025-03-25,2132,2.93,2.99,3.01,2.9,366330,110517929.01,3.77,2.4,0.07,2.62
2025-03-26,2132,2.99,3.18,3.2,2.96,813828,258345509.75,8.03,6.35,0.19,5.82
2025-03-27,2132,3.16,3.13,3.19,3.08,547773,174182550.0,3.46,-1.57,-0.05,3.91
2025-03-28,2132,3.3,3.45,3.45,3.11,1140301,385336397.99,10.86,10.22,0.32,8.15
