日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688165,10.57,10.36,10.93,10.28,90256,95773493.0,6.23,-0.67,-0.07,1.73
2024-10-11,688165,10.4,9.82,10.57,9.68,70856,71128002.0,8.59,-5.21,-0.54,1.36
2024-10-14,688165,9.88,9.93,9.98,9.58,57843,56702136.0,4.07,1.12,0.11,1.11
2024-10-15,688165,9.97,9.7,10.07,9.68,46805,46303497.0,3.93,-2.32,-0.23,0.9
2024-10-16,688165,9.15,8.96,9.22,8.88,104849,94694683.0,3.51,-7.63,-0.74,2.01
2024-10-17,688165,8.95,8.97,9.18,8.9,47015,42762701.0,3.13,0.11,0.01,0.9
2024-10-18,688165,8.91,9.38,9.64,8.91,76165,70840970.0,8.14,4.57,0.41,1.46
2024-10-21,688165,9.5,9.63,9.86,9.39,79641,76543646.0,5.01,2.67,0.25,1.53
2024-10-22,688165,9.66,9.94,10.12,9.41,86438,84488340.0,7.37,3.22,0.31,1.66
2024-10-23,688165,10.09,9.86,10.15,9.78,58814,58407542.0,3.72,-0.8,-0.08,1.13
2024-10-24,688165,9.81,9.81,9.92,9.73,35075,34427957.0,1.93,-0.51,-0.05,0.67
2024-10-25,688165,9.82,9.81,9.97,9.78,46390,45831886.0,1.94,0.0,0.0,0.89
2024-10-28,688165,9.8,9.84,9.94,9.75,57019,56200832.0,1.94,0.31,0.03,1.09
2024-10-29,688165,9.85,9.81,10.07,9.68,65352,64564716.0,3.96,-0.3,-0.03,1.25
2024-10-30,688165,9.85,9.72,9.95,9.6,41801,40758453.0,3.57,-0.92,-0.09,0.8
2024-10-31,688165,9.72,9.58,9.73,9.48,67382,64723049.0,2.57,-1.44,-0.14,1.29
2024-11-01,688165,9.61,9.18,9.62,9.11,52616,48965890.0,5.32,-4.18,-0.4,1.01
2024-11-04,688165,9.2,10.06,10.54,9.2,140501,141809479.0,14.6,9.59,0.88,2.69
2024-11-05,688165,10.1,11.38,11.95,9.96,303786,333386236.0,19.78,13.12,1.32,5.82
2024-11-06,688165,11.28,11.31,11.89,11.03,291523,333205094.0,7.56,-0.62,-0.07,5.59
2024-11-07,688165,11.25,10.88,11.27,10.6,208968,226862181.0,5.92,-3.8,-0.43,4.0
2024-11-08,688165,10.91,11.06,11.61,10.89,176032,197524627.0,6.62,1.65,0.18,3.37
2024-11-11,688165,11.0,12.09,12.79,10.92,264799,317957882.0,16.91,9.31,1.03,5.07
2024-11-12,688165,11.9,12.07,12.55,11.76,208124,252177259.0,6.53,-0.17,-0.02,3.99
2024-11-13,688165,11.9,12.97,13.2,11.3,329051,402748605.0,15.74,7.46,0.9,6.31
2024-11-14,688165,13.2,11.77,13.22,11.72,254280,309430731.0,11.57,-9.25,-1.2,4.87
2024-11-15,688165,11.68,11.68,12.47,11.36,251706,298213510.0,9.43,-0.76,-0.09,4.82
