日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-16,2830,10.9,10.98,11.12,10.6,16851,18894966.0,4.76,0.46,0.05,2.52,,,,,,,
2024-10-17,2830,11.08,10.86,11.24,10.8,15241,17173581.0,4.01,-1.09,-0.12,2.28,,,,,,,
2024-10-18,2830,10.91,11.08,11.21,10.78,14535,16372252.52,3.96,2.03,0.22,2.17,,,,,,,
2024-10-21,2830,11.09,11.58,11.58,11.0,24312,28014112.0,5.23,4.51,0.5,3.64,,,,,,,
2024-10-22,2830,11.51,11.59,11.86,11.31,25380,29940285.0,4.75,0.09,0.01,3.8,,,,,,,
2024-10-23,2830,11.58,11.4,11.66,11.35,16425,19310475.0,2.67,-1.64,-0.19,2.46,,,,,,,
2024-10-24,2830,11.28,11.43,11.44,11.22,12494,14484001.0,1.93,0.26,0.03,1.87,,,,,,,
2024-10-25,2830,11.44,11.67,11.84,11.44,21254,25342239.0,3.5,2.1,0.24,3.18,,,,,,,
2024-10-28,2830,11.63,12.25,12.48,11.63,29165,36227510.8,7.28,4.97,0.58,4.36,,,,,,,
2024-10-29,2830,12.4,11.92,12.45,11.85,22506,27706761.0,4.9,-2.69,-0.33,3.37,,,,,,,
2024-10-30,2830,11.8,11.9,12.06,11.56,18364,22126676.3,4.19,-0.17,-0.02,2.75,,,,,,,
2024-10-31,2830,11.82,12.01,12.17,11.73,17517,21356962.0,3.7,0.92,0.11,2.62,,,,,,,
2024-11-01,2830,12.18,11.68,12.47,11.5,29775,36152093.43,8.08,-2.75,-0.33,4.45,,,,,,,
2024-11-04,2830,11.64,11.98,11.98,11.45,14770,17762077.0,4.54,2.57,0.3,2.21,,,,,,,
2024-11-05,2830,11.95,12.12,12.25,11.89,17313,21310181.0,3.01,1.17,0.14,2.59,,,,,,,
2024-11-06,2830,12.12,12.31,12.47,12.0,25285,31646343.0,3.88,1.57,0.19,3.78,,,,,,,
2024-11-07,2830,12.36,12.67,12.69,12.15,18002,22916155.0,4.39,2.92,0.36,2.69,,,,,,,
2024-11-08,2830,12.67,12.59,12.78,12.38,17593,22596574.42,3.16,-0.63,-0.08,2.63,,,,,,,
2024-11-11,2830,12.52,13.14,13.22,12.4,23679,31001972.0,6.51,4.37,0.55,3.54,,,,,,,
