日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-03,601377,8.250,8.290,8.330,8.220,50235738,416454268.02,1.34,0.48,0.04,0.00,601377,8.25,不复权,正常交易,,,
2022-03-04,601377,8.230,8.150,8.240,8.130,48812456,397821516.40,1.35,-1.69,-0.14,0.00,601377,8.29,不复权,正常交易,,,
2022-03-07,601377,8.130,8.050,8.150,8.020,47988622,386308407.10,1.62,-1.23,-0.10,0.00,601377,8.15,不复权,正常交易,,,
2022-03-08,601377,8.050,7.900,8.150,7.840,68313817,539679154.30,3.95,-1.86,-0.15,0.00,601377,8.05,不复权,正常交易,,,
2022-03-09,601377,7.920,7.660,7.960,7.340,86521539,662754988.74,8.45,-3.04,-0.24,0.00,601377,7.90,不复权,正常交易,,,
2022-03-10,601377,7.850,7.660,7.880,7.640,55491471,425064667.86,3.14,0.00,0.00,0.00,601377,7.66,不复权,正常交易,,,
2022-03-11,601377,7.560,7.840,7.900,7.430,84463792,662196129.28,6.33,2.35,0.18,0.00,601377,7.66,不复权,正常交易,,,
2022-03-14,601377,7.750,7.710,7.890,7.700,55452569,427539306.99,2.47,-1.66,-0.13,0.00,601377,7.84,不复权,正常交易,,,
2022-03-15,601377,7.680,7.420,7.790,7.380,72596948,538669354.16,5.56,-3.76,-0.29,0.00,601377,7.71,不复权,正常交易,,,
2022-03-16,601377,7.520,7.820,7.930,7.310,118471915,926450375.30,8.48,5.39,0.40,0.00,601377,7.42,不复权,正常交易,,,
2022-03-17,601377,7.930,7.780,7.960,7.770,99790972,776373762.16,2.45,-0.51,-0.04,0.00,601377,7.82,不复权,正常交易,,,
2022-03-18,601377,7.770,7.820,7.880,7.730,58316036,456031401.52,1.94,0.51,0.04,0.00,601377,7.78,不复权,正常交易,,,
2022-03-21,601377,7.790,7.700,7.800,7.620,62056393,477834226.10,2.36,-1.53,-0.12,0.00,601377,7.82,不复权,正常交易,,,
2022-03-22,601377,7.650,7.680,7.770,7.630,41778499,320858872.32,1.83,-0.26,-0.02,0.00,601377,7.70,不复权,正常交易,,,
2022-03-23,601377,7.700,7.690,7.740,7.640,38077650,292817128.50,1.31,0.13,0.01,0.00,601377,7.68,不复权,正常交易,,,
2022-03-24,601377,7.640,7.610,7.670,7.570,33452872,254576355.92,1.32,-1.04,-0.08,0.00,601377,7.69,不复权,正常交易,,,
2022-03-25,601377,7.620,7.520,7.710,7.520,44625755,335585677.60,2.53,-1.18,-0.09,0.00,601377,7.61,不复权,正常交易,,,
2022-03-28,601377,7.450,7.550,7.580,7.420,37206403,280908342.65,2.16,0.40,0.03,0.00,601377,7.52,不复权,正常交易,,,
2022-03-29,601377,7.550,7.440,7.580,7.420,29383981,218616818.64,2.16,-1.46,-0.11,0.00,601377,7.55,不复权,正常交易,,,
2022-03-30,601377,7.500,7.730,7.760,7.480,82005702,633904076.46,3.74,3.90,0.29,0.00,601377,7.44,不复权,正常交易,,,
2022-03-31,601377,7.670,7.680,7.760,7.650,59247932,455024117.76,1.44,-0.65,-0.05,0.00,601377,7.73,不复权,正常交易,,,
2022-04-01,601377,7.630,7.810,7.870,7.610,78007726,609240340.06,3.42,1.69,0.13,0.00,601377,7.68,不复权,正常交易,,,
2022-04-06,601377,7.780,7.780,7.840,7.740,55169937,429222109.86,1.29,-0.38,-0.03,0.00,601377,7.81,不复权,正常交易,,,
2022-04-07,601377,7.760,7.600,7.820,7.600,56251770,427513452.00,2.89,-2.31,-0.18,0.00,601377,7.78,不复权,正常交易,,,
2022-04-08,601377,7.610,7.670,7.730,7.500,55397018,424895128.06,3.07,0.92,0.07,0.00,601377,7.60,不复权,正常交易,,,
2022-04-11,601377,7.670,7.430,7.670,7.370,61905318,459956512.74,4.07,-3.13,-0.24,0.00,601377,7.67,不复权,正常交易,,,
2022-04-12,601377,7.420,7.600,7.690,7.350,71000267,539602029.20,4.63,2.29,0.17,0.00,601377,7.43,不复权,正常交易,,,
2022-04-13,601377,7.550,7.470,7.610,7.470,55607757,415389944.79,1.87,-1.71,-0.13,0.00,601377,7.60,不复权,正常交易,,,
2022-04-14,601377,7.540,7.700,7.730,7.520,88567211,681967524.70,2.79,3.08,0.23,0.00,601377,7.47,不复权,正常交易,,,
2022-04-15,601377,7.600,7.620,7.750,7.580,61413081,467967677.22,2.24,-1.04,-0.08,0.00,601377,7.70,不复权,正常交易,,,
2022-04-18,601377,7.520,7.350,7.530,7.280,90331249,663934680.15,3.43,-3.54,-0.27,0.00,601377,7.62,不复权,正常交易,,,
2022-04-19,601377,7.040,6.770,7.090,6.710,176577711,1195431103.47,5.66,-7.89,-0.58,0.00,601377,7.35,不复权,正常交易,,,
2022-04-20,601377,6.740,6.690,6.830,6.680,59730351,399596048.19,2.25,-1.18,-0.08,0.00,601377,6.77,不复权,正常交易,,,
2022-04-21,601377,6.680,6.740,6.850,6.660,73978389,498614341.86,2.85,0.75,0.05,0.00,601377,6.69,不复权,正常交易,,,
2022-04-22,601377,6.700,6.780,6.860,6.680,55249306,374590294.68,2.69,0.59,0.04,0.00,601377,6.74,不复权,正常交易,,,
2022-04-25,601377,6.710,6.510,6.810,6.500,68666376,447018107.76,4.77,-3.98,-0.27,0.00,601377,6.78,不复权,正常交易,,,
2022-04-26,601377,6.520,6.230,6.570,6.200,70167372,437142727.56,5.97,-4.30,-0.28,0.00,601377,6.51,不复权,正常交易,,,
2022-04-27,601377,6.110,6.320,6.370,6.060,60485391,382267671.12,5.12,1.44,0.09,0.00,601377,6.23,不复权,正常交易,,,
2022-04-28,601377,6.250,6.210,6.330,6.110,48709773,302487690.33,3.60,-1.74,-0.11,0.00,601377,6.32,不复权,正常交易,,,
2022-04-29,601377,6.380,6.510,6.540,6.280,79673563,518674895.13,4.14,4.83,0.30,0.00,601377,6.21,不复权,正常交易,,,
2022-05-05,601377,6.330,6.290,6.370,6.250,67887409,427011802.61,1.92,-3.38,-0.22,0.00,601377,6.51,不复权,正常交易,,,
