日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603079,11.72,11.88,12.1,11.63,47501,56660339.0,4.01,1.28,0.15,2.77
2024-10-11,603079,11.99,11.61,11.99,11.5,40082,46782993.0,4.12,-2.27,-0.27,2.34
2024-10-14,603079,11.61,11.72,11.84,11.46,32576,37957363.0,3.27,0.95,0.11,1.9
2024-10-15,603079,11.7,11.68,11.9,11.58,36015,42341687.0,2.73,-0.34,-0.04,2.1
2024-10-16,603079,11.5,11.72,11.88,11.48,27229,31879036.0,3.42,0.34,0.04,1.59
2024-10-17,603079,11.72,11.79,12.0,11.68,30871,36564720.0,2.73,0.6,0.07,1.8
2024-10-18,603079,11.68,11.91,12.02,11.68,47182,56137918.0,2.88,1.02,0.12,2.76
2024-10-21,603079,11.97,12.11,12.15,11.88,42882,51589445.0,2.27,1.68,0.2,2.5
2024-10-22,603079,12.13,12.52,12.56,12.11,54320,67255494.0,3.72,3.39,0.41,3.17
2024-10-23,603079,12.54,12.25,12.56,12.2,38119,47153290.0,2.88,-2.16,-0.27,2.23
2024-10-24,603079,12.45,13.48,13.48,12.44,65430,87330155.0,8.49,10.04,1.23,3.82
2024-10-25,603079,14.2,13.3,14.2,12.99,210767,282377476.0,8.98,-1.34,-0.18,12.31
2024-10-28,603079,13.55,14.63,14.63,13.3,174138,243106525.0,10.0,10.0,1.33,10.17
2024-10-29,603079,15.2,14.37,15.66,14.35,259934,392850374.0,8.95,-1.78,-0.26,15.18
2024-10-30,603079,14.0,13.71,14.19,13.56,154381,212930813.0,4.38,-4.59,-0.66,9.02
2024-10-31,603079,13.92,13.82,14.04,13.62,103362,143063248.0,3.06,0.8,0.11,6.04
2024-11-01,603079,13.9,13.32,13.93,13.2,76132,102301449.0,5.28,-3.62,-0.5,4.45
2024-11-04,603079,13.5,13.47,13.6,13.28,54456,73072273.0,2.4,1.13,0.15,3.18
2024-11-05,603079,13.47,13.62,13.77,13.29,83030,112324040.0,3.56,1.11,0.15,4.85
2024-11-06,603079,13.82,14.0,14.35,13.55,118527,165687281.0,5.87,2.79,0.38,6.92
2024-11-07,603079,13.96,14.36,14.49,13.85,82212,117143807.0,4.57,2.57,0.36,4.8
2024-11-08,603079,15.2,14.94,15.64,14.76,145731,219444000.0,6.13,4.04,0.58,8.51
2024-11-11,603079,14.7,15.3,15.33,14.51,98266,146841358.0,5.49,2.41,0.36,5.74
2024-11-12,603079,15.3,15.75,16.68,15.3,156988,250471021.0,9.02,2.94,0.45,9.17
2024-11-13,603079,15.43,15.95,16.1,14.94,109284,169485561.0,7.37,1.27,0.2,6.38
2024-11-14,603079,15.95,15.56,16.18,15.4,89691,140898608.0,4.89,-2.45,-0.39,5.24
2024-11-15,603079,16.3,17.12,17.12,16.3,125903,214316210.0,5.27,10.03,1.56,7.35
2024-11-18,603079,17.35,16.8,18.83,16.65,334971,602943437.0,12.73,-1.87,-0.32,19.57
2024-11-19,603079,17.05,16.86,17.98,15.68,208581,351113101.0,13.69,0.36,0.06,12.18
2024-11-20,603079,16.68,18.55,18.55,16.68,124921,228705542.0,11.09,10.02,1.69,7.3
2024-11-21,603079,19.97,19.28,20.41,19.0,286157,565953221.0,7.6,3.94,0.73,16.72
2024-11-22,603079,19.85,18.98,21.21,18.78,290936,584090592.0,12.6,-1.56,-0.3,17.0
2024-11-25,603079,18.17,17.08,18.8,17.08,105060,185644579.0,9.06,-10.01,-1.9,6.14
2024-11-26,603079,16.08,15.42,16.87,15.39,251462,401432118.0,8.67,-9.72,-1.66,14.69
2024-11-27,603079,15.2,15.28,15.55,14.87,154209,233468871.0,4.41,-0.91,-0.14,9.01
2024-11-28,603079,15.28,15.02,15.28,14.85,120045,180466351.0,2.81,-1.7,-0.26,7.01
2024-11-29,603079,15.28,15.27,15.91,15.05,137691,212294114.0,5.73,1.66,0.25,8.04
2024-12-02,603079,15.38,15.93,16.47,15.27,128373,203305972.0,7.86,4.32,0.66,7.5
2024-12-03,603079,16.02,15.61,16.25,15.5,94326,148865942.0,4.71,-2.01,-0.32,5.51
2024-12-04,603079,15.6,15.05,15.65,14.9,91705,139402483.0,4.8,-3.59,-0.56,5.36
2024-12-05,603079,15.03,15.26,15.32,14.9,56998,86587793.0,2.79,1.4,0.21,3.33
2024-12-06,603079,15.17,15.49,15.73,15.0,77289,118602346.0,4.78,1.51,0.23,4.51
2024-12-09,603079,15.72,15.56,15.83,15.35,72821,113912860.0,3.1,0.45,0.07,4.25
2024-12-10,603079,15.9,15.48,15.99,15.45,64689,101270185.0,3.47,-0.51,-0.08,3.78
2024-12-11,603079,15.45,17.03,17.03,15.4,181221,297627375.0,10.53,10.01,1.55,10.59
2024-12-12,603079,17.17,17.47,17.79,16.85,185418,321905966.0,5.52,2.58,0.44,10.83
2024-12-13,603079,17.33,17.7,18.06,16.99,141332,247101589.0,6.12,1.32,0.23,8.26
2024-12-16,603079,17.65,16.76,17.65,16.4,122553,206768976.0,7.06,-5.31,-0.94,7.16
2024-12-17,603079,16.78,16.05,16.94,15.96,86573,141849128.0,5.85,-4.24,-0.71,5.06
2024-12-18,603079,16.25,16.07,16.3,15.6,56060,89891248.0,4.36,0.12,0.02,3.27
2024-12-19,603079,15.76,16.01,16.36,15.68,59143,94530487.0,4.23,-0.37,-0.06,3.45
2024-12-20,603079,15.99,16.35,16.41,15.93,54590,88403226.0,3.0,2.12,0.34,3.19
2024-12-23,603079,16.36,15.04,16.36,14.95,74416,114565025.0,8.62,-8.01,-1.31,4.35
2024-12-24,603079,15.08,14.89,15.35,14.64,53044,78868858.0,4.72,-1.0,-0.15,3.1
2024-12-25,603079,14.78,14.11,14.89,13.96,65489,93596313.0,6.25,-5.24,-0.78,3.83
2024-12-26,603079,14.09,14.13,14.37,14.05,35254,50075194.0,2.27,0.14,0.02,2.06
2024-12-27,603079,14.13,14.21,14.4,14.01,43149,61655478.0,2.76,0.57,0.08,2.52
2024-12-30,603079,13.69,13.59,13.77,13.36,65097,88276516.0,2.89,-4.36,-0.62,3.8
2024-12-31,603079,13.59,13.47,13.74,13.38,34292,46570519.0,2.65,-0.88,-0.12,2.0
2025-01-02,603079,13.44,13.56,13.97,13.29,40940,55902345.0,5.05,0.67,0.09,2.39
2025-01-03,603079,13.71,12.87,13.77,12.75,43984,57637646.0,7.52,-5.09,-0.69,2.57
2025-01-06,603079,12.88,12.88,13.05,12.2,35217,44877791.0,6.6,0.08,0.01,2.06
2025-01-07,603079,13.05,13.13,13.15,12.76,33054,42850875.0,3.03,1.94,0.25,1.93
2025-01-08,603079,13.0,13.25,13.42,12.96,45618,60442297.0,3.5,0.91,0.12,2.66
2025-01-09,603079,13.14,13.3,13.48,13.1,28221,37640295.0,2.87,0.38,0.05,1.65
2025-01-10,603079,13.25,12.79,13.34,12.79,25306,32985808.0,4.14,-3.83,-0.51,1.48
2025-01-13,603079,12.76,12.84,12.89,12.27,28881,36470808.0,4.85,0.39,0.05,1.69
2025-01-14,603079,12.9,13.53,13.53,12.78,39704,52719169.0,5.84,5.37,0.69,2.32
2025-01-15,603079,13.56,13.35,13.74,13.29,26526,35512178.0,3.33,-1.33,-0.18,1.55
2025-01-16,603079,13.4,13.37,13.59,13.25,28070,37687277.0,2.55,0.15,0.02,1.64
2025-01-17,603079,13.39,13.47,13.55,13.12,23996,32007846.0,3.22,0.75,0.1,1.4
2025-01-20,603079,13.57,13.76,13.85,13.32,33607,45881178.0,3.93,2.15,0.29,1.96
2025-01-21,603079,14.08,13.56,14.13,13.37,43017,58550002.0,5.52,-1.45,-0.2,2.51
2025-01-22,603079,13.4,13.41,13.57,13.32,20404,27377019.0,1.84,-1.11,-0.15,1.19
2025-01-23,603079,13.6,13.31,13.74,13.28,34033,46007690.0,3.43,-0.75,-0.1,1.99
2025-01-24,603079,13.27,13.66,13.73,13.15,35169,47151155.0,4.36,2.63,0.35,2.05
2025-01-27,603079,13.64,14.25,14.88,13.6,100157,141851403.0,9.37,4.32,0.59,5.85
2025-02-05,603079,14.3,13.5,14.3,13.45,93555,128201379.0,5.96,-5.26,-0.75,5.46
2025-02-06,603079,13.61,13.75,13.75,13.23,64266,87132390.0,3.85,1.85,0.25,3.75
2025-02-07,603079,13.67,13.91,14.07,13.55,60652,84005163.0,3.78,1.16,0.16,3.54
2025-02-10,603079,13.99,14.04,14.08,13.82,52866,73827329.0,1.87,0.93,0.13,3.09
2025-02-11,603079,14.07,13.98,14.08,13.78,35672,49645425.0,2.14,-0.43,-0.06,2.08
2025-02-12,603079,13.98,13.99,14.11,13.9,33161,46354170.0,1.5,0.07,0.01,1.94
2025-02-13,603079,13.96,13.79,14.03,13.79,36006,49999769.0,1.72,-1.43,-0.2,2.1
2025-02-14,603079,13.72,14.26,14.69,13.72,100932,144282956.0,7.03,3.41,0.47,5.9
2025-02-17,603079,14.13,14.35,14.44,14.08,61801,88103577.0,2.52,0.63,0.09,3.61
2025-02-18,603079,14.35,13.66,14.35,13.61,54526,75889499.0,5.16,-4.81,-0.69,3.19
2025-02-19,603079,13.8,13.92,13.94,13.56,37494,51866876.0,2.78,1.9,0.26,2.19
2025-02-20,603079,13.98,14.18,14.39,13.89,45597,64651286.0,3.59,1.87,0.26,2.66
2025-02-21,603079,14.16,13.97,14.3,13.72,47640,66359359.0,4.09,-1.48,-0.21,2.78
2025-02-24,603079,13.91,13.98,14.12,13.8,38676,53949556.0,2.29,0.07,0.01,2.26
2025-02-25,603079,13.86,13.79,14.05,13.75,29988,41612825.0,2.15,-1.36,-0.19,1.75
2025-02-26,603079,13.82,13.85,13.93,13.76,27846,38508015.0,1.23,0.44,0.06,1.63
2025-02-27,603079,13.85,13.94,14.1,13.64,39127,54250872.0,3.32,0.65,0.09,2.29
