日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,301006,15.2,14.71,15.73,14.6,41607,63448780.0,7.55,-1.67,-0.25,4.83
2024-10-11,301006,14.6,14.04,15.0,13.66,36744,53170494.0,9.11,-4.55,-0.67,4.27
2024-10-14,301006,14.04,14.46,14.46,13.6,33437,47833261.0,6.13,2.99,0.42,3.88
2024-10-15,301006,14.39,13.9,14.7,13.88,38118,55049620.0,5.67,-3.87,-0.56,4.43
2024-10-16,301006,13.76,13.95,14.35,13.75,27570,39309162.0,4.32,0.36,0.05,3.2
2024-10-17,301006,14.09,13.99,14.4,13.93,32271,46321044.0,3.37,0.29,0.04,3.75
2024-10-18,301006,13.94,14.41,14.77,13.82,38684,56247760.0,6.79,3.0,0.42,4.49
2024-10-21,301006,14.52,14.58,14.77,14.39,36518,53970263.0,2.64,1.18,0.17,4.24
2024-10-22,301006,14.58,15.0,15.0,14.36,37770,56277599.0,4.39,2.88,0.42,4.39
2024-10-23,301006,14.9,14.81,15.05,14.72,29323,44195307.0,2.2,-1.27,-0.19,3.41
2024-10-24,301006,14.81,14.41,14.85,14.34,20662,30314557.0,3.44,-2.7,-0.4,2.4
2024-10-25,301006,14.43,14.57,14.64,14.43,22497,33210465.0,1.46,1.11,0.16,2.61
2024-10-28,301006,14.63,14.78,14.78,14.58,21489,32013148.0,1.37,1.44,0.21,2.5
2024-10-29,301006,14.8,13.98,14.8,13.95,40002,57660790.0,5.75,-5.41,-0.8,4.65
2024-10-30,301006,13.86,13.91,14.1,13.7,28535,40215906.0,2.86,-0.5,-0.07,3.31
2024-10-31,301006,13.9,14.11,14.19,13.85,27209,38779719.0,2.44,1.44,0.2,3.16
2024-11-01,301006,14.06,13.2,14.06,13.15,32220,43992489.0,6.45,-6.45,-0.91,3.74
2024-11-04,301006,13.19,13.68,13.71,13.19,18813,25852048.0,3.94,3.64,0.48,2.19
2024-11-05,301006,13.7,14.05,14.1,13.64,22758,32233417.0,3.36,2.7,0.37,2.64
2024-11-06,301006,14.1,14.05,14.23,13.83,24613,35078772.0,2.85,0.0,0.0,2.86
2024-11-07,301006,14.11,14.4,14.4,13.97,24316,35145961.0,3.06,2.49,0.35,2.82
2024-11-08,301006,14.67,15.81,17.2,14.43,80198,125069149.0,19.24,9.79,1.41,9.32
2024-11-11,301006,15.85,16.15,16.34,15.26,74962,119539891.0,6.83,2.15,0.34,8.71
2024-11-12,301006,16.02,15.54,16.13,15.41,48899,77944760.0,4.46,-3.78,-0.61,5.68
2024-11-13,301006,15.34,15.8,15.95,15.1,35009,55166110.0,5.47,1.67,0.26,4.07
2024-11-14,301006,15.71,15.07,15.75,14.97,26229,40716858.0,4.94,-4.62,-0.73,3.05
2024-11-15,301006,15.05,14.88,15.35,14.79,20624,31451322.0,3.72,-1.26,-0.19,2.4
2024-11-18,301006,14.87,14.33,15.04,14.2,19182,28146086.0,5.65,-3.7,-0.55,2.23
2024-11-19,301006,14.3,14.74,14.74,14.22,17172,25232085.0,3.63,2.86,0.41,1.99
2024-11-20,301006,14.74,15.04,15.07,14.68,19933,30140290.0,2.65,2.04,0.3,2.32
2024-11-21,301006,15.02,15.09,15.22,14.83,17668,26972067.0,2.59,0.33,0.05,2.05
2024-11-22,301006,14.99,14.21,15.16,14.15,18112,26927970.0,6.69,-5.83,-0.88,2.1
2024-11-25,301006,14.22,14.62,14.63,14.21,16624,24339445.0,2.96,2.89,0.41,1.93
2024-11-26,301006,14.75,14.3,14.76,14.28,13202,19369470.0,3.28,-2.19,-0.32,1.53
2024-11-27,301006,14.3,14.54,14.55,13.79,16976,24392378.0,5.31,1.68,0.24,1.97
2024-11-28,301006,14.59,14.75,15.09,14.46,21305,31929777.0,4.33,1.44,0.21,2.47
2024-11-29,301006,14.7,15.03,15.09,14.63,22528,34031285.0,3.12,1.9,0.28,2.62
2024-12-02,301006,15.13,15.14,15.19,14.98,19035,29084147.0,1.4,0.73,0.11,2.21
2024-12-03,301006,15.14,15.35,15.4,14.96,24285,37404373.0,2.91,1.39,0.21,2.82
2024-12-04,301006,15.26,15.03,15.44,14.9,23403,36013201.0,3.52,-2.08,-0.32,2.72
2024-12-05,301006,15.04,15.36,15.37,15.0,20912,32315860.0,2.46,2.2,0.33,2.43
