日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603908,21.65,21.31,22.1,21.2,18947,42152456.0,4.19,-0.88,-0.19,2.03
2024-10-11,603908,21.21,20.52,21.51,20.34,15894,34153706.0,5.49,-3.71,-0.79,1.7
2024-10-14,603908,20.75,20.62,20.75,20.04,12390,26194712.0,3.46,0.49,0.1,1.33
2024-10-15,603908,20.6,20.4,20.85,20.36,10786,22944849.0,2.38,-1.07,-0.22,1.16
2024-10-16,603908,20.08,20.15,20.54,20.03,8286,17285086.0,2.5,-1.23,-0.25,0.89
2024-10-17,603908,20.39,19.66,20.41,19.62,12925,26656532.0,3.92,-2.43,-0.49,1.38
2024-10-18,603908,19.64,20.16,20.65,19.44,19066,39345662.0,6.15,2.54,0.5,2.04
2024-10-21,603908,20.17,20.29,20.55,19.91,17833,37217207.0,3.17,0.64,0.13,1.91
2024-10-22,603908,20.3,20.73,20.76,20.29,18631,39574420.0,2.32,2.17,0.44,2.0
2024-10-23,603908,20.73,20.66,20.82,20.54,17192,36666096.0,1.35,-0.34,-0.07,1.84
2024-10-24,603908,20.67,20.47,20.74,20.4,9650,20425835.0,1.65,-0.92,-0.19,1.03
2024-10-25,603908,20.46,20.66,20.77,20.46,11595,24722728.0,1.51,0.93,0.19,1.24
2024-10-28,603908,20.62,21.38,21.46,20.62,18958,41265934.0,4.07,3.48,0.72,2.03
2024-10-29,603908,21.52,20.88,21.52,20.86,14146,30844549.0,3.09,-2.34,-0.5,1.52
2024-10-30,603908,20.85,20.64,21.02,20.25,12522,26603505.0,3.69,-1.15,-0.24,1.34
2024-10-31,603908,20.35,20.76,20.85,19.95,16042,33720427.0,4.36,0.58,0.12,1.72
2024-11-01,603908,20.77,20.48,21.12,20.19,16461,35056581.0,4.48,-1.35,-0.28,1.76
2024-11-04,603908,20.49,21.0,21.19,20.35,12443,26688853.0,4.1,2.54,0.52,1.33
2024-11-05,603908,21.1,21.27,21.28,20.83,18212,39687385.0,2.14,1.29,0.27,1.95
2024-11-06,603908,21.23,21.18,21.93,21.05,17551,38545282.0,4.14,-0.42,-0.09,1.88
2024-11-07,603908,21.14,23.36,23.36,20.85,66681,158004296.0,11.85,10.29,2.18,7.14
