日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300795,12.06,12.49,13.14,11.79,37995,62807390.0,11.18,3.39,0.41,2.85
2024-10-11,300795,12.38,11.44,12.44,11.35,31750,49542891.0,8.73,-8.41,-1.05,2.38
2024-10-14,300795,11.54,12.1,12.31,11.36,27620,43371257.0,8.3,5.77,0.66,2.07
2024-10-15,300795,12.02,11.78,12.24,11.69,24912,39657516.0,4.55,-2.64,-0.32,1.87
2024-10-16,300795,11.5,11.62,11.87,11.48,20147,31325170.0,3.31,-1.36,-0.16,1.51
2024-10-17,300795,11.79,11.52,11.87,11.47,18643,28963527.0,3.44,-0.86,-0.1,1.4
2024-10-18,300795,11.52,11.89,12.13,11.37,28169,44281796.0,6.6,3.21,0.37,2.12
2024-10-21,300795,12.01,11.89,12.13,11.72,29865,47585637.0,3.45,0.0,0.0,2.24
2024-10-22,300795,11.9,12.28,12.56,11.8,37097,60281175.0,6.39,3.28,0.39,2.79
2024-10-23,300795,12.25,14.81,14.81,12.17,86701,164074043.0,21.5,20.6,2.53,6.48
2024-10-24,300795,15.32,15.04,16.09,14.33,173412,346405651.0,11.88,1.55,0.23,12.95
2024-10-25,300795,15.11,15.41,15.67,14.13,119110,234021528.0,10.24,2.46,0.37,8.9
2024-10-28,300795,15.18,16.23,16.5,14.96,105818,220642142.0,9.99,5.32,0.82,7.9
2024-10-29,300795,16.03,14.99,16.35,14.97,73661,151450321.0,8.5,-7.64,-1.24,5.5
2024-10-30,300795,14.99,14.53,15.12,14.18,51060,98478822.0,6.27,-3.07,-0.46,3.81
2024-10-31,300795,14.59,14.53,14.71,14.19,39693,75981975.0,3.58,0.0,0.0,2.96
2024-11-01,300795,14.41,14.47,14.95,14.27,41946,80802275.0,4.68,-0.41,-0.06,3.13
2024-11-04,300795,14.34,15.45,15.55,13.86,50525,98988759.0,11.68,6.77,0.98,3.77
2024-11-05,300795,15.34,15.42,15.52,15.01,44952,91083014.0,3.3,-0.19,-0.03,3.36
2024-11-06,300795,15.4,15.19,15.82,15.11,44095,89957540.0,4.6,-1.49,-0.23,3.29
2024-11-07,300795,14.95,15.19,15.41,14.88,38102,76455474.0,3.49,0.0,0.0,2.85
2024-11-08,300795,15.22,14.97,15.75,14.86,54143,109338717.0,5.86,-1.45,-0.22,4.04
2024-11-11,300795,14.81,14.54,15.08,14.33,60032,115630146.0,5.01,-2.87,-0.43,4.48
2024-11-12,300795,14.54,14.37,14.7,14.19,43352,82941207.0,3.51,-1.17,-0.17,3.24
2024-11-13,300795,14.39,14.36,14.48,13.95,29896,56362580.0,3.69,-0.07,-0.01,2.23
2024-11-14,300795,14.26,14.72,15.39,14.2,75279,147693375.0,8.29,2.51,0.36,5.62
2024-11-15,300795,14.57,13.73,14.64,13.72,42945,80968664.0,6.25,-6.73,-0.99,3.21
2024-11-18,300795,13.65,12.77,13.73,12.48,48003,82699186.0,9.1,-6.99,-0.96,3.57
2024-11-19,300795,12.77,12.89,12.91,12.49,25917,43924439.0,3.29,0.94,0.12,1.93
2024-11-20,300795,12.98,13.2,13.48,12.83,30541,53507641.0,5.04,2.4,0.31,2.27
2024-11-21,300795,13.2,13.28,13.43,13.06,21593,38024407.0,2.8,0.61,0.08,1.61
2024-11-22,300795,13.34,12.67,13.36,12.64,24930,43253849.0,5.42,-4.59,-0.61,1.86
2024-11-25,300795,12.67,13.08,13.24,12.67,23302,40322350.0,4.5,3.24,0.41,1.73
2024-11-26,300795,13.06,12.96,13.37,12.91,20686,36013173.0,3.52,-0.92,-0.12,1.54
