日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300275,12.56,11.92,12.72,11.74,183495,225136999.0,8.18,-0.5,-0.06,7.2
2024-10-11,300275,11.92,11.82,12.2,11.47,142609,169793633.0,6.12,-0.84,-0.1,5.6
2024-10-14,300275,11.88,12.25,12.26,11.65,122859,147841981.0,5.16,3.64,0.43,4.82
2024-10-15,300275,12.15,11.88,12.47,11.88,142258,173302247.0,4.82,-3.02,-0.37,5.59
2024-10-16,300275,11.53,12.37,12.46,11.48,161581,197413979.0,8.25,4.12,0.49,6.34
2024-10-17,300275,12.47,11.98,12.57,11.94,159257,195476291.0,5.09,-3.15,-0.39,6.25
2024-10-18,300275,11.82,12.22,12.46,11.78,149489,182185223.0,5.68,2.0,0.24,5.87
2024-10-21,300275,12.23,12.87,12.96,12.14,245124,310741455.0,6.71,5.32,0.65,9.62
2024-10-22,300275,12.93,12.55,12.93,12.4,187909,237002550.0,4.12,-2.49,-0.32,7.38
2024-10-23,300275,12.6,12.38,12.62,12.3,141871,177017164.0,2.55,-1.35,-0.17,5.57
2024-10-24,300275,12.27,12.21,12.33,12.07,80162,97985120.0,2.1,-1.37,-0.17,3.15
2024-10-25,300275,12.29,13.3,13.54,12.17,382421,502144738.0,11.22,8.93,1.09,15.01
2024-10-28,300275,13.47,13.85,14.6,13.27,443481,622823371.0,10.0,4.14,0.55,17.41
2024-10-29,300275,13.97,13.24,13.97,13.12,225751,303077446.0,6.14,-4.4,-0.61,8.86
2024-10-30,300275,13.3,14.16,14.32,13.19,316167,440320672.0,8.53,6.95,0.92,12.41
2024-10-31,300275,13.89,15.03,15.62,13.89,455104,674666699.0,12.22,6.14,0.87,17.87
2024-11-01,300275,14.77,14.15,14.81,13.78,283693,406859572.0,6.85,-5.85,-0.88,11.14
2024-11-04,300275,14.27,14.26,14.67,13.85,183707,260683262.0,5.8,0.78,0.11,7.21
2024-11-05,300275,14.23,15.41,15.42,14.05,310824,466070852.0,9.61,8.06,1.15,12.19
2024-11-06,300275,15.27,15.59,16.39,15.02,329945,516803298.0,8.89,1.17,0.18,12.94
2024-11-07,300275,15.26,15.51,15.95,15.19,242375,376780655.0,4.87,-0.51,-0.08,9.5
2024-11-08,300275,16.13,16.81,16.97,15.65,378739,624696103.0,8.51,8.38,1.3,14.85
2024-11-11,300275,16.5,16.29,16.7,15.97,279217,454881156.0,4.34,-3.09,-0.52,10.95
2024-11-12,300275,16.32,16.45,17.27,16.13,252195,421467396.0,7.0,0.98,0.16,9.89
2024-11-13,300275,15.97,15.9,16.14,14.98,253952,393812313.0,7.05,-3.34,-0.55,9.96
2024-11-14,300275,15.68,15.13,15.97,15.1,168548,261467893.0,5.47,-4.84,-0.77,6.61
2024-11-15,300275,15.02,15.13,15.83,14.81,167592,256450482.0,6.74,0.0,0.0,6.57
2024-11-18,300275,15.13,14.43,15.41,13.95,153080,223064065.0,9.65,-4.63,-0.7,6.0
2024-11-19,300275,14.62,15.74,15.84,14.27,187908,283346305.0,10.88,9.08,1.31,7.37
2024-11-20,300275,15.77,16.55,16.82,15.67,343026,560506517.0,7.31,5.15,0.81,13.45
