日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603080,14.5,14.75,15.03,14.36,44804,68617776.0,4.62,1.79,0.26,3.17
2024-10-11,603080,14.76,14.54,15.06,14.41,42539,65072041.0,4.41,-1.42,-0.21,3.01
2024-10-14,603080,14.62,14.86,14.89,14.42,39358,60132544.0,3.23,2.2,0.32,2.78
2024-10-15,603080,14.71,14.72,14.92,14.67,28319,43452949.0,1.68,-0.94,-0.14,2.0
2024-10-16,603080,14.55,15.15,15.2,14.52,48401,75100974.0,4.62,2.92,0.43,3.42
2024-10-17,603080,15.15,14.82,15.21,14.81,37325,57891946.0,2.64,-2.18,-0.33,2.64
2024-10-18,603080,14.94,15.05,15.14,14.68,40610,62805976.0,3.1,1.55,0.23,2.87
2024-10-21,603080,15.02,15.05,15.05,14.8,43504,67357089.0,1.66,0.0,0.0,3.07
2024-10-22,603080,15.04,15.13,15.16,14.96,35926,56126964.0,1.33,0.53,0.08,2.54
2024-10-23,603080,15.14,15.09,15.21,15.0,35210,55215204.0,1.39,-0.26,-0.04,2.49
2024-10-24,603080,15.09,15.14,15.24,14.81,32433,50569720.0,2.85,0.33,0.05,2.29
2024-10-25,603080,15.24,15.51,15.57,15.08,58205,92625518.0,3.24,2.44,0.37,4.11
2024-10-28,603080,15.64,15.6,15.64,15.42,38956,62690743.0,1.42,0.58,0.09,2.75
2024-10-29,603080,15.59,15.19,15.65,15.14,42194,67084964.0,3.27,-2.63,-0.41,2.98
2024-10-30,603080,15.17,15.21,15.37,14.97,30934,48697114.0,2.63,0.13,0.02,2.19
2024-10-31,603080,15.21,15.18,15.34,15.09,30797,48543423.0,1.64,-0.2,-0.03,2.18
2024-11-01,603080,15.15,14.79,15.23,14.69,34201,52897116.0,3.56,-2.57,-0.39,2.42
2024-11-04,603080,14.79,15.04,15.09,14.72,25667,39846270.0,2.5,1.69,0.25,1.81
2024-11-05,603080,15.08,15.24,15.24,15.01,34793,54649640.0,1.53,1.33,0.2,2.46
2024-11-06,603080,15.3,15.29,15.39,15.19,40091,63574200.0,1.31,0.33,0.05,2.83
2024-11-07,603080,15.29,16.03,16.3,15.2,78386,128879460.0,7.19,4.84,0.74,5.54
2024-11-08,603080,16.05,15.98,16.2,15.79,48607,80178437.0,2.56,-0.31,-0.05,3.44
2024-11-11,603080,15.86,17.17,17.43,15.86,83347,143451032.0,9.82,7.45,1.19,5.89
2024-11-12,603080,16.94,16.81,17.44,16.62,83399,146532854.0,4.78,-2.1,-0.36,5.89
2024-11-13,603080,16.7,16.75,16.99,16.28,44993,77373337.0,4.22,-0.36,-0.06,3.18
2024-11-14,603080,16.64,16.33,16.89,16.21,38887,66446390.0,4.06,-2.51,-0.42,2.75
2024-11-15,603080,16.16,15.97,16.44,15.94,36311,60920678.0,3.06,-2.2,-0.36,2.57
2024-11-18,603080,16.02,15.75,16.31,15.69,41156,68200023.0,3.88,-1.38,-0.22,2.91
2024-11-19,603080,15.76,16.62,16.63,15.6,62131,104090127.0,6.54,5.52,0.87,4.39
2024-11-20,603080,16.4,16.87,16.99,16.36,60516,105019859.0,3.79,1.5,0.25,4.28
2024-11-21,603080,16.86,16.7,17.02,16.5,49779,86295763.0,3.08,-1.01,-0.17,3.52
2024-11-22,603080,16.74,16.21,17.24,16.17,56100,96988474.0,6.41,-2.93,-0.49,3.96
2024-11-25,603080,16.14,16.56,16.56,16.1,46392,78494347.0,2.84,2.16,0.35,3.28
2024-11-26,603080,16.56,16.38,16.69,16.23,43258,73458974.0,2.78,-1.09,-0.18,3.06
2024-11-27,603080,16.27,16.93,17.22,16.18,68954,119089953.0,6.35,3.36,0.55,4.87
2024-11-28,603080,16.79,16.94,17.27,16.77,55931,98506955.0,2.95,0.06,0.01,3.95
2024-11-29,603080,16.94,16.74,17.0,16.45,42094,72727368.0,3.25,-1.18,-0.2,2.97
2024-12-02,603080,16.82,17.03,17.04,16.72,42570,74107286.0,1.91,1.73,0.29,3.01
2024-12-03,603080,17.05,17.31,17.32,16.98,62267,110404268.0,2.0,1.64,0.28,4.4
2024-12-04,603080,17.34,17.11,17.92,17.04,80592,144596654.0,5.08,-1.16,-0.2,5.7
2024-12-05,603080,17.04,16.87,17.11,16.74,43355,75595569.0,2.16,-1.4,-0.24,3.06
2024-12-06,603080,16.87,16.9,16.99,16.78,30039,52335260.0,1.24,0.18,0.03,2.12
2024-12-09,603080,16.8,16.72,16.94,16.48,36438,62995241.0,2.72,-1.07,-0.18,2.58
2024-12-10,603080,17.08,17.03,18.07,16.78,77875,139005838.0,7.72,1.85,0.31,5.5
2024-12-11,603080,16.83,16.98,17.04,16.8,37456,65387805.0,1.41,-0.29,-0.05,2.65
2024-12-12,603080,16.94,17.27,17.31,16.91,42434,75372441.0,2.36,1.71,0.29,3.0
2024-12-13,603080,17.21,16.93,17.29,16.91,32226,56872730.0,2.2,-1.97,-0.34,2.28
2024-12-16,603080,16.88,17.06,17.21,16.85,26947,47572395.0,2.13,0.77,0.13,1.9
2024-12-17,603080,17.06,16.02,17.09,15.94,53102,89859766.0,6.74,-6.1,-1.04,3.75
2024-12-18,603080,16.02,15.94,16.19,15.73,21709,35997439.0,2.87,-0.5,-0.08,1.53
2024-12-19,603080,15.8,15.72,15.96,15.54,27304,44378885.0,2.63,-1.38,-0.22,1.93
2024-12-20,603080,15.72,16.06,16.16,15.7,29206,48323027.0,2.93,2.16,0.34,2.06
2024-12-23,603080,16.26,15.48,16.39,15.44,36734,60267293.0,5.92,-3.61,-0.58,2.6
2024-12-24,603080,15.54,15.61,15.68,15.31,21544,34617293.0,2.39,0.84,0.13,1.52
2024-12-25,603080,15.56,15.28,15.64,15.1,25154,39819388.0,3.46,-2.11,-0.33,1.78
2024-12-26,603080,15.24,15.41,15.57,15.24,17847,28544866.0,2.16,0.85,0.13,1.26
2024-12-27,603080,15.35,15.79,15.85,15.35,24274,39460001.0,3.24,2.47,0.38,1.72
2024-12-30,603080,15.79,15.49,15.82,15.39,21070,33926479.0,2.72,-1.9,-0.3,1.49
2024-12-31,603080,15.62,15.52,16.11,15.48,37825,61939588.0,4.07,0.19,0.03,2.67
2025-01-02,603080,15.56,15.25,15.88,15.12,36558,58873482.0,4.9,-1.74,-0.27,2.58
2025-01-03,603080,15.27,14.76,15.42,14.72,29855,46618123.0,4.59,-3.21,-0.49,2.11
2025-01-06,603080,14.72,14.75,14.97,14.26,20533,31264201.0,4.81,-0.07,-0.01,1.45
