日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,605286,27.7,27.3,29.08,27.07,8955180,244476414.0,7.43,-3.7,-1.05,0.0,605286,28.35,不复权,正常交易,,,
2022-03-14,605286,27.28,27.69,29.28,26.0,6208419,171911122.11,12.62,1.43,0.39,0.0,605286,27.3,不复权,正常交易,,,
2022-03-15,605286,27.05,26.16,27.69,26.01,3510300,91829448.0,6.46,-5.53,-1.53,0.0,605286,27.69,不复权,正常交易,,,
2022-03-16,605286,26.99,27.75,28.1,26.08,4461960,123819390.0,7.75,6.08,1.59,0.0,605286,26.16,不复权,正常交易,,,
2022-03-17,605286,28.3,30.53,30.53,27.99,10628330,324482914.9,9.07,10.02,2.78,0.0,605286,27.75,不复权,正常交易,,,
2022-03-18,605286,30.93,31.8,32.23,30.53,9778456,310954900.8,5.57,4.16,1.27,0.0,605286,30.53,不复权,正常交易,,,
2022-03-21,605286,29.99,31.71,33.36,29.64,9123609,289309641.39,12.55,-0.28,-0.09,0.0,605286,31.8,不复权,正常交易,,,
2022-03-22,605286,31.72,29.88,31.96,29.88,6039207,180451505.16,6.96,-5.77,-1.83,0.0,605286,31.71,不复权,正常交易,,,
2022-03-23,605286,29.87,28.98,30.2,28.57,5135409,148824152.82,5.71,-3.01,-0.9,0.0,605286,29.88,不复权,正常交易,,,
2022-03-24,605286,28.9,29.65,29.88,28.42,5419934,160701043.1,5.14,2.31,0.67,0.0,605286,28.98,不复权,正常交易,,,
2022-03-25,605286,29.01,27.75,29.25,27.52,5029603,139571483.25,6.29,-6.41,-1.9,0.0,605286,29.65,不复权,正常交易,,,
2022-03-28,605286,27.38,26.99,28.05,26.48,3018603,81472094.97,5.93,-2.74,-0.76,0.0,605286,27.75,不复权,正常交易,,,
2022-03-29,605286,27.1,25.85,27.24,25.6,3405100,88021835.0,6.41,-4.22,-1.14,0.0,605286,26.99,不复权,正常交易,,,
2022-03-30,605286,25.85,26.49,26.68,25.4,2497200,66150828.0,5.04,2.48,0.64,0.0,605286,25.85,不复权,正常交易,,,
2022-03-31,605286,26.26,25.87,26.45,25.63,2484318,64269306.66,3.2,-2.34,-0.62,0.0,605286,26.49,不复权,正常交易,,,
2022-04-01,605286,25.7,25.05,25.87,25.03,2493649,62465907.45,3.36,-3.17,-0.82,0.0,605286,25.87,不复权,正常交易,,,
2022-04-06,605286,25.12,24.65,25.57,24.47,2197900,54178235.0,4.5,-1.6,-0.4,0.0,605286,25.05,不复权,正常交易,,,
2022-04-07,605286,24.0,23.58,24.62,23.58,2324800,54818784.0,4.41,-4.34,-1.07,0.0,605286,24.65,不复权,正常交易,,,
2022-04-08,605286,23.66,22.59,23.99,22.3,2752800,62185752.0,7.58,-4.2,-0.99,0.0,605286,23.58,不复权,正常交易,,,
2022-04-11,605286,22.18,21.85,22.4,21.3,1967409,42987886.65,5.16,-3.28,-0.74,0.0,605286,22.59,不复权,正常交易,,,
2022-04-12,605286,21.85,21.44,21.98,21.04,1864899,39983434.56,4.47,-1.88,-0.41,0.0,605286,21.85,不复权,正常交易,,,
2022-04-13,605286,21.44,23.58,23.58,21.22,2073330,48889121.4,11.12,9.98,2.14,0.0,605286,21.44,不复权,正常交易,,,
2022-04-14,605286,23.88,23.73,24.35,22.5,4966521,117855543.33,8.22,0.64,0.15,0.0,605286,23.58,不复权,正常交易,,,
2022-04-15,605286,23.05,24.16,24.5,22.68,3870939,93521886.24,8.02,1.81,0.43,0.0,605286,23.73,不复权,正常交易,,,
