日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,301211,12.24,11.35,12.59,11.31,80690,141871929.0,9.89,-12.29,-1.59,11.21
2024-10-10,301211,11.45,11.68,12.21,11.45,70360,122730165.0,6.7,2.91,0.33,9.77
2024-10-11,301211,11.83,11.03,11.83,10.88,40398,66682656.0,8.13,-5.57,-0.65,5.61
2024-10-14,301211,11.14,11.25,11.25,10.9,35805,58682634.0,3.17,1.99,0.22,4.97
2024-10-15,301211,11.23,11.12,11.52,11.06,41751,69239815.0,4.09,-1.16,-0.13,5.8
2024-10-16,301211,10.95,11.07,11.24,10.89,29618,48355522.0,3.15,-0.45,-0.05,4.11
2024-10-17,301211,11.17,10.98,11.23,10.93,28907,47227904.0,2.71,-0.81,-0.09,4.01
2024-10-18,301211,10.91,11.3,11.46,10.88,47103,77773678.0,5.28,2.91,0.32,6.54
2024-10-21,301211,11.26,11.45,11.6,11.19,58536,97919047.0,3.63,1.33,0.15,8.13
2024-10-22,301211,11.45,11.72,11.79,11.43,56690,97005536.0,3.14,2.36,0.27,7.87
2024-10-23,301211,11.81,11.51,11.81,11.47,46226,78710441.0,2.9,-1.79,-0.21,6.42
2024-10-24,301211,11.37,11.49,11.69,11.37,37072,63165827.0,2.78,-0.17,-0.02,5.15
2024-10-25,301211,11.48,11.62,11.69,11.43,37572,63941597.0,2.26,1.13,0.13,5.22
2024-10-28,301211,11.54,13.98,13.98,11.49,282639,562631367.0,21.43,20.31,2.36,39.26
2024-10-29,301211,13.99,15.11,16.01,13.62,362520,790986931.0,17.1,8.08,1.13,50.35
2024-10-30,301211,14.86,14.31,15.03,13.56,210835,441807081.0,9.73,-5.29,-0.8,29.28
2024-10-31,301211,14.12,15.12,15.61,13.34,250894,534397357.0,15.86,5.66,0.81,34.85
2024-11-01,301211,14.86,14.67,15.37,14.34,148928,323243346.0,6.81,-2.98,-0.45,20.68
2024-11-04,301211,14.3,14.0,14.5,13.79,122392,252856463.0,4.84,-4.57,-0.67,17.0
2024-11-05,301211,14.04,14.83,15.29,14.01,146040,314067636.0,9.14,5.93,0.83,20.28
2024-11-06,301211,14.79,14.77,15.21,14.54,114128,248414702.0,4.52,-0.4,-0.06,15.85
2024-11-07,301211,14.69,14.84,14.97,14.31,91124,196506673.0,4.47,0.47,0.07,12.66
