日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300531,18.33,16.4,18.5,16.35,329200,562774309.0,11.89,-9.34,-1.69,10.45
2024-10-11,300531,15.93,16.25,17.34,15.93,255897,427186788.0,8.6,-0.91,-0.15,8.12
2024-10-14,300531,16.65,17.68,17.85,15.75,288421,486379776.0,12.92,8.8,1.43,9.15
2024-10-15,300531,17.23,16.74,18.17,16.63,332169,582327107.0,8.71,-5.32,-0.94,10.54
2024-10-16,300531,16.11,16.99,17.23,16.06,188769,316424433.0,6.99,1.49,0.25,5.99
2024-10-17,300531,17.13,17.01,17.69,16.95,229355,397403791.0,4.36,0.12,0.02,7.28
2024-10-18,300531,16.66,17.45,17.95,16.57,288857,502631893.0,8.11,2.59,0.44,9.17
2024-10-21,300531,17.75,18.53,19.03,17.7,351210,646155850.0,7.62,6.19,1.08,11.15
2024-10-22,300531,18.34,17.15,18.34,16.98,283922,498676542.0,7.34,-7.45,-1.38,9.01
2024-10-23,300531,17.15,16.71,17.53,16.6,209046,357255623.0,5.42,-2.57,-0.44,6.63
2024-10-24,300531,17.05,17.41,18.12,16.98,244638,428389341.0,6.82,4.19,0.7,7.76
2024-10-25,300531,17.09,17.12,17.43,16.85,186759,320348319.0,3.33,-1.67,-0.29,5.93
2024-10-28,300531,16.96,16.98,17.04,16.65,161797,273720693.0,2.28,-0.82,-0.14,5.13
2024-10-29,300531,17.05,16.45,17.35,16.37,169502,287494517.0,5.77,-3.12,-0.53,5.38
2024-10-30,300531,16.25,16.46,16.54,15.89,149283,242340890.0,3.95,0.06,0.01,4.74
2024-10-31,300531,16.54,16.38,16.74,16.29,163297,270234202.0,2.73,-0.49,-0.08,5.18
2024-11-01,300531,16.01,14.76,16.25,14.7,209719,321484529.0,9.46,-9.89,-1.62,6.66
2024-11-04,300531,14.73,15.12,15.12,14.47,107562,161314966.0,4.4,2.44,0.36,3.41
2024-11-05,300531,15.12,15.88,15.95,15.05,153392,241139205.0,5.95,5.03,0.76,4.87
2024-11-06,300531,15.88,15.93,16.42,15.76,152731,247202037.0,4.16,0.31,0.05,4.85
2024-11-07,300531,15.77,16.34,16.35,15.71,130710,211046288.0,4.02,2.57,0.41,4.15
2024-11-08,300531,16.55,16.48,16.96,16.34,169917,283714324.0,3.79,0.86,0.14,5.39
2024-11-11,300531,16.4,17.29,17.32,16.27,199904,340292188.0,6.37,4.92,0.81,6.34
2024-11-12,300531,17.54,17.93,19.63,17.12,397774,723178593.0,14.52,3.7,0.64,12.62
2024-11-13,300531,17.55,18.35,18.92,16.79,356463,638647435.0,11.88,2.34,0.42,11.31
2024-11-14,300531,17.96,18.76,19.07,17.72,387595,721321628.0,7.36,2.23,0.41,12.3
2024-11-15,300531,18.75,19.28,19.9,18.24,435548,834619846.0,8.85,2.77,0.52,13.82
2024-11-18,300531,19.28,16.32,19.49,15.88,334212,586043001.0,18.72,-15.35,-2.96,10.61
2024-11-19,300531,16.12,16.64,16.75,15.74,223773,363464649.0,6.19,1.96,0.32,7.1
2024-11-20,300531,16.6,17.34,17.62,16.35,230191,391317450.0,7.63,4.21,0.7,7.3
2024-11-21,300531,17.0,16.85,17.25,16.63,182323,309674648.0,3.58,-2.83,-0.49,5.79
2024-11-22,300531,15.85,15.27,16.35,15.24,275987,438414287.0,6.59,-9.38,-1.58,8.76
2024-11-25,300531,15.48,15.72,15.73,14.76,140246,214822822.0,6.35,2.95,0.45,4.45
2024-11-26,300531,15.85,15.29,16.05,15.25,122747,191534697.0,5.09,-2.74,-0.43,3.9
2024-11-27,300531,15.3,15.54,15.57,14.66,107571,162863804.0,5.95,1.64,0.25,3.41
2024-11-28,300531,15.7,15.29,15.9,15.13,125594,195798924.0,4.95,-1.61,-0.25,3.99
2024-11-29,300531,15.3,15.7,15.78,14.95,153380,237496177.0,5.43,2.68,0.41,4.87
2024-12-02,300531,15.55,16.05,16.11,15.35,144511,230051040.0,4.84,2.23,0.35,4.59
2024-12-03,300531,15.95,16.23,16.35,15.78,150919,243998206.0,3.55,1.12,0.18,4.79
2024-12-04,300531,16.25,15.99,16.42,15.68,122880,197459962.0,4.56,-1.48,-0.24,3.9
2024-12-05,300531,15.88,15.89,16.15,15.82,115633,185091821.0,2.06,-0.63,-0.1,3.67
2024-12-06,300531,15.9,16.14,16.44,15.55,147553,236469120.0,5.6,1.57,0.25,4.68
2024-12-09,300531,16.1,15.76,16.16,15.59,94687,150362704.0,3.53,-2.35,-0.38,3.0
2024-12-10,300531,16.38,16.15,16.59,15.95,184204,300053531.0,4.06,2.47,0.39,5.85
2024-12-11,300531,16.44,16.66,16.67,16.04,183644,301187915.0,3.9,3.16,0.51,5.83
2024-12-12,300531,16.56,17.03,17.15,16.42,229100,385542210.0,4.38,2.22,0.37,7.27
2024-12-13,300531,16.71,16.34,16.89,16.31,152428,253837787.0,3.41,-4.05,-0.69,4.84
2024-12-16,300531,16.35,16.06,16.45,15.9,106897,172788486.0,3.37,-1.71,-0.28,3.39
2024-12-17,300531,15.99,15.04,16.02,15.02,113833,175853002.0,6.23,-6.35,-1.02,3.61
2024-12-18,300531,15.33,15.48,15.73,14.75,115679,177855244.0,6.52,2.93,0.44,3.67
2024-12-19,300531,15.2,15.66,15.78,15.16,92471,144268637.0,4.01,1.16,0.18,2.93
2024-12-20,300531,15.53,16.08,16.22,15.45,104346,167001009.0,4.92,2.68,0.42,3.31
2024-12-23,300531,16.03,15.05,16.08,14.97,110469,171136131.0,6.9,-6.41,-1.03,3.51
2024-12-24,300531,15.08,14.99,15.28,14.6,97682,146053828.0,4.52,-0.4,-0.06,3.1
2024-12-25,300531,14.87,14.22,14.89,14.06,101944,146698560.0,5.54,-5.14,-0.77,3.24
2024-12-26,300531,14.37,14.6,14.73,14.25,63589,93011809.0,3.38,2.67,0.38,2.02
2024-12-27,300531,14.58,14.52,14.89,14.47,65644,96807906.0,2.88,-0.55,-0.08,2.08
2024-12-30,300531,14.52,14.65,14.74,14.05,68588,99991001.0,4.75,0.9,0.13,2.18
2024-12-31,300531,14.66,13.9,14.74,13.9,70212,100369762.0,5.73,-5.12,-0.75,2.23
2025-01-02,300531,13.94,13.63,14.14,13.44,67146,92912110.0,5.04,-1.94,-0.27,2.13
2025-01-03,300531,13.65,12.79,13.8,12.75,76608,101288531.0,7.7,-6.16,-0.84,2.43
2025-01-06,300531,12.65,12.62,12.9,12.23,59912,75896097.0,5.24,-1.33,-0.17,1.9
2025-01-07,300531,12.76,13.26,13.26,12.71,74584,97661775.0,4.36,5.07,0.64,2.37
2025-01-08,300531,13.17,13.25,13.33,12.67,72982,95773335.0,4.98,-0.08,-0.01,2.32
2025-01-09,300531,13.18,13.27,13.52,13.11,58707,78436607.0,3.09,0.15,0.02,1.86
2025-01-10,300531,13.18,12.78,13.41,12.78,55138,72670547.0,4.75,-3.69,-0.49,1.75
2025-01-13,300531,12.66,12.95,13.0,12.3,56465,72216797.0,5.48,1.33,0.17,1.79
2025-01-14,300531,13.08,13.7,13.7,12.96,69802,94363345.0,5.71,5.79,0.75,2.22
2025-01-15,300531,13.66,13.57,13.83,13.54,55934,76588877.0,2.12,-0.95,-0.13,1.78
2025-01-16,300531,13.65,13.59,13.92,13.47,49464,67808304.0,3.32,0.15,0.02,1.57
2025-01-17,300531,13.54,13.54,13.7,13.43,39353,53506576.0,1.99,-0.37,-0.05,1.25
2025-01-20,300531,13.43,13.4,13.6,13.23,58949,79362132.0,2.73,-1.03,-0.14,1.87
2025-01-21,300531,13.62,13.53,13.71,13.16,61425,82685624.0,4.1,0.97,0.13,1.95
2025-01-22,300531,13.55,13.44,13.85,13.3,76394,104215598.0,4.07,-0.67,-0.09,2.42
2025-01-23,300531,13.62,13.43,13.95,13.43,77691,106812191.0,3.87,-0.07,-0.01,2.47
2025-01-24,300531,13.35,13.85,13.88,13.33,70914,97262640.0,4.1,3.13,0.42,2.25
2025-01-27,300531,13.86,13.52,14.03,13.52,55173,76216679.0,3.68,-2.38,-0.33,1.75
2025-02-05,300531,13.74,14.02,14.05,13.65,67752,94668403.0,2.96,3.7,0.5,2.15
2025-02-06,300531,13.86,14.33,14.33,13.79,80508,114277401.0,3.85,2.21,0.31,2.55
2025-02-07,300531,14.37,14.5,14.65,14.16,119752,173431151.0,3.42,1.19,0.17,3.8
2025-02-10,300531,14.63,14.86,14.88,14.45,96925,142957300.0,2.97,2.48,0.36,3.08
2025-02-11,300531,14.81,14.67,14.85,14.57,78125,115173578.0,1.88,-1.28,-0.19,2.48
2025-02-12,300531,14.63,14.78,14.85,14.52,63825,94486936.0,2.25,0.75,0.11,2.03
2025-02-13,300531,14.73,14.47,14.77,14.36,70121,102280746.0,2.77,-2.1,-0.31,2.23
2025-02-14,300531,14.48,14.74,14.77,14.37,71626,105159226.0,2.76,1.87,0.27,2.27
2025-02-17,300531,14.85,14.93,15.14,14.73,101323,151959240.0,2.78,1.29,0.19,3.22
2025-02-18,300531,14.79,14.25,15.03,14.17,84712,124002365.0,5.76,-4.55,-0.68,2.69
2025-02-19,300531,14.25,14.57,14.61,14.15,66756,96972923.0,3.23,2.25,0.32,2.12
2025-02-20,300531,14.55,14.81,14.81,14.53,78545,115888161.0,1.92,1.65,0.24,2.49
2025-02-21,300531,14.76,15.09,15.09,14.55,117985,176117526.0,3.65,1.89,0.28,3.74
2025-02-24,300531,15.1,15.27,15.89,14.77,174366,267124759.0,7.42,1.19,0.18,5.53
2025-02-25,300531,14.83,15.15,15.43,14.78,124444,188746900.0,4.26,-0.79,-0.12,3.95
2025-02-26,300531,15.14,15.24,15.25,15.0,86411,131290260.0,1.65,0.59,0.09,2.74
2025-02-27,300531,15.26,15.13,15.43,14.83,91490,139018673.0,3.94,-0.72,-0.11,2.9
2025-02-28,300531,14.97,14.07,15.02,14.06,90583,131652544.0,6.35,-7.01,-1.06,2.87
2025-03-03,300531,14.2,14.29,14.62,13.96,72559,104729165.0,4.69,1.56,0.22,2.3
2025-03-04,300531,14.11,14.85,14.86,14.1,73281,107667559.0,5.32,3.92,0.56,2.33
2025-03-05,300531,14.88,15.12,15.13,14.72,92455,138855742.0,2.76,1.82,0.27,2.93
2025-03-06,300531,15.15,15.51,15.59,15.11,127593,197547480.0,3.17,2.58,0.39,4.05
2025-03-07,300531,15.44,15.25,15.58,15.07,100715,155179656.0,3.29,-1.68,-0.26,3.2
2025-03-10,300531,15.15,15.05,15.32,14.99,77465,117539684.0,2.16,-1.31,-0.2,2.46
2025-03-11,300531,14.82,14.87,14.96,14.62,68610,101844397.0,2.26,-1.2,-0.18,2.18
2025-03-12,300531,15.01,15.21,15.49,14.83,103109,157408518.0,4.44,2.29,0.34,3.27
2025-03-13,300531,15.13,14.82,15.24,14.52,90260,133945230.0,4.73,-2.56,-0.39,2.86
2025-03-14,300531,14.75,15.07,15.09,14.53,73268,109417572.0,3.78,1.69,0.25,2.33
2025-03-17,300531,15.12,15.37,15.64,15.02,95326,146902283.0,4.11,1.99,0.3,3.03
2025-03-18,300531,15.39,15.32,15.51,15.14,81172,124797771.0,2.41,-0.33,-0.05,2.58
2025-03-19,300531,15.27,15.08,15.27,15.03,55821,84704113.0,1.57,-1.57,-0.24,1.78
2025-03-20,300531,15.1,14.85,15.16,14.81,59954,90314927.0,2.32,-1.53,-0.23,1.91
2025-03-21,300531,14.8,14.47,14.82,14.4,64052,93456189.0,2.83,-2.56,-0.38,2.04
2025-03-24,300531,14.44,13.66,14.46,13.2,104054,143278696.0,8.71,-5.6,-0.81,3.31
2025-03-25,300531,13.55,13.47,13.65,13.35,53763,72874686.0,2.2,-1.39,-0.19,1.71
2025-03-26,300531,13.5,13.65,13.75,13.45,48565,66512436.0,2.23,1.34,0.18,1.54
2025-03-27,300531,13.54,13.6,13.77,13.34,42050,57290327.0,3.15,-0.37,-0.05,1.34
2025-03-28,300531,13.54,13.4,13.71,13.4,36037,48906191.0,2.28,-1.47,-0.2,1.15
2025-03-31,300531,13.16,13.32,13.44,13.01,46583,61639291.0,3.21,-0.6,-0.08,1.48
2025-04-01,300531,13.37,13.49,13.92,13.37,49952,68344178.0,4.13,1.28,0.17,1.59
2025-04-02,300531,13.47,13.51,13.68,13.45,30071,40975857.0,1.7,0.15,0.02,0.96
2025-04-03,300531,13.39,13.41,13.64,13.26,33082,44609874.0,2.81,-0.74,-0.1,1.05
2025-04-07,300531,12.13,10.72,12.58,10.72,86350,99148034.0,13.87,-20.06,-2.69,2.75
2025-04-08,300531,10.77,11.09,11.48,10.7,76040,84458690.0,7.28,3.45,0.37,2.42
2025-04-09,300531,10.95,11.78,12.18,10.23,98956,111364645.0,17.58,6.22,0.69,3.15
2025-04-10,300531,12.29,12.13,12.47,11.95,75545,92943637.0,4.41,2.97,0.35,2.4
2025-04-11,300531,12.12,12.25,12.48,12.0,58326,71963285.0,3.96,0.99,0.12,1.86
2025-04-14,300531,12.43,12.35,12.68,12.31,49018,61364128.0,3.02,0.82,0.1,1.56
2025-04-15,300531,12.37,12.34,12.48,12.2,36295,44823843.0,2.27,-0.08,-0.01,1.15
2025-04-16,300531,12.28,12.41,12.55,11.8,68178,83291063.0,6.08,0.57,0.07,2.17
2025-04-17,300531,12.93,12.07,12.93,12.07,109535,135190851.0,6.93,-2.74,-0.34,3.48
2025-04-18,300531,12.11,12.14,12.5,12.02,75713,92913155.0,3.98,0.58,0.07,2.41
2025-04-21,300531,12.07,12.6,12.64,11.99,91778,114872382.0,5.35,3.79,0.46,2.92
2025-04-22,300531,12.83,15.13,15.13,12.83,206996,304321183.0,18.25,20.08,2.53,6.58
2025-04-23,300531,15.59,14.56,16.14,14.47,486693,746832798.0,11.04,-3.77,-0.57,15.48
2025-04-24,300531,14.49,13.98,14.63,13.87,266958,378388320.0,5.22,-3.98,-0.58,8.49
2025-04-25,300531,14.25,14.36,15.38,14.25,306385,451620792.0,8.08,2.72,0.38,9.74
2025-04-28,300531,15.34,15.57,16.61,15.18,449258,706947867.0,9.96,8.43,1.21,14.29
2025-04-29,300531,15.12,14.85,15.3,14.76,269679,404836547.0,3.47,-4.62,-0.72,8.58
2025-04-30,300531,14.94,14.83,15.28,14.66,213476,320753094.0,4.18,-0.13,-0.02,6.79
2025-05-06,300531,15.01,16.06,16.08,15.01,317543,497001814.0,7.22,8.29,1.23,10.1
2025-05-07,300531,16.34,15.95,16.94,15.77,346279,563184408.0,7.29,-0.68,-0.11,11.01
2025-05-08,300531,15.86,15.86,15.99,15.7,173531,276223259.0,1.82,-0.56,-0.09,5.52
2025-05-09,300531,16.02,16.11,16.78,15.81,377010,614487498.0,6.12,1.58,0.25,11.99
2025-05-12,300531,15.83,15.95,16.07,15.65,261679,415636272.0,2.61,-0.99,-0.16,8.32
2025-05-13,300531,16.11,15.61,16.13,15.53,189492,298139637.0,3.76,-2.13,-0.34,6.14
2025-05-14,300531,15.47,15.78,15.84,15.36,164489,257408406.0,3.07,1.09,0.17,5.33
2025-05-15,300531,15.7,15.38,15.73,15.35,112507,174529446.0,2.41,-2.53,-0.4,3.64
2025-05-16,300531,15.37,15.51,15.61,15.22,89474,139012030.0,2.54,0.85,0.13,2.9
2025-05-19,300531,15.65,15.62,15.65,15.3,83204,129526393.0,2.26,0.71,0.11,2.69
2025-05-20,300531,15.66,15.87,15.93,15.55,130988,207370117.0,2.43,1.6,0.25,4.24
2025-05-21,300531,15.95,15.56,15.95,15.51,97844,153754746.0,2.77,-1.95,-0.31,3.17
2025-05-22,300531,15.43,15.5,15.93,15.36,100680,158044931.0,3.66,-0.39,-0.06,3.26
2025-05-23,300531,15.55,15.26,15.76,15.25,115416,179109650.0,3.29,-1.55,-0.24,3.74
2025-05-26,300531,15.26,15.41,15.44,15.2,76802,118250784.0,1.57,0.98,0.15,2.49
2025-05-27,300531,15.63,15.37,15.63,15.26,65761,101485026.0,2.4,-0.26,-0.04,2.13
2025-05-28,300531,15.37,15.59,15.92,15.18,166454,260856386.0,4.81,1.43,0.22,5.39
2025-05-29,300531,15.46,17.8,18.45,15.46,536994,911445677.0,19.18,14.18,2.21,17.39
2025-05-30,300531,17.15,17.86,18.55,17.15,596359,1070319914.0,7.87,0.34,0.06,19.31
2025-06-03,300531,18.45,17.4,18.75,17.31,503985,909480015.0,8.06,-2.58,-0.46,16.32
2025-06-04,300531,16.92,16.99,17.1,16.51,375424,632781986.0,3.39,-2.36,-0.41,12.16
2025-06-05,300531,16.86,17.2,17.47,16.76,294270,504499081.0,4.18,1.24,0.21,9.53
2025-06-06,300531,16.96,17.06,17.72,16.89,261211,451428418.0,4.83,-0.81,-0.14,8.46
2025-06-09,300531,17.1,17.1,17.3,16.9,183332,314620013.0,2.34,0.23,0.04,5.94
2025-06-10,300531,16.99,16.44,17.07,16.24,191901,319411210.0,4.85,-3.86,-0.66,6.22
2025-06-11,300531,16.5,16.82,17.03,16.32,188386,316514406.0,4.32,2.31,0.38,6.1
2025-06-12,300531,16.64,17.01,17.39,16.63,184863,316724520.0,4.52,1.13,0.19,5.99
2025-06-13,300531,17.01,16.41,17.14,16.36,147541,246029687.0,4.59,-3.53,-0.6,4.78
2025-06-16,300531,16.27,17.6,17.94,16.27,314223,550535841.0,10.18,7.25,1.19,10.18
2025-06-17,300531,17.61,18.38,18.61,17.37,453213,824369773.0,7.05,4.43,0.78,14.68
2025-06-18,300531,18.21,18.57,19.82,18.2,500626,945442663.0,8.81,1.03,0.19,16.21
2025-06-19,300531,18.92,18.0,18.95,17.93,308726,567827327.0,5.49,-3.07,-0.57,10.0
2025-06-20,300531,17.81,17.57,18.11,16.89,246113,430756795.0,6.78,-2.39,-0.43,7.97
2025-06-23,300531,17.78,21.09,21.09,17.63,624157,1277601257.0,19.69,20.03,3.52,20.22
2025-06-24,300531,23.08,23.25,24.56,21.75,1071568,2468815328.0,13.32,10.24,2.16,34.71
2025-06-25,300531,22.62,22.89,22.9,21.27,903611,1998223723.0,7.01,-1.55,-0.36,29.27
2025-06-26,300531,22.06,23.66,25.5,21.76,943114,2250857734.0,16.34,3.36,0.77,30.55
2025-06-27,300531,22.77,22.35,24.24,22.15,679697,1572570824.0,8.83,-5.54,-1.31,22.01
2025-06-30,300531,22.19,23.64,24.13,22.19,673704,1585320608.0,8.68,5.77,1.29,21.82
2025-07-01,300531,23.24,21.53,23.37,21.5,570309,1260024126.0,7.91,-8.93,-2.11,18.47
2025-07-02,300531,21.18,20.74,21.39,20.55,374291,782234553.0,3.9,-3.67,-0.79,12.12
2025-07-03,300531,20.76,20.81,20.93,20.45,247182,512555941.0,2.31,0.34,0.07,8.01
2025-07-04,300531,21.3,20.87,21.4,20.4,364785,766106244.0,4.81,0.29,0.06,11.81
2025-07-07,300531,21.26,21.77,22.01,21.06,434689,943796164.0,4.55,4.31,0.9,14.08
