日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603022,9.46,9.8,9.84,9.3,3066463.0,30051337.4,5.81,2.4,0.23,0.0,603022.0,9.57,不复权,正常交易,,,
2022-03-14,603022,9.78,9.6,9.78,9.58,1376600.0,13215360.0,2.09,-2.04,-0.2,0.0,603022.0,9.8,不复权,正常交易,,,
2022-03-15,603022,9.5,9.33,9.69,9.2,1567000.0,14620110.0,5.33,-2.81,-0.27,0.0,603022.0,9.6,不复权,正常交易,,,
2022-03-16,603022,9.35,9.53,9.63,9.08,1629400.0,15528182.0,6.06,2.14,0.2,0.0,603022.0,9.33,不复权,正常交易,,,
2022-03-17,603022,9.61,9.59,9.73,9.55,1212500.0,11627875.0,1.88,0.63,0.06,0.0,603022.0,9.53,不复权,正常交易,,,
2022-03-18,603022,9.59,9.72,9.75,9.59,781208.0,7593341.76,1.67,1.36,0.13,0.0,603022.0,9.59,不复权,正常交易,,,
2022-03-21,603022,9.73,9.62,9.79,9.5,1400500.0,13472810.0,3.05,-1.03,-0.1,0.0,603022.0,9.72,不复权,正常交易,,,
2022-03-22,603022,9.6,9.47,9.6,9.32,1482000.0,14034540.0,3.0,-1.56,-0.15,0.0,603022.0,9.62,不复权,正常交易,,,
2022-03-23,603022,9.56,9.44,9.56,9.36,1052400.0,9934656.0,2.14,-0.32,-0.03,0.0,603022.0,9.47,不复权,正常交易,,,
2022-03-24,603022,9.49,9.3,9.49,9.15,1244400.0,11572920.0,3.72,-1.48,-0.14,0.0,603022.0,9.44,不复权,正常交易,,,
2022-03-25,603022,9.29,9.36,9.58,9.22,1262300.0,11815128.0,3.9,0.65,0.06,0.0,603022.0,9.3,不复权,正常交易,,,
2022-03-28,603022,9.36,9.27,9.36,9.08,915100.0,8482977.0,3.08,-0.96,-0.09,0.0,603022.0,9.36,不复权,正常交易,,,
2022-03-29,603022,9.3,9.19,9.35,9.09,716500.0,6584635.0,2.86,-0.86,-0.08,0.0,603022.0,9.27,不复权,正常交易,,,
2022-03-30,603022,9.17,9.26,9.32,9.1,860500.0,7968230.0,2.42,0.76,0.07,0.0,603022.0,9.19,不复权,正常交易,,,
2022-03-31,603022,9.38,9.24,9.4,9.2,997100.0,9213204.0,2.17,-0.22,-0.02,0.0,603022.0,9.26,不复权,正常交易,,,
2022-04-01,603022,9.26,9.13,9.26,9.0,1028400.0,9389292.0,2.89,-1.19,-0.11,0.0,603022.0,9.24,不复权,正常交易,,,
2022-04-06,603022,9.14,9.2,9.44,9.06,1371500.0,12617800.0,4.19,0.77,0.07,0.0,603022.0,9.13,不复权,正常交易,,,
2022-04-07,603022,9.2,8.99,9.2,8.99,1012700.0,9104173.0,2.34,-2.28,-0.21,0.0,603022.0,9.2,不复权,正常交易,,,
2022-04-08,603022,9.06,8.87,9.06,8.8,864900.0,7671663.0,2.95,-1.33,-0.12,0.0,603022.0,8.99,不复权,正常交易,,,
2022-04-11,603022,8.94,8.58,8.94,8.48,1157900.0,9934782.0,5.42,-3.27,-0.29,0.0,603022.0,8.87,不复权,正常交易,,,
2022-04-12,603022,8.44,8.8,8.81,8.42,725100.0,6380880.0,4.63,2.56,0.22,0.0,603022.0,8.58,不复权,正常交易,,,
2022-04-13,603022,8.83,8.75,8.91,8.55,1087600.0,9516500.0,4.21,-0.57,-0.05,0.0,603022.0,8.8,不复权,正常交易,,,
2022-04-14,603022,8.66,8.74,8.86,8.66,533300.0,4661042.0,2.31,-0.11,-0.01,0.0,603022.0,8.75,不复权,正常交易,,,
2022-04-15,603022,8.72,8.45,8.74,8.42,1067900.0,9023755.0,3.8,-3.32,-0.29,0.0,603022.0,8.74,不复权,正常交易,,,
2022-04-18,603022,8.46,8.45,8.5,8.24,701700.0,5929365.0,3.16,0.0,0.0,0.0,603022.0,8.45,不复权,正常交易,,,
2022-04-19,603022,8.44,8.54,8.63,8.4,699400.0,5972876.0,2.74,1.07,0.09,0.0,603022.0,8.45,不复权,正常交易,,,
2022-04-20,603022,8.53,8.6,8.79,8.52,1167000.0,10036200.0,3.17,0.7,0.06,0.0,603022.0,8.54,不复权,正常交易,,,
2022-04-21,603022,8.6,8.22,8.68,8.11,1273700.0,10469814.0,7.03,-4.42,-0.38,0.0,603022.0,8.6,不复权,正常交易,,,
2022-04-22,603022,8.21,8.2,8.29,8.04,809800.0,6640360.0,3.11,-0.24,-0.02,0.0,603022.0,8.22,不复权,正常交易,,,
2022-04-25,603022,8.16,7.45,8.16,7.39,1026350.0,7646307.5,10.42,-9.15,-0.75,0.0,603022.0,8.2,不复权,正常交易,,,
2022-04-26,603022,7.59,7.2,7.65,7.18,944600.0,6801120.0,6.55,-3.36,-0.25,0.0,603022.0,7.45,不复权,正常交易,,,
2022-04-27,603022,7.13,7.2,7.24,6.82,1813800.0,13059360.0,6.16,0.0,0.0,0.0,603022.0,7.2,不复权,正常交易,,,
2022-04-28,603022,7.25,7.65,7.71,7.17,3189300.0,24398145.0,7.53,6.25,0.45,0.0,603022.0,7.2,不复权,正常交易,,,
2022-04-29,603022,7.55,7.7,7.73,7.5,2298100.0,17695370.0,3.07,0.65,0.05,0.0,603022.0,7.65,不复权,正常交易,,,
2022-05-05,603022,7.54,8.0,8.17,7.54,2042300.0,16338400.0,8.36,3.9,0.3,0.0,603022.0,7.7,不复权,正常交易,,,
2022-05-06,603022,7.69,7.84,7.89,7.69,1112000.0,8718080.0,2.6,-2.0,-0.16,0.0,603022.0,8.0,不复权,正常交易,,,
2022-05-09,603022,7.99,8.22,8.37,7.87,1949400.0,16024068.0,6.35,4.85,0.38,0.0,603022.0,7.84,不复权,正常交易,,,
2022-05-10,603022,8.15,8.19,8.32,8.02,1059500.0,8677305.0,3.74,-0.36,-0.03,0.0,603022.0,8.22,不复权,正常交易,,,
2022-05-11,603022,8.2,8.15,8.25,8.09,1118400.0,9114960.0,1.98,-0.49,-0.04,0.0,603022.0,8.19,不复权,正常交易,,,
2022-05-12,603022,8.16,8.15,8.22,8.0,744500.0,6067675.0,2.75,0.0,0.0,0.0,603022.0,8.15,不复权,正常交易,,,
2022-05-13,603022,8.19,8.14,8.3,8.03,717900.0,5843706.0,3.36,-0.12,-0.01,0.0,603022.0,8.15,不复权,正常交易,,,
2022-05-16,603022,8.18,8.21,8.4,8.18,937900.0,7700159.0,2.69,0.86,0.07,0.0,603022.0,8.14,不复权,正常交易,,,
2022-05-17,603022,8.34,8.2,8.34,8.13,474700.0,3892540.0,2.58,-0.12,-0.01,0.0,603022.0,8.21,不复权,正常交易,,,
2022-05-18,603022,8.35,8.22,8.35,8.03,853200.0,7013304.0,3.99,0.24,0.02,0.0,603022.0,8.2,不复权,正常交易,,,
2022-05-19,603022,8.18,8.35,8.35,8.09,895201.0,7474928.35,3.21,1.58,0.13,0.0,603022.0,8.22,不复权,正常交易,,,
2022-05-20,603022,8.32,8.34,8.37,8.25,615300.0,5131602.0,1.45,-0.12,-0.01,0.0,603022.0,8.35,不复权,正常交易,,,
2022-05-23,603022,8.39,8.57,8.6,8.31,785374.0,6730655.18,3.49,2.76,0.23,0.0,603022.0,8.34,不复权,正常交易,,,
2022-05-24,603022,8.6,8.13,8.6,8.08,959500.0,7800735.0,6.44,-5.13,-0.44,0.0,603022.0,8.57,不复权,正常交易,,,
2022-05-25,603022,8.28,8.36,8.36,7.96,612700.0,5122172.0,5.03,2.83,0.23,0.0,603022.0,8.13,不复权,正常交易,,,
2022-05-26,603022,8.41,8.73,8.89,8.23,2796100.0,24409953.0,8.02,4.43,0.37,0.0,603022.0,8.36,不复权,正常交易,,,
2022-05-27,603022,9.0,9.12,9.29,8.73,2945200.0,26860224.0,6.41,4.47,0.39,0.0,603022.0,8.73,不复权,正常交易,,,
2022-05-30,603022,9.03,8.88,9.16,8.8,1778000.0,15788640.0,4.09,-2.63,-0.24,0.0,603022.0,9.12,不复权,正常交易,,,
2022-05-31,603022,8.93,8.99,9.05,8.75,1131700.0,10173983.0,3.43,1.24,0.11,0.0,603022.0,8.88,不复权,正常交易,,,
2022-06-01,603022,9.18,9.01,9.23,8.87,1113600.0,10033536.0,4.06,0.22,0.02,0.0,603022.0,8.99,不复权,正常交易,,,
2022-06-02,603022,9.01,8.99,9.05,8.84,898250.0,8075267.5,2.38,-0.22,-0.02,0.0,603022.0,9.01,不复权,正常交易,,,
2022-06-06,603022,8.95,8.99,9.07,8.8,903300.0,8120667.0,3.07,0.0,0.0,0.0,603022.0,8.99,不复权,正常交易,,,
2022-06-07,603022,8.96,8.92,9.08,8.86,743000.0,6627560.0,2.48,-0.78,-0.07,0.0,603022.0,8.99,不复权,正常交易,,,
2022-06-08,603022,9.07,8.84,9.07,8.69,834300.0,7375212.0,4.37,-0.9,-0.08,0.0,603022.0,8.92,不复权,正常交易,,,
2022-06-09,603022,8.87,8.59,8.87,8.49,1638600.0,14075574.0,4.48,-2.83,-0.25,0.0,603022.0,8.84,不复权,正常交易,,,
2022-06-10,603022,8.48,9.02,9.06,8.48,2490400.0,22463408.0,6.84,5.01,0.43,0.0,603022.0,8.59,不复权,正常交易,,,
2022-06-13,603022,8.95,8.84,9.15,8.76,1391800.0,12303512.0,4.45,-2.0,-0.18,0.0,603022.0,9.02,不复权,正常交易,,,
2022-06-14,603022,8.79,8.81,8.81,8.58,957800.0,8438218.0,2.68,-0.34,-0.03,0.0,603022.0,8.84,不复权,正常交易,,,
2022-06-15,603022,8.81,8.8,8.9,8.73,1034827.0,9106477.6,1.95,-0.11,-0.01,0.0,603022.0,8.81,不复权,正常交易,,,
2022-06-16,603022,8.77,9.22,9.43,8.75,2230456.0,20564804.32,7.77,4.77,0.42,0.0,603022.0,8.8,不复权,正常交易,,,
2022-06-17,603022,9.18,8.99,9.19,8.93,1332250.0,11976927.5,2.91,-2.49,-0.23,0.0,603022.0,9.22,不复权,正常交易,,,
2022-06-20,603022,9.11,9.0,9.16,8.88,1040400.0,9363600.0,3.15,0.11,0.01,0.0,603022.0,8.99,不复权,正常交易,,,
2022-06-21,603022,9.09,8.93,9.11,8.86,694100.0,6198313.0,2.82,-0.78,-0.07,0.0,603022.0,9.0,不复权,正常交易,,,
2022-06-22,603022,8.94,8.75,9.01,8.73,856600.0,7495250.0,3.21,-2.02,-0.18,0.0,603022.0,8.93,不复权,正常交易,,,
2022-06-23,603022,8.7,8.83,8.88,8.69,701600.0,6195128.0,2.19,0.91,0.08,0.0,603022.0,8.75,不复权,正常交易,,,
2022-06-24,603022,8.85,8.86,9.1,8.79,879700.0,7794142.0,3.53,0.34,0.03,0.0,603022.0,8.83,不复权,正常交易,,,
2022-06-27,603022,8.85,8.82,9.03,8.81,932400.0,8223768.0,2.5,-0.45,-0.04,0.0,603022.0,8.86,不复权,正常交易,,,
2022-06-28,603022,8.88,9.09,9.18,8.82,1553510.0,14121405.9,4.08,3.06,0.27,0.0,603022.0,8.82,不复权,正常交易,,,
2022-06-29,603022,9.09,9.0,9.27,9.0,1920400.0,17283600.0,3.0,-0.99,-0.09,0.0,603022.0,9.09,不复权,正常交易,,,
2022-06-30,603022,9.08,9.13,9.22,8.99,1772100.0,16179273.0,2.56,1.44,0.13,0.0,603022.0,9.0,不复权,正常交易,,,
2022-07-01,603022,9.11,9.03,9.16,8.9,1026400.0,9268392.0,2.92,-1.1,-0.1,0.0,603022.0,9.13,不复权,正常交易,,,
2022-07-04,603022,9.11,9.25,9.33,9.0,1902200.0,17595350.0,3.67,2.44,0.22,0.0,603022.0,9.03,不复权,正常交易,,,
2022-07-05,603022,9.31,9.1,9.35,9.0,1082200.0,9848020.0,3.89,-1.62,-0.15,0.0,603022.0,9.25,不复权,正常交易,,,
2022-07-06,603022,9.1,8.9,9.1,8.85,1240598.0,11041322.2,2.82,-2.2,-0.2,0.0,603022.0,9.1,不复权,正常交易,,,
2022-07-07,603022,8.9,8.89,9.12,8.8,1404100.0,12482449.0,3.64,-0.11,-0.01,0.0,603022.0,8.9,不复权,正常交易,,,
2022-07-08,603022,8.89,8.99,9.09,8.89,838700.0,7539913.0,2.25,1.12,0.1,0.0,603022.0,8.89,不复权,正常交易,,,
2022-07-11,603022,9.05,9.05,9.23,8.94,1346810.0,12188630.5,3.24,0.67,0.06,0.0,603022.0,8.99,不复权,正常交易,,,
2022-07-12,603022,9.05,8.82,9.06,8.82,785000.0,6923700.0,2.72,-2.54,-0.23,0.0,603022.0,9.05,不复权,正常交易,,,
2022-07-13,603022,8.82,9.11,9.16,8.77,1361850.0,12406453.5,4.45,3.29,0.29,0.0,603022.0,8.82,不复权,正常交易,,,
2022-07-14,603022,9.13,9.05,9.19,9.02,657600.0,5951280.0,1.88,-0.66,-0.06,0.0,603022.0,9.11,不复权,正常交易,,,
2022-07-15,603022,9.0,8.95,9.12,8.9,1043000.0,9334850.0,2.47,-1.1,-0.1,0.0,603022.0,9.05,不复权,正常交易,,,
2022-07-18,603022,8.85,9.24,9.25,8.85,1905500.0,17606820.0,4.52,3.24,0.29,0.0,603022.0,8.95,不复权,正常交易,,,
2022-07-19,603022,9.3,9.3,9.37,9.19,952400.0,8857320.0,1.96,0.65,0.06,0.0,603022.0,9.24,不复权,正常交易,,,
2022-07-20,603022,9.3,9.48,9.53,9.2,1607050.0,15234834.0,3.59,1.94,0.18,0.0,603022.0,9.3,不复权,正常交易,,,
2022-07-21,603022,9.45,9.34,9.58,9.29,1283900.0,11991626.0,3.12,-1.48,-0.14,0.0,603022.0,9.48,不复权,正常交易,,,
2022-07-22,603022,9.3,9.43,9.5,9.28,1381900.0,13031317.0,2.37,0.96,0.09,0.0,603022.0,9.34,不复权,正常交易,,,
2022-07-25,603022,9.53,9.42,9.6,9.37,733600.0,6910512.0,2.45,-0.11,-0.01,0.0,603022.0,9.43,不复权,正常交易,,,
2022-07-26,603022,9.36,9.49,9.56,9.21,1872600.0,17770974.0,3.8,0.74,0.07,0.0,603022.0,9.42,不复权,正常交易,,,
2022-07-27,603022,9.46,9.59,9.73,9.4,1840073.0,17646300.07,3.51,1.05,0.1,0.0,603022.0,9.49,不复权,正常交易,,,
2022-07-28,603022,9.59,9.73,9.79,9.58,1308700.0,12733651.0,2.19,1.46,0.14,0.0,603022.0,9.59,不复权,正常交易,,,
2022-07-29,603022,9.75,9.57,9.75,9.51,1952200.0,18682554.0,2.52,-1.64,-0.16,0.0,603022.0,9.73,不复权,正常交易,,,
2022-08-01,603022,9.59,9.54,9.64,9.47,836800.0,7983072.0,1.8,-0.31,-0.03,0.0,603022.0,9.57,不复权,正常交易,,,
2022-08-02,603022,9.49,9.16,9.49,8.95,2571100.0,23551276.0,6.03,-3.98,-0.38,0.0,603022.0,9.54,不复权,正常交易,,,
2022-08-03,603022,9.21,9.35,9.6,9.21,1728700.0,16163345.0,4.23,2.07,0.19,0.0,603022.0,9.16,不复权,正常交易,,,
2022-08-04,603022,9.35,9.5,9.53,9.3,945200.0,8979400.0,2.47,1.6,0.15,0.0,603022.0,9.35,不复权,正常交易,,,
2022-08-05,603022,9.47,9.49,9.6,9.36,1076000.0,10211240.0,2.56,-0.11,-0.01,0.0,603022.0,9.5,不复权,正常交易,,,
2022-08-08,603022,9.49,9.67,9.77,9.4,1183100.0,11440577.0,3.94,1.9,0.18,0.0,603022.0,9.49,不复权,正常交易,,,
