日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,600633,7.93,8.04,8.09,7.89,89743,73465787.0,2.52,1.39,0.11,0.71
2024-09-24,600633,8.1,8.34,8.34,8.02,141719,118821781.0,3.98,3.73,0.3,1.12
2024-09-25,600633,8.38,8.4,8.64,8.38,143183,124255634.0,3.12,0.72,0.06,1.13
2024-09-26,600633,8.4,8.73,8.73,8.37,154316,134901906.0,4.29,3.93,0.33,1.22
2024-09-27,600633,8.89,9.48,9.53,8.87,187844,174926759.0,7.56,8.59,0.75,1.48
2024-09-30,600633,10.14,10.26,10.36,9.77,426026,438788637.0,6.22,8.23,0.78,3.37
2024-10-08,600633,11.29,10.97,11.3,10.14,555977,609146391.0,11.31,6.92,0.71,4.39
2024-10-09,600633,10.64,10.28,11.07,10.09,382411,410859871.0,8.93,-6.29,-0.69,3.02
2024-10-10,600633,11.19,10.17,11.19,10.17,398001,426219844.0,9.92,-1.07,-0.11,3.14
2024-10-11,600633,10.0,9.67,10.22,9.53,259275,260182201.0,6.78,-4.92,-0.5,2.05
2024-10-14,600633,9.67,10.05,10.17,9.43,219041,218596253.0,7.65,3.93,0.38,1.73
2024-10-15,600633,9.99,9.83,10.19,9.8,184842,187733679.0,3.88,-2.19,-0.22,1.46
2024-10-16,600633,9.69,10.02,10.13,9.63,186467,188370459.0,5.09,1.93,0.19,1.47
2024-10-17,600633,10.01,9.94,10.19,9.91,168947,173035871.0,2.79,-0.8,-0.08,1.33
2024-10-18,600633,9.85,10.07,10.29,9.76,269429,274418732.0,5.33,1.31,0.13,2.13
2024-10-21,600633,10.1,10.39,10.63,10.1,281647,297530453.0,5.26,3.18,0.32,2.23
2024-10-22,600633,10.99,10.43,10.99,10.37,457592,494854811.0,5.97,0.38,0.04,3.62
2024-10-23,600633,10.32,10.93,11.49,10.22,838617,942222316.0,12.18,4.79,0.5,6.63
2024-10-24,600633,10.52,10.55,10.82,10.22,525050,558155664.0,5.49,-3.48,-0.38,4.15
2024-10-25,600633,10.55,10.69,10.84,10.48,328103,354706497.0,3.41,1.33,0.14,2.59
2024-10-28,600633,10.7,11.1,11.34,10.7,428159,480682349.0,5.99,3.84,0.41,3.38
2024-10-29,600633,11.29,10.81,11.3,10.79,320786,357118740.0,4.59,-2.61,-0.29,2.53
2024-10-30,600633,10.76,10.75,10.93,10.58,232903,254123529.0,3.24,-0.56,-0.06,1.84
2024-10-31,600633,10.67,10.78,10.95,10.58,318659,348419840.0,3.44,0.28,0.03,2.52
2024-11-01,600633,10.75,10.34,10.77,10.29,296936,316976305.0,4.45,-4.08,-0.44,2.35
