日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-10-28,688765,88.0,91.1,91.32,73.33,343229,2781753187.0,61.91,213.49,62.04,83.76,,,,,,,
2025-10-29,688765,90.01,113.22,120.03,90.0,208842,2171458296.0,32.96,24.28,22.12,50.96,,,,,,,
2025-10-30,688765,115.0,117.9,123.88,113.03,166020,1951353887.0,9.58,4.13,4.68,40.51,,,,,,,
2025-10-31,688765,120.0,123.55,132.03,115.2,155130,1898219262.0,14.27,4.79,5.65,37.86,,,,,,,
2025-11-03,688765,120.0,128.01,129.86,115.44,132707,1603318681.0,11.67,3.61,4.46,32.38,,,,,,,
2025-11-04,688765,127.0,128.08,131.02,122.88,100571,1274269485.0,6.36,0.05,0.07,24.54,,,,,,,
2025-11-05,688765,126.8,112.0,128.77,111.68,185786,2205837449.0,13.34,-12.55,-16.08,45.34,,,,,,,
2025-11-06,688765,112.98,102.21,113.8,100.5,162674,1729168501.0,11.88,-8.74,-9.79,39.7,,,,,,,
2025-11-07,688765,101.0,94.96,104.0,94.5,126267,1249339479.0,9.29,-7.09,-7.25,30.81,,,,,,,
2025-11-10,688765,92.5,93.5,94.7,90.66,9435858,872582009.05,4.2544,-0.0154,-1.46,0.2303,禾元生物,94.96,不复权,正常交易,,,
2025-11-11,688765,92.89,86.0,92.89,86.0,10760101,951933385.62,7.369,-0.0802,-7.5,0.2626,禾元生物,93.5,不复权,正常交易,,,
2025-11-12,688765,85.75,88.49,89.99,85.07,11283528,990287554.83,5.7209,0.029,2.49,0.2754,禾元生物,86.0,不复权,正常交易,,,
2025-11-13,688765,87.76,85.49,87.78,83.61,7987094,685181898.09,4.7124,-0.0339,-3.0,0.1949,禾元生物,88.49,不复权,正常交易,,,
2025-11-14,688765,86.12,86.02,90.14,84.88,8263841,721117381.98,6.1528,0.0062,0.53,0.2017,禾元生物,85.49,不复权,正常交易,,,
2025-11-17,688765,82.68,83.19,84.3,81.7,6405339,530663162.55,3.0226,-0.0329,-2.83,0.1563,禾元生物,86.02,不复权,正常交易,,,
2025-11-18,688765,82.82,79.95,83.78,79.36,5680774,458445393.19,5.3131,-0.0389,-3.24,0.1386,禾元生物,83.19,不复权,正常交易,,,
2025-11-19,688765,79.96,78.38,80.09,78.0,3392308,267218224.59,2.6141,-0.0196,-1.57,0.0828,禾元生物,79.95,不复权,正常交易,,,
2025-11-20,688765,79.3,78.51,80.6,77.97,3909094,309039947.57,3.3554,0.0017,0.13,0.0954,禾元生物,78.38,不复权,正常交易,,,
2025-11-21,688765,77.0,77.0,79.8,76.57,4236128,330884282.31,4.1141,-0.0192,-1.51,0.1034,禾元生物,78.51,不复权,正常交易,,,
2025-11-24,688765,77.5,76.64,77.54,74.42,3432469,259590378.42,4.0519,-0.0047,-0.36,0.0838,禾元生物,77.0,不复权,正常交易,,,
2025-11-25,688765,76.98,77.4,79.5,76.64,4622969,360785431.37,3.7317,0.0099,0.76,0.1128,禾元生物,76.64,不复权,正常交易,,,
2025-11-26,688765,76.8,79.04,81.35,76.7,5520467,440372998.66,6.0078,0.0212,1.64,0.1347,禾元生物,77.4,不复权,正常交易,,,
2025-11-27,688765,78.3,79.0,81.24,77.98,4179455,332430200.1,4.1245,-0.0005,-0.04,0.102,禾元生物,79.04,不复权,正常交易,,,
2025-11-28,688765,78.6,79.0,79.0,76.67,3128800,243558772.8,2.9494,0.0,0.0,0.0764,禾元生物,79.0,不复权,正常交易,,,
2025-12-01,688765,79.19,81.6,81.69,79.1,4156200,336463936.1,3.2785,0.0329,2.6,0.1014,禾元生物,79.0,不复权,正常交易,,,
2025-12-02,688765,82.5,81.69,84.47,80.71,4940582,409904869.8,4.6078,0.0011,0.09,0.1206,禾元生物,81.6,不复权,正常交易,,,
2025-12-03,688765,80.28,78.94,81.45,78.9,3198329,255363451.51,3.1216,-0.0337,-2.75,0.078,禾元生物,81.69,不复权,正常交易,,,
2025-12-04,688765,78.07,77.96,79.87,77.39,2299250,180784805.78,3.1416,-0.0124,-0.98,0.0561,禾元生物,78.94,不复权,正常交易,,,
2025-12-05,688765,77.95,78.58,78.88,75.5,2772306,214299010.2,4.3356,0.008,0.62,0.0677,禾元生物,77.96,不复权,正常交易,,,
