日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688472,13.99,14.49,15.19,13.91,744952,1089860238.0,9.25,4.7,0.65,5.39
2024-10-11,688472,14.46,14.4,14.89,13.82,457656,661364547.0,7.38,-0.62,-0.09,3.31
2024-10-14,688472,14.4,15.1,15.26,14.31,564963,848108355.0,6.6,4.86,0.7,4.09
2024-10-15,688472,14.71,14.72,15.32,14.65,303736,457711386.0,4.44,-2.52,-0.38,2.2
2024-10-16,688472,14.41,14.18,14.64,14.04,413172,592486970.0,4.08,-3.67,-0.54,2.99
2024-10-17,688472,14.27,13.49,14.4,13.46,424531,587950828.0,6.63,-4.87,-0.69,3.07
2024-10-18,688472,13.49,13.84,14.33,13.32,476739,658216372.0,7.49,2.59,0.35,3.45
2024-10-21,688472,14.1,14.19,14.87,14.1,495160,720619967.0,5.56,2.53,0.35,3.58
2024-10-22,688472,14.06,15.02,15.11,13.81,552667,803520047.0,9.16,5.85,0.83,4.0
2024-10-23,688472,14.61,15.09,16.01,14.26,707475,1079966688.0,11.65,0.47,0.07,5.12
2024-10-24,688472,14.87,14.02,14.87,13.97,496362,715701834.0,5.96,-7.09,-1.07,3.59
2024-10-25,688472,13.91,15.49,16.01,13.91,908696,1392111399.0,14.98,10.49,1.47,6.58
2024-10-28,688472,15.51,15.12,15.51,14.57,470273,709100858.0,6.07,-2.39,-0.37,3.4
2024-10-29,688472,15.6,14.99,16.41,14.87,465875,720965249.0,10.19,-0.86,-0.13,3.37
2024-10-30,688472,14.86,14.76,15.16,14.54,282968,422437189.0,4.14,-1.53,-0.23,2.05
2024-10-31,688472,15.24,14.66,15.41,14.6,374092,561471320.0,5.49,-0.68,-0.1,2.71
2024-11-01,688472,14.65,14.12,14.87,14.04,351557,507092752.0,5.66,-3.68,-0.54,2.54
2024-11-04,688472,14.15,14.71,14.91,14.12,254039,373900631.0,5.59,4.18,0.59,1.84
2024-11-05,688472,14.77,15.17,15.28,14.52,343287,519666836.0,5.17,3.13,0.46,2.48
2024-11-06,688472,15.17,14.91,16.04,14.88,647523,998835427.0,7.65,-1.71,-0.26,4.69
2024-11-07,688472,14.13,13.59,14.17,13.01,947987,1288174582.0,7.78,-8.85,-1.32,6.86
2024-11-08,688472,13.63,13.78,14.07,13.55,662883,923302343.0,3.83,1.4,0.19,4.8
2024-11-11,688472,13.58,14.2,14.36,13.57,429440,608842615.0,5.73,3.05,0.42,3.11
2024-11-12,688472,14.23,14.04,14.44,13.86,376906,537436067.0,4.08,-1.13,-0.16,2.73
2024-11-13,688472,13.83,14.18,14.2,13.82,288617,408002754.0,2.71,1.0,0.14,2.09
2024-11-14,688472,14.16,13.77,14.25,13.77,237483,334197101.0,3.39,-2.89,-0.41,1.72
2024-11-15,688472,13.73,13.15,14.05,13.12,318593,433381540.0,6.75,-4.5,-0.62,2.31
2024-11-18,688472,13.21,12.56,13.25,12.41,364967,469702026.0,6.39,-4.49,-0.59,2.64
2024-11-19,688472,12.65,12.67,12.77,12.27,305847,385938563.0,3.98,0.88,0.11,2.21
2024-11-20,688472,12.63,12.71,12.75,12.42,227572,288976655.0,2.6,0.32,0.04,1.65
2024-11-21,688472,13.01,12.98,13.27,12.86,295391,386355594.0,3.23,2.12,0.27,2.14
2024-11-22,688472,12.9,12.41,12.98,12.41,195603,250621796.0,4.39,-4.39,-0.57,1.42
2024-11-25,688472,12.51,12.81,12.97,12.39,225808,289014440.0,4.67,3.22,0.4,1.63
2024-11-26,688472,12.93,13.31,13.59,12.82,385281,519878106.0,6.01,3.9,0.5,2.79
2024-11-27,688472,13.17,13.43,13.48,13.11,235654,315949985.0,2.78,0.9,0.12,1.71
2024-11-28,688472,13.41,13.79,13.92,13.41,274708,381059992.0,3.8,2.68,0.36,1.99
2024-11-29,688472,13.73,14.17,14.25,13.61,274518,387408257.0,4.64,2.76,0.38,1.99
2024-12-02,688472,14.59,14.61,14.76,14.11,561898,822281546.0,4.59,3.11,0.44,4.07
2024-12-03,688472,14.64,14.92,14.98,14.61,326081,486225931.0,2.53,2.12,0.31,2.36
2024-12-04,688472,14.86,14.6,14.95,14.39,334817,492535098.0,3.75,-2.14,-0.32,2.42
2024-12-05,688472,14.57,14.8,14.94,14.51,246602,365963924.0,2.95,1.37,0.2,1.78
2024-12-06,688472,14.79,14.56,14.86,14.52,331974,490014298.0,2.3,-1.62,-0.24,2.4
2024-12-09,688472,14.41,14.62,14.7,14.32,361686,529228241.0,2.61,0.41,0.06,2.62
2024-12-10,688472,15.03,14.21,15.06,14.2,361736,527579495.0,5.88,-2.8,-0.41,2.62
2024-12-11,688472,14.4,13.9,14.46,13.83,403559,572358518.0,4.43,-2.18,-0.31,2.92
2024-12-12,688472,13.87,13.89,14.1,13.72,574821,806767782.0,2.73,-0.07,-0.01,4.16
2024-12-13,688472,13.83,13.46,14.26,13.46,1830633,2547818016.0,5.76,-3.1,-0.43,13.25
2024-12-16,688472,13.56,13.13,13.69,13.04,487469,652947200.0,4.83,-2.45,-0.33,3.53
2024-12-17,688472,13.14,12.71,13.19,12.68,264253,343314898.0,3.88,-3.2,-0.42,1.91
2024-12-18,688472,12.74,12.61,12.81,12.58,174849,222905197.0,1.81,-0.79,-0.1,1.27
2024-12-19,688472,12.49,12.35,12.54,12.3,187600,234072090.0,1.9,-2.06,-0.26,1.36
2024-12-20,688472,12.37,12.4,12.46,12.17,198527,247175042.0,2.35,0.4,0.05,1.44
2024-12-23,688472,12.41,12.3,12.64,12.27,260969,326486441.0,2.98,-0.81,-0.1,1.89
2024-12-24,688472,12.26,12.43,12.56,12.26,186634,233071183.0,2.44,1.06,0.13,1.35
2024-12-25,688472,12.56,12.3,12.57,12.23,156128,193958615.0,2.74,-1.05,-0.13,1.13
2024-12-26,688472,12.26,12.15,12.32,12.05,202678,248491393.0,2.2,-1.22,-0.15,1.47
2024-12-27,688472,12.14,12.09,12.25,12.0,166036,203169250.0,2.06,-0.49,-0.06,1.2
2024-12-30,688472,12.06,12.09,12.16,11.95,190729,231570639.0,1.74,0.0,0.0,1.38
2024-12-31,688472,12.06,12.47,12.79,12.02,449942,563501121.0,6.37,3.14,0.38,3.26
2025-01-02,688472,12.47,12.19,12.56,12.12,272981,337206269.0,3.53,-2.25,-0.28,1.98
2025-01-03,688472,12.24,11.82,12.41,11.81,234864,284171763.0,4.92,-3.04,-0.37,1.7
2025-01-06,688472,11.8,11.73,12.09,11.56,195052,231800838.0,4.48,-0.76,-0.09,1.41
2025-01-07,688472,11.71,11.81,11.88,11.66,144692,171891575.0,1.88,0.68,0.08,1.05
2025-01-08,688472,11.84,11.91,12.06,11.64,201537,241113211.0,3.56,0.85,0.1,1.46
2025-01-09,688472,12.06,11.8,12.67,11.69,314773,380715237.0,8.23,-0.92,-0.11,2.28
2025-01-10,688472,11.69,11.08,11.78,11.05,343275,389821931.0,6.19,-6.1,-0.72,2.48
2025-01-13,688472,11.01,11.29,11.31,10.91,234868,264644295.0,3.61,1.9,0.21,1.7
2025-01-14,688472,11.35,11.42,11.46,11.19,253505,290268256.0,2.39,1.15,0.13,1.83
2025-01-15,688472,11.37,11.18,11.46,11.07,282347,319113934.0,3.42,-2.1,-0.24,2.04
2025-01-16,688472,11.17,11.28,11.43,11.09,235989,267430023.0,3.04,0.89,0.1,1.71
2025-01-17,688472,11.24,11.21,11.34,11.1,175080,197564142.0,2.13,-0.62,-0.07,1.27
2025-01-20,688472,11.28,11.36,11.9,11.28,335623,391704908.0,5.53,1.34,0.15,2.43
2025-01-21,688472,11.38,11.11,11.48,10.97,283977,318302773.0,4.49,-2.2,-0.25,2.05
