日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,002273,19.38,19.46,20.09,18.85,479483,955063542.01,6.45,1.3,0.25,3.53
2024-10-11,002273,19.37,18.43,19.37,18.2,377417,720260200.25,6.01,-5.29,-1.03,2.78
2024-10-14,002273,18.4,19.08,19.14,17.72,575472,1085258689.72,7.7,3.53,0.65,4.24
2024-10-15,002273,18.99,18.01,19.05,18.0,627617,1179457804.81,5.5,-5.61,-1.07,4.62
2024-10-16,002273,17.71,17.66,17.9,17.28,365895,658243897.93,3.44,-1.94,-0.35,2.69
2024-10-17,002273,17.75,17.68,18.24,17.63,347755,638974851.72,3.45,0.11,0.02,2.56
2024-10-18,002273,17.68,18.72,19.19,17.55,610621,1158512338.01,9.28,5.88,1.04,4.5
2024-10-21,002273,19.08,19.34,20.31,18.6,835067,1665347916.36,9.13,3.31,0.62,6.15
2024-10-22,002273,19.36,19.2,19.82,18.48,789238,1535264275.64,6.93,-0.72,-0.14,5.81
2024-10-23,002273,19.01,18.97,19.46,18.56,508883,986746045.1,4.69,-1.2,-0.23,3.75
2024-10-24,002273,18.75,18.56,18.81,18.12,512308,963275211.22,3.64,-2.16,-0.41,3.77
2024-10-25,002273,18.65,18.66,18.97,18.28,367872,695470418.29,3.72,0.54,0.1,2.71
2024-10-28,002273,18.88,19.01,19.3,18.52,443786,852265111.19,4.18,1.88,0.35,3.27
2024-10-29,002273,20.93,20.94,20.94,20.75,647238,1373866627.25,1.0,10.15,1.93,4.77
2024-10-30,002273,21.8,22.66,22.95,21.23,1995221,4448722327.65,8.21,8.21,1.72,14.69
2024-10-31,002273,22.39,22.57,23.58,21.58,1721180,3904937782.94,8.83,-0.4,-0.09,12.68
2024-11-01,002273,22.47,21.98,23.39,21.61,1563907,3556791037.34,7.89,-2.61,-0.59,11.52
2024-11-04,002273,21.8,21.73,22.34,21.36,1022817,2258316454.0,4.46,-1.14,-0.25,7.53
2024-11-05,002273,21.84,22.05,22.62,21.68,1435349,3234410271.62,4.33,1.47,0.32,10.57
2024-11-06,002273,22.03,21.42,22.69,21.18,1261041,2790096556.61,6.85,-2.86,-0.63,9.29
2024-11-07,002273,21.0,21.31,21.45,20.61,854845,1820996152.26,3.92,-0.51,-0.11,6.3
2024-11-08,002273,21.38,21.38,21.98,21.16,841703,1837621454.05,3.85,0.33,0.07,6.2
2024-11-11,002273,21.38,22.63,22.87,21.02,1236415,2772506766.95,8.65,5.85,1.25,9.11
2024-11-12,002273,22.77,23.2,24.12,22.59,1566416,3675197513.13,6.76,2.52,0.57,11.54
2024-11-13,002273,22.78,22.81,23.15,22.27,726288,1667348398.52,3.79,-1.68,-0.39,5.35
2024-11-14,002273,22.8,21.89,23.04,21.85,633067,1435046097.68,5.22,-4.03,-0.92,4.66
2024-11-15,002273,21.67,21.77,22.89,21.67,839565,1900250209.56,5.57,-0.55,-0.12,6.18
2024-11-18,002273,21.8,20.75,21.98,20.55,593674,1269510740.6,6.57,-4.69,-1.02,4.37
2024-11-19,002273,20.97,21.8,21.97,20.86,607736,1322816090.03,5.35,5.06,1.05,4.48
2024-11-20,002273,21.8,21.71,21.98,21.32,522280,1147355892.71,3.03,-0.41,-0.09,3.85
2024-11-21,002273,21.59,20.92,21.66,20.66,774961,1648388560.28,4.61,-3.64,-0.79,5.71
2024-11-22,002273,20.82,20.2,21.32,20.2,590077,1242633452.67,5.35,-3.44,-0.72,4.35
2024-11-25,002273,20.11,19.98,20.29,19.55,453944,914912832.48,3.66,-1.09,-0.22,3.34
2024-11-26,002273,19.85,19.91,20.15,19.8,285008,577280245.81,1.75,-0.35,-0.07,2.1
2024-11-27,002273,19.91,20.53,20.67,19.6,484452,994818578.0,5.37,3.11,0.62,3.57
2024-11-28,002273,20.39,20.1,20.43,20.0,373939,764865726.82,2.09,-2.09,-0.43,2.75
2024-11-29,002273,20.01,20.2,20.67,19.91,393193,809113754.97,3.78,0.5,0.1,2.9
2024-12-02,002273,20.17,21.06,21.4,20.09,639408,1362461565.41,6.49,4.26,0.86,4.71
2024-12-03,002273,21.07,21.1,21.29,20.82,347334,740289136.93,2.23,0.19,0.04,2.56
2024-12-04,002273,20.9,20.82,21.06,20.7,267989,567105085.41,1.71,-1.33,-0.28,1.97
2024-12-05,002273,20.76,20.5,20.96,20.46,324380,680150778.88,2.4,-1.54,-0.32,2.39
2024-12-06,002273,20.54,20.83,21.0,20.51,367740,775856989.07,2.39,1.61,0.33,2.71
