日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,601000,2.75,2.8,2.8,2.68,77964382.0,218300269.6,4.48,1.08,0.03,0.0,601000.0,2.77,不复权,正常交易,,,
2022-03-14,601000,2.77,2.72,2.81,2.72,52790434.0,143589980.48,3.31,-2.86,-0.08,0.0,601000.0,2.8,不复权,正常交易,,,
2022-03-15,601000,2.71,2.53,2.72,2.51,93267262.0,235966172.86,8.37,-6.99,-0.19,0.0,601000.0,2.72,不复权,正常交易,,,
2022-03-16,601000,2.56,2.63,2.64,2.5,75855588.0,199500196.44,5.6,3.95,0.1,0.0,601000.0,2.53,不复权,正常交易,,,
2022-03-17,601000,2.65,2.63,2.67,2.62,56240106.0,147911478.78,1.91,0.0,0.0,0.0,601000.0,2.63,不复权,正常交易,,,
2022-03-18,601000,2.62,2.73,2.73,2.61,61794090.0,168697865.7,4.6,3.8,0.1,0.0,601000.0,2.63,不复权,正常交易,,,
2022-03-21,601000,2.72,2.69,2.73,2.65,52990065.0,142543274.85,3.02,-1.47,-0.04,0.0,601000.0,2.73,不复权,正常交易,,,
2022-03-22,601000,2.68,2.77,2.79,2.67,68551577.0,189887868.29,4.49,2.97,0.08,0.0,601000.0,2.69,不复权,正常交易,,,
2022-03-23,601000,2.77,2.76,2.79,2.73,35259023.0,97314903.48,2.2,-0.36,-0.01,0.0,601000.0,2.77,不复权,正常交易,,,
2022-03-24,601000,2.75,2.73,2.79,2.73,34317661.0,93687214.53,2.2,-1.09,-0.03,0.0,601000.0,2.76,不复权,正常交易,,,
2022-03-25,601000,2.74,2.78,2.78,2.71,48451949.0,134696418.22,2.58,1.83,0.05,0.0,601000.0,2.73,不复权,正常交易,,,
2022-03-28,601000,2.76,2.81,2.83,2.72,51368697.0,144346038.57,4.04,1.08,0.03,0.0,601000.0,2.78,不复权,正常交易,,,
2022-03-29,601000,2.82,2.88,2.89,2.79,72195521.0,207923100.48,3.58,2.49,0.07,0.0,601000.0,2.81,不复权,正常交易,,,
2022-03-30,601000,2.89,2.89,2.9,2.84,39557052.0,114319880.28,2.11,0.35,0.01,0.0,601000.0,2.88,不复权,正常交易,,,
2022-03-31,601000,2.88,2.98,2.99,2.87,80791107.0,240757498.86,4.18,3.11,0.09,0.0,601000.0,2.89,不复权,正常交易,,,
2022-04-01,601000,2.96,3.18,3.2,2.95,224892454.0,715158003.72,8.47,6.71,0.2,0.0,601000.0,2.98,不复权,正常交易,,,
2022-04-06,601000,3.13,3.2,3.2,3.08,105365289.0,337168924.8,3.9,0.63,0.02,0.0,601000.0,3.18,不复权,正常交易,,,
2022-04-07,601000,3.16,3.08,3.18,3.07,85470486.0,263249096.88,3.58,-3.75,-0.12,0.0,601000.0,3.2,不复权,正常交易,,,
2022-04-08,601000,3.11,3.1,3.18,3.03,123388958.0,382505769.8,4.95,0.65,0.02,0.0,601000.0,3.08,不复权,正常交易,,,
