日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,601000,2.750,2.800,2.800,2.680,77964382,218300269.60,4.48,1.08,0.03,0.00,601000,2.77,不复权,正常交易,,,
2022-03-14,601000,2.770,2.720,2.810,2.720,52790434,143589980.48,3.31,-2.86,-0.08,0.00,601000,2.80,不复权,正常交易,,,
2022-03-15,601000,2.710,2.530,2.720,2.510,93267262,235966172.86,8.37,-6.99,-0.19,0.00,601000,2.72,不复权,正常交易,,,
2022-03-16,601000,2.560,2.630,2.640,2.500,75855588,199500196.44,5.60,3.95,0.10,0.00,601000,2.53,不复权,正常交易,,,
2022-03-17,601000,2.650,2.630,2.670,2.620,56240106,147911478.78,1.91,0.00,0.00,0.00,601000,2.63,不复权,正常交易,,,
2022-03-18,601000,2.620,2.730,2.730,2.610,61794090,168697865.70,4.60,3.80,0.10,0.00,601000,2.63,不复权,正常交易,,,
2022-03-21,601000,2.720,2.690,2.730,2.650,52990065,142543274.85,3.02,-1.47,-0.04,0.00,601000,2.73,不复权,正常交易,,,
2022-03-22,601000,2.680,2.770,2.790,2.670,68551577,189887868.29,4.49,2.97,0.08,0.00,601000,2.69,不复权,正常交易,,,
2022-03-23,601000,2.770,2.760,2.790,2.730,35259023,97314903.48,2.20,-0.36,-0.01,0.00,601000,2.77,不复权,正常交易,,,
2022-03-24,601000,2.750,2.730,2.790,2.730,34317661,93687214.53,2.20,-1.09,-0.03,0.00,601000,2.76,不复权,正常交易,,,
2022-03-25,601000,2.740,2.780,2.780,2.710,48451949,134696418.22,2.58,1.83,0.05,0.00,601000,2.73,不复权,正常交易,,,
2022-03-28,601000,2.760,2.810,2.830,2.720,51368697,144346038.57,4.04,1.08,0.03,0.00,601000,2.78,不复权,正常交易,,,
2022-03-29,601000,2.820,2.880,2.890,2.790,72195521,207923100.48,3.58,2.49,0.07,0.00,601000,2.81,不复权,正常交易,,,
2022-03-30,601000,2.890,2.890,2.900,2.840,39557052,114319880.28,2.11,0.35,0.01,0.00,601000,2.88,不复权,正常交易,,,
2022-03-31,601000,2.880,2.980,2.990,2.870,80791107,240757498.86,4.18,3.11,0.09,0.00,601000,2.89,不复权,正常交易,,,
2022-04-01,601000,2.960,3.180,3.200,2.950,224892454,715158003.72,8.47,6.71,0.20,0.00,601000,2.98,不复权,正常交易,,,
2022-04-06,601000,3.130,3.200,3.200,3.080,105365289,337168924.80,3.90,0.63,0.02,0.00,601000,3.18,不复权,正常交易,,,
2022-04-07,601000,3.160,3.080,3.180,3.070,85470486,263249096.88,3.58,-3.75,-0.12,0.00,601000,3.20,不复权,正常交易,,,
2022-04-08,601000,3.110,3.100,3.180,3.030,123388958,382505769.80,4.95,0.65,0.02,0.00,601000,3.08,不复权,正常交易,,,
2022-04-11,601000,3.090,2.970,3.140,2.940,124373452,369389152.44,6.80,-4.19,-0.13,0.00,601000,3.10,不复权,正常交易,,,
2022-04-12,601000,2.960,3.020,3.060,2.910,97516121,294498685.42,5.15,1.68,0.05,0.00,601000,2.97,不复权,正常交易,,,
2022-04-13,601000,3.000,2.970,3.050,2.970,68392175,203124759.75,2.69,-1.66,-0.05,0.00,601000,3.02,不复权,正常交易,,,
2022-04-14,601000,2.980,3.010,3.050,2.970,45988136,138424289.36,2.69,1.35,0.04,0.00,601000,2.97,不复权,正常交易,,,
2022-04-15,601000,2.990,2.970,3.030,2.950,48595097,144327438.09,2.71,-1.33,-0.04,0.00,601000,3.01,不复权,正常交易,,,
2022-04-18,601000,2.960,2.940,2.970,2.900,45454048,133634901.12,2.41,-1.01,-0.03,0.00,601000,2.97,不复权,正常交易,,,
2022-04-19,601000,2.930,2.970,2.990,2.900,51511035,152987773.95,3.10,1.02,0.03,0.00,601000,2.94,不复权,正常交易,,,
2022-04-20,601000,2.970,2.900,3.000,2.900,47560016,137924046.40,3.45,-2.36,-0.07,0.00,601000,2.97,不复权,正常交易,,,
2022-04-21,601000,2.910,2.850,2.930,2.830,52655570,150068374.50,3.53,-1.72,-0.05,0.00,601000,2.90,不复权,正常交易,,,
2022-04-22,601000,2.840,2.880,2.890,2.830,39327906,113264369.28,2.12,1.05,0.03,0.00,601000,2.85,不复权,正常交易,,,
2022-04-25,601000,2.860,2.710,2.870,2.710,69964463,189603694.73,5.90,-5.90,-0.17,0.00,601000,2.88,不复权,正常交易,,,
2022-04-26,601000,2.720,2.660,2.750,2.650,62662648,166682643.68,3.77,-1.85,-0.05,0.00,601000,2.71,不复权,正常交易,,,
2022-04-27,601000,2.650,2.730,2.740,2.610,60856165,166137330.45,4.98,2.63,0.07,0.00,601000,2.66,不复权,正常交易,,,
2022-04-28,601000,2.730,2.760,2.770,2.700,49412024,136377186.24,2.59,1.10,0.03,0.00,601000,2.73,不复权,正常交易,,,
2022-04-29,601000,2.710,2.750,2.760,2.700,82267563,226235798.25,2.22,-0.36,-0.01,0.00,601000,2.76,不复权,正常交易,,,
2022-05-05,601000,2.750,2.750,2.780,2.730,55017852,151299093.00,1.83,0.00,0.00,0.00,601000,2.75,不复权,正常交易,,,
2022-05-06,601000,2.720,2.680,2.720,2.660,44658224,119684040.32,2.26,-2.55,-0.07,0.00,601000,2.75,不复权,正常交易,,,
2022-05-09,601000,2.680,2.740,2.750,2.660,37475689,102683387.86,3.38,2.24,0.06,0.00,601000,2.68,不复权,正常交易,,,
2022-05-10,601000,2.720,2.770,2.770,2.690,45249187,125340247.99,2.97,1.09,0.03,0.00,601000,2.74,不复权,正常交易,,,
2022-05-11,601000,2.810,2.820,2.850,2.800,67654359,190785292.38,1.79,1.81,0.05,0.00,601000,2.77,不复权,正常交易,,,
2022-05-12,601000,2.810,2.790,2.840,2.760,50007758,139521644.82,2.90,-1.06,-0.03,0.00,601000,2.82,不复权,正常交易,,,
2022-05-13,601000,2.800,2.860,2.860,2.800,60086265,171846717.90,2.14,2.51,0.07,0.00,601000,2.79,不复权,正常交易,,,
2022-05-16,601000,2.870,2.860,2.880,2.810,59631048,170544797.28,2.49,0.00,0.00,0.00,601000,2.86,不复权,正常交易,,,
2022-05-17,601000,2.680,2.570,2.680,2.560,89217937,229290098.09,4.69,-10.14,-0.29,0.00,601000,2.86,不复权,正常交易,,,
