日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603125,12.17,11.99,12.43,11.86,32899,58417436.0,4.69,-1.32,-0.16,4.71
2024-10-11,603125,11.92,11.63,12.03,11.52,23915,41160645.0,4.25,-3.0,-0.36,3.43
2024-10-14,603125,11.73,11.86,11.89,11.52,20137,34501294.0,3.18,1.98,0.23,2.88
2024-10-15,603125,11.8,11.61,11.97,11.61,17260,29740798.0,3.04,-2.11,-0.25,2.47
2024-10-16,603125,11.67,11.79,12.03,11.67,28230,48953077.0,3.1,1.55,0.18,4.04
2024-10-17,603125,11.84,11.59,11.89,11.59,22684,38907466.0,2.54,-1.7,-0.2,3.25
2024-10-18,603125,11.61,11.95,12.1,11.57,31739,55103418.0,4.57,3.11,0.36,4.55
2024-10-21,603125,12.03,12.32,12.59,11.95,37276,66718835.0,5.36,3.1,0.37,5.34
2024-10-22,603125,12.3,12.42,12.44,12.13,33517,60340486.0,2.52,0.81,0.1,4.8
2024-10-23,603125,12.39,12.31,12.54,12.28,23849,43212446.0,2.09,-0.89,-0.11,3.42
2024-10-24,603125,12.21,12.41,12.43,12.17,20411,36778911.0,2.11,0.81,0.1,2.92
2024-10-25,603125,12.44,12.58,12.61,12.35,23723,43404168.0,2.1,1.37,0.17,3.4
2024-10-28,603125,12.52,12.52,12.55,12.39,20123,36734344.0,1.27,-0.48,-0.06,2.88
2024-10-29,603125,12.52,12.21,12.53,12.19,23041,41543454.0,2.72,-2.48,-0.31,3.3
2024-10-30,603125,12.17,12.37,12.71,12.14,27504,50202613.0,4.67,1.31,0.16,3.94
2024-10-31,603125,12.26,12.69,12.69,12.24,35254,64458983.0,3.64,2.59,0.32,5.05
2024-11-01,603125,12.69,12.32,12.9,12.32,29704,54606792.0,4.57,-2.92,-0.37,4.26
2024-11-04,603125,12.31,13.03,13.06,12.31,42499,79386876.0,6.09,5.76,0.71,6.09
2024-11-05,603125,13.02,13.01,13.04,12.83,39886,75430361.0,1.61,-0.15,-0.02,5.71
2024-11-06,603125,13.02,13.03,13.19,12.9,32580,62086501.0,2.23,0.15,0.02,4.67
2024-11-07,603125,12.86,13.04,13.1,12.83,27855,52896227.0,2.07,0.08,0.01,3.99
2024-11-08,603125,13.04,13.24,13.24,12.94,37851,72560313.0,2.3,1.53,0.2,5.42
2024-11-11,603125,13.48,14.17,14.58,13.33,116255,239232100.0,9.44,7.02,0.93,16.65
2024-11-12,603125,13.96,14.02,14.61,13.83,83458,173242869.0,5.5,-1.06,-0.15,11.96
2024-11-13,603125,13.96,14.23,14.51,13.88,57509,119134333.0,4.49,1.5,0.21,8.24
2024-11-14,603125,14.1,13.45,14.1,13.45,43945,88168680.0,4.57,-5.48,-0.78,6.3
2024-11-15,603125,13.37,12.93,13.5,12.93,34744,66972906.0,4.24,-3.87,-0.52,4.98
2024-11-18,603125,12.94,12.51,13.13,12.38,29425,54394739.0,5.8,-3.25,-0.42,4.22
2024-11-19,603125,12.52,12.9,12.9,12.43,28160,52113817.0,3.76,3.12,0.39,4.03
2024-11-20,603125,12.9,13.08,13.17,12.74,26207,49984938.0,3.33,1.4,0.18,3.75
2024-11-21,603125,13.08,13.17,13.34,13.03,24070,46409750.0,2.37,0.69,0.09,3.45
2024-11-22,603125,13.17,12.54,13.23,12.52,29129,55048120.0,5.39,-4.78,-0.63,4.17
2024-11-25,603125,12.69,12.85,12.91,12.57,20115,37519786.0,2.71,2.47,0.31,2.88
2024-11-26,603125,13.06,12.79,13.08,12.71,18873,35456491.0,2.88,-0.47,-0.06,2.7
2024-11-27,603125,12.74,12.72,12.74,12.29,24491,44815737.0,3.52,-0.55,-0.07,3.51
2024-11-28,603125,12.72,12.73,13.03,12.66,21985,41158403.0,2.91,0.08,0.01,3.15
2024-11-29,603125,12.73,12.9,12.99,12.62,20045,37520121.0,2.91,1.34,0.17,2.87
