日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-04-11,603125,41.32,35.84,41.34,35.8,19360183,693868958.72,15.47,-19.64,-8.76,0.0,603125,44.6,不复权,正常交易,,,
2023-04-12,603125,34.26,35.84,37.5,33.05,14702828,526949355.52,13.46,0.0,0.0,0.0,603125,35.84,不复权,正常交易,,,
2023-04-13,603125,35.1,34.36,36.29,34.23,10215171,350993275.56,6.02,-4.13,-1.48,0.0,603125,35.84,不复权,正常交易,,,
2023-04-14,603125,33.89,35.35,37.57,32.52,17748595,627412833.25,15.53,2.88,0.99,0.0,603125,34.36,不复权,正常交易,,,
2023-04-17,603125,34.97,35.52,36.6,33.66,15225230,540800169.6,8.73,0.48,0.17,0.0,603125,35.35,不复权,正常交易,,,
2023-04-18,603125,34.5,35.89,36.52,34.35,12178836,437098424.04,6.32,1.04,0.37,0.0,603125,35.52,不复权,正常交易,,,
2023-04-19,603125,36.04,34.88,36.4,34.66,10479161,365513135.68,5.02,-2.81,-1.01,0.0,603125,35.89,不复权,正常交易,,,
2023-04-20,603125,34.12,32.8,34.2,32.79,9794390,321255992.0,4.3,-5.96,-2.08,0.0,603125,34.88,不复权,正常交易,,,
2023-04-21,603125,32.5,30.28,33.08,30.28,8494728,257220363.84,9.25,-7.68,-2.52,0.0,603125,32.8,不复权,正常交易,,,
2023-04-24,603125,29.98,30.38,31.2,29.98,4889971,148557318.98,4.07,0.33,0.1,0.0,603125,30.28,不复权,正常交易,,,
2023-04-25,603125,30.3,28.96,30.3,28.8,5043467,146058804.32,5.21,-4.67,-1.42,0.0,603125,30.38,不复权,正常交易,,,
2023-04-26,603125,28.75,30.25,30.89,28.7,6300810,190599502.5,7.63,4.45,1.29,0.0,603125,28.96,不复权,正常交易,,,
2023-04-27,603125,29.9,29.61,30.7,29.57,3954420,117090376.2,3.82,-2.12,-0.64,0.0,603125,30.25,不复权,正常交易,,,
2023-04-28,603125,29.85,30.42,30.45,29.63,3748832,114039469.44,2.77,2.74,0.81,0.0,603125,29.61,不复权,正常交易,,,
2023-05-04,603125,30.38,29.97,30.6,29.77,3413901,102314612.97,2.79,-1.48,-0.45,0.0,603125,30.42,不复权,正常交易,,,
2023-05-05,603125,29.85,28.92,29.9,28.8,3332041,96362625.72,3.82,-3.5,-1.05,0.0,603125,29.97,不复权,正常交易,,,
2023-05-08,603125,28.77,29.61,29.9,28.66,2812529,83278983.69,4.33,2.39,0.69,0.0,603125,28.92,不复权,正常交易,,,
2023-05-09,603125,29.61,30.36,30.58,29.54,4751913,144268078.68,3.52,2.53,0.75,0.0,603125,29.61,不复权,正常交易,,,
2023-05-10,603125,30.45,29.56,30.45,28.96,4138497,122333971.32,5.15,-2.64,-0.8,0.0,603125,30.36,不复权,正常交易,,,
2023-05-11,603125,29.48,29.14,29.48,29.1,2414749,70365785.86,1.31,-1.42,-0.42,0.0,603125,29.56,不复权,正常交易,,,
2023-05-12,603125,29.36,28.93,29.39,28.88,1848434,53475195.62,1.77,-0.72,-0.21,0.0,603125,29.14,不复权,正常交易,,,
2023-05-15,603125,28.9,29.22,29.29,28.71,1921079,56133928.38,2.02,1.0,0.29,0.0,603125,28.93,不复权,正常交易,,,
2023-05-16,603125,29.1,28.84,29.11,28.71,1973548,56917124.32,1.39,-1.3,-0.38,0.0,603125,29.22,不复权,正常交易,,,
2023-05-17,603125,28.84,29.7,29.7,28.77,3562858,105816882.6,3.23,2.98,0.86,0.0,603125,28.84,不复权,正常交易,,,
2023-05-18,603125,29.86,29.93,30.12,29.31,3098541,92739332.13,2.76,0.77,0.23,0.0,603125,29.7,不复权,正常交易,,,
2023-05-19,603125,29.65,30.89,31.36,29.44,6259014,193340942.46,6.52,3.21,0.96,0.0,603125,29.93,不复权,正常交易,,,
2023-05-22,603125,30.89,31.63,32.25,30.75,5695338,180143540.94,4.88,2.4,0.74,0.0,603125,30.89,不复权,正常交易,,,
2023-05-23,603125,31.55,30.78,31.6,30.78,4330808,133302270.24,2.66,-2.69,-0.85,0.0,603125,31.63,不复权,正常交易,,,
2023-05-24,603125,30.53,32.88,33.86,30.4,10230090,336365359.2,11.38,6.82,2.1,0.0,603125,30.78,不复权,正常交易,,,
2023-05-25,603125,32.48,33.17,33.39,32.26,8607168,285499762.56,3.5,0.88,0.29,0.0,603125,32.88,不复权,正常交易,,,
2023-05-26,603125,32.6,31.7,32.79,31.4,6079099,192707438.3,4.43,-4.43,-1.47,0.0,603125,33.17,不复权,正常交易,,,
2023-05-29,603125,31.88,31.43,31.94,31.13,3284447,103230169.21,2.6,-0.85,-0.27,0.0,603125,31.7,不复权,正常交易,,,
2023-05-30,603125,31.35,31.46,31.88,30.74,3358957,105672787.22,3.71,0.1,0.03,0.0,603125,31.43,不复权,正常交易,,,
2023-05-31,603125,31.01,30.87,31.15,30.61,3048103,94094939.61,1.76,-1.88,-0.59,0.0,603125,31.46,不复权,正常交易,,,
2023-06-01,603125,30.51,30.57,30.95,30.03,2604164,79609293.48,3.06,-0.97,-0.3,0.0,603125,30.87,不复权,正常交易,,,
2023-06-02,603125,30.5,30.95,31.15,30.45,2596921,80374704.95,2.3,1.24,0.38,0.0,603125,30.57,不复权,正常交易,,,
2023-06-05,603125,31.0,32.34,32.43,31.0,6181225,199900816.5,4.61,4.49,1.39,0.0,603125,30.95,不复权,正常交易,,,
2023-06-06,603125,32.2,31.2,32.2,31.12,4007272,125026886.4,3.47,-3.53,-1.14,0.0,603125,32.34,不复权,正常交易,,,
2023-06-07,603125,31.37,31.65,31.66,30.91,2973599,94114408.35,2.43,1.44,0.45,0.0,603125,31.2,不复权,正常交易,,,
2023-06-08,603125,31.56,30.28,31.56,30.28,3266706,98915857.68,4.23,-4.33,-1.37,0.0,603125,31.65,不复权,正常交易,,,
2023-06-09,603125,30.03,29.34,30.15,28.87,4509958,132322167.72,4.43,-3.1,-0.94,0.0,603125,30.28,不复权,正常交易,,,
2023-06-12,603125,29.3,29.55,29.57,29.03,2114416,62480992.8,1.86,0.72,0.21,0.0,603125,29.34,不复权,正常交易,,,
2023-06-13,603125,29.55,29.85,29.93,29.43,2027739,60528009.15,1.7,1.02,0.3,0.0,603125,29.55,不复权,正常交易,,,
2023-06-14,603125,29.8,29.33,29.86,29.2,2253530,66096034.9,2.26,-1.74,-0.52,0.0,603125,29.85,不复权,正常交易,,,
2023-06-15,603125,29.39,29.55,29.58,29.16,1979511,58494550.05,1.44,0.75,0.22,0.0,603125,29.33,不复权,正常交易,,,
2023-06-16,603125,29.58,29.9,29.96,29.5,2342740,70047926.0,1.56,1.18,0.35,0.0,603125,29.55,不复权,正常交易,,,
2023-06-19,603125,29.74,29.27,30.07,29.27,2496159,73062573.93,2.73,-2.11,-0.63,0.0,603125,29.9,不复权,正常交易,,,
2023-06-20,603125,29.27,29.01,29.44,29.0,2040396,59191887.96,1.52,-0.89,-0.26,0.0,603125,29.27,不复权,正常交易,,,
2023-06-21,603125,29.02,29.08,29.35,28.79,1687607,49075611.56,1.95,0.24,0.07,0.0,603125,29.01,不复权,正常交易,,,
2023-06-26,603125,28.8,27.92,28.8,27.89,2195812,61307071.04,3.26,-3.99,-1.16,0.0,603125,29.08,不复权,正常交易,,,
