日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-08-03,301333,88.0,94.04,98.0,87.77,6122142,575726233.68,11.66,4.48,4.03,0.0,301333,90.01,不复权,正常交易,,,
2022-08-04,301333,90.0,92.32,96.5,86.0,4867446,449362614.72,12.21,-1.83,-1.72,0.0,301333,94.04,不复权,正常交易,,,
2022-08-05,301333,91.0,88.1,94.99,87.1,4201766,370175584.6,9.06,-4.57,-4.22,0.0,301333,92.32,不复权,正常交易,,,
2022-08-08,301333,87.03,98.68,99.0,85.0,5221977,515304690.36,16.47,12.01,10.58,0.0,301333,88.1,不复权,正常交易,,,
2022-08-09,301333,96.46,91.71,96.5,90.0,3733534,342402403.14,7.22,-7.06,-6.97,0.0,301333,98.68,不复权,正常交易,,,
2022-08-10,301333,91.3,91.85,93.09,88.86,2583467,237291443.95,4.76,0.15,0.14,0.0,301333,91.71,不复权,正常交易,,,
2022-08-11,301333,92.0,89.13,92.96,89.1,2471780,220309751.4,4.33,-2.96,-2.72,0.0,301333,91.85,不复权,正常交易,,,
2022-08-12,301333,88.99,82.0,89.1,81.89,3759255,308258910.0,8.8,-8.0,-7.13,0.0,301333,89.13,不复权,正常交易,,,
2022-08-15,301333,81.0,82.29,82.9,80.12,1223029,100643056.41,3.47,0.35,0.29,0.0,301333,82.0,不复权,正常交易,,,
2022-08-16,301333,81.8,80.14,83.0,79.8,1475846,118274298.44,4.01,-2.61,-2.15,0.0,301333,82.29,不复权,正常交易,,,
2022-08-17,301333,80.15,83.2,85.16,80.15,1710227,142290886.4,6.25,3.82,3.06,0.0,301333,80.14,不复权,正常交易,,,
2022-08-18,301333,82.1,80.82,82.98,79.97,1344162,108635172.84,3.76,-2.86,-2.38,0.0,301333,83.2,不复权,正常交易,,,
2022-08-19,301333,80.2,81.55,82.8,80.18,1159618,94566847.9,3.27,0.9,0.73,0.0,301333,80.82,不复权,正常交易,,,
2022-08-22,301333,81.9,87.58,88.89,81.25,2779657,243442360.06,9.4,7.39,6.03,0.0,301333,81.55,不复权,正常交易,,,
2022-08-23,301333,88.1,83.54,88.15,82.98,1838435,153582859.9,6.23,-4.61,-4.04,0.0,301333,87.58,不复权,正常交易,,,
2022-08-24,301333,83.2,82.89,85.0,82.0,846271,70147403.19,3.66,-0.78,-0.65,0.0,301333,83.54,不复权,正常交易,,,
2022-08-25,301333,82.89,81.23,82.89,80.13,887057,72055640.11,3.44,-2.0,-1.66,0.0,301333,82.89,不复权,正常交易,,,
2022-08-26,301333,80.99,79.1,83.56,78.88,1080759,85488036.9,5.93,-2.62,-2.13,0.0,301333,81.23,不复权,正常交易,,,
2022-08-29,301333,78.37,78.45,79.69,77.32,829521,65075922.45,3.07,-0.82,-0.65,0.0,301333,79.1,不复权,正常交易,,,
2022-08-30,301333,78.45,79.06,80.0,77.88,534539,42260653.34,2.72,0.78,0.61,0.0,301333,78.45,不复权,正常交易,,,
2022-08-31,301333,78.77,80.28,81.5,78.38,956154,76760043.12,3.98,1.54,1.22,0.0,301333,79.06,不复权,正常交易,,,
2022-09-01,301333,79.05,79.8,81.39,79.05,578023,46126235.4,2.96,-0.6,-0.48,0.0,301333,80.28,不复权,正常交易,,,
2022-09-02,301333,79.52,81.08,81.28,79.52,753173,61067266.84,2.21,1.6,1.28,0.0,301333,79.8,不复权,正常交易,,,
2022-09-05,301333,80.25,82.33,83.5,79.13,1089896,89731137.68,5.52,1.54,1.25,0.0,301333,81.08,不复权,正常交易,,,
2022-09-06,301333,82.0,82.07,82.34,80.6,591732,48563445.24,2.16,-0.32,-0.26,0.0,301333,82.33,不复权,正常交易,,,
2022-09-07,301333,82.09,82.26,82.97,81.39,613855,50495712.3,1.94,0.23,0.19,0.0,301333,82.07,不复权,正常交易,,,
2022-09-08,301333,82.37,82.38,83.69,82.01,752476,61988972.88,2.05,0.15,0.12,0.0,301333,82.26,不复权,正常交易,,,
2022-09-09,301333,82.32,84.2,84.5,82.01,922513,77675594.6,3.04,2.21,1.82,0.0,301333,82.38,不复权,正常交易,,,
2022-09-13,301333,84.17,80.83,84.18,79.7,1319170,106628511.1,5.62,-4.0,-3.37,0.0,301333,84.2,不复权,正常交易,,,
2022-09-14,301333,79.7,81.0,81.1,79.3,557447,45153207.0,2.27,0.21,0.17,0.0,301333,80.83,不复权,正常交易,,,
2022-09-15,301333,81.28,80.2,81.95,79.18,771548,61878149.6,3.5,-0.99,-0.8,0.0,301333,81.0,不复权,正常交易,,,
2022-09-16,301333,80.05,76.0,80.15,76.0,667381,50720956.0,5.46,-5.24,-4.2,0.0,301333,80.2,不复权,正常交易,,,
2022-09-19,301333,75.0,72.06,75.47,69.5,1273173,91744846.38,8.59,-5.18,-3.94,0.0,301333,76.0,不复权,正常交易,,,
2022-09-20,301333,71.76,72.13,73.2,71.3,516565,37259833.45,2.66,0.1,0.07,0.0,301333,72.06,不复权,正常交易,,,
2022-09-21,301333,71.62,71.68,72.3,70.45,308500,22113280.0,2.63,-0.62,-0.45,0.0,301333,72.13,不复权,正常交易,,,
2022-09-22,301333,71.4,70.5,72.12,70.46,413289,29136874.5,2.36,-1.65,-1.18,0.0,301333,71.68,不复权,正常交易,,,
2022-09-23,301333,70.7,67.47,71.27,67.18,720489,48611392.83,6.09,-4.3,-3.03,0.0,301333,70.5,不复权,正常交易,,,
2022-09-26,301333,66.92,64.75,67.98,63.82,1077127,69743973.25,6.52,-4.03,-2.72,0.0,301333,67.47,不复权,正常交易,,,
2022-09-27,301333,64.9,69.7,69.9,64.9,1039097,72425060.9,7.7,7.64,4.95,0.0,301333,64.75,不复权,正常交易,,,
2022-09-28,301333,69.85,69.79,72.39,69.2,761741,53161904.39,4.61,0.13,0.09,0.0,301333,69.7,不复权,正常交易,,,
2022-09-29,301333,69.79,70.95,72.95,68.53,871501,61832995.95,6.45,1.66,1.16,0.0,301333,69.79,不复权,正常交易,,,
2022-09-30,301333,71.0,69.1,71.17,69.01,250784,17329174.4,3.13,-2.61,-1.85,0.0,301333,70.95,不复权,正常交易,,,
2022-10-10,301333,69.39,66.34,71.16,65.99,481276,31927849.84,7.83,-3.99,-2.76,0.0,301333,69.1,不复权,正常交易,,,
2022-10-11,301333,65.9,64.3,66.34,63.7,486100,31256230.0,4.14,-3.08,-2.04,0.0,301333,66.34,不复权,正常交易,,,
2022-10-12,301333,65.0,65.7,65.77,62.8,494106,32462764.2,4.73,2.18,1.4,0.0,301333,64.3,不复权,正常交易,,,
2022-10-13,301333,64.4,67.67,69.53,64.4,870239,58889073.13,7.97,3.0,1.97,0.0,301333,65.7,不复权,正常交易,,,
2022-10-14,301333,67.65,75.0,76.4,67.65,1435532,107664900.0,12.93,10.83,7.33,0.0,301333,67.67,不复权,正常交易,,,
2022-10-17,301333,74.01,75.13,77.0,73.55,754312,56671460.56,4.69,0.17,0.13,0.0,301333,75.0,不复权,正常交易,,,
2022-10-18,301333,75.11,73.79,75.51,73.35,744180,54913042.2,2.94,-1.78,-1.34,0.0,301333,75.13,不复权,正常交易,,,
2022-10-19,301333,74.0,71.8,74.48,70.84,630600,45277080.0,5.14,-2.7,-1.99,0.0,301333,73.79,不复权,正常交易,,,
2022-10-20,301333,71.96,71.42,73.77,71.4,395799,28267964.58,3.32,-0.53,-0.38,0.0,301333,71.8,不复权,正常交易,,,
2022-10-21,301333,71.88,69.87,72.1,68.0,818128,57162603.36,6.03,-2.17,-1.55,0.0,301333,71.42,不复权,正常交易,,,
2022-10-24,301333,70.13,68.63,71.55,67.92,567838,38970721.94,5.34,-1.77,-1.24,0.0,301333,69.87,不复权,正常交易,,,
2022-10-25,301333,68.23,67.91,69.27,65.41,579862,39378428.42,5.9,-1.05,-0.72,0.0,301333,68.63,不复权,正常交易,,,
2022-10-26,301333,67.97,73.23,74.25,67.97,1203484,88131133.32,9.24,7.83,5.32,0.0,301333,67.91,不复权,正常交易,,,
2022-10-27,301333,73.0,71.49,73.0,69.8,870858,62257638.42,4.58,-2.38,-1.74,0.0,301333,73.23,不复权,正常交易,,,
2022-10-28,301333,71.0,68.65,71.89,68.3,706900,48528685.0,5.26,-3.97,-2.84,0.0,301333,71.49,不复权,正常交易,,,
2022-10-31,301333,68.51,69.3,70.6,68.51,438200,30367260.0,3.05,0.95,0.65,0.0,301333,68.65,不复权,正常交易,,,
2022-11-01,301333,69.0,71.9,72.2,68.01,741877,53340956.3,6.16,3.75,2.6,0.0,301333,69.3,不复权,正常交易,,,
2022-11-02,301333,71.97,70.82,73.87,70.65,1019729,72217207.78,4.56,-1.5,-1.08,0.0,301333,71.9,不复权,正常交易,,,
2022-11-03,301333,70.86,73.58,73.6,70.25,853966,62834818.28,4.77,3.9,2.76,0.0,301333,70.82,不复权,正常交易,,,
