日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603110,11.31,11.69,12.07,10.66,210960,240505603.0,12.34,2.27,0.26,10.48
2024-10-11,603110,11.4,12.44,12.62,10.61,318793,380460769.0,17.19,6.42,0.75,15.84
2024-10-14,603110,12.43,12.22,12.43,11.75,212418,256864766.0,5.47,-1.77,-0.22,10.56
2024-10-15,603110,12.05,12.97,12.97,11.75,263058,324540484.0,9.98,6.14,0.75,13.07
2024-10-16,603110,12.65,13.98,14.23,12.5,350253,477182775.0,13.34,7.79,1.01,17.41
2024-10-17,603110,13.85,14.58,14.95,13.46,314747,446461700.0,10.66,4.29,0.6,15.64
2024-10-18,603110,14.28,14.13,14.93,14.06,298784,432350333.0,5.97,-3.09,-0.45,14.85
2024-10-21,603110,13.87,13.95,14.2,13.55,219739,305748657.0,4.6,-1.27,-0.18,10.92
2024-10-22,603110,13.93,13.48,13.93,13.36,160815,218989618.0,4.09,-3.37,-0.47,7.99
2024-10-23,603110,13.48,13.58,13.71,13.35,103317,140383917.0,2.67,0.74,0.1,5.13
2024-10-24,603110,13.61,14.5,14.74,13.59,242535,345462363.0,8.47,6.77,0.92,12.05
2024-10-25,603110,14.45,15.16,15.65,14.11,240751,355175381.0,10.62,4.55,0.66,11.96
2024-10-28,603110,14.81,14.61,15.0,14.35,178555,262653308.0,4.29,-3.63,-0.55,8.87
2024-10-29,603110,14.61,13.75,14.61,13.74,153683,218015914.0,5.95,-5.89,-0.86,7.64
2024-10-30,603110,13.54,13.97,14.13,13.46,81867,113960735.0,4.87,1.6,0.22,4.07
2024-10-31,603110,13.85,13.92,14.25,13.53,116613,162393307.0,5.15,-0.36,-0.05,5.8
2024-11-01,603110,13.83,12.63,13.93,12.59,141799,186719112.0,9.63,-9.27,-1.29,7.05
2024-11-04,603110,12.47,12.94,12.97,12.47,81587,104486770.0,3.96,2.45,0.31,4.05
2024-11-05,603110,13.01,13.69,13.71,12.96,106893,144621876.0,5.8,5.8,0.75,5.31
2024-11-06,603110,13.69,14.08,14.43,13.55,140770,197850942.0,6.43,2.85,0.39,7.0
2024-11-07,603110,14.1,14.07,14.1,13.75,94736,132258383.0,2.49,-0.07,-0.01,4.71
2024-11-08,603110,14.07,13.97,14.53,13.95,112642,160886088.0,4.12,-0.71,-0.1,5.6
